symbol,date,open,high,low,close,volume,adj_close
IAF,2016-12-20,5.58,5.65,5.57,5.57,35700,5.57
IAF,2016-12-19,5.55,5.60,5.55,5.60,74500,5.60
XXII,2016-12-20,0.99,1.10,0.985,1.03,2768100,1.03
XXII,2016-12-19,0.96,0.99,0.95,0.985,371200,0.985
IF,2016-12-20,6.20,6.25,6.20,6.21,29000,6.21
IF,2016-12-19,6.29,6.34,6.27,6.27,11300,6.27
ACU,2016-12-20,24.049999,24.09,23.93,23.959999,3600,23.959999
ACU,2016-12-19,23.99,24.01,23.870001,23.940001,2600,23.940001
CH,2016-12-20,6.14,6.14,6.10,6.13,9900,6.13
CH,2016-12-19,6.17,6.20,6.14,6.14,70300,6.14
FCO,2016-12-20,7.95,7.98,7.93,7.94,19100,7.94
FCO,2016-12-19,7.99,8.00,7.94,7.94,24400,7.94
FAX,2016-12-20,4.71,4.72,4.67,4.71,982400,4.71
FAX,2016-12-19,4.71,4.74,4.71,4.71,848100,4.71
AIII,2016-12-20,1.07,1.08,1.03,1.08,6100,1.08
AIII,2016-12-19,1.07,1.07,1.07,1.07,000,1.07
ISL,2016-12-20,16.23,16.24,16.040001,16.059999,11200,16.059999
ISL,2016-12-19,16.049999,16.24,16.040001,16.17,6900,16.17
AE,2016-12-20,41.93,42.02,40.25,42.02,2700,42.02
AE,2016-12-19,40.43,41.529999,40.43,41.060001,1100,41.060001
ATNM,2016-12-20,0.99,1.00,0.975,0.975,214800,0.975
ATNM,2016-12-19,0.993,1.00,0.98,0.98,269100,0.98
ADK,2016-12-20,1.48,1.56,1.48,1.55,43300,1.55
ADK,2016-12-19,1.53,1.59,1.51,1.51,41300,1.51
ACY,2016-12-20,9.15,9.15,9.15,9.15,200,9.15
ACY,2016-12-19,9.00,9.25,9.00,9.25,600,9.25
AIRI,2016-12-20,2.59,2.64,2.50,2.56,23300,2.56
AIRI,2016-12-19,2.62,2.64,2.57,2.63,7900,2.63
AXU,2016-12-20,1.16,1.25,1.10,1.22,747700,1.22
AXU,2016-12-19,1.30,1.31,1.18,1.19,680300,1.19
AAU,2016-12-20,0.79,0.82,0.75,0.81,686900,0.81
AAU,2016-12-19,0.90,0.90,0.78,0.80,906900,0.80
APT,2016-12-20,3.50,3.60,3.50,3.60,23900,3.60
APT,2016-12-19,3.45,3.55,3.45,3.45,27200,3.45
AAMC,2016-12-20,47.700001,49.00,41.700001,45.25,16800,45.25
AAMC,2016-12-19,53.950001,58.450001,47.00,48.00,38200,48.00
DIT,2016-12-20,99.839996,103.00,99.50,102.449997,2200,102.449997
DIT,2016-12-19,100.00,100.00,98.300003,98.300003,800,98.300003
AFCO,2016-12-20,7.73,7.85,7.73,7.83,80200,7.83
AFCO,2016-12-19,7.51,7.86,7.51,7.86,109000,7.86
ALN,2016-12-20,0.56,0.61,0.56,0.61,12600,0.61
ALN,2016-12-19,0.60,0.63,0.55,0.59,143100,0.59
ADGE,2016-12-20,0.30,0.30,0.29,0.29,20400,0.29
ADGE,2016-12-19,0.30,0.31,0.30,0.30,15500,0.30
AMS,2016-12-20,3.23,3.30,3.20,3.30,2800,3.30
AMS,2016-12-19,3.10,3.30,3.10,3.25,12600,3.25
AMPE,2016-12-20,1.00,1.00,0.92,0.97,401400,0.97
AMPE,2016-12-19,0.98,1.00,0.94,0.95,509200,0.95
AXN,2016-12-20,0.38,0.39,0.36,0.37,64800,0.37
AXN,2016-12-19,0.36,0.40,0.36,0.39,59000,0.39
HRT,2016-12-20,3.65,3.69,3.65,3.69,800,3.69
HRT,2016-12-19,3.76,3.84,3.63,3.69,16700,3.69
AKG,2016-12-20,2.76,2.79,2.64,2.76,659500,2.76
AKG,2016-12-19,2.68,2.90,2.57,2.80,1108800,2.80
BTG,2016-12-20,2.13,2.19,2.08,2.16,2750000,2.16
BTG,2016-12-19,2.21,2.24,2.12,2.17,3521300,2.17
AWX,2016-12-20,3.02,3.11,2.71,2.76,14700,2.76
AWX,2016-12-19,3.02,3.18,2.98,3.13,4300,3.13
AINC,2016-12-20,43.07,43.07,43.07,43.07,000,43.07
AINC,2016-12-19,42.68,43.07,42.68,43.07,5500,43.07
ASM,2016-12-20,1.20,1.20,1.12,1.19,534600,1.19
ASM,2016-12-19,1.24,1.24,1.20,1.22,253400,1.22
AST,2016-12-20,4.80,4.85,4.40,4.60,247300,4.60
AST,2016-12-19,4.70,4.80,4.55,4.70,164400,4.70
BKJ,2016-12-20,13.35,13.40,13.25,13.35,12400,13.35
BKJ,2016-12-19,13.25,13.35,13.25,13.35,8500,13.35
BTN,2016-12-20,7.95,7.95,7.65,7.90,23300,7.90
BTN,2016-12-19,7.90,8.00,7.85,7.95,8000,7.95
BCV,2016-12-20,20.309999,20.40,20.309999,20.35,13000,20.35
BCV,2016-12-19,20.379999,20.379999,20.299999,20.34,19500,20.34
BAA,2016-12-20,0.16,0.17,0.16,0.16,745800,0.16
BAA,2016-12-19,0.16,0.17,0.16,0.17,851900,0.17
BRN,2016-12-20,1.79,1.79,1.69,1.69,1400,1.69
BRN,2016-12-19,1.70,1.70,1.70,1.70,1000,1.70
BGSF,2016-12-20,15.64,15.65,15.40,15.54,88600,15.54
BGSF,2016-12-19,15.60,15.64,15.35,15.64,30400,15.64
BTX,2016-12-20,3.77,3.89,3.71,3.88,313300,3.88
BTX,2016-12-19,3.78,3.85,3.66,3.73,288900,3.73
BGI,2016-12-20,1.06,1.09,1.06,1.07,31500,1.07
BGI,2016-12-19,1.12,1.12,1.06,1.08,25300,1.08
BZM,2016-12-20,14.45,14.45,14.01,14.01,13300,14.01
BZM,2016-12-19,14.40,14.40,14.40,14.40,000,14.40
BHB,2016-12-20,48.200001,48.990002,47.709999,48.59,29100,48.59
BHB,2016-12-19,48.110001,49.240002,47.810001,47.919998,14200,47.919998
MHE,2016-12-20,12.95,13.50,12.95,13.50,3600,13.50
MHE,2016-12-19,13.12,13.12,13.07,13.07,2500,13.07
BPMX,2016-12-20,0.39,0.401,0.36,0.365,915900,0.365
BPMX,2016-12-19,0.40,0.405,0.36,0.40,943600,0.40
BLE,2016-12-20,14.29,14.39,14.29,14.34,106300,14.34
BLE,2016-12-19,14.31,14.38,14.30,14.37,45300,14.37
BLJ,2016-12-20,14.36,14.40,14.35,14.35,6300,14.35
