symbol,date,open,high,low,close,volume,adj_close
ISL,2016-09-27,16.73,16.73,16.610001,16.73,3600,16.73
ISL,2016-09-26,16.49,16.780001,16.49,16.700001,4100,16.700001
IAF,2016-09-27,5.67,5.73,5.67,5.73,30500,5.73
IAF,2016-09-26,5.70,5.70,5.63,5.68,69700,5.68
IF,2016-09-27,6.65,6.70,6.65,6.70,9900,6.70
IF,2016-09-26,6.60,6.60,6.55,6.57,9500,6.57
FAX,2016-09-27,5.00,5.11,5.00,5.11,568900,5.11
FAX,2016-09-26,5.07,5.09,5.04,5.04,661100,5.04
CH,2016-09-27,6.27,6.27,6.21,6.26,11600,6.26
CH,2016-09-26,6.32,6.32,6.24,6.28,23200,6.28
XXII,2016-09-27,1.21,1.26,1.17,1.25,508700,1.25
XXII,2016-09-26,1.16,1.19,1.16,1.16,251900,1.16
AIII,2016-09-27,1.29,1.34,1.19,1.24,6600,1.24
AIII,2016-09-26,1.41,1.48,1.20,1.29,120200,1.29
FCO,2016-09-27,8.64,8.77,8.62,8.77,7900,8.77
FCO,2016-09-26,8.77,8.78,8.59,8.65,18100,8.65
ACU,2016-09-27,21.969999,22.049999,21.60,21.700001,2700,21.700001
ACU,2016-09-26,21.860001,21.99,21.190001,21.99,4000,21.99
ATNM,2016-09-27,2.14,2.15,1.68,1.70,1718500,1.70
ATNM,2016-09-26,1.75,2.02,1.75,2.00,1531600,2.00
ADK,2016-09-27,2.05,2.05,2.02,2.05,13700,2.05
ADK,2016-09-26,2.06,2.10,2.02,2.05,8300,2.05
AE,2016-09-27,34.970001,36.00,34.43,35.419998,3100,35.419998
AE,2016-09-26,35.00,36.029999,34.50,34.50,3500,34.50
WGA,2016-09-27,0.29,0.29,0.28,0.29,3900,0.29
WGA,2016-09-26,0.27,0.29,0.27,0.29,66600,0.29
ACY,2016-09-27,9.45,9.45,9.45,9.45,000,9.45
ACY,2016-09-26,9.00,9.45,8.90,9.45,9800,9.45
AAU,2016-09-27,1.35,1.38,1.33,1.35,198200,1.35
AAU,2016-09-26,1.41,1.43,1.38,1.38,159800,1.38
ADGE,2016-09-27,0.27,0.28,0.26,0.26,16000,0.26
ADGE,2016-09-26,0.28,0.28,0.26,0.26,5900,0.26
AFCO,2016-09-27,7.73,7.86,7.57,7.80,179200,7.80
AFCO,2016-09-26,7.65,7.79,7.43,7.76,360000,7.76
AIRI,2016-09-27,4.55,4.64,4.55,4.64,1900,4.64
AIRI,2016-09-26,4.55,4.61,4.55,4.60,2800,4.60
AXU,2016-09-27,1.65,1.75,1.65,1.74,383400,1.74
AXU,2016-09-26,1.76,1.81,1.64,1.68,858000,1.68
APT,2016-09-27,3.49,3.63,3.40,3.56,143900,3.56
APT,2016-09-26,3.60,3.60,3.38,3.51,173500,3.51
AAMC,2016-09-27,15.44,16.280001,15.00,16.23,10300,16.23
AAMC,2016-09-26,16.610001,17.059999,15.02,15.45,19800,15.45
DIT,2016-09-27,89.209999,90.639999,89.209999,89.599998,1500,89.599998
DIT,2016-09-26,91.489998,91.940002,90.50,90.68,1800,90.68
ALN,2016-09-27,0.63,0.66,0.60,0.62,43200,0.62
ALN,2016-09-26,0.62,0.64,0.60,0.63,202400,0.63
AMPE,2016-09-27,0.84,0.85,0.75,0.75,752300,0.75
AMPE,2016-09-26,0.89,0.91,0.80,0.82,912900,0.82
AMS,2016-09-27,3.11,3.11,3.01,3.10,10900,3.10
AMS,2016-09-26,3.13,3.15,3.05,3.08,11700,3.08
AXN,2016-09-27,0.55,0.56,0.55,0.55,40600,0.55
AXN,2016-09-26,0.57,0.57,0.54,0.55,32600,0.55
HRT,2016-09-27,4.09,4.09,4.09,4.09,000,4.09
HRT,2016-09-26,4.09,4.09,4.09,4.09,000,4.09
AST,2016-09-27,4.56,4.65,4.50,4.56,218500,4.56
AST,2016-09-26,4.69,4.70,4.47,4.54,293000,4.54
AKG,2016-09-27,4.11,4.12,3.92,3.96,368400,3.96
AKG,2016-09-26,4.25,4.38,4.15,4.17,253700,4.17
AINC,2016-09-27,49.029999,49.029999,49.029999,49.029999,700,49.029999
AINC,2016-09-26,48.700001,49.369999,47.849998,49.369999,1300,49.369999
AWX,2016-09-27,2.85,2.85,2.80,2.80,2300,2.80
AWX,2016-09-26,2.95,2.95,2.80,2.80,2600,2.80
ASM,2016-09-27,2.07,2.10,1.99,2.03,296200,2.03
ASM,2016-09-26,2.19,2.20,2.06,2.07,303600,2.07
BTG,2016-09-27,2.67,2.67,2.46,2.55,9909000,2.55
BTG,2016-09-26,2.95,2.98,2.88,2.89,2133500,2.89
BTN,2016-09-27,6.68,6.89,6.65,6.76,64200,6.76
BTN,2016-09-26,6.50,6.80,6.47,6.60,66400,6.60
BKJ,2016-09-27,11.18,11.22,11.10,11.20,3500,11.20
BKJ,2016-09-26,11.07,11.17,11.07,11.10,4100,11.10
BCV,2016-09-27,21.059999,21.110001,21.00,21.030001,7400,21.030001
BCV,2016-09-26,20.93,21.120001,20.84,21.02,27300,21.02
BAA,2016-09-27,0.31,0.33,0.30,0.32,996700,0.32
BAA,2016-09-26,0.32,0.32,0.31,0.31,439600,0.31
BHB,2016-09-27,36.529999,37.169998,36.27,36.98,9800,36.98
BHB,2016-09-26,36.66,36.849998,36.41,36.41,5900,36.41
BRN,2016-09-27,1.60,1.64,1.60,1.60,6300,1.60
BRN,2016-09-26,1.61,1.61,1.61,1.61,000,1.61
BGSF,2016-09-27,17.030001,17.190001,16.83,16.99,12200,16.99
