symbol,date,open,high,low,close,volume,adj_close
ISL,2016-12-12,16.299999,16.389999,16.299999,16.299999,4700,16.299999
ISL,2016-12-09,16.26,16.379999,16.26,16.360001,1900,16.360001
AIII,2016-12-12,1.13,1.13,1.09,1.12,2000,1.12
AIII,2016-12-09,1.25,1.30,1.09,1.09,71000,1.09
IF,2016-12-12,6.47,6.47,6.44,6.45,4500,6.45
IF,2016-12-09,6.46,6.46,6.38,6.45,15900,6.45
XXII,2016-12-12,1.04,1.05,0.99,1.01,694500,1.01
XXII,2016-12-09,1.08,1.09,1.03,1.04,648900,1.04
FAX,2016-12-12,4.85,4.86,4.82,4.82,423700,4.82
FAX,2016-12-09,4.81,4.88,4.81,4.86,1289400,4.86
IAF,2016-12-12,5.68,5.68,5.62,5.65,58600,5.65
IAF,2016-12-09,5.66,5.70,5.63,5.65,91400,5.65
ACU,2016-12-12,22.02,22.34,22.02,22.34,1900,22.34
ACU,2016-12-09,21.50,22.42,21.50,22.07,4700,22.07
FCO,2016-12-12,8.05,8.09,8.01,8.09,27300,8.09
FCO,2016-12-09,7.95,8.05,7.95,8.04,23200,8.04
CH,2016-12-12,6.31,6.34,6.31,6.33,8000,6.33
CH,2016-12-09,6.21,6.33,6.21,6.30,27600,6.30
ATNM,2016-12-12,0.99,1.00,0.95,0.97,163400,0.97
ATNM,2016-12-09,0.998,1.01,0.96,0.99,175200,0.99
AE,2016-12-12,43.00,43.34,41.419998,42.209999,4200,42.209999
AE,2016-12-09,43.310001,44.00,42.209999,42.209999,3700,42.209999
ADK,2016-12-12,1.60,1.60,1.51,1.55,47600,1.55
ADK,2016-12-09,1.62,1.62,1.55,1.55,74500,1.55
ACY,2016-12-12,8.95,9.20,8.95,9.15,1600,9.15
ACY,2016-12-09,8.80,9.10,8.75,9.10,1300,9.10
AIRI,2016-12-12,2.97,3.00,2.80,2.89,26700,2.89
AIRI,2016-12-09,3.27,3.27,3.00,3.00,38800,3.00
AFCO,2016-12-12,7.82,7.935,7.75,7.86,61300,7.86
AFCO,2016-12-09,7.86,7.99,7.78,7.78,147800,7.78
APT,2016-12-12,3.50,3.55,3.49,3.50,31400,3.50
APT,2016-12-09,3.50,3.55,3.50,3.55,21900,3.55
AXU,2016-12-12,1.41,1.46,1.38,1.43,272700,1.43
AXU,2016-12-09,1.47,1.47,1.37,1.38,379500,1.38
AAMC,2016-12-12,42.049999,43.18,40.209999,42.00,15100,42.00
AAMC,2016-12-09,42.099998,44.00,40.330002,42.50,23500,42.50
AAU,2016-12-12,1.10,1.15,1.08,1.11,247200,1.11
AAU,2016-12-09,1.18,1.20,1.08,1.10,335600,1.10
DIT,2016-12-12,98.00,98.949997,95.699997,96.550003,6800,96.550003
DIT,2016-12-09,100.900002,100.900002,94.400002,95.599998,9400,95.599998
ALN,2016-12-12,0.62,0.63,0.58,0.62,69700,0.62
ALN,2016-12-09,0.66,0.66,0.60,0.65,24300,0.65
AMS,2016-12-12,3.15,3.30,3.15,3.30,6400,3.30
AMS,2016-12-09,3.25,3.30,3.15,3.20,10200,3.20
AXN,2016-12-12,0.39,0.45,0.38,0.39,392300,0.39
AXN,2016-12-09,0.38,0.40,0.38,0.38,36800,0.38
AMPE,2016-12-12,0.99,1.08,0.99,1.03,1522400,1.03
AMPE,2016-12-09,0.99,0.99,0.95,0.98,593500,0.98
AKG,2016-12-12,3.29,3.43,3.24,3.33,865100,3.33
AKG,2016-12-09,3.43,3.43,3.23,3.27,487700,3.27
AINC,2016-12-12,42.009998,42.990002,42.009998,42.189999,4800,42.189999
AINC,2016-12-09,43.25,43.25,43.25,43.25,000,43.25
AST,2016-12-12,4.25,4.40,4.15,4.15,110800,4.15
AST,2016-12-09,4.25,4.45,4.20,4.30,115500,4.30
HRT,2016-12-12,4.00,4.00,4.00,4.00,200,4.00
HRT,2016-12-09,4.05,4.06,4.05,4.06,200,4.06
