symbol,date,open,high,low,close,volume,adj_close
BTG,2016-09-01,2.51,2.69,2.47,2.66,6167200,2.66
BTG,2016-08-31,2.57,2.64,2.51,2.51,6912100,2.51
IF,2016-09-01,6.78,6.81,6.74,6.74,9800,6.74
IF,2016-08-31,6.80,6.84,6.78,6.81,48500,6.81
AXU,2016-09-01,1.67,1.85,1.65,1.84,604400,1.84
AXU,2016-08-31,1.75,1.79,1.62,1.68,991300,1.68
AAMC,2016-09-01,14.06,14.89,13.98,14.45,14500,14.45
AAMC,2016-08-31,13.50,14.30,13.45,14.13,11300,14.13
AST,2016-09-01,2.83,2.84,2.66,2.82,50500,2.82
AST,2016-08-31,2.80,2.85,2.68,2.79,93900,2.79
BGI,2016-09-01,1.70,1.84,1.69,1.83,28000,1.83
BGI,2016-08-31,1.75,1.80,1.69,1.71,50900,1.71
MHE,2016-08-31,15.16,15.16,15.16,15.16,500,15.16
BZM,2016-08-31,16.01,16.10,16.01,16.059999,800,16.059999
BLJ,2016-09-01,17.51,17.51,17.389999,17.389999,1100,17.389999
BLJ,2016-08-31,17.290001,17.51,17.290001,17.370001,2400,17.370001
BLE,2016-09-01,16.379999,16.41,16.17,16.17,107700,16.17
BLE,2016-08-31,16.469999,16.469999,16.299999,16.34,53000,16.34
BFY,2016-08-31,17.10,17.27,16.92,17.129999,26300,17.129999
AAU,2016-09-01,1.31,1.38,1.30,1.35,346400,1.35
AAU,2016-08-31,1.30,1.34,1.30,1.32,376700,1.32
BRG,2016-09-01,13.37,13.43,12.95,13.21,134100,13.21
BRG,2016-08-31,13.45,13.50,13.33,13.40,103700,13.40
AKG,2016-09-01,3.73,4.10,3.68,4.10,559100,4.10
AKG,2016-08-31,3.75,3.84,3.64,3.77,495900,3.77
CQH,2016-08-31,20.389999,20.389999,19.65,20.190001,306500,20.190001
CQP,2016-09-01,26.77,26.950001,26.35,26.860001,368500,26.860001
CQP,2016-08-31,26.68,27.139999,26.639999,26.959999,400900,26.959999
BTI,2016-09-01,124.260002,125.540001,123.830002,125.309998,131700,125.309998
BTI,2016-08-31,123.68,124.629997,123.68,124.190002,142200,124.190002
BHV,2016-09-01,19.700001,19.700001,19.01,19.10,2500,19.10
BHV,2016-08-31,19.40,19.40,19.120001,19.24,2400,19.24
CANF,2016-09-01,2.47,2.50,2.42,2.47,65300,2.47
CANF,2016-08-31,2.66,2.66,2.47,2.48,116100,2.48
LEU,2016-09-01,3.43,3.50,3.39,3.50,18900,3.50
LEU,2016-08-31,3.45,3.49,3.40,3.46,10600,3.46
GLV,2016-08-31,12.23,12.26,12.16,12.19,22100,12.19
CIX,2016-09-01,12.19,12.28,11.87,12.07,6100,12.07
CIX,2016-08-31,12.12,12.26,11.87,12.04,4000,11.99
CRHM,2016-09-01,3.47,3.53,3.44,3.53,12100,3.53
CRHM,2016-08-31,3.47,3.52,3.45,3.49,6200,3.49
CRVP,2016-09-01,0.82,0.82,0.82,0.82,100,0.82
CRVP,2016-08-31,0.77,0.78,0.77,0.78,2000,0.78
BPMX,2016-09-01,0.788,0.788,0.71,0.72,31400,0.72
BPMX,2016-08-31,0.71,0.755,0.70,0.75,50400,0.75
EVM,2016-09-01,13.64,13.70,13.57,13.68,91400,13.68
EVM,2016-08-31,13.68,13.76,13.58,13.59,89600,13.59
DNN,2016-09-01,0.50,0.51,0.49,0.51,225500,0.51
DNN,2016-08-31,0.50,0.51,0.50,0.50,245500,0.50
GLQ,2016-09-01,11.47,11.50,11.39,11.46,125100,11.46
GLQ,2016-08-31,11.50,11.53,11.45,11.47,52100,11.47
EIA,2016-08-31,13.40,13.48,13.25,13.33,20700,13.33
EVV,2016-08-31,13.96,13.98,13.91,13.91,268100,13.91
MAB,2016-09-01,15.58,15.58,15.46,15.46,5800,15.46
MAB,2016-08-31,15.76,15.76,15.51,15.62,600,15.62
MIW,2016-09-01,15.09,15.30,15.09,15.30,1100,15.30
MIW,2016-08-31,15.38,15.38,15.13,15.25,10100,15.25
EIM,2016-09-01,13.85,13.92,13.82,13.87,158100,13.87
EIM,2016-08-31,13.88,13.90,13.82,13.84,146100,13.84
EIV,2016-09-01,13.49,13.62,13.49,13.60,56200,13.60
EIV,2016-08-31,13.55,13.55,13.50,13.52,41900,13.52
EMJ,2016-08-31,15.14,15.85,15.13,15.31,5500,15.31
ENX,2016-09-01,14.16,14.19,14.10,14.11,36600,14.11
ENX,2016-08-31,14.09,14.22,14.05,14.09,48300,14.09
EIO,2016-08-31,15.10,15.10,14.78,14.91,4900,14.91
EIP,2016-08-31,14.80,14.81,14.73,14.73,1400,14.73
NYH,2016-09-01,13.91,13.91,13.72,13.72,9900,13.72
NYH,2016-08-31,13.88,13.96,13.84,13.85,7000,13.85
ECF,2016-08-31,8.32,8.41,8.25,8.38,46000,8.38
EMXX,2016-09-01,1.04,1.10,1.02,1.09,161200,1.09
EMXX,2016-08-31,1.05,1.07,1.03,1.04,44800,1.04
XRA,2016-09-01,1.16,1.20,1.13,1.17,118100,1.17
XRA,2016-08-31,1.15,1.18,1.11,1.16,160400,1.16
FTF,2016-09-01,12.05,12.06,12.04,12.04,35900,12.04
FTF,2016-08-31,11.97,12.07,11.97,12.06,40400,12.06
GGN,2016-08-31,6.45,6.45,6.20,6.33,1684900,6.33
GSV,2016-09-01,2.30,2.49,2.26,2.46,597600,2.46
GSV,2016-08-31,2.36,2.36,2.24,2.34,962800,2.34
VKI,2016-08-31,13.18,13.22,13.14,13.21,146800,13.21
IPB,2016-09-01,27.93,27.93,27.93,27.93,000,27.93
IPB,2016-08-31,28.34,28.49,27.93,27.93,2200,27.93
CCA,2016-08-31,13.72,13.77,13.46,13.74,2400,13.74
NHS,2016-08-31,11.79,11.87,11.77,11.84,187800,11.84
NRO,2016-09-01,5.81,5.83,5.77,5.81,197800,5.81
NRO,2016-08-31,5.85,5.85,5.80,5.83,145200,5.83
NEN,2016-09-01,61.119999,61.119999,61.119999,61.119999,000,61.119999
NEN,2016-08-31,61.119999,61.119999,61.119999,61.119999,000,61.119999
NZH,2016-09-01,15.49,15.61,15.43,15.56,40400,15.56
NZH,2016-08-31,15.45,15.57,15.38,15.45,52000,15.45
NAK,2016-09-01,0.71,0.75,0.67,0.74,1730700,0.74
NAK,2016-08-31,0.73,0.73,0.68,0.69,1330000,0.69
CFD,2016-08-31,9.31,9.33,9.13,9.15,7700,9.15
CTF,2016-08-31,14.08,14.17,14.06,14.09,27400,14.09
NSAT,2016-09-01,6.19,6.19,6.06,6.16,16800,6.16
NSAT,2016-08-31,6.16,6.20,6.14,6.19,8200,6.19
NJV,2016-08-31,16.43,16.549999,16.23,16.549999,3000,16.549999
HNW,2016-09-01,16.719999,16.74,16.67,16.719999,30500,16.719999
HNW,2016-08-31,16.629999,16.709999,16.530001,16.700001,23200,16.700001
NPN,2016-09-01,16.85,17.35,16.85,17.35,2200,17.35
NPN,2016-08-31,17.01,17.15,16.99,16.99,1300,16.99
PLM,2016-09-01,0.88,0.89,0.86,0.89,77600,0.89
PLM,2016-08-31,0.88,0.90,0.83,0.87,137100,0.87
UTG,2016-08-31,30.25,30.280001,29.68,30.120001,220700,30.120001
SGA,2016-09-01,41.560001,42.139999,41.07,41.080002,6700,41.080002
SGA,2016-08-31,41.50,41.50,40.669998,40.669998,7400,40.669998
SSN,2016-09-01,0.73,0.74,0.72,0.74,37200,0.74
SSN,2016-08-31,0.73,0.73,0.70,0.72,46000,0.72
SENS,2016-09-01,4.03,4.04,3.79,3.92,65900,3.92
SENS,2016-08-31,4.00,4.04,3.93,4.00,28100,4.00
LOV,2016-09-01,1.91,1.94,1.81,1.88,285200,1.88
LOV,2016-08-31,1.72,2.08,1.65,1.94,1091800,1.94
STRP,2016-09-01,23.34,23.35,22.50,22.950001,97100,22.950001
STRP,2016-08-31,22.219999,23.700001,20.85,23.700001,189300,23.700001
TGB,2016-09-01,0.46,0.46,0.42,0.44,236500,0.44
TGB,2016-08-31,0.46,0.46,0.44,0.46,203600,0.46
TGD,2016-09-01,0.41,0.47,0.41,0.46,1624000,0.46
TGD,2016-08-31,0.41,0.44,0.41,0.43,1085900,0.43
TAT,2016-09-01,0.72,0.76,0.72,0.75,17000,0.75
TAT,2016-08-31,0.75,0.75,0.72,0.73,16500,0.73
EAD,2016-08-31,8.41,8.48,8.41,8.43,147200,8.43
ERC,2016-08-31,13.00,13.12,13.00,13.06,128400,13.06
WBAI,2016-09-01,17.90,18.25,17.90,18.139999,112700,18.139999
WBAI,2016-08-31,17.469999,18.040001,17.379999,18.00,124800,18.00
URG,2016-09-01,0.51,0.58,0.51,0.53,393900,0.53
URG,2016-08-31,0.55,0.55,0.51,0.51,758200,0.51
ZDGE,2016-08-31,4.46,4.57,4.41,4.46,11400,4.46
WUBA,2016-09-01,45.220001,46.310001,45.09,46.189999,1314400,46.189999
WUBA,2016-08-31,46.110001,46.470001,45.040001,45.50,810700,45.50
AAN,2016-08-31,24.90,24.959999,24.35,24.360001,497500,24.360001
GLU,2016-09-01,18.07,18.27,18.07,18.209999,6600,18.209999
GLU,2016-08-31,18.280001,18.290001,18.129999,18.139999,5300,18.139999
ATV,2016-09-01,8.00,8.00,7.66,7.79,15000,7.79
ATV,2016-08-31,7.75,8.21,7.63,7.83,12600,7.83
ANF,2016-08-31,18.110001,18.299999,17.639999,17.74,7211000,17.74
ATU,2016-09-01,23.84,23.84,23.41,23.77,195700,23.77
ATU,2016-08-31,24.280001,24.280001,23.75,23.83,241100,23.83
ACN,2016-09-01,114.75,115.50,114.040001,115.059998,1568800,115.059998
ACN,2016-08-31,114.93,115.379997,114.480003,115.00,1979900,115.00
AAP,2016-09-01,158.199997,159.619995,157.75,158.759995,721400,158.759995
AAP,2016-08-31,156.789993,157.860001,155.889999,157.380005,699500,157.380005
AGRO,2016-09-01,10.04,10.23,9.99,10.23,536100,10.23
AGRO,2016-08-31,9.87,10.07,9.80,10.05,816100,10.05
AVK,2016-08-31,15.09,15.16,14.99,15.14,124300,15.14
LCM,2016-08-31,8.37,8.41,7.53,8.35,52200,8.35
ADX,2016-09-01,13.14,13.16,13.06,13.12,188200,13.12
ADX,2016-08-31,13.14,13.17,13.12,13.13,152000,13.13
AGC,2016-08-31,5.85,5.88,5.83,5.88,311800,5.88
AED,2016-09-01,26.190001,26.190001,26.08,26.18,13800,26.18
AED,2016-08-31,26.33,26.360001,26.120001,26.120001,40500,26.120001
AEB,2016-09-01,24.75,24.76,24.65,24.76,10000,24.76
AEB,2016-08-31,24.67,24.780001,24.66,24.66,10500,24.66
AEH,2016-08-31,25.85,25.85,25.719999,25.719999,42500,25.719999
AEK,2016-09-01,26.83,26.90,26.809999,26.82,12200,26.82
AEK,2016-08-31,26.84,26.93,26.82,26.82,60800,26.82
AFSD,2016-08-31,26.549999,26.85,26.549999,26.58,41000,26.58
AL,2016-08-31,29.00,29.48,28.74,29.379999,1704600,29.379999
AIN,2016-08-31,42.790001,42.93,42.009998,42.330002,96300,42.330002
BABA,2016-09-01,97.300003,98.00,97.010002,97.419998,13364000,97.419998
BABA,2016-08-31,96.139999,97.199997,96.010002,97.190002,27531000,97.190002
AKP,2016-08-31,15.45,15.60,15.45,15.56,32600,15.56
GRO,2016-09-01,0.83,0.84,0.82,0.84,1600,0.84
GRO,2016-08-31,0.81,0.85,0.80,0.85,29000,0.85
AGI,2016-09-01,6.97,7.44,6.84,7.42,2026000,7.42
AGI,2016-08-31,7.11,7.20,6.95,7.02,1553600,7.02
AFB,2016-09-01,14.83,14.91,14.81,14.86,86200,14.86
AFB,2016-08-31,14.78,14.87,14.78,14.86,110900,14.86
AB,2016-09-01,21.959999,22.059999,21.57,21.59,219200,21.59
AB,2016-08-31,21.940001,22.09,21.75,21.889999,221400,21.889999
MGR,2016-09-01,26.59,26.59,26.52,26.52,19400,26.52
MGR,2016-08-31,26.60,26.620001,26.52,26.59,24800,26.59
AWF,2016-08-31,12.86,12.89,12.84,12.86,129800,12.86
ACV,2016-08-31,19.02,19.030001,18.83,18.99,34000,18.99
NIE,2016-09-01,19.26,19.34,19.040001,19.10,78000,19.10
NIE,2016-08-31,19.209999,19.309999,19.190001,19.25,90100,19.25
NFJ,2016-09-01,13.01,13.02,12.88,12.89,178300,12.89
NFJ,2016-08-31,13.02,13.03,12.97,13.00,185700,13.00
NCZ,2016-09-01,5.80,5.82,5.77,5.81,236400,5.81
NCZ,2016-08-31,5.84,5.85,5.77,5.77,187400,5.77
NCV,2016-08-31,6.69,6.70,6.64,6.65,219600,6.65
AWP,2016-09-01,5.79,5.79,5.75,5.76,289800,5.76
AWP,2016-08-31,5.80,5.80,5.75,5.77,325200,5.77
ALJ,2016-08-31,8.32,8.47,8.04,8.18,1743800,8.18
ALDW,2016-09-01,11.82,11.82,10.79,10.80,70500,10.80
ALDW,2016-08-31,11.80,11.80,11.11,11.69,125400,11.69
AMC,2016-09-01,30.290001,30.51,30.040001,30.51,229600,30.51
AMC,2016-08-31,29.700001,30.440001,29.700001,30.41,284700,30.21
ABEV,2016-09-01,5.86,6.09,5.86,6.09,29564700,6.09
ABEV,2016-08-31,5.92,5.95,5.85,5.93,20065400,5.93
AMRC,2016-09-01,4.77,4.95,4.71,4.94,49700,4.94
AMRC,2016-08-31,4.88,4.92,4.71,4.78,56000,4.78
AMX,2016-09-01,11.94,11.95,11.67,11.82,3099200,11.82
AMX,2016-08-31,11.86,12.01,11.69,11.97,4586200,11.97
AFA,2016-08-31,25.799999,25.809999,25.76,25.76,9600,25.76
AFGE,2016-09-01,27.690001,27.715,27.663,27.663,2800,27.663
AFGE,2016-08-31,27.719999,27.764,27.51,27.67,11900,27.67
AFGH,2016-09-01,27.35,27.559999,27.26,27.559999,9900,27.559999
AFGH,2016-08-31,27.200001,27.299999,27.139999,27.299999,17100,27.299999
AFW,2016-09-01,26.110001,26.17,26.030001,26.09,22900,26.09
AFW,2016-08-31,26.040001,26.10,26.040001,26.09,8600,26.09
AMH,2016-09-01,21.91,22.01,21.76,21.92,1050400,21.92
AMH,2016-08-31,21.85,21.99,21.66,21.870001,1935800,21.870001
APU,2016-09-01,45.889999,45.98,45.189999,45.400002,148600,45.400002
APU,2016-08-31,45.700001,46.040001,45.360001,45.830002,103200,45.830002
AFSS,2016-09-01,26.629999,26.77,26.485001,26.719999,16300,26.719999
AFSS,2016-08-31,26.360001,26.68,26.32,26.65,75100,26.65
APH,2016-09-01,62.169998,62.439999,61.849998,62.330002,1054200,62.330002
APH,2016-08-31,62.110001,62.450001,62.02,62.310001,1253100,62.310001
AFST,2016-09-01,27.40,27.790001,26.969999,26.969999,13200,26.969999
AFST,2016-08-31,27.200001,27.40,26.950001,27.030001,13100,27.030001
AEUA,2016-08-31,38.00,38.349998,37.57,38.200001,12800,38.200001
