symbol,date,open,high,low,close,volume,adj_close
AHC,2016-01-11,5.05,5.16,4.91,5.05,53300,5.05
AHC,2016-01-08,5.00,5.08,5.00,5.01,11400,5.01
ATEN,2016-01-11,6.02,6.07,5.92,6.02,257200,6.02
ATEN,2016-01-08,6.07,6.18,5.95,5.97,288900,5.97
AAC,2016-01-11,18.25,18.360001,17.209999,17.459999,98600,17.459999
AAC,2016-01-08,18.200001,18.719999,17.66,18.110001,226700,18.110001
MMM,2016-01-11,140.970001,141.429993,139.410004,140.460007,2770300,140.460007
MMM,2016-01-08,141.360001,142.50,140.220001,140.490005,2657200,140.490005
AIR,2016-01-11,23.60,23.780001,23.059999,23.360001,189800,23.360001
AIR,2016-01-08,24.200001,24.200001,23.469999,23.51,295700,23.51
ABB,2016-01-11,16.48,16.50,16.200001,16.309999,2848600,16.309999
ABB,2016-01-08,16.549999,16.59,16.27,16.309999,3517700,16.309999
AAN,2016-01-11,20.40,20.690001,20.34,20.549999,653000,20.549999
AAN,2016-01-08,20.73,20.91,20.24,20.33,1058100,20.33
ABBV,2016-01-11,55.860001,55.98,52.830002,53.880001,10468000,53.880001
ABBV,2016-01-08,57.549999,57.810001,55.48,55.650002,7884400,55.650002
ABT,2016-01-11,40.77,40.900002,40.099998,40.73,7723700,40.73
ABT,2016-01-08,41.860001,41.900002,40.540001,40.669998,7463900,40.669998
GCH,2016-01-11,7.95,7.96,7.81,7.89,17000,7.89
GCH,2016-01-08,8.07,8.07,7.96,7.97,5400,7.97
ANF,2016-01-11,25.66,26.040001,24.99,25.870001,2969500,25.870001
ANF,2016-01-08,27.41,27.60,25.440001,25.530001,5127500,25.530001
JEQ,2016-01-11,7.28,7.28,6.96,7.06,34500,7.06
JEQ,2016-01-08,7.25,7.28,7.19,7.23,29400,7.23
SGF,2016-01-11,8.00,8.02,7.98,7.99,8200,7.99
SGF,2016-01-08,8.14,8.14,8.07,8.07,24800,8.07
ABM,2016-01-11,26.690001,27.110001,26.549999,27.02,227800,27.02
ABM,2016-01-08,26.879999,26.93,26.50,26.58,361300,26.58
WBAI,2016-01-11,18.030001,18.48,17.68,17.719999,693600,17.719999
WBAI,2016-01-08,17.85,18.889999,17.75,18.00,561900,18.00
WUBA,2016-01-11,61.830002,62.209999,58.900002,59.419998,938000,59.419998
WUBA,2016-01-08,61.919998,63.529999,61.349998,61.57,580000,61.57
DDD,2016-01-11,8.39,8.55,7.80,8.01,4116900,8.01
DDD,2016-01-08,8.80,9.16,8.30,8.37,3599400,8.37
ACCO,2016-01-11,6.18,6.21,6.02,6.16,591800,6.16
ACCO,2016-01-08,6.21,6.33,6.16,6.16,807000,6.16
AKR,2016-01-11,31.65,32.110001,31.469999,31.93,513100,31.93
AKR,2016-01-08,32.48,32.630001,31.469999,31.530001,680800,31.530001
ACN,2016-01-11,98.480003,99.720001,98.080002,99.230003,2733300,99.230003
ACN,2016-01-08,99.480003,99.809998,98.00,98.199997,2330200,98.199997
ACW,2016-01-11,1.30,1.335,1.18,1.22,346500,1.22
ACW,2016-01-08,1.34,1.36,1.26,1.26,521700,1.26
ACE,2016-01-11,110.290001,110.790001,108.93,110.290001,2454900,110.290001
ACE,2016-01-08,112.199997,112.379997,109.720001,109.959999,2271500,109.959999
ATV,2016-01-11,6.94,10.35,6.92,7.34,8383700,7.34
ATV,2016-01-08,4.64,4.64,3.90,4.01,20500,4.01
ATU,2016-01-11,22.33,22.41,21.59,21.969999,428800,21.969999
ATU,2016-01-08,23.040001,23.040001,22.07,22.110001,514200,22.110001
AYI,2016-01-11,218.869995,220.649994,203.699997,206.330002,1065900,206.330002
AYI,2016-01-08,223.00,225.300003,204.559998,215.479996,1929200,215.479996
ADX,2016-01-11,12.08,12.12,11.85,12.06,240100,12.06
ADX,2016-01-08,12.24,12.28,12.02,12.06,151600,12.06
AGRO,2016-01-11,11.70,11.84,11.46,11.61,465900,11.61
AGRO,2016-01-08,11.68,11.81,11.56,11.70,364500,11.70
PEO,2016-01-11,16.43,16.43,15.76,15.80,118300,15.80
PEO,2016-01-08,16.60,16.75,16.299999,16.299999,118600,16.299999
ADPT,2016-01-11,56.900002,56.924999,54.549999,55.00,469100,55.00
ADPT,2016-01-08,57.540001,58.610001,56.200001,56.599998,601300,56.599998
ADT,2016-01-11,30.35,30.540001,29.68,29.91,2337000,29.91
ADT,2016-01-08,30.98,31.24,30.17,30.219999,1793200,30.219999
AAP,2016-01-11,146.130005,148.119995,145.059998,147.050003,1110800,147.050003
AAP,2016-01-08,149.029999,149.440002,144.869995,145.559998,1030400,145.559998
WMS,2016-01-11,20.90,21.139999,20.43,20.65,261500,20.65
WMS,2016-01-08,21.52,21.549999,20.610001,21.07,367200,21.07
ASX,2016-01-11,5.19,5.21,5.09,5.10,1290300,5.10
ASX,2016-01-08,5.22,5.33,5.10,5.11,514600,5.11
AAV,2016-01-11,4.81,4.81,4.50,4.62,79400,4.62
AAV,2016-01-08,4.74,4.86,4.73,4.78,129700,4.78
ATE,2016-01-11,7.93,8.02,7.65,7.94,22000,7.94
ATE,2016-01-08,8.00,8.02,7.85,7.85,10700,7.85
AVK,2016-01-11,13.20,13.26,12.75,13.00,281000,13.00
AVK,2016-01-08,13.36,13.42,13.16,13.21,109900,13.21
AGC,2016-01-11,5.33,5.33,5.23,5.29,90900,5.29
AGC,2016-01-08,5.39,5.41,5.31,5.31,60800,5.31
LCM,2016-01-11,8.07,8.08,8.03,8.06,72400,8.06
LCM,2016-01-08,8.13,8.19,8.02,8.08,71900,8.08
ACM,2016-01-11,27.870001,28.00,27.139999,27.309999,862000,27.309999
ACM,2016-01-08,28.40,28.549999,27.74,27.809999,840400,27.809999
ANW,2016-01-11,7.07,7.15,6.81,6.83,159900,6.83
ANW,2016-01-08,7.37,7.37,7.06,7.09,179900,7.09
AEB,2016-01-11,24.110001,24.219999,24.030001,24.219999,5800,24.219999
AEB,2016-01-08,24.120001,24.200001,24.059999,24.110001,11200,24.110001
AED,2016-01-11,25.940001,25.98,25.85,25.860001,16900,25.860001
AED,2016-01-08,26.00,26.049999,25.90,25.98,14200,25.98
AEG,2016-01-11,5.28,5.31,5.23,5.29,1747600,5.29
AEG,2016-01-08,5.27,5.29,5.14,5.15,1775600,5.15
AEH,2016-01-11,25.690001,25.690001,25.60,25.65,25500,25.65
AEH,2016-01-08,25.74,25.75,25.67,25.690001,45100,25.690001
AEK,2016-01-11,27.790001,27.82,27.700001,27.719999,18000,27.719999
AEK,2016-01-08,27.83,27.91,27.719999,27.85,27400,27.85
AER,2016-01-11,37.130001,37.200001,35.849998,36.700001,3882300,36.700001
AER,2016-01-08,38.400002,38.50,36.619999,36.709999,3139700,36.709999
HIVE,2016-01-11,4.53,4.63,4.36,4.52,146500,4.52
HIVE,2016-01-08,4.50,4.68,4.50,4.60,245000,4.60
AJRD,2016-01-11,14.01,14.59,14.00,14.53,386100,14.53
AJRD,2016-01-08,14.22,14.46,13.98,14.04,383400,14.04
ARO,2016-01-11,0.25,0.27,0.24,0.25,843900,0.25
ARO,2016-01-08,0.25,0.27,0.24,0.24,986700,0.24
AET,2016-01-11,107.139999,108.269997,104.190002,105.32,4765700,105.32
AET,2016-01-08,110.00,110.459999,106.269997,107.07,6957000,107.07
AMG,2016-01-11,135.570007,136.929993,132.240005,135.839996,933700,135.839996
AMG,2016-01-08,140.529999,140.929993,134.039993,134.229996,1449800,134.229996
MGR,2016-01-11,26.40,26.450001,26.389999,26.42,8800,26.42
MGR,2016-01-08,26.49,26.66,26.41,26.49,20900,26.49
AFSD,2016-01-11,25.75,25.790001,25.639999,25.690001,38100,25.690001
AFSD,2016-01-08,25.91,25.91,25.68,25.700001,18400,25.700001
AFL,2016-01-11,57.02,57.290001,56.27,57.080002,2011800,57.080002
AFL,2016-01-08,57.669998,57.790001,56.610001,56.709999,2230300,56.709999
MITT,2016-01-11,12.88,13.01,12.74,12.79,227400,12.79
MITT,2016-01-08,13.03,13.09,12.89,12.89,220900,12.89
AGCO,2016-01-11,45.119999,45.529999,44.639999,45.209999,1626300,45.209999
AGCO,2016-01-08,45.540001,45.959999,44.849998,45.07,1266200,45.07
A,2016-01-11,38.709999,38.900002,37.41,37.939999,2818400,37.939999
A,2016-01-08,39.220001,39.709999,38.470001,38.59,3736700,38.59
GAS,2016-01-11,63.169998,63.860001,63.169998,63.740002,431900,63.740002
GAS,2016-01-08,63.450001,63.66,63.07,63.169998,721700,63.169998
ADC,2016-01-11,32.900002,33.41,32.900002,33.139999,95600,33.139999
ADC,2016-01-08,33.91,34.060001,32.84,32.889999,147300,32.889999
AEM,2016-01-11,29.620001,30.00,28.190001,28.59,2351400,28.59
AEM,2016-01-08,29.09,30.07,29.040001,29.559999,3011300,29.559999
GRO,2016-01-11,1.30,1.30,1.23,1.23,54200,1.23
GRO,2016-01-08,1.30,1.34,1.30,1.30,25700,1.30
AGU,2016-01-11,83.440002,83.790001,81.059998,81.900002,921600,81.900002
AGU,2016-01-08,83.800003,84.25,82.540001,82.739998,534400,82.739998
AL,2016-01-11,28.549999,28.889999,27.85,28.16,1663800,28.16
AL,2016-01-08,30.139999,30.40,28.43,28.50,2321000,28.50
APD,2016-01-11,121.129997,121.25,118.639999,119.489998,2273800,119.489998
APD,2016-01-08,120.300003,120.889999,118.830002,119.019997,2577200,119.019997
AYR,2016-01-11,19.75,20.389999,19.68,20.299999,545900,20.299999
AYR,2016-01-08,19.959999,20.16,19.559999,19.68,724400,19.68
AKS,2016-01-11,2.33,2.36,2.02,2.06,7806800,2.06
AKS,2016-01-08,2.40,2.47,2.31,2.33,5229800,2.33
ALG,2016-01-11,50.00,50.709999,49.490002,50.220001,41800,50.220001
ALG,2016-01-08,50.189999,50.389999,49.259998,49.810001,67600,49.810001
ARG,2016-01-11,137.740005,138.649994,137.740005,138.419998,1142200,138.419998
ARG,2016-01-08,138.149994,138.289993,137.699997,137.800003,796800,137.800003
AGI,2016-01-11,3.45,3.49,3.16,3.17,1237300,3.17
AGI,2016-01-08,3.58,3.64,3.32,3.48,1391200,3.48
