symbol,date,open,high,low,close,volume,adj_close
FAX,2016-03-09,4.79,4.89,4.78,4.85,650500,4.85
FAX,2016-03-08,4.83,4.83,4.75,4.79,489900,4.79
CH,2016-03-09,5.96,6.04,5.94,6.01,28000,6.01
CH,2016-03-08,5.99,5.99,5.87,5.95,23300,5.95
IF,2016-03-09,5.86,6.03,5.86,5.97,22000,5.97
IF,2016-03-08,5.84,5.87,5.83,5.87,12500,5.87
ISL,2016-03-09,16.77,16.77,16.57,16.709999,2500,16.709999
ISL,2016-03-08,16.50,16.549999,16.50,16.549999,1600,16.549999
XXII,2016-03-09,0.91,0.936,0.89,0.90,208800,0.90
XXII,2016-03-08,0.95,0.959,0.90,0.902,160500,0.902
FCO,2016-03-09,8.09,8.11,7.96,8.08,31500,8.08
FCO,2016-03-08,8.04,8.12,8.02,8.12,12400,8.12
IAF,2016-03-09,5.61,5.63,5.58,5.62,50200,5.62
IAF,2016-03-08,5.55,5.56,5.50,5.53,27100,5.53
AIII,2016-03-09,1.25,1.28,1.25,1.25,2600,1.25
AIII,2016-03-08,1.25,1.25,1.25,1.25,4000,1.25
ATNM,2016-03-09,1.99,2.00,1.95,1.98,109700,1.98
ATNM,2016-03-08,2.02,2.05,1.959,1.96,277600,1.96
AE,2016-03-09,35.290001,36.610001,34.700001,34.700001,2500,34.700001
AE,2016-03-08,36.290001,36.50,35.00,35.00,5300,34.78
WGA,2016-03-09,0.42,0.42,0.36,0.40,13700,0.40
WGA,2016-03-08,0.43,0.43,0.42,0.42,700,0.42
AIRI,2016-03-09,6.63,6.63,6.11,6.57,8500,6.57
AIRI,2016-03-08,6.55,6.77,6.40,6.40,4600,6.40
AAU,2016-03-09,0.67,0.71,0.66,0.69,85800,0.69
AAU,2016-03-08,0.74,0.76,0.69,0.69,249200,0.69
ACY,2016-03-09,13.90,13.92,13.89,13.92,2000,13.92
ACY,2016-03-08,13.83,14.14,13.75,13.95,2600,13.95
ACU,2016-03-09,17.50,17.50,16.92,16.92,700,16.92
ACU,2016-03-08,17.129999,17.969999,16.790001,16.90,1800,16.90
AXU,2016-03-09,0.75,0.76,0.70,0.74,225000,0.74
AXU,2016-03-08,0.76,0.80,0.74,0.76,279800,0.76
ADK,2016-03-09,2.10,2.20,2.09,2.13,11800,2.13
ADK,2016-03-08,2.27,2.27,2.02,2.07,45200,2.07
AAMC,2016-03-09,13.03,13.53,13.00,13.20,11100,13.20
AAMC,2016-03-08,13.80,14.04,12.69,13.32,16900,13.32
DIT,2016-03-09,81.00,81.00,81.00,81.00,000,81.00
DIT,2016-03-08,81.00,81.00,81.00,81.00,000,81.00
AFCO,2016-03-09,6.07,6.41,6.07,6.26,74700,6.26
AFCO,2016-03-08,6.28,6.28,6.04,6.06,59300,6.06
APT,2016-03-09,1.73,1.76,1.73,1.75,33500,1.75
APT,2016-03-08,1.74,1.75,1.72,1.72,46900,1.72
ALN,2016-03-09,1.11,1.15,1.11,1.14,2900,1.14
ALN,2016-03-08,1.14,1.14,1.14,1.14,400,1.14
AMS,2016-03-09,1.81,1.90,1.81,1.90,300,1.90
AMS,2016-03-08,1.90,1.97,1.71,1.90,36500,1.90
AMPE,2016-03-09,2.13,2.23,2.05,2.06,121000,2.06
AMPE,2016-03-08,2.21,2.29,2.14,2.14,94100,2.14
