symbol,date,open,high,low,close,volume,adj_close
ISL,2016-10-12,16.27,16.32,16.25,16.32,1600,16.32
ISL,2016-10-11,16.35,16.35,16.35,16.35,400,16.35
IAF,2016-10-12,5.65,5.68,5.63,5.66,31100,5.66
IAF,2016-10-11,5.67,5.69,5.62,5.64,38500,5.64
IF,2016-10-12,6.45,6.47,6.43,6.47,44700,6.47
IF,2016-10-11,6.50,6.50,6.40,6.41,12400,6.41
FCO,2016-10-12,8.40,8.50,8.36,8.47,21100,8.47
FCO,2016-10-11,8.52,8.52,8.39,8.46,29600,8.46
CH,2016-10-12,6.21,6.24,6.21,6.24,6100,6.24
CH,2016-10-11,6.19,6.22,6.17,6.20,9100,6.20
XXII,2016-10-12,1.37,1.37,1.25,1.28,1209100,1.28
XXII,2016-10-11,1.44,1.45,1.35,1.38,815000,1.38
FAX,2016-10-12,4.86,5.00,4.86,5.00,423000,5.00
FAX,2016-10-11,4.85,5.01,4.85,4.96,780200,4.96
AIII,2016-10-12,1.09,1.10,1.03,1.05,29300,1.05
AIII,2016-10-11,1.08,1.13,1.07,1.07,7900,1.07
ATNM,2016-10-12,1.15,1.16,1.08,1.15,1011700,1.15
ATNM,2016-10-11,1.22,1.22,1.12,1.16,949600,1.16
AE,2016-10-12,37.48,37.48,36.389999,36.84,3500,36.84
AE,2016-10-11,37.099998,37.189999,35.689999,35.91,6000,35.91
WGA,2016-10-12,0.28,0.28,0.27,0.27,4700,0.27
WGA,2016-10-11,0.28,0.28,0.27,0.28,7000,0.28
ADK,2016-10-12,2.02,2.03,2.02,2.02,600,2.02
ADK,2016-10-11,2.02,2.03,2.00,2.02,40700,2.02
ACY,2016-10-12,8.75,9.49,8.75,9.49,1300,9.49
ACY,2016-10-11,9.46,9.46,9.46,9.46,000,9.46
AXU,2016-10-12,1.52,1.58,1.50,1.58,135700,1.58
AXU,2016-10-11,1.60,1.61,1.50,1.52,204100,1.52
AAMC,2016-10-12,33.689999,49.389999,33.689999,49.00,195600,49.00
AAMC,2016-10-11,28.50,33.950001,28.00,33.650002,57300,33.650002
DIT,2016-10-12,91.970001,92.00,91.959999,92.00,400,92.00
DIT,2016-10-11,91.900002,91.900002,91.900002,91.900002,200,91.900002
AIRI,2016-10-12,4.04,4.04,3.94,3.94,2400,3.94
AIRI,2016-10-11,4.01,4.15,4.00,4.00,7300,4.00
AAU,2016-10-12,1.23,1.23,1.17,1.19,184600,1.19
AAU,2016-10-11,1.26,1.26,1.20,1.21,247100,1.21
APT,2016-10-12,3.55,3.80,3.55,3.65,136100,3.65
APT,2016-10-11,3.50,3.65,3.45,3.60,202700,3.60
ACU,2016-10-12,20.00,20.00,19.51,19.51,2600,19.51
ACU,2016-10-11,19.860001,19.92,19.860001,19.90,2400,19.90
ADGE,2016-10-12,0.24,0.24,0.23,0.23,60700,0.23
ADGE,2016-10-11,0.25,0.25,0.23,0.25,4900,0.25
AFCO,2016-10-12,7.31,7.45,7.26,7.42,58000,7.42
AFCO,2016-10-11,7.34,7.83,7.33,7.44,469100,7.44
ALN,2016-10-12,0.65,0.68,0.60,0.68,190200,0.68
ALN,2016-10-11,0.66,0.66,0.66,0.66,19000,0.66
AMS,2016-10-12,3.05,3.05,3.00,3.03,4900,3.03
AMS,2016-10-11,3.10,3.10,3.05,3.05,2900,3.05
AMPE,2016-10-12,0.76,0.80,0.75,0.78,72900,0.78
AMPE,2016-10-11,0.80,0.80,0.74,0.75,106300,0.75
AXN,2016-10-12,0.52,0.54,0.47,0.51,53700,0.51
AXN,2016-10-11,0.52,0.52,0.49,0.51,107500,0.51
HRT,2016-10-12,4.24,4.33,4.00,4.33,5700,4.33
HRT,2016-10-11,4.17,4.21,4.17,4.20,1000,4.20
AINC,2016-10-12,45.75,45.75,45.75,45.75,100,45.75
AINC,2016-10-11,45.169998,45.48,45.029999,45.48,600,45.48
AST,2016-10-12,3.90,3.98,3.61,3.65,267300,3.65
AST,2016-10-11,4.03,4.10,3.86,3.88,143900,3.88
AKG,2016-10-12,3.45,3.64,3.42,3.62,375400,3.62
AKG,2016-10-11,3.52,3.53,3.41,3.41,273500,3.41
AWX,2016-10-12,2.94,2.94,2.86,2.86,2100,2.86
AWX,2016-10-11,2.95,2.95,2.95,2.95,400,2.95
BTG,2016-10-12,2.22,2.37,2.22,2.36,4625400,2.36
BTG,2016-10-11,2.25,2.29,2.20,2.20,3397500,2.20
ASM,2016-10-12,1.82,1.84,1.78,1.84,215800,1.84
ASM,2016-10-11,1.84,1.85,1.77,1.80,200600,1.80
BKJ,2016-10-12,11.53,11.65,11.53,11.65,3500,11.65
BKJ,2016-10-11,11.55,11.65,11.55,11.65,7800,11.65
BCV,2016-10-12,20.540001,20.540001,20.50,20.51,24600,20.51
BCV,2016-10-11,20.540001,20.540001,20.50,20.530001,16100,20.530001
BTN,2016-10-12,6.73,7.00,6.66,6.71,8800,6.71
BTN,2016-10-11,6.84,7.08,6.69,6.70,26000,6.70
BAA,2016-10-12,0.26,0.28,0.26,0.27,724700,0.27
BAA,2016-10-11,0.27,0.29,0.25,0.26,2005400,0.26
BHB,2016-10-12,36.619999,36.73,36.619999,36.73,1100,36.73
BHB,2016-10-11,36.650002,36.669998,36.189999,36.349998,3700,36.349998
BRN,2016-10-12,1.64,1.69,1.64,1.69,1700,1.69
BRN,2016-10-11,1.69,1.69,1.69,1.69,200,1.69
BGSF,2016-10-12,13.91,14.37,13.76,14.10,50500,14.10
BGSF,2016-10-11,14.15,14.35,13.42,13.93,125200,13.93
BPMX,2016-10-12,0.37,0.385,0.356,0.356,100300,0.356
BPMX,2016-10-11,0.38,0.40,0.361,0.38,112700,0.38
BTX,2016-10-12,3.61,3.70,3.52,3.54,177100,3.54
BTX,2016-10-11,3.81,3.84,3.53,3.66,259600,3.66
BGI,2016-10-12,1.62,1.65,1.57,1.64,21600,1.64
BGI,2016-10-11,1.56,1.66,1.56,1.64,54600,1.64
BZM,2016-10-12,16.120001,16.120001,16.120001,16.120001,100,16.120001
BZM,2016-10-11,16.190001,16.190001,16.190001,16.190001,500,16.143
MHE,2016-10-12,14.83,14.83,14.83,14.83,300,14.83
MHE,2016-10-11,14.65,14.65,14.64,14.64,300,14.587001
BLJ,2016-10-12,17.52,17.52,17.07,17.08,1400,17.08
BLJ,2016-10-11,17.469999,17.469999,17.24,17.24,1000,17.17
BFY,2016-10-12,16.209999,16.360001,16.200001,16.24,5000,16.24
BFY,2016-10-11,16.68,16.74,16.280001,16.389999,14900,16.324
BHV,2016-10-12,18.57,18.57,18.57,18.57,000,18.57
BHV,2016-10-11,18.57,18.57,18.57,18.57,100,18.507
BLE,2016-10-12,15.79,15.79,15.67,15.68,129100,15.68
BLE,2016-10-11,15.92,15.93,15.80,15.85,70900,15.776
CANF,2016-10-12,2.50,2.56,2.42,2.48,23100,2.48
CANF,2016-10-11,2.59,2.59,2.42,2.47,50600,2.47
BTI,2016-10-12,118.82,119.43,118.260002,118.989998,349600,118.989998
BTI,2016-10-11,120.489998,120.589996,118.889999,119.129997,208000,119.129997
BRG,2016-10-12,12.26,12.35,12.01,12.26,70900,12.26
BRG,2016-10-11,12.12,12.12,11.88,11.98,94800,11.98
BVX,2016-10-12,4.76,4.80,4.60,4.75,98400,4.75
BVX,2016-10-11,4.98,5.21,4.75,4.76,95200,4.76
BDR,2016-10-12,0.57,0.62,0.57,0.59,5500,0.59
BDR,2016-10-11,0.57,0.60,0.56,0.56,8200,0.56
ROX,2016-10-12,0.82,0.84,0.79,0.79,117100,0.79
ROX,2016-10-11,0.84,0.85,0.83,0.83,68400,0.83
CAW,2016-10-12,3.00,3.00,2.99,2.99,17300,2.99
CAW,2016-10-11,3.00,3.00,2.99,3.00,4000,3.00
CVM,2016-10-12,0.28,0.28,0.24,0.24,1067400,0.24
CVM,2016-10-11,0.28,0.28,0.25,0.28,1162300,0.28
CET,2016-10-12,20.719999,21.040001,20.65,20.85,30300,20.85
CET,2016-10-11,21.059999,21.059999,20.709999,20.84,29700,20.84
LEU,2016-10-12,3.80,3.92,3.80,3.83,6700,3.83
LEU,2016-10-11,3.83,4.01,3.77,3.77,16100,3.77
CEF,2016-10-12,13.06,13.08,12.96,13.07,577000,13.07
CEF,2016-10-11,13.09,13.17,13.03,13.06,336700,13.06
CCF,2016-10-12,67.300003,68.900002,67.230003,68.599998,6600,68.599998
CCF,2016-10-11,68.099998,68.099998,66.260002,67.00,16100,67.00
CQH,2016-10-12,22.16,22.26,21.09,22.059999,250800,22.059999
CQH,2016-10-11,22.52,22.67,22.299999,22.48,616000,22.48
CQP,2016-10-12,29.110001,29.360001,28.41,28.76,120100,28.76
CQP,2016-10-11,29.120001,29.33,28.959999,29.059999,141300,29.059999
CVR,2016-10-12,28.99,29.299999,28.99,29.299999,700,29.299999
CVR,2016-10-11,28.870001,28.870001,28.870001,28.870001,000,28.870001
LNG,2016-10-12,42.040001,42.099998,41.119999,41.709999,1445500,41.709999
LNG,2016-10-11,42.150002,42.189999,41.43,42.00,1853700,42.00
CPHI,2016-10-12,0.22,0.22,0.20,0.20,77000,0.20
