symbol,date,open,high,low,close,volume,adj_close
FCO,2016-06-16,8.49,8.57,8.42,8.50,11900,8.50
FCO,2016-06-15,8.73,8.73,8.55,8.56,25600,8.49
FAX,2016-06-16,5.04,5.04,4.99,5.00,427900,5.00
FAX,2016-06-15,5.04,5.07,5.03,5.07,605700,5.035
IF,2016-06-16,5.75,5.77,5.75,5.77,5700,5.77
IF,2016-06-15,5.84,5.85,5.80,5.80,2500,5.80
CH,2016-06-16,5.88,5.97,5.84,5.94,9500,5.94
CH,2016-06-15,6.05,6.07,6.01,6.03,65900,5.89
XXII,2016-06-16,0.80,0.87,0.79,0.85,585500,0.85
XXII,2016-06-15,0.77,0.799,0.77,0.795,151400,0.795
ISL,2016-06-16,16.99,16.99,16.959999,16.959999,1200,16.959999
ISL,2016-06-15,17.030001,17.030001,16.559999,16.57,2000,16.57
IAF,2016-06-16,5.54,5.54,5.24,5.45,81600,5.45
IAF,2016-06-15,5.62,5.66,5.60,5.62,60400,5.46
AIII,2016-06-16,1.37,1.40,1.37,1.40,300,1.40
AIII,2016-06-15,1.37,1.38,1.34,1.34,900,1.34
ATNM,2016-06-16,1.84,1.86,1.79,1.81,150300,1.81
ATNM,2016-06-15,1.83,1.91,1.83,1.85,269900,1.85
AE,2016-06-16,36.349998,37.00,36.119999,37.00,2400,37.00
AE,2016-06-15,35.50,36.610001,35.50,36.110001,1200,36.110001
ACY,2016-06-16,8.95,9.35,8.70,9.35,700,9.35
ACY,2016-06-15,9.17,9.17,8.96,9.07,1200,9.07
ADK,2016-06-16,1.91,1.98,1.91,1.93,4100,1.93
ADK,2016-06-15,1.98,2.03,1.93,1.93,5700,1.93
WGA,2016-06-16,0.26,0.27,0.24,0.25,164600,0.25
WGA,2016-06-15,0.25,0.29,0.25,0.26,92200,0.26
AAMC,2016-06-16,16.25,16.719999,16.200001,16.559999,5800,16.559999
AAMC,2016-06-15,16.84,17.25,16.219999,16.92,18100,16.92
DIT,2016-06-16,87.00,87.00,85.309998,86.650002,1500,86.650002
DIT,2016-06-15,86.110001,86.519997,85.739998,86.110001,600,86.110001
AXU,2016-06-16,1.35,1.44,1.28,1.38,1194600,1.38
AXU,2016-06-15,1.26,1.33,1.25,1.29,392100,1.29
APT,2016-06-16,2.26,2.33,2.15,2.19,81300,2.19
APT,2016-06-15,2.35,2.48,2.19,2.27,97500,2.27
AAU,2016-06-16,1.16,1.21,1.13,1.16,767100,1.16
AAU,2016-06-15,1.07,1.17,1.06,1.12,435600,1.12
ACU,2016-06-16,18.25,18.370001,18.110001,18.110001,1200,18.110001
ACU,2016-06-15,18.200001,18.370001,18.110001,18.209999,3100,18.209999
AIRI,2016-06-16,4.73,4.97,4.61,4.78,27200,4.78
AIRI,2016-06-15,4.78,4.85,4.70,4.85,16800,4.85
AFCO,2016-06-16,5.97,6.29,5.95,6.21,98400,6.21
AFCO,2016-06-15,5.91,6.08,5.91,6.04,47800,6.04
ADGE,2016-06-16,0.26,0.27,0.24,0.26,66600,0.26
ADGE,2016-06-15,0.27,0.27,0.25,0.25,16100,0.25
ALN,2016-06-16,1.15,1.17,1.07,1.17,5900,1.17
ALN,2016-06-15,1.15,1.17,1.11,1.17,3800,1.17
AMS,2016-06-16,2.28,2.31,2.27,2.31,2100,2.31
AMS,2016-06-15,2.34,2.38,2.30,2.33,9000,2.33
AMPE,2016-06-16,3.46,3.55,3.40,3.50,235300,3.50
AMPE,2016-06-15,3.34,3.47,3.23,3.44,285400,3.44
HRT,2016-06-16,4.58,4.63,4.58,4.63,1200,4.63
HRT,2016-06-15,4.65,4.65,4.65,4.65,000,4.65
AMCO,2016-06-16,0.13,0.14,0.12,0.14,113700,0.14
AMCO,2016-06-15,0.14,0.14,0.12,0.13,170800,0.13
AKG,2016-06-16,4.33,4.47,4.12,4.21,2679800,4.21
AKG,2016-06-15,4.05,4.27,3.97,4.20,1751000,4.20
AINC,2016-06-16,55.52,56.400002,54.040001,55.25,4500,55.25
AINC,2016-06-15,54.610001,57.700001,53.700001,55.150002,6000,55.150002
AXN,2016-06-16,0.69,0.69,0.63,0.63,87500,0.63
AXN,2016-06-15,0.64,0.69,0.63,0.69,110400,0.69
AST,2016-06-16,3.04,3.07,2.90,3.03,77600,3.03
AST,2016-06-15,3.02,3.07,2.915,3.04,93400,3.04
AWX,2016-06-16,2.10,2.10,2.10,2.10,000,2.10
AWX,2016-06-15,2.10,2.10,2.10,2.10,200,2.10
ASM,2016-06-16,2.60,2.60,2.32,2.47,1222600,2.47
ASM,2016-06-15,2.30,2.38,2.25,2.35,1716700,2.35
BKJ,2016-06-16,11.24,11.30,11.24,11.30,3400,11.30
BKJ,2016-06-15,11.25,11.25,11.25,11.25,400,11.19
BTN,2016-06-16,5.55,5.65,5.35,5.46,41700,5.46
BTN,2016-06-15,5.61,5.99,5.60,5.65,72100,5.65
BTG,2016-06-16,2.28,2.35,2.17,2.18,6293600,2.18
BTG,2016-06-15,2.18,2.23,2.13,2.21,9050500,2.21
BCV,2016-06-16,18.360001,18.360001,18.200001,18.360001,15200,18.360001
BCV,2016-06-15,18.34,18.389999,18.299999,18.360001,8000,18.360001
BHB,2016-06-16,34.27,35.240002,34.150002,34.50,5700,34.50
BHB,2016-06-15,35.00,35.439999,34.630001,35.16,7500,35.16
BAA,2016-06-16,0.32,0.33,0.29,0.30,1838200,0.30
BAA,2016-06-15,0.29,0.31,0.28,0.30,729400,0.30
BGSF,2016-06-16,15.05,15.30,14.90,15.20,35900,15.20
BGSF,2016-06-15,15.33,15.33,15.02,15.02,53700,15.02
BRN,2016-06-16,1.42,1.64,1.42,1.51,10400,1.51
BRN,2016-06-15,1.45,1.53,1.42,1.43,5200,1.43
BTX,2016-06-16,2.39,2.49,2.38,2.40,732100,2.40
BTX,2016-06-15,2.56,2.66,2.56,2.60,221000,2.60
BPMX,2016-06-16,0.74,0.74,0.652,0.69,62700,0.69
BPMX,2016-06-15,0.74,0.76,0.74,0.74,41000,0.74
BGI,2016-06-16,0.41,0.46,0.41,0.46,3300,0.46
BGI,2016-06-15,0.46,0.46,0.46,0.46,000,0.46
MHE,2016-06-16,14.60,14.91,14.57,14.91,4200,14.91
MHE,2016-06-15,14.53,15.14,14.53,14.55,12400,14.55
BZM,2016-06-16,15.93,15.93,15.93,15.93,000,15.93
BZM,2016-06-15,15.91,15.95,15.89,15.93,2000,15.93
BLJ,2016-06-16,17.059999,17.059999,16.76,16.799999,3700,16.799999
BLJ,2016-06-15,16.799999,16.889999,16.790001,16.799999,2300,16.799999
BHV,2016-06-16,19.99,20.16,19.969999,20.110001,2500,20.110001
BHV,2016-06-15,20.16,20.16,19.870001,19.99,3400,19.99
BFY,2016-06-16,16.950001,17.059999,16.950001,17.00,8000,17.00
BFY,2016-06-15,16.950001,16.98,16.860001,16.92,12900,16.92
BRG,2016-06-16,12.27,12.30,12.22,12.28,85600,12.28
BRG,2016-06-15,12.25,12.34,12.25,12.30,136400,12.30
BLE,2016-06-16,16.459999,16.469999,16.299999,16.299999,28300,16.299999
BLE,2016-06-15,16.450001,16.49,16.43,16.43,20100,16.43
BDR,2016-06-16,0.38,0.43,0.37,0.43,1800,0.43
BDR,2016-06-15,0.39,0.40,0.36,0.40,3800,0.40
