symbol,date,open,high,low,close,volume,adj_close
ISL,2016-02-25,16.25,16.440001,16.25,16.34,4900,16.34
ISL,2016-02-24,16.110001,16.27,16.110001,16.26,5600,16.26
IAF,2016-02-25,5.05,5.14,5.03,5.08,38500,5.08
IAF,2016-02-24,5.05,5.09,5.00,5.08,21200,5.08
IF,2016-02-25,5.43,5.58,5.43,5.58,5700,5.58
IF,2016-02-24,5.28,5.58,5.28,5.51,16000,5.51
ACU,2016-02-25,14.10,15.30,13.96,14.48,6300,14.48
ACU,2016-02-24,14.31,15.15,14.31,14.42,3300,14.42
CH,2016-02-25,5.50,5.56,5.50,5.55,8000,5.55
CH,2016-02-24,5.50,5.52,5.48,5.51,18600,5.51
AE,2016-02-25,33.900002,35.310001,32.540001,33.82,4100,33.82
AE,2016-02-24,34.00,34.299999,32.799999,33.970001,3100,33.970001
AIII,2016-02-25,1.21,1.21,1.21,1.21,000,1.21
AIII,2016-02-24,1.21,1.21,1.21,1.21,200,1.21
ACY,2016-02-25,11.95,12.48,11.93,12.45,13000,12.45
ACY,2016-02-24,11.90,12.35,11.82,11.82,20100,11.82
ATNM,2016-02-25,1.90,1.98,1.90,1.93,201200,1.93
ATNM,2016-02-24,1.96,2.02,1.90,1.99,180000,1.99
ADK,2016-02-25,2.19,2.24,2.19,2.24,3100,2.24
ADK,2016-02-24,2.11,2.16,2.11,2.16,300,2.16
AIRI,2016-02-25,6.66,6.66,6.23,6.23,1100,6.23
AIRI,2016-02-24,6.46,6.46,6.46,6.46,200,6.46
WGA,2016-02-25,0.43,0.43,0.43,0.43,000,0.43
WGA,2016-02-24,0.40,0.43,0.40,0.43,3600,0.43
XXII,2016-02-25,0.965,0.97,0.891,0.94,539400,0.94
XXII,2016-02-24,0.98,1.00,0.93,0.94,611600,0.94
FCO,2016-02-25,7.67,7.76,7.63,7.70,25400,7.70
FCO,2016-02-24,7.73,7.73,7.56,7.63,37200,7.63
FAX,2016-02-25,4.60,4.62,4.57,4.60,844600,4.60
FAX,2016-02-24,4.54,4.59,4.51,4.58,465600,4.58
AAU,2016-02-25,0.78,0.78,0.75,0.77,61500,0.77
AAU,2016-02-24,0.80,0.81,0.75,0.77,199900,0.77
AXU,2016-02-25,0.74,0.74,0.71,0.74,164200,0.74
AXU,2016-02-24,0.71,0.75,0.71,0.73,404200,0.73
APT,2016-02-25,1.70,1.72,1.62,1.69,25100,1.69
APT,2016-02-24,1.70,1.70,1.66,1.68,35900,1.68
AAMC,2016-02-25,17.469999,18.299999,17.10,17.639999,7100,17.639999
