symbol,date,open,high,low,close,volume,adj_close
XXII,2016-04-29,0.79,0.82,0.73,0.816,761900,0.816
XXII,2016-04-28,0.85,0.89,0.84,0.84,532300,0.84
FCO,2016-04-29,8.67,8.80,8.67,8.71,28300,8.71
FCO,2016-04-28,8.63,8.80,8.63,8.77,39400,8.77
ISL,2016-04-29,16.549999,16.549999,16.549999,16.549999,500,16.549999
ISL,2016-04-28,16.969999,16.969999,16.780001,16.85,4400,16.85
FAX,2016-04-29,5.05,5.06,5.03,5.04,852700,5.04
FAX,2016-04-28,5.05,5.06,5.03,5.04,734200,5.04
CH,2016-04-29,6.50,6.54,6.32,6.52,79600,6.52
CH,2016-04-28,6.39,6.50,6.39,6.48,36400,6.48
IF,2016-04-29,6.30,6.31,6.24,6.26,7700,6.26
IF,2016-04-28,6.25,6.25,6.25,6.25,200,6.25
ACU,2016-04-29,16.66,16.780001,16.66,16.780001,1100,16.780001
ACU,2016-04-28,16.93,16.959999,16.93,16.959999,1500,16.959999
AIII,2016-04-29,1.80,1.82,1.73,1.73,2100,1.73
AIII,2016-04-28,1.60,1.74,1.60,1.74,13500,1.74
ACY,2016-04-29,10.71,11.11,10.70,10.70,600,10.70
ACY,2016-04-28,11.25,11.25,10.76,10.84,12000,10.84
WGA,2016-04-29,0.39,0.39,0.35,0.35,13700,0.35
WGA,2016-04-28,0.36,0.36,0.36,0.36,5500,0.36
ATNM,2016-04-29,1.86,1.94,1.81,1.88,330400,1.88
ATNM,2016-04-28,1.85,1.95,1.82,1.87,293000,1.87
AE,2016-04-29,38.869999,40.25,38.869999,40.25,2800,40.25
AE,2016-04-28,38.57,38.57,36.68,38.080002,1400,38.080002
ADK,2016-04-29,2.21,2.24,2.12,2.20,52900,2.20
ADK,2016-04-28,2.18,2.25,2.17,2.19,84600,2.19
AXU,2016-04-29,1.22,1.30,1.21,1.26,968900,1.26
AXU,2016-04-28,1.12,1.20,1.10,1.20,758100,1.20
IAF,2016-04-29,5.69,5.71,5.65,5.69,18900,5.69
IAF,2016-04-28,5.64,5.73,5.64,5.66,23800,5.66
DIT,2016-04-29,85.589996,86.129997,85.589996,86.129997,600,86.129997
DIT,2016-04-28,84.93,86.230003,84.93,86.230003,600,86.230003
AIRI,2016-04-29,5.77,5.77,5.77,5.77,2400,5.77
AIRI,2016-04-28,5.89,5.94,5.82,5.83,8100,5.83
AAMC,2016-04-29,15.14,16.93,15.01,16.75,21500,16.75
AAMC,2016-04-28,15.38,15.66,14.73,15.04,3200,15.04
AAU,2016-04-29,1.21,1.24,1.10,1.14,553700,1.14
AAU,2016-04-28,1.08,1.18,1.08,1.16,450700,1.16
APT,2016-04-29,2.01,2.07,1.96,2.01,37200,2.01
APT,2016-04-28,2.02,2.06,2.02,2.02,53000,2.02
AFCO,2016-04-29,7.03,7.20,6.90,6.91,41900,6.91
AFCO,2016-04-28,7.09,7.20,6.88,7.03,94600,7.03
ADGE,2016-04-29,0.28,0.28,0.26,0.26,14100,0.26
ADGE,2016-04-28,0.28,0.28,0.26,0.28,3200,0.28
ALN,2016-04-29,1.15,1.18,1.15,1.18,2300,1.18
ALN,2016-04-28,1.15,1.15,1.12,1.15,19600,1.15
AMS,2016-04-29,1.94,2.02,1.94,2.02,11900,2.02
AMS,2016-04-28,1.82,2.00,1.82,1.93,15000,1.93
HRT,2016-04-29,4.08,4.08,4.08,4.08,000,4.08
HRT,2016-04-28,4.08,4.08,4.08,4.08,000,4.08
AMPE,2016-04-29,4.02,4.21,3.94,4.21,235000,4.21
AMPE,2016-04-28,4.16,4.22,4.03,4.09,217200,4.09
AXN,2016-04-29,0.82,0.84,0.73,0.73,112400,0.73
AXN,2016-04-28,0.79,0.82,0.79,0.82,105600,0.82
AINC,2016-04-29,45.66,45.66,45.50,45.50,1800,45.50
AINC,2016-04-28,45.400002,45.400002,45.400002,45.400002,300,45.400002
AST,2016-04-29,4.19,4.40,4.19,4.29,40600,4.29
AST,2016-04-28,4.21,4.37,4.15,4.24,34900,4.24
AMCO,2016-04-29,0.24,0.25,0.23,0.24,84200,0.24
AMCO,2016-04-28,0.27,0.28,0.22,0.23,304600,0.23
AWX,2016-04-29,1.90,1.93,1.90,1.93,1200,1.93
AWX,2016-04-28,1.94,1.94,1.82,1.82,9900,1.82
AKG,2016-04-29,2.97,3.32,2.95,3.25,621300,3.25
AKG,2016-04-28,2.65,2.95,2.65,2.92,337800,2.92
ASM,2016-04-29,1.48,1.53,1.45,1.50,631000,1.50
ASM,2016-04-28,1.42,1.47,1.41,1.44,923400,1.44
BTN,2016-04-29,4.56,4.56,4.51,4.52,11000,4.52
BTN,2016-04-28,4.57,4.69,4.56,4.56,11500,4.56
BTG,2016-04-29,2.10,2.23,2.10,2.22,4534500,2.22
BTG,2016-04-28,2.06,2.10,2.03,2.08,3154400,2.08
BKJ,2016-04-29,11.68,11.72,11.68,11.72,400,11.72
BKJ,2016-04-28,11.80,11.84,11.46,11.68,4100,11.68
BCV,2016-04-29,18.50,18.50,18.209999,18.280001,9300,18.280001
BCV,2016-04-28,18.299999,18.59,18.299999,18.52,7400,18.52
BAA,2016-04-29,0.35,0.38,0.35,0.37,3205700,0.37
BAA,2016-04-28,0.33,0.35,0.32,0.34,2215300,0.34
BHB,2016-04-29,34.75,34.75,34.330002,34.700001,7800,34.700001
BHB,2016-04-28,34.59,34.73,34.130001,34.27,2300,34.27
BGSF,2016-04-29,14.80,15.90,14.71,15.80,43000,15.80
BGSF,2016-04-28,14.75,14.75,14.60,14.60,1800,14.60
BTX,2016-04-29,2.89,2.97,2.88,2.92,81700,2.92
BTX,2016-04-28,2.95,3.03,2.89,2.89,105100,2.89
BRN,2016-04-29,1.70,1.70,1.70,1.70,700,1.70
BRN,2016-04-28,1.75,1.79,1.72,1.73,11000,1.73
BGI,2016-04-29,0.48,0.48,0.46,0.48,6100,0.48
BGI,2016-04-28,0.48,0.48,0.48,0.48,000,0.48
BZM,2016-04-29,15.90,16.049999,15.90,16.049999,2600,16.049999
BZM,2016-04-28,15.77,15.77,15.77,15.77,100,15.77
BPMX,2016-04-29,0.84,0.84,0.79,0.796,85700,0.796
BPMX,2016-04-28,0.81,0.841,0.80,0.841,51700,0.841
MHE,2016-04-29,14.61,14.61,14.61,14.61,1000,14.61
MHE,2016-04-28,14.77,14.77,14.61,14.61,3100,14.61
BLE,2016-04-29,16.18,16.219999,16.15,16.219999,25600,16.219999
BLE,2016-04-28,16.18,16.200001,16.110001,16.139999,25600,16.139999
BLJ,2016-04-29,16.76,16.85,16.48,16.780001,5200,16.780001
BLJ,2016-04-28,16.75,16.75,16.33,16.559999,3300,16.559999
BFY,2016-04-29,16.700001,16.73,16.549999,16.65,11000,16.65
BFY,2016-04-28,16.84,16.84,16.530001,16.620001,13100,16.620001
BHV,2016-04-29,18.84,19.40,18.84,19.33,9100,19.33
BHV,2016-04-28,18.889999,18.889999,18.889999,18.889999,000,18.889999
BDR,2016-04-29,0.43,0.43,0.43,0.43,1000,0.43
BDR,2016-04-28,0.44,0.44,0.42,0.42,7500,0.42
BRG,2016-04-29,10.96,10.98,10.83,10.94,80800,10.94
BRG,2016-04-28,10.99,11.08,10.90,10.95,68600,10.95
BVX,2016-04-29,1.94,1.99,1.88,1.97,15000,1.97
BVX,2016-04-28,1.93,1.96,1.88,1.91,40700,1.91
BTI,2016-04-29,122.309998,123.220001,121.50,122.150002,244100,122.150002
BTI,2016-04-28,120.769997,122.269997,120.660004,121.489998,183500,121.489998
CANF,2016-04-29,2.84,2.92,2.84,2.84,58900,2.84
CANF,2016-04-28,2.91,2.97,2.88,2.89,37600,2.89
ROX,2016-04-29,0.90,0.90,0.89,0.89,182000,0.89
ROX,2016-04-28,0.88,0.91,0.88,0.89,199300,0.89
CVM,2016-04-29,0.56,0.56,0.55,0.55,169100,0.55
CVM,2016-04-28,0.56,0.56,0.55,0.56,147400,0.56
CAW,2016-04-29,3.33,3.33,3.33,3.33,800,3.33
CAW,2016-04-28,3.26,3.32,3.26,3.32,1100,3.32
CEF,2016-04-29,13.01,13.13,13.00,13.12,1100000,13.12
CEF,2016-04-28,12.77,12.89,12.77,12.86,1223700,12.86
CET,2016-04-29,19.33,19.639999,19.290001,19.469999,56500,19.469999
CET,2016-04-28,19.559999,19.799999,19.540001,19.549999,23700,19.549999
LEU,2016-04-29,3.43,3.46,3.18,3.19,81400,3.19
LEU,2016-04-28,3.40,3.58,3.38,3.44,102400,3.44
CCF,2016-04-29,55.799999,57.00,55.330002,56.290001,13300,56.290001
CCF,2016-04-28,55.50,56.459999,54.830002,55.599998,12100,55.599998
CQH,2016-04-29,18.41,19.48,18.41,19.48,78800,19.48
CQH,2016-04-28,19.629999,19.860001,19.190001,19.26,81200,19.26
CQP,2016-04-29,28.43,29.190001,28.35,29.17,231000,29.17
CQP,2016-04-28,29.200001,29.200001,28.57,28.709999,175400,28.709999
CVR,2016-04-29,24.60,24.700001,24.60,24.700001,300,24.700001
CVR,2016-04-28,24.25,24.40,24.139999,24.139999,3500,24.139999
LNG,2016-04-29,38.43,39.75,38.080002,38.880001,2284700,38.880001
LNG,2016-04-28,39.099998,39.68,38.18,38.619999,2233300,38.619999
CNR,2016-04-29,0.90,0.90,0.90,0.90,1500,0.90
CNR,2016-04-28,1.00,1.00,0.88,0.90,16100,0.90
GLV,2016-04-29,11.80,11.80,11.65,11.68,11500,11.68
GLV,2016-04-28,11.83,11.86,11.76,11.80,22100,11.80
CPHI,2016-04-29,0.21,0.24,0.21,0.24,16800,0.24
CPHI,2016-04-28,0.25,0.25,0.21,0.24,32300,0.24
GLO,2016-04-29,9.52,9.54,9.40,9.47,194100,9.47
GLO,2016-04-28,9.50,9.61,9.49,9.51,94600,9.51
