symbol,date,open,high,low,close,volume,adj_close
FAX,2016-11-21,4.73,4.74,4.71,4.73,749100,4.73
FAX,2016-11-18,4.73,4.76,4.71,4.73,530800,4.73
IAF,2016-11-21,5.49,5.54,5.45,5.53,45300,5.53
IAF,2016-11-18,5.44,5.48,5.44,5.47,17600,5.47
ACU,2016-11-21,21.629999,21.83,21.450001,21.60,1100,21.60
ACU,2016-11-18,21.610001,21.610001,21.610001,21.610001,100,21.610001
XXII,2016-11-21,1.20,1.20,1.10,1.11,1010000,1.11
XXII,2016-11-18,1.16,1.22,1.10,1.17,1507000,1.17
IF,2016-11-21,6.16,6.19,6.15,6.17,8100,6.17
IF,2016-11-18,6.27,6.29,6.19,6.21,19900,6.21
ISL,2016-11-21,16.049999,16.10,15.97,16.10,7600,16.10
ISL,2016-11-18,15.87,15.98,15.87,15.91,2600,15.91
CH,2016-11-21,6.17,6.20,6.09,6.10,22300,6.10
CH,2016-11-18,6.14,6.16,6.07,6.07,11000,6.07
FCO,2016-11-21,7.85,7.89,7.82,7.87,36200,7.87
FCO,2016-11-18,7.79,7.85,7.71,7.85,38600,7.85
AIII,2016-11-21,1.12,1.12,1.12,1.12,000,1.12
AIII,2016-11-18,1.18,1.18,1.10,1.12,17300,1.12
ATNM,2016-11-21,1.08,1.08,0.96,1.03,721400,1.03
ATNM,2016-11-18,1.07,1.10,1.05,1.07,124100,1.07
ADK,2016-11-21,1.70,1.70,1.61,1.63,21000,1.63
ADK,2016-11-18,1.63,1.64,1.52,1.63,47800,1.63
AAU,2016-11-21,1.08,1.13,1.08,1.12,194300,1.12
AAU,2016-11-18,1.12,1.15,1.06,1.07,282100,1.07
AXU,2016-11-21,1.53,1.59,1.46,1.51,419300,1.51
AXU,2016-11-18,1.51,1.55,1.44,1.53,834200,1.53
WGA,2016-11-21,0.24,0.24,0.20,0.21,64100,0.21
WGA,2016-11-18,0.25,0.25,0.22,0.23,194400,0.23
ACY,2016-11-21,9.35,9.35,9.35,9.35,200,9.35
ACY,2016-11-18,9.25,9.45,9.25,9.40,5300,9.40
AIRI,2016-11-21,2.37,2.38,2.31,2.31,19700,2.31
AIRI,2016-11-18,2.44,2.45,2.37,2.37,13300,2.37
AE,2016-11-21,39.709999,40.869999,39.529999,40.689999,13200,40.689999
AE,2016-11-18,39.02,39.939999,39.009998,39.700001,4000,39.700001
AAMC,2016-11-21,28.950001,28.950001,27.50,27.60,8100,27.60
AAMC,2016-11-18,28.85,29.360001,27.299999,28.200001,14000,28.200001
APT,2016-11-21,3.80,3.80,3.55,3.69,66400,3.69
APT,2016-11-18,3.65,3.80,3.55,3.80,161200,3.80
ADGE,2016-11-21,0.33,0.33,0.32,0.32,8300,0.32
ADGE,2016-11-18,0.31,0.32,0.31,0.32,44200,0.32
DIT,2016-11-21,93.849998,98.650002,92.949997,95.00,4700,95.00
DIT,2016-11-18,93.400002,93.400002,92.00,92.00,300,92.00
AFCO,2016-11-21,7.82,7.95,7.72,7.78,159300,7.78
AFCO,2016-11-18,7.53,7.90,7.53,7.78,243000,7.78
ALN,2016-11-21,0.69,0.70,0.65,0.70,31300,0.70
ALN,2016-11-18,0.67,0.69,0.64,0.69,11700,0.69
AMS,2016-11-21,3.30,3.30,3.20,3.25,13900,3.25
AMS,2016-11-18,3.29,3.30,3.22,3.30,2200,3.30
AMPE,2016-11-21,0.73,0.74,0.69,0.73,132900,0.73
AMPE,2016-11-18,0.75,0.76,0.70,0.73,104700,0.73
AKG,2016-11-21,3.37,3.51,3.35,3.44,640200,3.44
AKG,2016-11-18,3.13,3.39,3.13,3.39,903700,3.39
AINC,2016-11-21,40.110001,40.700001,39.509998,39.509998,14700,39.509998
AINC,2016-11-18,39.919998,40.709999,39.919998,40.709999,800,40.709999
AST,2016-11-21,5.50,5.75,5.25,5.65,294300,5.65
AST,2016-11-18,5.80,5.80,5.20,5.56,330600,5.56
AWX,2016-11-21,2.61,2.62,2.54,2.60,3200,2.60
AWX,2016-11-18,2.62,2.63,2.56,2.56,2100,2.56
AXN,2016-11-21,0.45,0.45,0.39,0.42,80500,0.42
AXN,2016-11-18,0.45,0.45,0.39,0.43,46100,0.43
ASM,2016-11-21,1.88,1.89,1.78,1.81,480800,1.81
ASM,2016-11-18,1.87,1.94,1.84,1.87,248100,1.87
HRT,2016-11-21,4.07,4.08,4.07,4.07,2900,4.07
HRT,2016-11-18,4.07,4.07,4.05,4.05,200,4.05
BTG,2016-11-21,2.42,2.49,2.41,2.45,4118200,2.45
BTG,2016-11-18,2.35,2.41,2.31,2.38,3683500,2.38
BTN,2016-11-21,6.85,6.90,6.85,6.85,16400,6.85
BTN,2016-11-18,6.85,6.90,6.80,6.90,13600,6.90
BKJ,2016-11-21,11.64,11.65,11.40,11.50,4100,11.50
BKJ,2016-11-18,11.55,11.55,11.50,11.55,4100,11.55
BCV,2016-11-21,20.530001,20.870001,20.530001,20.85,18200,20.85
BCV,2016-11-18,20.280001,20.530001,20.129999,20.530001,20700,20.530001
BAA,2016-11-21,0.20,0.21,0.19,0.20,601600,0.20
BAA,2016-11-18,0.19,0.20,0.19,0.20,384800,0.20
BRN,2016-11-21,1.67,1.75,1.66,1.71,8400,1.71
BRN,2016-11-18,1.60,1.60,1.55,1.60,17800,1.60
BGSF,2016-11-21,13.02,13.53,13.02,13.22,47800,13.22
BGSF,2016-11-18,13.33,13.38,12.70,13.21,87000,13.21
BPMX,2016-11-21,0.29,0.37,0.27,0.353,471700,0.353
BPMX,2016-11-18,0.29,0.29,0.25,0.271,187800,0.271
BHB,2016-11-21,41.130001,41.75,41.00,41.599998,10100,41.599998
BHB,2016-11-18,41.209999,41.450001,40.259998,41.25,18300,41.25
BTX,2016-11-21,3.64,3.66,3.62,3.66,172800,3.66
BTX,2016-11-18,3.60,3.68,3.58,3.65,326000,3.65
BZM,2016-11-21,14.58,14.90,14.57,14.59,7600,14.59
BZM,2016-11-18,15.12,15.25,14.26,14.49,6200,14.49
MHE,2016-11-21,12.95,13.03,12.94,12.94,5900,12.94
MHE,2016-11-18,12.99,13.01,12.95,12.97,2700,12.97
BLJ,2016-11-21,15.06,15.10,14.96,15.02,4300,15.02
BLJ,2016-11-18,15.04,15.24,14.94,15.01,3900,15.01
BHV,2016-11-21,16.60,16.60,16.440001,16.440001,4000,16.440001
BHV,2016-11-18,16.35,16.60,16.35,16.42,5000,16.42
BLE,2016-11-21,14.27,14.36,14.23,14.24,164100,14.24
BLE,2016-11-18,14.20,14.24,14.16,14.18,91300,14.18
BDR,2016-11-21,0.55,0.55,0.50,0.52,44700,0.52
BDR,2016-11-18,0.58,0.60,0.52,0.54,237000,0.54
BRG,2016-11-21,14.77,14.77,13.15,13.20,84900,13.20
BRG,2016-11-18,13.40,13.40,13.07,13.21,109800,13.21
BFY,2016-11-21,14.45,14.46,14.41,14.46,6300,14.46
BFY,2016-11-18,14.49,14.49,14.35,14.40,10700,14.40
BGI,2016-11-21,1.20,1.20,1.00,1.13,121600,1.13
BGI,2016-11-18,1.22,1.27,1.15,1.16,89900,1.16
BVX,2016-11-21,4.35,4.48,4.33,4.37,91200,4.37
BVX,2016-11-18,4.35,4.44,4.23,4.24,119000,4.24
CANF,2016-11-21,2.35,2.35,2.20,2.20,38400,2.20
CANF,2016-11-18,2.35,2.36,2.21,2.32,36900,2.32
BTI,2016-11-21,108.459999,108.860001,108.120003,108.739998,1393900,108.739998
BTI,2016-11-18,107.720001,107.790001,107.029999,107.309998,958000,107.309998
CAW,2016-11-21,2.70,2.70,2.45,2.50,26000,2.50
CAW,2016-11-18,2.70,2.70,2.55,2.60,7200,2.60
ROX,2016-11-21,0.79,0.79,0.78,0.78,33900,0.78
ROX,2016-11-18,0.75,0.79,0.75,0.78,45600,0.78
CVM,2016-11-21,0.28,0.29,0.27,0.28,792500,0.28
CVM,2016-11-18,0.29,0.29,0.27,0.28,220700,0.28
CEF,2016-11-21,12.08,12.19,12.02,12.02,1380100,12.02
CEF,2016-11-18,12.12,12.18,12.04,12.06,957900,12.06
CET,2016-11-21,21.07,21.309999,21.07,21.280001,37100,21.280001
CET,2016-11-18,21.059999,21.10,20.889999,21.10,22300,21.10
CCF,2016-11-21,78.400002,82.099998,78.00,79.25,32300,79.25
CCF,2016-11-18,75.400002,78.00,74.900002,78.00,34300,78.00
CQH,2016-11-21,20.59,21.09,20.33,21.030001,141700,21.030001
CQH,2016-11-18,20.030001,20.59,19.34,20.379999,135600,20.379999
LEU,2016-11-21,4.44,4.60,4.40,4.49,22000,4.49
LEU,2016-11-18,4.60,4.60,4.30,4.44,16900,4.44
CQP,2016-11-21,28.67,29.190001,27.75,28.51,185800,28.51
CQP,2016-11-18,28.030001,28.90,27.940001,28.440001,108300,28.440001
