symbol,date,open,high,low,close,volume,adj_close
ISL,2016-09-23,16.690001,16.85,16.57,16.85,17300,16.85
ISL,2016-09-22,16.32,16.68,16.32,16.530001,22700,16.530001
ACU,2016-09-23,21.75,21.75,21.549999,21.549999,2500,21.549999
ACU,2016-09-22,21.870001,22.049999,21.84,21.90,12800,21.90
FCO,2016-09-23,8.79,8.85,8.74,8.79,25700,8.79
FCO,2016-09-22,8.75,8.79,8.68,8.76,36700,8.76
XXII,2016-09-23,1.18,1.20,1.15,1.16,377700,1.16
XXII,2016-09-22,1.26,1.27,1.15,1.17,745000,1.17
IAF,2016-09-23,5.68,5.69,5.65,5.69,80000,5.69
IAF,2016-09-22,5.57,5.68,5.57,5.63,41400,5.63
FAX,2016-09-23,5.26,5.26,5.09,5.09,610200,5.09
FAX,2016-09-22,5.10,5.11,5.07,5.10,768300,5.10
IF,2016-09-23,6.65,6.66,6.61,6.64,12700,6.64
IF,2016-09-22,6.74,6.74,6.64,6.69,14200,6.69
AE,2016-09-23,36.299999,37.00,36.00,36.00,600,36.00
AE,2016-09-22,37.919998,38.279999,37.200001,37.200001,3600,37.200001
AIII,2016-09-23,1.40,1.42,1.25,1.42,25100,1.42
AIII,2016-09-22,1.10,1.32,1.10,1.32,20200,1.32
ATNM,2016-09-23,1.79,1.81,1.75,1.79,862000,1.79
ATNM,2016-09-22,1.76,1.81,1.76,1.76,640600,1.76
ADK,2016-09-23,2.10,2.14,2.07,2.08,33500,2.08
ADK,2016-09-22,2.17,2.17,2.10,2.10,36600,2.10
WGA,2016-09-23,0.28,0.28,0.27,0.28,1800,0.28
WGA,2016-09-22,0.29,0.29,0.27,0.28,16600,0.28
ACY,2016-09-23,8.84,8.88,8.70,8.88,4400,8.88
ACY,2016-09-22,8.82,8.87,8.69,8.87,1300,8.87
AIRI,2016-09-23,4.60,4.73,4.55,4.59,6800,4.59
AIRI,2016-09-22,4.67,4.69,4.65,4.65,3200,4.65
AAMC,2016-09-23,16.83,16.93,16.51,16.60,10800,16.60
AAMC,2016-09-22,16.60,17.23,16.27,17.10,11300,17.10
AXU,2016-09-23,1.85,2.02,1.75,1.77,618300,1.77
AXU,2016-09-22,2.01,2.06,1.80,1.85,1090100,1.85
AAU,2016-09-23,1.43,1.44,1.38,1.43,272900,1.43
AAU,2016-09-22,1.55,1.58,1.44,1.45,398400,1.45
DIT,2016-09-23,90.720001,90.720001,90.720001,90.720001,300,90.720001
DIT,2016-09-22,92.00,92.00,90.510002,90.510002,700,90.510002
ADGE,2016-09-23,0.27,0.28,0.26,0.28,8400,0.28
ADGE,2016-09-22,0.28,0.28,0.26,0.26,3600,0.26
APT,2016-09-23,3.18,3.64,3.16,3.55,554700,3.55
APT,2016-09-22,3.13,3.18,3.11,3.15,127800,3.15
AFCO,2016-09-23,7.60,7.70,7.57,7.63,712000,7.63
AFCO,2016-09-22,7.58,7.70,7.55,7.70,407300,7.70
CH,2016-09-23,6.31,6.31,6.24,6.28,12900,6.28
CH,2016-09-22,6.21,6.33,6.21,6.27,40600,6.27
ALN,2016-09-23,0.63,0.64,0.61,0.62,114900,0.62
ALN,2016-09-22,0.64,0.65,0.62,0.64,56800,0.64
AMS,2016-09-23,2.86,3.09,2.86,3.07,21400,3.07
AMS,2016-09-22,2.84,2.96,2.83,2.83,21100,2.83
AMPE,2016-09-23,0.90,0.92,0.88,0.88,237500,0.88
AMPE,2016-09-22,0.88,0.91,0.88,0.89,459300,0.89
AXN,2016-09-23,0.57,0.57,0.55,0.55,31600,0.55
AXN,2016-09-22,0.57,0.57,0.56,0.56,31300,0.56
HRT,2016-09-23,4.08,4.09,3.94,4.09,1400,4.09
HRT,2016-09-22,4.12,4.18,3.93,4.00,17300,4.00
AKG,2016-09-23,4.36,4.49,4.18,4.25,304000,4.25
AKG,2016-09-22,4.58,4.68,4.35,4.41,522000,4.41
AINC,2016-09-23,47.50,49.450001,47.50,47.82,3400,47.82
AINC,2016-09-22,46.93,48.884998,46.740002,47.419998,3000,47.419998
AST,2016-09-23,4.66,4.87,4.57,4.65,448500,4.65
AST,2016-09-22,4.51,4.76,4.44,4.75,525600,4.75
AWX,2016-09-23,2.93,2.93,2.93,2.93,700,2.93
AWX,2016-09-22,2.95,3.22,2.95,3.08,3400,3.08
