symbol,date,open,high,low,close,volume,adj_close
XXII,2016-08-11,0.892,0.96,0.892,0.94,232100,0.94
XXII,2016-08-10,0.885,0.935,0.885,0.915,252200,0.915
CH,2016-08-11,6.41,6.52,6.26,6.52,72600,6.52
CH,2016-08-10,6.41,6.48,6.39,6.43,31900,6.43
IAF,2016-08-11,6.02,6.05,6.00,6.05,30000,6.05
IAF,2016-08-10,6.04,6.04,5.98,6.02,48300,6.02
FCO,2016-08-11,8.89,8.99,8.89,8.93,14800,8.93
FCO,2016-08-10,8.87,8.95,8.87,8.88,37500,8.88
IF,2016-08-11,6.69,6.71,6.68,6.71,6400,6.71
IF,2016-08-10,6.72,6.72,6.66,6.70,5200,6.70
ISL,2016-08-11,16.73,16.73,16.700001,16.700001,1300,16.700001
ISL,2016-08-10,16.790001,16.790001,16.73,16.73,600,16.73
AIII,2016-08-11,1.31,1.31,1.31,1.31,100,1.31
AIII,2016-08-10,1.27,1.31,1.25,1.30,3000,1.30
FAX,2016-08-11,5.26,5.29,5.25,5.28,600800,5.28
FAX,2016-08-10,5.27,5.27,5.23,5.24,529600,5.24
ATNM,2016-08-11,1.62,1.68,1.62,1.67,195800,1.67
ATNM,2016-08-10,1.66,1.70,1.63,1.64,307700,1.64
AE,2016-08-11,31.219999,32.25,31.00,31.309999,7000,31.309999
AE,2016-08-10,32.27,32.27,31.00,31.00,7200,31.00
ADK,2016-08-11,2.35,2.36,2.27,2.35,13200,2.35
ADK,2016-08-10,2.29,2.39,2.26,2.31,17200,2.31
WGA,2016-08-11,0.26,0.28,0.26,0.27,11400,0.27
WGA,2016-08-10,0.28,0.28,0.24,0.25,74500,0.25
AIRI,2016-08-11,4.05,4.10,3.92,3.95,20600,3.95
AIRI,2016-08-10,4.06,4.35,4.03,4.09,4900,4.09
APT,2016-08-11,3.08,3.12,2.99,3.01,54800,3.01
APT,2016-08-10,3.14,3.14,3.00,3.08,106500,3.08
AAMC,2016-08-11,13.16,13.46,13.00,13.11,10700,13.11
AAMC,2016-08-10,13.39,14.07,12.84,12.84,25300,12.84
ACY,2016-08-11,8.78,8.93,8.75,8.76,800,8.76
ACY,2016-08-10,9.03,9.03,8.77,8.77,400,8.77
ACU,2016-08-11,21.60,21.60,20.35,20.799999,3700,20.799999
ACU,2016-08-10,20.99,21.42,20.99,21.42,3200,21.42
AAU,2016-08-11,1.88,1.88,1.63,1.68,771400,1.68
