symbol,date,open,high,low,close,volume,adj_close
IAF,2016-03-08,5.55,5.56,5.50,5.53,27100,5.53
IAF,2016-03-07,5.56,5.61,5.50,5.58,96200,5.58
ISL,2016-03-08,16.50,16.549999,16.50,16.549999,1600,16.549999
ISL,2016-03-07,16.629999,16.780001,16.50,16.780001,2600,16.780001
FCO,2016-03-08,8.04,8.12,8.02,8.12,12400,8.12
FCO,2016-03-07,7.99,8.08,7.98,8.01,29500,8.01
IF,2016-03-08,5.84,5.87,5.83,5.87,12500,5.87
IF,2016-03-07,5.87,5.92,5.87,5.92,400,5.92
CH,2016-03-08,5.99,5.99,5.87,5.95,23300,5.95
CH,2016-03-07,5.97,6.00,5.96,5.97,21300,5.97
XXII,2016-03-08,0.95,0.959,0.90,0.902,160500,0.902
XXII,2016-03-07,0.953,1.00,0.895,0.91,468800,0.91
FAX,2016-03-08,4.83,4.83,4.75,4.79,489900,4.79
FAX,2016-03-07,4.79,4.83,4.75,4.81,765500,4.81
ACU,2016-03-08,17.129999,17.969999,16.790001,16.90,1800,16.90
ACU,2016-03-07,16.950001,17.50,16.950001,17.50,2700,17.50
ATNM,2016-03-08,2.02,2.05,1.959,1.96,277600,1.96
ATNM,2016-03-07,2.00,2.08,2.00,2.02,250200,2.02
AIII,2016-03-08,1.25,1.25,1.25,1.25,4000,1.25
AIII,2016-03-07,1.25,1.25,1.25,1.25,700,1.25
ADK,2016-03-08,2.27,2.27,2.02,2.07,45200,2.07
ADK,2016-03-07,2.18,2.31,2.15,2.16,62300,2.16
ACY,2016-03-08,13.83,14.14,13.75,13.95,2600,13.95
ACY,2016-03-07,13.85,14.33,13.85,14.05,8400,14.05
WGA,2016-03-08,0.43,0.43,0.42,0.42,700,0.42
WGA,2016-03-07,0.44,0.44,0.43,0.43,600,0.43
AIRI,2016-03-08,6.55,6.77,6.40,6.40,4600,6.40
AIRI,2016-03-07,6.56,6.75,6.56,6.66,10200,6.66
AXU,2016-03-08,0.76,0.80,0.74,0.76,279800,0.76
AXU,2016-03-07,0.72,0.76,0.69,0.76,572900,0.76
AE,2016-03-08,36.290001,36.50,35.00,35.00,5300,35.00
AE,2016-03-07,35.529999,36.959999,35.209999,36.720001,7400,36.720001
AAMC,2016-03-08,13.80,14.04,12.69,13.32,16900,13.32
AAMC,2016-03-07,15.75,15.75,14.01,14.21,30300,14.21
AAU,2016-03-08,0.74,0.76,0.69,0.69,249200,0.69
AAU,2016-03-07,0.78,0.82,0.74,0.76,205000,0.76
DIT,2016-03-08,81.00,81.00,81.00,81.00,000,81.00
DIT,2016-03-07,81.00,81.00,81.00,81.00,200,81.00
ADGE,2016-03-08,0.40,0.42,0.38,0.40,20800,0.40
ADGE,2016-03-07,0.40,0.41,0.36,0.39,19600,0.39
AMS,2016-03-08,1.90,1.97,1.71,1.90,36500,1.90
AMS,2016-03-07,1.87,1.89,1.87,1.88,1400,1.88
