symbol,date,open,high,low,close,volume,adj_close
XXII,2016-03-22,0.788,0.805,0.769,0.772,264000,0.772
XXII,2016-03-21,0.80,0.85,0.77,0.791,516400,0.791
IAF,2016-03-22,5.51,5.54,5.45,5.51,37200,5.51
IAF,2016-03-21,5.48,5.54,5.48,5.49,27800,5.49
FAX,2016-03-22,4.99,5.02,4.97,5.00,1405500,5.00
FAX,2016-03-21,4.98,4.98,4.94,4.98,812100,4.98
IF,2016-03-22,5.98,6.00,5.98,6.00,3700,6.00
IF,2016-03-21,6.09,6.09,5.99,5.99,5500,5.99
ISL,2016-03-22,16.879999,16.879999,16.879999,16.879999,500,16.879999
ISL,2016-03-21,16.83,16.93,16.799999,16.92,2900,16.92
ACU,2016-03-22,16.049999,16.049999,15.37,15.37,2600,15.37
ACU,2016-03-21,15.86,16.01,15.60,15.60,1600,15.60
CH,2016-03-22,5.98,6.13,5.97,6.00,17900,6.00
CH,2016-03-21,6.01,6.06,5.89,5.99,48200,5.99
FCO,2016-03-22,8.45,8.60,8.30,8.42,53100,8.42
FCO,2016-03-21,8.41,8.49,8.40,8.42,26900,8.42
AIII,2016-03-22,1.57,1.57,1.37,1.37,4700,1.37
AIII,2016-03-21,1.52,1.55,1.52,1.55,2800,1.55
AE,2016-03-22,38.349998,39.900002,38.349998,39.900002,4200,39.900002
AE,2016-03-21,40.009998,40.009998,38.299999,38.77,5400,38.77
AXU,2016-03-22,1.08,1.17,1.03,1.09,1398000,1.09
AXU,2016-03-21,0.86,1.00,0.85,1.00,774600,1.00
ACY,2016-03-22,10.03,10.74,10.03,10.74,5500,10.74
ACY,2016-03-21,10.73,10.88,10.26,10.60,4600,10.60
ATNM,2016-03-22,2.33,2.35,2.05,2.11,572600,2.11
ATNM,2016-03-21,2.08,2.36,2.07,2.23,916900,2.23
ADK,2016-03-22,2.22,2.23,2.16,2.16,19900,2.16
ADK,2016-03-21,2.29,2.29,2.20,2.23,13500,2.23
APT,2016-03-22,1.83,1.83,1.81,1.81,24800,1.81
APT,2016-03-21,1.75,1.83,1.75,1.83,23000,1.83
WGA,2016-03-22,0.38,0.38,0.38,0.38,000,0.38
WGA,2016-03-21,0.38,0.38,0.38,0.38,000,0.38
AIRI,2016-03-22,5.92,5.92,5.90,5.90,800,5.90
AIRI,2016-03-21,5.98,5.98,5.91,5.91,800,5.91
AAU,2016-03-22,0.73,0.73,0.69,0.71,171000,0.71
AAU,2016-03-21,0.70,0.74,0.70,0.73,162400,0.73
AAMC,2016-03-22,13.95,14.15,13.52,13.98,16900,13.98
AAMC,2016-03-21,14.35,14.40,13.95,14.09,12300,14.09
ADGE,2016-03-22,0.34,0.34,0.32,0.34,5600,0.34
ADGE,2016-03-21,0.33,0.33,0.31,0.32,13100,0.32
AFCO,2016-03-22,6.12,6.18,6.06,6.13,17100,6.13
AFCO,2016-03-21,6.10,6.21,6.00,6.13,43600,6.13
ALN,2016-03-22,1.11,1.18,1.11,1.18,2200,1.18
ALN,2016-03-21,1.16,1.18,1.16,1.17,6900,1.17
AMS,2016-03-22,1.90,1.90,1.85,1.90,1300,1.90
AMS,2016-03-21,1.90,1.90,1.89,1.89,1000,1.89
DIT,2016-03-22,82.870003,83.400002,82.75,82.760002,800,82.760002
DIT,2016-03-21,82.75,82.75,82.75,82.75,000,82.75
AMPE,2016-03-22,2.20,2.28,2.12,2.16,76000,2.16
AMPE,2016-03-21,2.14,2.29,2.14,2.22,126400,2.22
AXN,2016-03-22,0.72,0.73,0.70,0.73,91700,0.73
AXN,2016-03-21,0.70,0.72,0.70,0.70,81700,0.70
AMCO,2016-03-22,0.37,0.38,0.33,0.34,22000,0.34
