symbol,date,open,high,low,close,volume,adj_close
XXII,2016-03-23,0.77,0.78,0.71,0.72,421700,0.72
XXII,2016-03-22,0.788,0.805,0.769,0.772,264000,0.772
ISL,2016-03-23,16.66,16.90,16.66,16.780001,1500,16.780001
ISL,2016-03-22,16.879999,16.879999,16.879999,16.879999,500,16.879999
ACU,2016-03-23,15.95,16.27,15.47,16.01,9400,16.01
ACU,2016-03-22,16.049999,16.049999,15.37,15.37,2600,15.37
IF,2016-03-23,5.98,5.98,5.92,5.95,9700,5.95
IF,2016-03-22,5.98,6.00,5.98,6.00,3700,6.00
FAX,2016-03-23,4.98,5.00,4.91,4.91,651000,4.91
FAX,2016-03-22,4.99,5.02,4.97,5.00,1405500,5.00
AIII,2016-03-23,1.37,1.37,1.37,1.37,000,1.37
AIII,2016-03-22,1.57,1.57,1.37,1.37,4700,1.37
FCO,2016-03-23,8.41,8.42,8.30,8.38,25500,8.38
FCO,2016-03-22,8.45,8.60,8.30,8.42,53100,8.42
ATNM,2016-03-23,2.14,2.154,2.02,2.05,251700,2.05
ATNM,2016-03-22,2.33,2.35,2.05,2.11,572600,2.11
AE,2016-03-23,39.50,39.869999,38.00,38.009998,3000,38.009998
AE,2016-03-22,38.349998,39.900002,38.349998,39.900002,4200,39.900002
ADK,2016-03-23,2.20,2.27,2.18,2.18,6700,2.18
ADK,2016-03-22,2.22,2.23,2.16,2.16,19900,2.16
ACY,2016-03-23,10.52,10.88,10.52,10.88,700,10.88
ACY,2016-03-22,10.03,10.74,10.03,10.74,5500,10.74
AIRI,2016-03-23,5.93,6.03,5.92,5.92,900,5.92
AIRI,2016-03-22,5.92,5.92,5.90,5.90,800,5.90
AAMC,2016-03-23,14.00,14.00,13.64,13.64,9500,13.64
AAMC,2016-03-22,13.95,14.15,13.52,13.98,16900,13.98
WGA,2016-03-23,0.38,0.38,0.37,0.37,5900,0.37
WGA,2016-03-22,0.38,0.38,0.38,0.38,000,0.38
APT,2016-03-23,1.82,1.83,1.78,1.79,15600,1.79
APT,2016-03-22,1.83,1.83,1.81,1.81,24800,1.81
AAU,2016-03-23,0.71,0.72,0.67,0.69,179500,0.69
AAU,2016-03-22,0.73,0.73,0.69,0.71,171000,0.71
AXU,2016-03-23,1.04,1.06,1.01,1.04,798900,1.04
AXU,2016-03-22,1.08,1.17,1.03,1.09,1398000,1.09
DIT,2016-03-23,82.650002,82.650002,80.309998,80.309998,400,80.309998
DIT,2016-03-22,82.870003,83.400002,82.75,82.760002,800,82.760002
AFCO,2016-03-23,6.10,6.20,6.04,6.20,23100,6.20
AFCO,2016-03-22,6.12,6.18,6.06,6.13,17100,6.13
ADGE,2016-03-23,0.36,0.37,0.34,0.35,5900,0.35
ADGE,2016-03-22,0.34,0.34,0.32,0.34,5600,0.34
ALN,2016-03-23,1.18,1.18,1.18,1.18,000,1.18
ALN,2016-03-22,1.11,1.18,1.11,1.18,2200,1.18
AMS,2016-03-23,1.95,1.96,1.87,1.96,1900,1.96
AMS,2016-03-22,1.90,1.90,1.85,1.90,1300,1.90
AMPE,2016-03-23,2.18,2.26,2.15,2.16,88700,2.16
AMPE,2016-03-22,2.20,2.28,2.12,2.16,76000,2.16
AXN,2016-03-23,0.74,0.74,0.70,0.71,87800,0.71
AXN,2016-03-22,0.72,0.73,0.70,0.73,91700,0.73
AMCO,2016-03-23,0.34,0.37,0.34,0.36,88400,0.36
AMCO,2016-03-22,0.37,0.38,0.33,0.34,22000,0.34
HRT,2016-03-23,4.10,4.40,4.10,4.40,12000,4.40
HRT,2016-03-22,4.10,4.10,4.02,4.02,1500,4.02
AKG,2016-03-23,2.28,2.34,2.18,2.18,637400,2.18
AKG,2016-03-22,2.35,2.42,2.33,2.41,141800,2.41
AINC,2016-03-23,41.900002,44.900002,41.714001,44.040001,13100,44.040001
AINC,2016-03-22,42.700001,43.57,41.150002,42.93,2500,42.93
CH,2016-03-23,6.00,6.00,5.85,5.88,44100,5.88
CH,2016-03-22,5.98,6.13,5.97,6.00,17900,6.00
AST,2016-03-23,4.98,5.10,4.65,4.65,33700,4.65
AST,2016-03-22,5.29,5.45,5.03,5.08,75500,5.08
ASM,2016-03-23,1.00,1.01,0.94,0.96,304100,0.96
ASM,2016-03-22,1.10,1.10,1.01,1.03,135900,1.03
AWX,2016-03-23,1.78,1.78,1.78,1.78,000,1.78
AWX,2016-03-22,1.78,1.78,1.78,1.78,000,1.78
BTG,2016-03-23,1.55,1.62,1.52,1.55,3403100,1.55
BTG,2016-03-22,1.65,1.69,1.60,1.65,1994500,1.65
BCV,2016-03-23,18.02,18.02,17.83,17.959999,13500,17.959999
BCV,2016-03-22,17.82,17.98,17.82,17.98,17300,17.98
BTN,2016-03-23,4.67,4.77,4.66,4.73,40900,4.73
BTN,2016-03-22,4.67,4.72,4.67,4.71,3200,4.71
BKJ,2016-03-23,11.45,11.45,11.25,11.25,1000,11.25
BKJ,2016-03-22,11.39,11.39,11.26,11.26,1700,11.26
BAA,2016-03-23,0.29,0.29,0.27,0.28,769800,0.28
BAA,2016-03-22,0.30,0.31,0.29,0.29,1237100,0.29
BHB,2016-03-23,32.66,33.099998,32.349998,32.349998,6400,32.349998
BHB,2016-03-22,33.43,33.43,32.639999,32.810001,3200,32.810001
BRN,2016-03-23,1.57,1.57,1.56,1.56,400,1.56
BRN,2016-03-22,1.70,1.70,1.67,1.67,2100,1.67
BGI,2016-03-23,0.48,0.48,0.48,0.48,7900,0.48
BGI,2016-03-22,0.47,0.48,0.46,0.46,2400,0.46
BPMX,2016-03-23,1.50,1.50,1.47,1.49,2100,1.49
BPMX,2016-03-22,1.50,1.50,1.47,1.47,7600,1.47
BTX,2016-03-23,2.70,2.71,2.46,2.52,124600,2.52
BTX,2016-03-22,2.65,2.72,2.62,2.70,107000,2.70
BZM,2016-03-23,15.34,15.34,15.34,15.34,000,15.34
BZM,2016-03-22,15.44,15.44,15.08,15.34,1900,15.34
MHE,2016-03-23,14.20,14.25,14.20,14.24,3100,14.24
MHE,2016-03-22,14.07,14.17,14.07,14.17,1800,14.17
BGSF,2016-03-23,13.01,13.01,12.80,12.80,3100,12.80
BGSF,2016-03-22,13.00,13.08,13.00,13.02,1700,13.02
BLJ,2016-03-23,16.360001,16.549999,16.360001,16.450001,5100,16.450001
BLJ,2016-03-22,16.49,16.49,16.25,16.35,2400,16.35
BLE,2016-03-23,15.74,15.75,15.70,15.74,12300,15.74
BLE,2016-03-22,15.68,15.75,15.68,15.71,55600,15.71
BFY,2016-03-23,15.82,15.90,15.79,15.89,12500,15.89
BFY,2016-03-22,15.89,15.90,15.76,15.90,5400,15.90
BHV,2016-03-23,17.99,17.99,17.99,17.99,000,17.99
BHV,2016-03-22,18.530001,18.530001,17.93,17.99,2500,17.99
BRG,2016-03-23,10.92,11.00,10.62,10.62,75200,10.62
BRG,2016-03-22,10.73,11.03,10.72,10.95,42400,10.95
CANF,2016-03-23,2.77,3.10,2.55,2.69,588100,2.69
CANF,2016-03-22,2.38,2.85,2.38,2.70,637100,2.70
BDR,2016-03-23,0.41,0.41,0.41,0.41,000,0.41
BDR,2016-03-22,0.41,0.41,0.41,0.41,000,0.41
BTI,2016-03-23,113.449997,113.989998,113.129997,113.610001,175900,113.610001
BTI,2016-03-22,113.120003,113.75,112.940002,112.989998,210600,112.989998
ROX,2016-03-23,0.87,0.90,0.86,0.86,94100,0.86
ROX,2016-03-22,0.87,0.87,0.83,0.85,132000,0.85
BVX,2016-03-23,1.83,1.84,1.70,1.72,13700,1.72
BVX,2016-03-22,1.60,1.78,1.60,1.76,49200,1.76
CAW,2016-03-23,3.48,3.48,3.44,3.44,800,3.44
CAW,2016-03-22,3.53,3.53,3.48,3.48,1000,3.48
CVM,2016-03-23,0.56,0.56,0.53,0.56,256600,0.56
CVM,2016-03-22,0.55,0.56,0.53,0.56,170200,0.56
LEU,2016-03-23,3.15,3.48,2.82,3.34,2603600,3.34
LEU,2016-03-22,3.57,3.87,3.01,3.10,6911700,3.10
CET,2016-03-23,19.02,19.07,18.92,18.969999,13400,18.969999
CET,2016-03-22,19.120001,19.16,19.049999,19.110001,11200,19.110001
CEF,2016-03-23,11.98,11.98,11.80,11.80,837600,11.80
CEF,2016-03-22,12.32,12.35,12.16,12.28,437500,12.28
CCF,2016-03-23,48.970001,49.200001,47.75,47.869999,7200,47.869999
CCF,2016-03-22,49.650002,49.650002,48.50,49.00,23800,49.00
CQH,2016-03-23,17.139999,17.139999,16.809999,16.90,152100,16.90
CQH,2016-03-22,17.00,17.35,16.809999,17.190001,109900,17.190001
CQP,2016-03-23,28.629999,28.889999,28.18,28.18,183300,28.18
CQP,2016-03-22,28.719999,29.200001,28.65,28.93,246600,28.93
LNG,2016-03-23,35.450001,36.099998,34.75,34.82,2351200,34.82
LNG,2016-03-22,35.240002,36.049999,35.099998,35.880001,2067600,35.880001
CVR,2016-03-23,24.49,24.49,24.440001,24.440001,500,24.440001
CVR,2016-03-22,24.219999,24.219999,24.219999,24.219999,000,24.219999
CNR,2016-03-23,0.88,0.88,0.88,0.88,600,0.88
CNR,2016-03-22,0.87,0.88,0.85,0.85,400,0.85
CKX,2016-03-23,10.35,10.35,10.35,10.35,000,10.35
CKX,2016-03-22,10.35,10.35,10.35,10.35,400,10.35
