symbol,date,open,high,low,close,volume,adj_close
IAF,2016-05-05,5.59,5.61,5.55,5.57,46900,5.57
IAF,2016-05-04,5.59,5.63,5.56,5.57,32600,5.57
XXII,2016-05-05,0.80,0.829,0.78,0.79,295800,0.79
XXII,2016-05-04,0.83,0.83,0.762,0.78,537200,0.78
FCO,2016-05-05,8.40,8.48,8.39,8.43,50500,8.43
FCO,2016-05-04,8.45,8.48,8.23,8.40,141600,8.40
ISL,2016-05-05,16.51,16.68,16.50,16.68,1100,16.68
ISL,2016-05-04,16.690001,16.690001,16.50,16.50,4100,16.50
ACU,2016-05-05,17.780001,17.969999,17.469999,17.469999,1300,17.469999
ACU,2016-05-04,17.00,17.950001,16.98,17.950001,3500,17.950001
FAX,2016-05-05,4.91,4.94,4.90,4.90,612000,4.90
FAX,2016-05-04,4.95,5.00,4.91,4.91,722900,4.91
CH,2016-05-05,6.40,6.41,6.36,6.36,4100,6.36
CH,2016-05-04,6.31,6.41,6.30,6.34,17000,6.34
AIII,2016-05-05,1.46,1.46,1.43,1.43,500,1.43
AIII,2016-05-04,1.46,1.51,1.45,1.46,2400,1.46
ATNM,2016-05-05,1.80,1.81,1.66,1.77,561700,1.77
ATNM,2016-05-04,1.82,1.84,1.75,1.78,461300,1.78
ADK,2016-05-05,2.17,2.34,2.14,2.29,59500,2.29
ADK,2016-05-04,2.25,2.35,2.11,2.11,114400,2.11
AE,2016-05-05,44.00,44.27,42.27,43.299999,6100,43.299999
AE,2016-05-04,38.98,44.00,38.599998,44.00,13300,44.00
IF,2016-05-05,5.95,6.03,5.95,5.99,13100,5.99
IF,2016-05-04,6.04,6.09,5.99,5.99,18300,5.99
ACY,2016-05-05,10.50,10.60,10.02,10.60,1200,10.60
ACY,2016-05-04,10.73,10.73,10.73,10.73,000,10.73
AIRI,2016-05-05,5.66,5.66,5.35,5.35,2900,5.35
AIRI,2016-05-04,4.82,5.57,4.79,5.57,10400,5.57
WGA,2016-05-05,0.41,0.41,0.36,0.36,1200,0.36
WGA,2016-05-04,0.40,0.40,0.37,0.39,1700,0.39
AAU,2016-05-05,1.11,1.14,1.04,1.07,284000,1.07
AAU,2016-05-04,1.03,1.11,1.00,1.09,870100,1.09
APT,2016-05-05,2.00,2.21,2.00,2.09,133800,2.09
APT,2016-05-04,1.92,1.99,1.92,1.99,49500,1.99
AAMC,2016-05-05,13.94,15.70,12.66,12.83,32600,12.83
AAMC,2016-05-04,15.00,15.14,13.82,13.85,23000,13.85
AXU,2016-05-05,1.17,1.22,1.14,1.21,382300,1.21
AXU,2016-05-04,1.17,1.23,1.10,1.16,622100,1.16
DIT,2016-05-05,86.07,86.07,86.07,86.07,000,86.07
DIT,2016-05-04,84.389999,86.07,84.389999,86.07,2400,85.889997
ADGE,2016-05-05,0.41,0.43,0.27,0.29,602700,0.29
ADGE,2016-05-04,0.25,0.65,0.25,0.41,2360700,0.41
AFCO,2016-05-05,7.06,7.19,6.90,7.00,60600,7.00
AFCO,2016-05-04,7.02,7.27,6.92,6.92,54200,6.92
ALN,2016-05-05,1.20,1.20,1.10,1.15,10400,1.15
ALN,2016-05-04,1.15,1.16,1.10,1.16,2900,1.16
AMS,2016-05-05,2.48,2.48,2.17,2.17,17500,2.17
AMS,2016-05-04,2.12,2.59,2.00,2.48,62400,2.48
AMPE,2016-05-05,4.13,4.20,3.82,3.84,454400,3.84
AMPE,2016-05-04,4.19,4.26,4.01,4.20,267900,4.20
AXN,2016-05-05,0.77,0.80,0.76,0.79,22700,0.79
AXN,2016-05-04,0.80,0.80,0.76,0.77,27300,0.77
HRT,2016-05-05,4.08,4.08,4.08,4.08,000,4.08
HRT,2016-05-04,4.08,4.08,4.08,4.08,000,4.08
AKG,2016-05-05,3.15,3.20,3.07,3.15,550700,3.15
AKG,2016-05-04,3.30,3.30,3.04,3.08,534200,3.08
AST,2016-05-05,4.49,4.60,4.35,4.46,34500,4.46
AST,2016-05-04,4.65,4.68,4.38,4.42,54300,4.42
AINC,2016-05-05,45.75,46.599998,45.009998,45.799999,7200,45.799999
AINC,2016-05-04,45.650002,45.970001,44.52,44.610001,4500,44.610001
AWX,2016-05-05,1.98,1.98,1.93,1.93,200,1.93
AWX,2016-05-04,1.92,1.92,1.92,1.92,000,1.92
AMCO,2016-05-05,0.23,0.25,0.23,0.23,125100,0.23
AMCO,2016-05-04,0.25,0.27,0.23,0.24,112800,0.24
BTG,2016-05-05,2.00,2.08,1.94,1.98,2264400,1.98
BTG,2016-05-04,2.09,2.15,1.91,2.00,3292600,2.00
BTN,2016-05-05,4.22,4.43,4.22,4.40,42600,4.40
BTN,2016-05-04,4.56,4.61,4.21,4.21,69500,4.21
ASM,2016-05-05,1.29,1.32,1.19,1.21,1103400,1.21
ASM,2016-05-04,1.32,1.37,1.25,1.27,306700,1.27
BCV,2016-05-05,18.26,18.26,18.200001,18.209999,2400,18.209999
BCV,2016-05-04,18.280001,18.280001,18.15,18.23,4100,18.23
BKJ,2016-05-05,11.21,11.31,11.21,11.31,2200,11.31
BKJ,2016-05-04,11.36,11.36,11.26,11.35,1700,11.35
BHB,2016-05-05,34.509998,34.75,34.25,34.349998,5800,34.349998
BHB,2016-05-04,34.34,34.75,33.529999,34.549999,5400,34.549999
BAA,2016-05-05,0.32,0.33,0.31,0.32,2351200,0.32
BAA,2016-05-04,0.35,0.35,0.30,0.31,2528600,0.31
BRN,2016-05-05,1.70,1.70,1.69,1.69,2000,1.69
BRN,2016-05-04,1.70,1.70,1.70,1.70,1500,1.70
BGSF,2016-05-05,15.65,15.68,15.65,15.68,800,15.68
BGSF,2016-05-04,15.94,15.94,15.62,15.70,22700,15.45
BPMX,2016-05-05,0.78,0.78,0.77,0.776,12300,0.776
BPMX,2016-05-04,0.73,0.78,0.73,0.775,41200,0.775
BTX,2016-05-05,2.94,2.94,2.82,2.82,99800,2.82
BTX,2016-05-04,2.93,2.99,2.88,2.88,98800,2.88
BGI,2016-05-05,0.49,0.49,0.49,0.49,1700,0.49
BGI,2016-05-04,0.49,0.49,0.49,0.49,200,0.49
MHE,2016-05-05,14.65,14.65,14.47,14.60,4400,14.60
MHE,2016-05-04,14.65,14.65,14.65,14.65,200,14.65
BZM,2016-05-05,16.23,16.23,16.23,16.23,600,16.23
BZM,2016-05-04,16.35,16.50,15.99,16.23,1300,16.23
BLJ,2016-05-05,16.67,16.799999,16.60,16.60,4200,16.60
BLJ,2016-05-04,16.60,16.92,16.459999,16.52,15400,16.52
BLE,2016-05-05,16.389999,16.389999,16.280001,16.290001,23600,16.290001
BLE,2016-05-04,16.370001,16.370001,16.280001,16.34,20700,16.34
BFY,2016-05-05,16.639999,16.85,16.639999,16.83,8800,16.83
BFY,2016-05-04,16.620001,16.74,16.610001,16.66,8000,16.66
BHV,2016-05-05,19.360001,19.360001,19.360001,19.360001,100,19.360001
BHV,2016-05-04,18.98,18.98,18.98,18.98,000,18.98
BDR,2016-05-05,0.41,0.41,0.41,0.41,000,0.41
BDR,2016-05-04,0.41,0.41,0.41,0.41,1200,0.41
BVX,2016-05-05,1.89,1.89,1.83,1.85,23800,1.85
BVX,2016-05-04,1.88,1.92,1.86,1.91,31300,1.91
BRG,2016-05-05,11.23,11.36,11.16,11.28,114200,11.28
BRG,2016-05-04,11.07,11.18,11.02,11.13,81000,11.13
BTI,2016-05-05,120.959999,121.830002,120.860001,121.599998,163500,121.599998
BTI,2016-05-04,119.690002,120.580002,119.480003,120.449997,411400,120.449997
CANF,2016-05-05,2.62,2.79,2.60,2.60,83600,2.60
CANF,2016-05-04,2.80,2.89,2.62,2.63,107700,2.63
CAW,2016-05-05,3.33,3.33,3.33,3.33,100,3.33
CAW,2016-05-04,3.33,3.33,3.33,3.33,200,3.33
CET,2016-05-05,19.33,19.379999,19.26,19.34,29000,19.34
CET,2016-05-04,19.280001,19.379999,19.27,19.35,14500,19.35
CEF,2016-05-05,13.03,13.03,12.82,12.92,467700,12.92
CEF,2016-05-04,12.93,12.98,12.76,12.92,933100,12.92
CVM,2016-05-05,0.59,0.59,0.56,0.56,356800,0.56
CVM,2016-05-04,0.59,0.59,0.57,0.59,417500,0.59
LEU,2016-05-05,3.25,3.45,3.15,3.31,85000,3.31
LEU,2016-05-04,3.12,3.36,3.05,3.20,53100,3.20
ROX,2016-05-05,0.82,0.86,0.82,0.84,68900,0.84
ROX,2016-05-04,0.86,0.90,0.83,0.83,160400,0.83
CCF,2016-05-05,55.00,55.93,55.00,55.07,6000,55.07
CCF,2016-05-04,54.91,55.02,54.25,54.779999,12000,54.779999
CQH,2016-05-05,19.209999,19.41,18.77,18.959999,49300,18.959999
CQH,2016-05-04,19.209999,19.75,18.969999,19.00,51600,19.00
CQP,2016-05-05,29.00,29.030001,27.719999,28.030001,136700,28.030001
CQP,2016-05-04,28.99,29.379999,28.32,28.360001,88500,28.360001
LNG,2016-05-05,36.560001,37.470001,35.970001,36.110001,1690200,36.110001
LNG,2016-05-04,37.50,37.740002,35.060001,35.849998,2824500,35.849998
CVR,2016-05-05,24.450001,24.700001,24.450001,24.700001,1000,24.700001
CVR,2016-05-04,24.799999,24.799999,24.35,24.450001,2200,24.450001
CNR,2016-05-05,0.91,0.91,0.91,0.91,200,0.91
CNR,2016-05-04,0.92,0.92,0.92,0.92,000,0.92
CPHI,2016-05-05,0.24,0.24,0.24,0.24,000,0.24
CPHI,2016-05-04,0.24,0.25,0.21,0.24,8900,0.24
CKX,2016-05-05,12.00,12.00,12.00,12.00,000,12.00
CKX,2016-05-04,12.00,12.00,12.00,12.00,1100,12.00
GLV,2016-05-05,11.46,11.50,11.38,11.42,38000,11.42
GLV,2016-05-04,11.46,11.55,11.46,11.49,22800,11.49
GLQ,2016-05-05,10.61,10.64,10.52,10.53,47400,10.53
GLQ,2016-05-04,10.63,10.69,10.51,10.63,42700,10.63
GLO,2016-05-05,9.37,9.38,9.21,9.23,170700,9.23
GLO,2016-05-04,9.38,9.42,9.34,9.34,70200,9.34
LODE,2016-05-05,0.47,0.49,0.44,0.44,417400,0.44
LODE,2016-05-04,0.49,0.50,0.44,0.47,664200,0.47
CIX,2016-05-05,10.65,10.73,10.65,10.73,1400,10.73
CIX,2016-05-04,10.55,10.79,10.50,10.65,2400,10.65
CTO,2016-05-05,49.84,50.00,49.00,49.200001,10400,49.200001
CTO,2016-05-04,48.810001,50.00,48.810001,49.57,9100,49.57
MOC,2016-05-05,2.45,2.47,2.45,2.47,400,2.47
MOC,2016-05-04,2.45,2.45,2.45,2.45,000,2.45
MCF,2016-05-05,12.25,12.62,11.87,12.13,83300,12.13
MCF,2016-05-04,12.31,12.49,11.84,11.85,87200,11.85
CUO,2016-05-05,14.26,14.26,14.26,14.26,000,14.26
CUO,2016-05-04,14.26,14.26,14.26,14.26,000,14.26
CMT,2016-05-05,12.33,12.33,11.25,11.38,43200,11.38
CMT,2016-05-04,11.45,12.45,11.23,12.45,266000,12.45
CVRS,2016-05-05,1.05,1.11,1.01,1.10,143700,1.10
CVRS,2016-05-04,1.05,1.09,1.00,1.00,54900,1.00
CRMD,2016-05-05,3.91,3.98,3.20,3.29,466900,3.29
CRMD,2016-05-04,4.00,4.16,3.76,3.98,431100,3.98
CRF,2016-05-05,16.48,16.50,16.280001,16.49,487000,16.49
CRF,2016-05-04,16.57,16.629999,16.51,16.549999,268500,16.549999
CLM,2016-05-05,16.09,16.200001,16.049999,16.10,181300,16.10
