symbol,date,open,high,low,close,volume,adj_close
ACU,2016-07-18,18.450001,18.75,18.450001,18.709999,3800,18.709999
ACU,2016-07-15,18.51,18.540001,18.42,18.49,12300,18.49
IAF,2016-07-18,5.80,5.83,5.78,5.79,64300,5.79
IAF,2016-07-15,5.83,5.83,5.76,5.76,24800,5.76
FCO,2016-07-18,8.64,8.73,8.63,8.73,50200,8.73
FCO,2016-07-15,8.75,8.82,8.69,8.73,17500,8.73
FAX,2016-07-18,5.18,5.22,5.16,5.22,650900,5.22
FAX,2016-07-15,5.15,5.19,5.13,5.18,568200,5.18
IF,2016-07-18,6.22,6.29,6.22,6.25,35800,6.25
IF,2016-07-15,6.30,6.33,6.26,6.26,18400,6.26
AIII,2016-07-18,1.45,1.45,1.45,1.45,100,1.45
AIII,2016-07-15,1.45,1.53,1.40,1.43,9300,1.43
CH,2016-07-18,6.30,6.34,6.29,6.34,11400,6.34
CH,2016-07-15,6.32,6.36,6.27,6.29,31300,6.29
ISL,2016-07-18,16.719999,16.76,16.719999,16.76,1900,16.76
ISL,2016-07-15,16.700001,16.77,16.67,16.67,2000,16.67
XXII,2016-07-18,0.87,0.879,0.824,0.835,216100,0.835
XXII,2016-07-15,0.856,0.87,0.85,0.865,89100,0.865
ATNM,2016-07-18,1.70,1.71,1.67,1.68,177600,1.68
ATNM,2016-07-15,1.70,1.708,1.67,1.69,170800,1.69
ADK,2016-07-18,1.91,1.95,1.91,1.95,2900,1.95
ADK,2016-07-15,1.91,1.93,1.80,1.92,12400,1.92
AE,2016-07-18,37.209999,37.810001,37.209999,37.400002,600,37.400002
AE,2016-07-15,37.889999,38.099998,37.16,37.16,3000,37.16
ACY,2016-07-18,9.07,9.21,9.02,9.21,400,9.21
ACY,2016-07-15,9.33,9.33,9.33,9.33,000,9.33
AIRI,2016-07-18,4.63,4.77,4.63,4.69,1900,4.69
AIRI,2016-07-15,4.70,5.08,4.70,4.72,4400,4.72
WGA,2016-07-18,0.28,0.28,0.26,0.27,6100,0.27
WGA,2016-07-15,0.28,0.28,0.26,0.27,59900,0.27
AAMC,2016-07-18,13.76,14.45,13.35,13.50,28000,13.50
AAMC,2016-07-15,13.80,14.87,13.39,13.70,23800,13.70
DIT,2016-07-18,90.599998,92.00,90.599998,92.00,1700,92.00
DIT,2016-07-15,90.599998,92.150002,90.599998,92.150002,1600,92.150002
APT,2016-07-18,2.44,2.45,2.43,2.43,17900,2.43
APT,2016-07-15,2.45,2.48,2.44,2.44,12100,2.44
AXU,2016-07-18,1.92,1.92,1.86,1.90,392000,1.90
AXU,2016-07-15,1.99,2.02,1.88,1.92,576300,1.92
AAU,2016-07-18,1.44,1.45,1.42,1.44,320900,1.44
AAU,2016-07-15,1.50,1.57,1.43,1.45,544500,1.45
AFCO,2016-07-18,5.85,5.99,5.80,5.89,69900,5.89
AFCO,2016-07-15,5.88,5.97,5.76,5.80,73800,5.80
ADGE,2016-07-18,0.28,0.28,0.26,0.26,6100,0.26
