symbol,date,open,high,low,close,volume,adj_close
WUBA,2016-04-08,56.290001,58.759998,56.290001,57.68,937100,57.68
WUBA,2016-04-07,55.959999,56.669998,55.009998,55.689999,388100,55.689999
AIR,2016-04-08,23.48,23.940001,23.280001,23.440001,149900,23.440001
AIR,2016-04-07,23.07,23.49,23.059999,23.299999,386100,23.299999
AAC,2016-04-08,19.110001,19.370001,18.50,18.690001,302600,18.690001
AAC,2016-04-07,18.41,19.52,18.41,19.02,243600,19.02
DDD,2016-04-08,16.08,16.219999,15.39,15.78,3366000,15.78
DDD,2016-04-07,15.86,16.280001,15.77,16.02,2667200,16.02
AHC,2016-04-08,4.85,4.87,4.84,4.84,22200,4.84
AHC,2016-04-07,4.80,4.90,4.80,4.80,19000,4.80
ATEN,2016-04-08,5.92,6.00,5.65,5.74,379200,5.74
ATEN,2016-04-07,6.01,6.03,5.86,5.87,251100,5.87
WBAI,2016-04-08,16.00,16.219999,15.81,16.110001,95800,16.110001
WBAI,2016-04-07,16.200001,16.450001,15.90,16.01,182800,16.01
AAN,2016-04-08,26.07,26.450001,25.83,26.34,576800,26.34
AAN,2016-04-07,25.83,26.299999,25.76,25.82,788900,25.82
MMM,2016-04-08,167.710007,167.990005,166.100006,166.630005,1729300,166.630005
MMM,2016-04-07,165.880005,167.229996,165.25,167.160004,2721900,167.160004
ABB,2016-04-08,19.24,19.459999,19.23,19.370001,1218600,19.370001
ABB,2016-04-07,19.040001,19.129999,18.93,18.98,1566800,18.98
ABT,2016-04-08,42.779999,42.93,42.119999,42.369999,4603700,42.369999
ABT,2016-04-07,42.669998,42.91,42.240002,42.610001,4886700,42.610001
ABBV,2016-04-08,59.490002,59.799999,58.169998,58.470001,5687500,58.470001
ABBV,2016-04-07,59.419998,59.900002,58.759998,59.299999,7776500,59.299999
ANF,2016-04-08,29.26,29.41,28.120001,28.60,2536500,28.60
ANF,2016-04-07,30.34,30.65,29.370001,29.60,1343000,29.60
JEQ,2016-04-08,7.25,7.33,7.25,7.31,22100,7.31
JEQ,2016-04-07,7.16,7.17,7.10,7.13,6300,7.13
GCH,2016-04-08,8.15,8.24,8.14,8.15,10500,8.15
GCH,2016-04-07,8.08,8.13,8.08,8.10,13200,8.10
AKR,2016-04-08,34.220001,34.41,34.150002,34.259998,362000,34.259998
AKR,2016-04-07,34.150002,34.360001,33.950001,34.080002,604900,34.080002
ABM,2016-04-08,32.209999,32.450001,31.99,32.07,293700,32.07
ABM,2016-04-07,31.860001,32.099998,31.700001,32.080002,472800,32.080002
SGF,2016-04-08,8.93,8.96,8.85,8.94,12000,8.94
SGF,2016-04-07,8.88,8.88,8.84,8.88,19700,8.88
ACCO,2016-04-08,8.79,8.83,8.58,8.63,455300,8.63
ACCO,2016-04-07,8.78,8.84,8.63,8.66,457000,8.66
ATV,2016-04-08,4.50,4.70,4.35,4.70,9500,4.70
ATV,2016-04-07,4.56,4.68,4.50,4.59,4800,4.59
ATU,2016-04-08,24.209999,24.690001,24.09,24.219999,351500,24.219999
ATU,2016-04-07,24.030001,24.209999,23.719999,23.860001,323800,23.860001
ACW,2016-04-08,1.37,1.45,1.355,1.36,308900,1.36
ACW,2016-04-07,1.42,1.452,1.35,1.36,92600,1.36
ACN,2016-04-08,112.919998,113.230003,111.849998,112.830002,1627300,112.830002
ACN,2016-04-07,113.730003,114.019997,111.790001,112.099998,3068500,112.099998
AYI,2016-04-08,250.940002,252.179993,246.199997,250.119995,578600,250.119995
AYI,2016-04-07,254.779999,258.119995,245.240005,248.300003,1302900,248.300003
ADX,2016-04-08,12.58,12.66,12.54,12.61,131800,12.61
ADX,2016-04-07,12.55,12.61,12.49,12.56,170100,12.56
PEO,2016-04-08,17.98,18.18,17.98,18.09,60000,18.09
PEO,2016-04-07,17.690001,17.780001,17.52,17.75,54000,17.75
AGRO,2016-04-08,10.84,11.05,10.80,11.03,549700,11.03
AGRO,2016-04-07,10.97,11.13,10.79,10.83,654200,10.83
ADPT,2016-04-08,59.939999,60.490002,54.631001,56.279999,583900,56.279999
ADPT,2016-04-07,58.799999,61.630001,58.459999,59.759998,510600,59.759998
ADT,2016-04-08,41.529999,41.580002,41.389999,41.439999,2341700,41.439999
ADT,2016-04-07,41.369999,41.66,41.360001,41.389999,4960400,41.389999
WMS,2016-04-08,22.860001,23.120001,22.681,23.110001,528900,23.110001
WMS,2016-04-07,22.799999,23.00,22.33,22.700001,470300,22.700001
ASX,2016-04-08,5.47,5.52,5.47,5.52,894700,5.52
ASX,2016-04-07,5.40,5.49,5.38,5.49,2126900,5.49
AAP,2016-04-08,157.00,157.289993,155.00,156.110001,504100,156.110001
AAP,2016-04-07,158.860001,159.529999,155.130005,155.830002,579200,155.830002
AAV,2016-04-08,5.33,5.33,5.16,5.23,54800,5.23
AAV,2016-04-07,5.20,5.24,5.10,5.14,34500,5.14
ATE,2016-04-08,8.63,8.94,8.63,8.82,34600,8.82
ATE,2016-04-07,8.55,8.62,8.48,8.55,22300,8.55
AVK,2016-04-08,13.25,13.30,13.19,13.27,137700,13.27
AVK,2016-04-07,13.18,13.23,13.13,13.18,157300,13.18
AGC,2016-04-08,5.40,5.46,5.40,5.41,86200,5.41
AGC,2016-04-07,5.40,5.43,5.38,5.39,125500,5.39
LCM,2016-04-08,8.24,8.28,8.22,8.23,32100,8.23
LCM,2016-04-07,8.15,8.19,8.14,8.19,6800,8.19
ACM,2016-04-08,29.719999,30.18,29.469999,29.559999,467700,29.559999
ACM,2016-04-07,29.690001,29.82,29.059999,29.25,760100,29.25
ANW,2016-04-08,7.00,7.49,7.00,7.44,158200,7.44
ANW,2016-04-07,7.27,7.34,6.98,6.99,171900,6.99
AEB,2016-04-08,22.33,22.639999,22.200001,22.459999,15200,22.459999
AEB,2016-04-07,22.299999,22.469999,22.110001,22.200001,27700,22.200001
AED,2016-04-08,26.049999,26.18,26.00,26.120001,14300,26.120001
AED,2016-04-07,25.92,25.959999,25.780001,25.90,20200,25.90
AEH,2016-04-08,25.299999,25.450001,25.299999,25.40,48600,25.40
AEH,2016-04-07,25.35,25.42,25.25,25.25,94300,25.25
HIVE,2016-04-08,5.58,5.79,5.55,5.76,281100,5.76
HIVE,2016-04-07,5.12,5.61,5.10,5.55,912600,5.55
AER,2016-04-08,37.259998,38.349998,37.259998,37.880001,2146800,37.880001
AER,2016-04-07,37.09,37.650002,36.419998,36.700001,2132300,36.700001
AEK,2016-04-08,26.969999,27.190001,26.940001,27.190001,17600,27.190001
AEK,2016-04-07,26.860001,26.879999,26.790001,26.85,25700,26.85
AJRD,2016-04-08,15.70,16.34,15.70,15.78,145100,15.78
AJRD,2016-04-07,16.10,16.290001,15.66,15.83,242500,15.83
ARO,2016-04-08,0.23,0.24,0.22,0.22,1331800,0.22
ARO,2016-04-07,0.28,0.29,0.24,0.24,2656300,0.24
AEG,2016-04-08,5.38,5.43,5.36,5.39,1108300,5.39
AEG,2016-04-07,5.30,5.32,5.20,5.22,1350300,5.22
MGR,2016-04-08,26.129999,26.129999,25.93,26.01,29300,26.01
MGR,2016-04-07,26.129999,26.129999,25.92,25.950001,22500,25.950001
AET,2016-04-08,110.660004,111.099998,108.610001,108.870003,2380300,108.870003
AET,2016-04-07,111.360001,111.860001,109.620003,110.279999,3297600,110.279999
AMG,2016-04-08,158.190002,158.360001,156.160004,157.279999,487700,157.279999
AMG,2016-04-07,158.669998,159.75,154.710007,156.00,411500,156.00
MITT,2016-04-08,12.84,13.00,12.83,12.84,57500,12.84
MITT,2016-04-07,12.78,12.86,12.72,12.79,118500,12.79
AFL,2016-04-08,63.48,64.089996,63.450001,63.91,2312300,63.91
AFL,2016-04-07,63.18,63.630001,62.59,63.00,1765900,63.00
AGCO,2016-04-08,48.91,49.439999,48.439999,48.630001,854000,48.630001
AGCO,2016-04-07,48.560001,48.720001,47.869999,48.220001,897100,48.220001
AFSD,2016-04-08,25.68,25.82,25.68,25.809999,24200,25.809999
AFSD,2016-04-07,25.68,25.76,25.610001,25.74,23200,25.74
AEM,2016-04-08,37.779999,38.91,37.75,38.470001,1906200,38.470001
AEM,2016-04-07,37.27,38.419998,37.009998,37.869999,2793200,37.869999
GAS,2016-04-08,65.199997,65.43,65.199997,65.379997,383800,65.379997
GAS,2016-04-07,64.889999,65.309998,64.889999,65.239998,654600,65.239998
ADC,2016-04-08,38.549999,38.720001,38.360001,38.689999,89600,38.689999
ADC,2016-04-07,38.200001,38.380001,38.00,38.259998,135400,38.259998
GRO,2016-04-08,0.95,1.01,0.95,0.98,61600,0.98
GRO,2016-04-07,1.00,1.00,0.97,0.98,16400,0.98
AGU,2016-04-08,87.43,88.370003,87.209999,87.610001,1045500,87.610001
AGU,2016-04-07,86.190002,86.300003,85.269997,86.239998,694400,86.239998
AYR,2016-04-08,20.75,21.15,20.66,21.02,297900,21.02
AYR,2016-04-07,21.040001,21.25,20.290001,20.50,406800,20.50
AL,2016-04-08,30.84,31.290001,30.530001,30.719999,544300,30.719999
AL,2016-04-07,30.780001,30.950001,29.940001,30.35,645300,30.35
ALG,2016-04-08,54.849998,55.139999,54.259998,54.740002,16600,54.740002
ALG,2016-04-07,54.470001,55.259998,54.02,54.34,32500,54.34
APD,2016-04-08,143.399994,143.940002,142.080002,142.520004,514000,142.520004
APD,2016-04-07,143.100006,143.199997,141.559998,141.850006,728000,141.850006
ARG,2016-04-08,141.970001,142.050003,141.770004,142.050003,367700,142.050003
ARG,2016-04-07,141.880005,142.160004,141.800003,141.889999,833800,141.889999
AKS,2016-04-08,4.07,4.12,3.96,4.10,8576500,4.10
AKS,2016-04-07,4.20,4.27,4.10,4.15,8866800,4.15
AGI,2016-04-08,5.80,6.18,5.80,6.17,2570500,6.17
AGI,2016-04-07,5.75,5.86,5.58,5.75,2493300,5.75
ALK,2016-04-08,78.709999,79.449997,78.160004,79.080002,910900,79.080002
ALK,2016-04-07,79.449997,79.660004,77.690002,78.279999,1479500,78.279999
AIN,2016-04-08,37.93,38.290001,37.349998,37.630001,77600,37.630001
AIN,2016-04-07,37.619999,37.93,37.18,37.450001,108000,37.450001
