symbol,date,open,high,low,close,volume,adj_close
FAX,2016-06-15,5.04,5.07,5.03,5.07,605700,5.07
FAX,2016-06-14,4.99,5.03,4.99,5.03,490100,5.03
XXII,2016-06-15,0.77,0.799,0.77,0.795,151400,0.795
XXII,2016-06-14,0.79,0.80,0.77,0.778,344600,0.778
CH,2016-06-15,6.05,6.07,6.01,6.03,65900,6.03
CH,2016-06-14,6.01,6.02,5.96,6.01,158700,6.01
ISL,2016-06-15,17.030001,17.030001,16.559999,16.57,2000,16.57
ISL,2016-06-14,16.780001,16.889999,16.780001,16.889999,400,16.889999
IF,2016-06-15,5.84,5.85,5.80,5.80,2500,5.80
IF,2016-06-14,5.80,5.84,5.76,5.84,54000,5.84
FCO,2016-06-15,8.73,8.73,8.55,8.56,25600,8.56
FCO,2016-06-14,8.72,8.72,8.62,8.68,16300,8.68
IAF,2016-06-15,5.62,5.66,5.60,5.62,60400,5.62
IAF,2016-06-14,5.71,5.73,5.60,5.62,147600,5.62
ACU,2016-06-15,18.200001,18.370001,18.110001,18.209999,3100,18.209999
ACU,2016-06-14,18.110001,18.379999,18.110001,18.110001,1900,18.110001
AIII,2016-06-15,1.37,1.38,1.34,1.34,900,1.34
AIII,2016-06-14,1.37,1.37,1.37,1.37,400,1.37
ATNM,2016-06-15,1.83,1.91,1.83,1.85,269900,1.85
ATNM,2016-06-14,1.85,1.88,1.79,1.87,201700,1.87
AE,2016-06-15,35.50,36.610001,35.50,36.110001,1200,36.110001
AE,2016-06-14,37.50,37.860001,35.880001,35.98,4700,35.98
ADK,2016-06-15,1.98,2.03,1.93,1.93,5700,1.93
ADK,2016-06-14,2.01,2.02,1.95,2.01,2900,2.01
AAU,2016-06-15,1.07,1.17,1.06,1.12,435600,1.12
AAU,2016-06-14,1.08,1.10,1.02,1.05,666400,1.05
APT,2016-06-15,2.35,2.48,2.19,2.27,97500,2.27
APT,2016-06-14,2.30,2.35,2.29,2.32,53400,2.32
ACY,2016-06-15,9.17,9.17,8.96,9.07,1200,9.07
ACY,2016-06-14,9.35,9.40,9.13,9.24,2000,9.24
AXU,2016-06-15,1.26,1.33,1.25,1.29,392100,1.29
AXU,2016-06-14,1.29,1.29,1.21,1.25,314700,1.25
WGA,2016-06-15,0.25,0.29,0.25,0.26,92200,0.26
WGA,2016-06-14,0.30,0.30,0.26,0.26,139500,0.26
AIRI,2016-06-15,4.78,4.85,4.70,4.85,16800,4.85
AIRI,2016-06-14,4.87,4.97,4.78,4.78,8000,4.78
AFCO,2016-06-15,5.91,6.08,5.91,6.04,47800,6.04
AFCO,2016-06-14,6.02,6.05,5.86,5.91,97300,5.91
DIT,2016-06-15,86.110001,86.519997,85.739998,86.110001,600,86.110001
DIT,2016-06-14,85.339996,87.00,85.339996,86.400002,800,86.400002
AAMC,2016-06-15,16.84,17.25,16.219999,16.92,18100,16.92
AAMC,2016-06-14,16.58,18.00,16.120001,16.84,13200,16.84
ADGE,2016-06-15,0.27,0.27,0.25,0.25,16100,0.25
ADGE,2016-06-14,0.26,0.27,0.26,0.26,4600,0.26
ALN,2016-06-15,1.15,1.17,1.11,1.17,3800,1.17
ALN,2016-06-14,1.15,1.17,1.14,1.17,1600,1.17
AMS,2016-06-15,2.34,2.38,2.30,2.33,9000,2.33
AMS,2016-06-14,2.17,2.30,2.15,2.30,18000,2.30
AINC,2016-06-15,54.610001,57.700001,53.700001,55.150002,6000,55.150002
AINC,2016-06-14,55.830002,55.830002,54.00,54.00,8200,54.00
AXN,2016-06-15,0.64,0.69,0.63,0.69,110400,0.69
AXN,2016-06-14,0.61,0.64,0.61,0.63,26000,0.63
AMPE,2016-06-15,3.34,3.47,3.23,3.44,285400,3.44
AMPE,2016-06-14,3.52,3.52,3.34,3.40,264500,3.40
AMCO,2016-06-15,0.14,0.14,0.12,0.13,170800,0.13
AMCO,2016-06-14,0.14,0.15,0.13,0.14,213700,0.14
AKG,2016-06-15,4.05,4.27,3.97,4.20,1751000,4.20
AKG,2016-06-14,4.04,4.18,3.96,4.05,1415300,4.05
AST,2016-06-15,3.02,3.07,2.915,3.04,93400,3.04
AST,2016-06-14,3.18,3.18,2.97,3.01,130900,3.01
AWX,2016-06-15,2.10,2.10,2.10,2.10,200,2.10
AWX,2016-06-14,2.10,2.10,2.10,2.10,000,2.10
HRT,2016-06-15,4.65,4.65,4.65,4.65,000,4.65
HRT,2016-06-14,4.69,4.79,4.65,4.65,1400,4.65
ASM,2016-06-15,2.30,2.38,2.25,2.35,1716700,2.35
ASM,2016-06-14,2.34,2.34,2.12,2.24,917600,2.24
BTG,2016-06-15,2.18,2.23,2.13,2.21,9050500,2.21
BTG,2016-06-14,2.20,2.20,2.09,2.19,5116000,2.19
BKJ,2016-06-15,11.25,11.25,11.25,11.25,400,11.25
BKJ,2016-06-14,11.21,11.23,11.21,11.22,1300,11.22
BCV,2016-06-15,18.34,18.389999,18.299999,18.360001,8000,18.360001
BCV,2016-06-14,18.52,18.59,18.200001,18.389999,24700,18.389999
BTN,2016-06-15,5.61,5.99,5.60,5.65,72100,5.65
BTN,2016-06-14,5.41,5.55,5.39,5.53,20700,5.53
BAA,2016-06-15,0.29,0.31,0.28,0.30,729400,0.30
BAA,2016-06-14,0.29,0.30,0.29,0.29,828400,0.29
BRN,2016-06-15,1.45,1.53,1.42,1.43,5200,1.43
BRN,2016-06-14,1.45,1.54,1.43,1.43,6200,1.43
BGSF,2016-06-15,15.33,15.33,15.02,15.02,53700,15.02
BGSF,2016-06-14,14.51,15.22,14.33,15.17,72100,15.17
BPMX,2016-06-15,0.74,0.76,0.74,0.74,41000,0.74
BPMX,2016-06-14,0.77,0.782,0.75,0.77,38300,0.77
BGI,2016-06-15,0.46,0.46,0.46,0.46,000,0.46
BGI,2016-06-14,0.46,0.46,0.46,0.46,000,0.46
BTX,2016-06-15,2.56,2.66,2.56,2.60,221000,2.60
BTX,2016-06-14,2.65,2.69,2.58,2.62,254300,2.62
BZM,2016-06-15,15.91,15.95,15.89,15.93,2000,15.93
BZM,2016-06-14,16.15,16.15,15.85,15.85,1800,15.85
BHB,2016-06-15,35.00,35.439999,34.630001,35.16,7500,35.16
BHB,2016-06-14,34.549999,35.080002,34.41,34.98,8000,34.98
MHE,2016-06-15,14.53,15.14,14.53,14.55,12400,14.55
MHE,2016-06-14,14.43,14.43,14.42,14.43,1500,14.43
BLE,2016-06-15,16.450001,16.49,16.43,16.43,20100,16.43
