symbol,date,open,high,low,close,volume,adj_close
FCO,2016-08-17,9.00,9.07,8.99,9.00,16400,9.00
FCO,2016-08-16,8.99,9.10,8.92,8.99,28800,8.99
IF,2016-08-17,6.64,6.64,6.61,6.61,5500,6.61
IF,2016-08-16,6.62,6.64,6.61,6.64,7800,6.64
FAX,2016-08-17,5.33,5.34,5.28,5.29,434200,5.29
FAX,2016-08-16,5.32,5.32,5.26,5.31,575400,5.31
XXII,2016-08-17,1.12,1.15,1.06,1.10,979900,1.10
XXII,2016-08-16,1.00,1.14,1.00,1.12,1895200,1.12
ACU,2016-08-17,20.469999,20.469999,20.459999,20.459999,1500,20.459999
ACU,2016-08-16,21.00,21.35,20.799999,20.85,4100,20.85
ISL,2016-08-17,16.940001,16.940001,16.790001,16.809999,11100,16.809999
ISL,2016-08-16,16.799999,17.00,16.799999,17.00,8000,17.00
AIII,2016-08-17,1.29,1.37,1.28,1.37,18400,1.37
AIII,2016-08-16,1.30,1.30,1.30,1.30,7200,1.30
ATNM,2016-08-17,1.69,1.70,1.65,1.69,85800,1.69
ATNM,2016-08-16,1.72,1.725,1.67,1.70,124000,1.70
AE,2016-08-17,31.60,31.639999,31.60,31.639999,600,31.639999
AE,2016-08-16,31.91,32.00,31.280001,31.75,3000,31.75
ADK,2016-08-17,2.31,2.40,2.23,2.28,20200,2.28
ADK,2016-08-16,2.36,2.38,2.26,2.28,69800,2.28
AIRI,2016-08-17,4.17,4.29,4.11,4.13,16100,4.13
AIRI,2016-08-16,4.09,4.09,4.05,4.09,3500,4.09
ACY,2016-08-17,8.50,8.66,8.50,8.55,900,8.55
ACY,2016-08-16,8.55,8.68,8.50,8.54,1500,8.54
WGA,2016-08-17,0.27,0.30,0.25,0.30,52400,0.30
WGA,2016-08-16,0.27,0.27,0.24,0.27,46800,0.27
AXU,2016-08-17,2.26,2.36,2.05,2.17,1228000,2.17
AXU,2016-08-16,2.46,2.46,2.27,2.30,801100,2.30
APT,2016-08-17,3.10,3.17,2.94,3.05,167800,3.05
APT,2016-08-16,3.00,3.22,2.98,3.10,397300,3.10
IAF,2016-08-17,6.00,6.05,5.97,6.00,26900,6.00
IAF,2016-08-16,6.06,6.07,5.99,6.00,66600,6.00
AAU,2016-08-17,1.73,1.75,1.61,1.75,384500,1.75
AAU,2016-08-16,1.65,1.75,1.63,1.72,335200,1.72
CH,2016-08-17,6.49,6.51,6.36,6.45,41200,6.45
CH,2016-08-16,6.57,6.57,6.50,6.52,21500,6.52
ADGE,2016-08-17,0.26,0.28,0.25,0.26,48900,0.26
ADGE,2016-08-16,0.28,0.29,0.26,0.26,67600,0.26
DIT,2016-08-17,90.529999,90.529999,90.449997,90.519997,800,90.519997
DIT,2016-08-16,90.18,91.050003,90.18,91.050003,1000,91.050003
AAMC,2016-08-17,13.91,14.35,13.43,13.62,7600,13.62
AAMC,2016-08-16,13.52,13.89,13.48,13.71,5700,13.71
AFCO,2016-08-17,5.78,5.97,5.677,5.74,59400,5.74
AFCO,2016-08-16,5.84,5.90,5.65,5.74,147000,5.74
ALN,2016-08-17,0.71,0.72,0.69,0.69,64000,0.69
ALN,2016-08-16,0.72,0.73,0.67,0.70,91300,0.70
AMS,2016-08-17,2.09,2.36,1.85,2.36,128100,2.36
AMS,2016-08-16,2.10,2.10,2.05,2.09,9700,2.09
AMPE,2016-08-17,0.92,0.92,0.90,0.90,175900,0.90
AMPE,2016-08-16,0.93,0.95,0.91,0.92,219600,0.92
HRT,2016-08-17,4.08,4.08,4.00,4.00,3500,4.00
HRT,2016-08-16,4.08,4.08,4.03,4.03,500,4.03
AXN,2016-08-17,0.69,0.69,0.66,0.67,147800,0.67
AXN,2016-08-16,0.68,0.69,0.65,0.68,13800,0.68
AINC,2016-08-17,46.790001,46.790001,44.935001,45.689999,5900,45.689999
AINC,2016-08-16,46.43,47.330002,46.43,47.330002,6000,47.330002
AWX,2016-08-17,3.02,3.05,3.02,3.05,1900,3.05
AWX,2016-08-16,2.93,2.93,2.93,2.93,300,2.93
AKG,2016-08-17,4.52,4.64,4.37,4.59,845400,4.59
AKG,2016-08-16,4.53,4.65,4.49,4.59,591600,4.59
AST,2016-08-17,2.92,2.99,2.85,2.86,123200,2.86
AST,2016-08-16,3.24,3.25,2.88,2.98,351900,2.98
ASM,2016-08-17,2.55,2.57,2.40,2.43,888100,2.43
ASM,2016-08-16,2.60,2.65,2.54,2.59,538300,2.59
BTG,2016-08-17,3.25,3.38,3.21,3.33,7379800,3.33
BTG,2016-08-16,3.38,3.41,3.30,3.30,4894400,3.30
BKJ,2016-08-17,11.20,11.30,11.08,11.19,11900,11.19
BKJ,2016-08-16,11.16,11.25,11.06,11.24,32900,11.24
BCV,2016-08-17,20.780001,20.91,20.75,20.85,19600,20.85
BCV,2016-08-16,20.90,21.16,20.700001,20.799999,42100,20.799999
BTN,2016-08-17,5.64,5.72,5.55,5.71,10900,5.71
BTN,2016-08-16,5.64,5.69,5.56,5.61,16900,5.61
BAA,2016-08-17,0.38,0.38,0.34,0.36,1977000,0.36
BAA,2016-08-16,0.39,0.39,0.37,0.37,1635500,0.37
BHB,2016-08-17,35.299999,35.32,34.509998,34.619999,10000,34.619999
BHB,2016-08-16,35.43,35.43,35.07,35.07,12200,35.07
BRN,2016-08-17,1.46,1.54,1.46,1.48,12400,1.48
BRN,2016-08-16,1.45,1.62,1.45,1.50,50000,1.50
BPMX,2016-08-17,0.74,0.86,0.73,0.85,244000,0.85
BPMX,2016-08-16,0.68,0.726,0.68,0.72,28100,0.72
BTX,2016-08-17,3.13,3.19,3.07,3.14,91800,3.14
BTX,2016-08-16,3.13,3.19,3.08,3.17,115900,3.17
BGSF,2016-08-17,17.360001,17.799999,17.10,17.65,63000,17.65
BGSF,2016-08-16,17.52,17.65,17.110001,17.459999,65500,17.459999
BLE,2016-08-17,16.440001,16.450001,16.360001,16.450001,14400,16.450001
BLE,2016-08-16,16.469999,16.52,16.34,16.43,43300,16.43
BLJ,2016-08-17,17.17,17.309999,17.00,17.030001,5100,17.030001
BLJ,2016-08-16,17.15,17.35,17.049999,17.139999,3700,17.139999
MHE,2016-08-17,15.40,15.40,15.35,15.36,700,15.36
MHE,2016-08-16,15.44,15.44,15.44,15.44,3700,15.44
BFY,2016-08-17,17.66,17.690001,17.60,17.639999,6600,17.639999
BFY,2016-08-16,17.809999,17.889999,17.57,17.59,7900,17.59
BGI,2016-08-17,2.29,2.29,2.19,2.22,103800,2.22
BGI,2016-08-16,2.30,2.34,2.18,2.22,109100,2.22
BZM,2016-08-17,15.88,15.93,15.88,15.93,300,15.93
BZM,2016-08-16,15.84,15.93,15.82,15.90,900,15.90
BHV,2016-08-17,20.58,21.209999,20.58,20.799999,1800,20.799999
BHV,2016-08-16,20.90,20.950001,20.57,20.57,4800,20.57
BRG,2016-08-17,13.65,13.65,13.34,13.54,82200,13.54
BRG,2016-08-16,13.74,13.74,13.45,13.60,93600,13.60
BTI,2016-08-17,127.519997,128.550003,127.00,128.279999,142300,128.279999
BTI,2016-08-16,128.00,129.350006,127.989998,129.039993,234700,127.690994
BVX,2016-08-17,3.07,3.57,3.00,3.56,375300,3.56
BVX,2016-08-16,3.10,3.25,2.92,3.06,167400,3.06
ROX,2016-08-17,0.85,0.86,0.85,0.86,74000,0.86
ROX,2016-08-16,0.85,0.87,0.84,0.86,77700,0.86
CANF,2016-08-17,2.19,2.29,2.19,2.22,27900,2.22
CANF,2016-08-16,2.23,2.28,2.20,2.21,15600,2.21
CEF,2016-08-17,14.15,14.18,14.00,14.10,630500,14.10
CEF,2016-08-16,14.19,14.27,14.17,14.21,392500,14.21
CAW,2016-08-17,3.10,3.12,2.99,3.10,5100,3.10
CAW,2016-08-16,3.11,3.12,3.02,3.11,3300,3.11
CVM,2016-08-17,0.50,0.50,0.50,0.50,126700,0.50
CVM,2016-08-16,0.50,0.51,0.50,0.51,290600,0.51
CET,2016-08-17,20.629999,20.76,20.629999,20.719999,9100,20.719999
CET,2016-08-16,20.74,20.75,20.559999,20.709999,36800,20.709999
BDR,2016-08-17,0.62,0.64,0.60,0.64,9400,0.64
BDR,2016-08-16,0.62,0.63,0.60,0.61,9800,0.61
CCF,2016-08-17,61.66,61.66,60.830002,60.900002,3900,60.900002
CCF,2016-08-16,61.790001,61.950001,60.869999,61.41,10300,61.41
LEU,2016-08-17,3.53,3.53,3.30,3.53,29300,3.53
LEU,2016-08-16,3.63,3.80,3.45,3.58,35800,3.58
CQH,2016-08-17,20.860001,20.99,20.65,20.790001,260200,20.790001
CQH,2016-08-16,20.719999,21.25,20.719999,20.93,884900,20.93
CQP,2016-08-17,28.120001,28.209999,27.50,27.719999,225300,27.719999
CQP,2016-08-16,28.389999,28.629999,28.110001,28.26,123800,28.26
LNG,2016-08-17,44.50,45.150002,44.279999,44.860001,2986400,44.860001
LNG,2016-08-16,43.209999,44.549999,43.00,44.209999,2289200,44.209999
CNR,2016-08-17,1.01,1.32,1.01,1.08,892100,1.08
CNR,2016-08-16,1.01,1.04,1.01,1.01,110200,1.01
CVR,2016-08-17,29.40,29.40,28.90,29.299999,1200,29.299999
CVR,2016-08-16,28.77,28.77,28.77,28.77,000,28.77
CKX,2016-08-17,11.50,11.50,11.50,11.50,000,11.50
CKX,2016-08-16,11.50,11.50,11.50,11.50,000,11.50
GLQ,2016-08-17,11.36,11.37,11.24,11.27,162400,11.27
GLQ,2016-08-16,11.43,11.48,11.38,11.47,90500,11.371
GLO,2016-08-17,9.76,9.77,9.63,9.65,201700,9.65
GLO,2016-08-16,9.80,9.83,9.74,9.80,256600,9.714
GLV,2016-08-17,12.03,12.05,11.94,12.04,31200,12.04
GLV,2016-08-16,12.11,12.18,12.04,12.18,34100,12.077001
MOC,2016-08-17,2.93,2.99,2.81,2.99,21600,2.99
MOC,2016-08-16,3.04,3.04,2.87,2.99,9900,2.99
CIX,2016-08-17,11.60,11.74,11.53,11.62,2100,11.62
CIX,2016-08-16,11.77,12.03,11.68,11.68,1000,11.68
LODE,2016-08-17,0.37,0.37,0.36,0.36,254000,0.36
LODE,2016-08-16,0.36,0.38,0.36,0.37,498400,0.37
MCF,2016-08-17,9.95,10.20,9.86,10.09,216800,10.09
