symbol,date,open,high,low,close,volume,adj_close
XXII,2016-12-02,0.96,0.96,0.90,0.925,752000,0.925
XXII,2016-12-01,0.99,0.99,0.935,0.935,627000,0.935
IF,2016-12-02,6.28,6.39,6.28,6.35,7300,6.35
IF,2016-12-01,6.25,6.28,6.23,6.23,13900,6.23
ISL,2016-12-02,16.049999,16.139999,16.049999,16.129999,1900,16.129999
ISL,2016-12-01,15.99,16.09,15.99,16.07,6200,16.07
FAX,2016-12-02,4.70,4.73,4.70,4.73,398000,4.73
FAX,2016-12-01,4.74,4.74,4.70,4.71,726400,4.71
IAF,2016-12-02,5.74,5.77,5.70,5.74,59300,5.74
IAF,2016-12-01,5.72,5.80,5.72,5.78,131200,5.78
CH,2016-12-02,6.12,6.15,6.10,6.10,23200,6.10
CH,2016-12-01,6.15,6.16,6.14,6.16,6700,6.16
AIII,2016-12-02,1.07,1.09,1.05,1.09,13800,1.09
AIII,2016-12-01,1.17,1.17,1.06,1.06,1900,1.06
ATNM,2016-12-02,0.98,1.00,0.98,0.996,171500,0.996
ATNM,2016-12-01,1.00,1.00,0.95,0.98,214600,0.98
FCO,2016-12-02,7.85,7.91,7.84,7.86,10200,7.86
FCO,2016-12-01,7.85,7.89,7.85,7.86,24200,7.86
ADK,2016-12-02,1.52,1.63,1.52,1.62,27700,1.62
ADK,2016-12-01,1.60,1.60,1.55,1.55,26900,1.55
AE,2016-12-02,39.950001,40.990002,39.950001,40.50,3200,40.50
AE,2016-12-01,40.919998,41.389999,40.060001,40.080002,7700,40.080002
ACY,2016-12-02,8.80,8.93,8.80,8.93,700,8.93
ACY,2016-12-01,9.24,9.24,9.24,9.24,000,9.24
APT,2016-12-02,3.40,3.43,3.35,3.35,20200,3.35
APT,2016-12-01,3.50,3.54,3.40,3.45,66000,3.45
WGA,2016-12-02,0.17,0.21,0.17,0.20,24400,0.20
WGA,2016-12-01,0.17,0.18,0.16,0.18,95200,0.18
AXU,2016-12-02,1.29,1.39,1.28,1.39,464000,1.39
AXU,2016-12-01,1.30,1.32,1.21,1.30,641800,1.30
AIRI,2016-12-02,3.14,3.14,2.53,2.80,53200,2.80
AIRI,2016-12-01,3.46,3.55,3.11,3.11,35200,3.11
AAU,2016-12-02,1.04,1.09,1.04,1.08,355100,1.08
AAU,2016-12-01,1.07,1.14,1.04,1.06,289400,1.06
AAMC,2016-12-02,27.700001,28.35,27.700001,28.00,4900,28.00
AAMC,2016-12-01,28.65,29.15,27.60,27.60,8800,27.60
