symbol,date,open,high,low,close,volume,adj_close
CH,2016-02-29,5.58,5.65,5.52,5.57,11000,5.57
CH,2016-02-26,5.63,5.63,5.54,5.54,10300,5.54
FCO,2016-02-29,7.78,7.78,7.68,7.69,22800,7.69
FCO,2016-02-26,7.79,7.85,7.72,7.75,30800,7.75
ISL,2016-02-29,16.51,16.51,16.32,16.360001,8700,16.360001
ISL,2016-02-26,17.01,17.01,16.35,16.389999,3500,16.389999
ACU,2016-02-29,14.92,15.30,14.89,15.28,2400,15.28
ACU,2016-02-26,14.67,15.08,14.67,14.92,1200,14.92
IF,2016-02-29,5.70,5.77,5.70,5.76,3700,5.76
IF,2016-02-26,5.62,5.67,5.62,5.67,14900,5.67
AIII,2016-02-29,1.21,1.21,1.21,1.21,100,1.21
AIII,2016-02-26,1.23,1.25,1.21,1.25,5400,1.25
ATNM,2016-02-29,2.05,2.09,1.99,2.01,237100,2.01
ATNM,2016-02-26,1.99,2.00,1.90,1.98,286300,1.98
AE,2016-02-29,33.790001,33.790001,31.950001,32.720001,4200,32.720001
AE,2016-02-26,34.00,35.950001,33.00,33.00,3100,33.00
WGA,2016-02-29,0.44,0.45,0.44,0.44,28200,0.44
WGA,2016-02-26,0.43,0.43,0.43,0.43,000,0.43
ADK,2016-02-29,2.20,2.21,2.12,2.13,37700,2.13
ADK,2016-02-26,2.20,2.23,2.15,2.21,47500,2.21
AIRI,2016-02-29,6.25,6.25,6.25,6.25,100,6.25
AIRI,2016-02-26,6.43,6.50,6.23,6.23,6400,6.23
XXII,2016-02-29,0.94,0.998,0.93,0.96,254700,0.96
XXII,2016-02-26,0.94,0.95,0.90,0.94,189100,0.94
FAX,2016-02-29,4.60,4.61,4.55,4.59,666400,4.59
FAX,2016-02-26,4.61,4.65,4.56,4.59,1603700,4.59
AXU,2016-02-29,0.69,0.74,0.68,0.72,318200,0.72
AXU,2016-02-26,0.73,0.74,0.69,0.70,264800,0.70
DIT,2016-02-29,81.00,81.00,81.00,81.00,200,81.00
DIT,2016-02-26,82.349998,82.349998,82.349998,82.349998,000,82.349998
APT,2016-02-29,1.71,1.74,1.66,1.66,47900,1.66
APT,2016-02-26,1.71,1.71,1.70,1.71,18100,1.71
ALN,2016-02-29,1.15,1.15,1.15,1.15,000,1.15
ALN,2016-02-26,1.15,1.15,1.15,1.15,000,1.15
AAMC,2016-02-29,17.370001,17.549999,17.00,17.00,1600,17.00
AAMC,2016-02-26,17.25,18.01,17.25,18.01,1300,18.01
AAU,2016-02-29,0.74,0.76,0.73,0.76,81700,0.76
AAU,2016-02-26,0.77,0.78,0.74,0.74,88900,0.74
ADGE,2016-02-29,0.32,0.35,0.32,0.35,7100,0.35
