symbol,date,open,high,low,close,volume,adj_close
XXII,2016-04-21,0.882,0.882,0.83,0.834,281600,0.834
XXII,2016-04-20,0.96,0.96,0.88,0.891,412600,0.891
FCO,2016-04-21,8.50,8.61,8.46,8.51,40000,8.51
FCO,2016-04-20,8.49,8.53,8.45,8.46,36400,8.46
IF,2016-04-21,6.28,6.32,6.27,6.32,11600,6.32
IF,2016-04-20,6.27,6.30,6.27,6.29,2700,6.29
IAF,2016-04-21,5.83,5.83,5.77,5.78,21000,5.78
IAF,2016-04-20,5.75,5.81,5.75,5.80,38600,5.80
ACU,2016-04-21,16.17,16.17,16.17,16.17,000,16.17
ACU,2016-04-20,16.10,16.17,16.00,16.17,2500,16.17
CH,2016-04-21,6.28,6.32,6.23,6.30,35100,6.30
CH,2016-04-20,6.23,6.30,6.23,6.27,13600,6.27
ISL,2016-04-21,17.450001,17.459999,17.450001,17.459999,600,17.459999
ISL,2016-04-20,17.440001,17.50,17.40,17.40,900,17.40
ATNM,2016-04-21,2.04,2.07,2.015,2.04,583200,2.04
ATNM,2016-04-20,2.00,2.05,2.00,2.01,357000,2.01
AIII,2016-04-21,1.66,1.66,1.62,1.62,1200,1.62
AIII,2016-04-20,1.83,1.85,1.60,1.67,41600,1.67
AE,2016-04-21,37.799999,37.799999,36.32,37.130001,3900,37.130001
AE,2016-04-20,38.639999,38.639999,37.09,38.00,1000,38.00
ADK,2016-04-21,2.37,2.44,2.35,2.35,15500,2.35
ADK,2016-04-20,2.33,2.39,2.30,2.37,31000,2.37
AIRI,2016-04-21,5.89,6.08,5.87,6.08,1300,6.08
AIRI,2016-04-20,5.61,5.88,5.50,5.87,5100,5.87
AXU,2016-04-21,1.21,1.24,1.09,1.11,709700,1.11
AXU,2016-04-20,1.20,1.28,1.13,1.14,1137400,1.14
AAU,2016-04-21,1.23,1.25,1.15,1.17,612900,1.17
AAU,2016-04-20,1.40,1.42,1.21,1.22,986700,1.22
ACY,2016-04-21,10.65,10.87,10.65,10.86,700,10.86
ACY,2016-04-20,10.82,10.82,10.82,10.82,000,10.82
WGA,2016-04-21,0.40,0.41,0.31,0.36,37100,0.36
WGA,2016-04-20,0.41,0.41,0.39,0.39,7900,0.39
APT,2016-04-21,1.92,1.95,1.89,1.92,15500,1.92
APT,2016-04-20,1.88,1.92,1.88,1.90,24800,1.90
AAMC,2016-04-21,18.35,18.35,16.60,16.65,21900,16.65
AAMC,2016-04-20,20.50,20.50,18.07,18.280001,16100,18.280001
FAX,2016-04-21,5.04,5.05,5.03,5.04,797100,5.04
FAX,2016-04-20,5.02,5.04,5.00,5.03,450000,5.03
DIT,2016-04-21,81.970001,82.25,81.970001,82.25,700,82.25
DIT,2016-04-20,81.32,82.099998,81.099998,82.00,1200,82.00
ALN,2016-04-21,1.19,1.19,1.17,1.18,12300,1.18
ALN,2016-04-20,1.20,1.20,1.18,1.20,400,1.20
AMS,2016-04-21,2.36,2.36,2.30,2.30,700,2.30
AMS,2016-04-20,2.40,2.40,2.37,2.37,1800,2.37
AFCO,2016-04-21,7.10,7.10,6.81,6.90,154500,6.90
AFCO,2016-04-20,7.22,7.39,7.10,7.15,123900,7.15
ADGE,2016-04-21,0.27,0.28,0.27,0.28,600,0.28
ADGE,2016-04-20,0.28,0.28,0.27,0.27,3600,0.27
AMPE,2016-04-21,4.11,4.24,3.80,3.95,366400,3.95
AMPE,2016-04-20,3.98,4.15,3.87,4.10,440000,4.10
AMCO,2016-04-21,0.24,0.28,0.24,0.26,189100,0.26
AMCO,2016-04-20,0.25,0.25,0.24,0.25,52200,0.25
AXN,2016-04-21,0.71,0.71,0.63,0.70,95600,0.70
AXN,2016-04-20,0.73,0.75,0.70,0.72,168800,0.72
HRT,2016-04-21,4.10,4.10,4.10,4.10,100,4.10
HRT,2016-04-20,4.10,4.10,4.10,4.10,000,4.10
AKG,2016-04-21,2.75,2.76,2.67,2.75,297800,2.75
AKG,2016-04-20,2.78,2.93,2.66,2.66,433100,2.66
AINC,2016-04-21,46.25,46.25,45.650002,45.650002,1600,45.650002
AINC,2016-04-20,46.360001,46.360001,44.77,45.75,6300,45.75
AST,2016-04-21,4.30,4.31,4.06,4.26,56400,4.26
AST,2016-04-20,4.29,4.32,4.24,4.29,22900,4.29
AWX,2016-04-21,1.90,1.91,1.90,1.90,5100,1.90
AWX,2016-04-20,1.91,1.91,1.90,1.90,900,1.90
ASM,2016-04-21,1.57,1.61,1.49,1.54,643100,1.54
ASM,2016-04-20,1.32,1.50,1.32,1.47,878400,1.47
BTG,2016-04-21,2.00,2.04,1.96,2.02,2452700,2.02
BTG,2016-04-20,1.95,2.06,1.92,1.94,3989400,1.94
BTN,2016-04-21,4.64,4.69,4.63,4.63,4700,4.63
BTN,2016-04-20,4.61,4.69,4.61,4.68,1900,4.68
BKJ,2016-04-21,11.22,11.25,11.17,11.23,3400,11.23
BKJ,2016-04-20,11.27,11.35,11.05,11.15,30900,11.15
BCV,2016-04-21,18.32,18.370001,18.24,18.25,7400,18.25
BCV,2016-04-20,18.299999,18.299999,18.23,18.27,3600,18.27
BRN,2016-04-21,1.65,1.65,1.65,1.65,000,1.65
BRN,2016-04-20,1.73,1.73,1.65,1.65,500,1.65
BHB,2016-04-21,33.419998,33.720001,33.25,33.43,3200,33.43
BHB,2016-04-20,33.290001,33.939999,33.25,33.400002,3000,33.400002
BGSF,2016-04-21,14.52,14.52,14.52,14.52,400,14.52
BGSF,2016-04-20,14.55,14.70,14.55,14.70,4500,14.70
BAA,2016-04-21,0.31,0.31,0.30,0.31,1278600,0.31
BAA,2016-04-20,0.28,0.32,0.28,0.30,2157500,0.30
BPMX,2016-04-21,0.818,0.86,0.78,0.80,227100,0.80
BPMX,2016-04-20,0.827,0.85,0.75,0.78,158300,0.78
BZM,2016-04-21,15.19,15.19,15.19,15.19,200,15.19
BZM,2016-04-20,15.40,15.41,15.40,15.41,700,15.41
BGI,2016-04-21,0.48,0.48,0.48,0.48,000,0.48
BGI,2016-04-20,0.48,0.48,0.48,0.48,000,0.48
BTX,2016-04-21,3.17,3.17,3.04,3.14,112800,3.14
BTX,2016-04-20,3.15,3.15,3.01,3.09,68900,3.09
MHE,2016-04-21,14.61,14.63,14.60,14.60,2100,14.60
MHE,2016-04-20,14.72,14.72,14.72,14.72,000,14.72
BLE,2016-04-21,16.26,16.27,16.18,16.190001,20100,16.190001
BLE,2016-04-20,16.23,16.27,16.209999,16.27,22200,16.27
BLJ,2016-04-21,16.57,16.65,16.290001,16.299999,3300,16.299999
BLJ,2016-04-20,16.50,16.639999,16.27,16.35,3300,16.35
BFY,2016-04-21,16.24,16.60,16.16,16.559999,37600,16.559999
BFY,2016-04-20,16.10,16.23,15.92,16.15,24200,16.15
BRG,2016-04-21,10.99,11.19,10.65,10.85,218900,10.85
BRG,2016-04-20,11.39,11.45,11.14,11.17,234400,11.073
BDR,2016-04-21,0.42,0.42,0.42,0.42,300,0.42
BDR,2016-04-20,0.44,0.44,0.41,0.41,2200,0.41
BTI,2016-04-21,119.269997,119.68,118.879997,119.199997,276800,119.199997
BTI,2016-04-20,122.129997,123.080002,121.830002,122.43,271100,122.43
BVX,2016-04-21,1.82,1.95,1.81,1.87,34500,1.87
BVX,2016-04-20,1.68,1.91,1.68,1.82,37200,1.82
BHV,2016-04-21,18.700001,18.700001,18.549999,18.549999,500,18.549999
BHV,2016-04-20,18.93,18.969999,18.93,18.93,1800,18.93
CAW,2016-04-21,3.32,3.32,3.32,3.32,6800,3.32
CAW,2016-04-20,3.30,3.32,3.30,3.32,300,3.32
CANF,2016-04-21,2.92,2.95,2.84,2.93,57800,2.93
CANF,2016-04-20,2.90,2.96,2.87,2.92,52100,2.92
ROX,2016-04-21,0.88,0.90,0.88,0.90,210300,0.90
ROX,2016-04-20,0.87,0.90,0.87,0.89,61900,0.89
CET,2016-04-21,19.67,19.690001,19.50,19.540001,8900,19.540001
CET,2016-04-20,19.49,19.73,19.49,19.66,23300,19.66
CEF,2016-04-21,12.99,13.02,12.80,12.86,1107200,12.86
CEF,2016-04-20,12.96,12.98,12.75,12.77,1181600,12.77
CVM,2016-04-21,0.57,0.57,0.55,0.56,202600,0.56
CVM,2016-04-20,0.53,0.57,0.53,0.57,501300,0.57
LEU,2016-04-21,3.53,3.79,3.41,3.59,94100,3.59
LEU,2016-04-20,3.59,3.59,3.31,3.41,150300,3.41
CCF,2016-04-21,57.389999,57.389999,56.450001,56.75,9400,56.75
CCF,2016-04-20,57.990002,57.990002,57.27,57.369999,11300,57.369999
CNR,2016-04-21,0.95,0.95,0.92,0.92,3000,0.92
CNR,2016-04-20,0.96,0.98,0.94,0.94,13600,0.94
CPHI,2016-04-21,0.21,0.21,0.20,0.20,10200,0.20
CPHI,2016-04-20,0.20,0.21,0.19,0.20,29600,0.20
CQP,2016-04-21,29.24,29.74,29.24,29.60,222500,29.60
CQP,2016-04-20,29.030001,29.75,29.030001,29.34,186300,29.34
CQH,2016-04-21,19.33,19.33,19.059999,19.10,42400,19.10
CQH,2016-04-20,18.84,19.530001,18.58,19.33,140000,19.33
LNG,2016-04-21,37.91,38.139999,37.18,37.209999,2041800,37.209999
LNG,2016-04-20,37.040001,38.279999,36.709999,37.77,2458600,37.77
CVR,2016-04-21,24.40,24.41,24.379999,24.379999,5000,24.379999
CVR,2016-04-20,24.08,24.200001,24.08,24.18,3200,24.18
GLQ,2016-04-21,10.82,10.85,10.76,10.80,68200,10.80
GLQ,2016-04-20,10.81,10.82,10.74,10.81,82200,10.81
CKX,2016-04-21,11.29,11.29,11.29,11.29,000,11.29
CKX,2016-04-20,11.25,11.29,11.25,11.29,400,11.29
GLV,2016-04-21,11.69,11.71,11.65,11.66,33900,11.66
GLV,2016-04-20,11.73,11.74,11.63,11.70,16500,11.70
GLO,2016-04-21,9.54,9.54,9.46,9.49,77800,9.49
GLO,2016-04-20,9.47,9.53,9.46,9.52,137700,9.52
MOC,2016-04-21,2.45,2.50,2.42,2.47,20200,2.47
MOC,2016-04-20,2.41,2.42,2.41,2.42,10700,2.42
CIX,2016-04-21,10.36,10.50,10.35,10.35,4000,10.35
CIX,2016-04-20,10.25,10.53,10.25,10.39,5500,10.39
LODE,2016-04-21,0.41,0.44,0.41,0.44,571100,0.44
LODE,2016-04-20,0.40,0.42,0.40,0.41,491200,0.41
CTO,2016-04-21,49.080002,50.080002,49.080002,49.169998,7700,49.169998
CTO,2016-04-20,48.849998,49.650002,48.849998,49.16,11000,49.16
MCF,2016-04-21,12.84,13.05,12.21,12.34,88500,12.34
MCF,2016-04-20,12.45,12.85,12.16,12.80,258900,12.80
CUO,2016-04-21,15.40,15.40,15.40,15.40,000,15.40
CUO,2016-04-20,15.40,15.40,15.40,15.40,700,15.40
CVRS,2016-04-21,1.25,1.31,1.18,1.24,329400,1.24
CVRS,2016-04-20,1.04,1.34,0.98,1.19,577000,1.19
CRMD,2016-04-21,4.30,4.30,4.00,4.20,365600,4.20
CRMD,2016-04-20,4.32,4.32,3.86,4.12,466200,4.12
CRF,2016-04-21,16.23,16.34,15.61,15.94,127800,15.94
CRF,2016-04-20,16.299999,16.450001,16.209999,16.27,33900,16.27
CLM,2016-04-21,15.45,15.49,14.71,15.08,471300,15.08
CLM,2016-04-20,15.51,15.55,15.44,15.45,123500,15.45
CMT,2016-04-21,11.33,11.54,11.33,11.46,12500,11.46
CMT,2016-04-20,11.25,11.59,11.09,11.45,43400,11.45
CVU,2016-04-21,7.34,7.35,7.05,7.16,8900,7.16
CVU,2016-04-20,7.00,7.40,7.00,7.28,44600,7.28
CRVP,2016-04-21,0.71,0.71,0.71,0.71,000,0.71
CRVP,2016-04-20,0.70,0.72,0.70,0.71,22800,0.71
CIK,2016-04-21,2.87,2.90,2.86,2.88,111200,2.88
CIK,2016-04-20,2.87,2.89,2.86,2.88,108100,2.88
CRHM,2016-04-21,3.24,3.25,3.12,3.14,54500,3.14
CRHM,2016-04-20,3.31,3.32,3.28,3.29,137000,3.29
DAKP,2016-04-21,0.09,0.11,0.09,0.09,220900,0.09
DAKP,2016-04-20,0.09,0.09,0.09,0.09,25900,0.09
DHY,2016-04-21,2.28,2.28,2.24,2.25,277500,2.25
DHY,2016-04-20,2.26,2.27,2.25,2.27,361000,2.27
DXR,2016-04-21,8.05,8.05,8.02,8.02,700,8.02
DXR,2016-04-20,7.90,8.00,7.90,8.00,600,8.00
VCF,2016-04-21,15.50,15.51,15.43,15.43,3200,15.43
VCF,2016-04-20,15.55,15.74,15.54,15.54,5400,15.54
VFL,2016-04-21,14.17,14.22,14.17,14.22,5000,14.22
VFL,2016-04-20,14.13,14.17,14.13,14.17,7200,14.17
