symbol,date,open,high,low,close,volume,adj_close
DDD,2016-10-19,14.17,14.69,14.01,14.33,3196400,14.33
DDD,2016-10-18,14.54,14.54,14.03,14.14,2633800,14.14
AAC,2016-10-19,16.799999,17.00,16.559999,16.91,119500,16.91
AAC,2016-10-18,17.10,17.10,16.620001,16.870001,154200,16.870001
MMM,2016-10-19,170.800003,170.940002,169.660004,169.910004,1163300,169.910004
MMM,2016-10-18,171.679993,171.910004,169.839996,169.949997,1185600,169.949997
AAN,2016-10-19,23.530001,23.799999,23.370001,23.559999,574400,23.559999
AAN,2016-10-18,22.959999,23.620001,22.92,23.42,648100,23.42
ABB,2016-10-19,22.41,22.52,22.40,22.450001,2931200,22.450001
ABB,2016-10-18,22.40,22.50,22.32,22.450001,1597200,22.450001
ABT,2016-10-19,40.52,41.380001,39.939999,40.009998,19299600,40.009998
ABT,2016-10-18,40.59,41.41,40.50,41.169998,9604900,41.169998
AIR,2016-10-19,31.969999,32.00,31.540001,31.73,158000,31.73
AIR,2016-10-18,32.099998,32.16,31.51,31.77,162300,31.77
ABBV,2016-10-19,62.040001,62.16,61.169998,61.43,5582900,61.43
ABBV,2016-10-18,60.619999,61.619999,60.400002,61.549999,6655100,61.549999
ANF,2016-10-19,15.47,15.48,15.22,15.45,1906500,15.45
ANF,2016-10-18,15.70,15.72,15.14,15.39,2532000,15.39
AHC,2016-10-19,7.10,7.20,6.95,7.10,17100,7.10
AHC,2016-10-18,7.05,7.20,6.97,7.15,33800,7.15
WUBA,2016-10-19,45.150002,45.150002,44.060001,44.880001,821600,44.880001
WUBA,2016-10-18,45.869999,45.900002,44.799999,44.799999,2219400,44.799999
JEQ,2016-10-19,8.08,8.12,8.08,8.10,13400,8.10
JEQ,2016-10-18,8.07,8.10,8.01,8.06,43100,8.06
WBAI,2016-10-19,18.610001,18.709999,18.280001,18.34,145100,18.34
WBAI,2016-10-18,19.299999,19.540001,18.469999,18.559999,179900,18.559999
GCH,2016-10-19,9.15,9.15,9.06,9.13,25300,9.13
GCH,2016-10-18,9.11,9.13,9.09,9.13,17900,9.13
SGF,2016-10-19,9.21,9.21,9.17,9.20,12700,9.20
SGF,2016-10-18,9.16,9.19,9.15,9.17,9200,9.17
ATEN,2016-10-19,9.50,9.60,9.41,9.47,184800,9.47
ATEN,2016-10-18,9.58,9.71,9.40,9.44,192400,9.44
ACW,2016-10-19,2.45,2.55,2.44,2.48,568600,2.48
ACW,2016-10-18,2.42,2.46,2.41,2.46,236000,2.46
ABM,2016-10-19,38.110001,38.110001,37.779999,37.860001,205300,37.860001
ABM,2016-10-18,38.200001,38.34,38.060001,38.119999,174000,38.119999
AKR,2016-10-19,35.07,35.099998,34.720001,35.02,207200,35.02
AKR,2016-10-18,34.939999,35.16,34.73,35.00,293900,35.00
ACN,2016-10-19,116.709999,117.510002,116.129997,116.82,2263100,116.82
ACN,2016-10-18,117.699997,118.260002,117.349998,117.529999,2472900,116.319995
ACCO,2016-10-19,9.22,9.28,9.14,9.19,446800,9.19
ACCO,2016-10-18,9.24,9.31,9.14,9.21,395200,9.21
ATU,2016-10-19,22.389999,22.92,22.33,22.690001,407100,22.690001
ATU,2016-10-18,22.629999,22.629999,22.26,22.26,426400,22.26
ATV,2016-10-19,8.25,8.90,8.00,8.84,16400,8.84
ATV,2016-10-18,8.60,8.60,8.05,8.33,11600,8.33
AYI,2016-10-19,245.919998,245.919998,242.210007,243.059998,387000,243.059998
AYI,2016-10-18,245.259995,246.869995,242.649994,246.479996,360000,246.479996
PEO,2016-10-19,19.540001,19.76,19.51,19.66,118100,19.66
PEO,2016-10-18,19.50,19.50,19.32,19.459999,66300,19.459999
ADPT,2016-10-19,37.82,38.540001,36.16,37.700001,550000,37.700001
ADPT,2016-10-18,37.549999,37.91,37.009998,37.900002,299700,37.900002
ADX,2016-10-19,12.96,13.02,12.94,12.98,123300,12.98
ADX,2016-10-18,12.97,12.99,12.90,12.97,161800,12.97
AAP,2016-10-19,142.059998,145.00,138.020004,142.229996,2178400,142.229996
AAP,2016-10-18,144.149994,144.889999,140.580002,142.990005,1504100,142.990005
ADSW,2016-10-19,19.629999,19.719999,19.32,19.50,310500,19.50
ADSW,2016-10-18,19.610001,19.99,19.360001,19.58,203200,19.58
AGRO,2016-10-19,11.42,11.51,11.32,11.41,293300,11.41
AGRO,2016-10-18,11.46,11.50,11.31,11.41,276900,11.41
WMS,2016-10-19,21.75,21.799999,21.10,21.15,190100,21.15
WMS,2016-10-18,22.40,22.60,21.75,21.799999,255500,21.799999
ASX,2016-10-19,6.05,6.05,5.99,6.01,929500,6.01
ASX,2016-10-18,6.05,6.08,6.03,6.06,529500,6.06
ASIX,2016-10-19,16.07,16.549999,15.96,16.209999,607100,16.209999
ASIX,2016-10-18,16.299999,16.309999,16.00,16.10,669200,16.10
APFH,2016-10-19,27.90,27.99,27.379999,27.76,191200,27.76
APFH,2016-10-18,27.950001,28.18,27.66,27.690001,235900,27.690001
AGC,2016-10-19,5.53,5.60,5.53,5.56,56700,5.56
AGC,2016-10-18,5.54,5.59,5.51,5.53,143300,5.53
AVK,2016-10-19,14.18,14.30,14.12,14.29,83800,14.29
AVK,2016-10-18,14.25,14.25,14.15,14.15,37900,14.15
LCM,2016-10-19,8.24,8.30,8.21,8.27,29200,8.27
LCM,2016-10-18,8.27,8.27,8.22,8.23,31400,8.23
AAV,2016-10-19,7.73,7.86,7.65,7.68,176000,7.68
AAV,2016-10-18,7.77,7.84,7.65,7.65,114900,7.65
ANW,2016-10-19,9.63,9.63,9.35,9.38,97700,9.38
ANW,2016-10-18,9.32,9.64,9.28,9.57,148200,9.57
ACM,2016-10-19,28.030001,28.049999,27.559999,27.860001,564000,27.860001
ACM,2016-10-18,28.299999,28.34,27.93,27.940001,889100,27.940001
AEB,2016-10-19,24.959999,25.02,24.790001,24.799999,9300,24.799999
AEB,2016-10-18,24.93,25.139999,24.65,25.00,23400,25.00
AED,2016-10-19,26.16,26.190001,25.940001,26.02,13700,26.02
AED,2016-10-18,25.74,26.120001,25.709999,26.110001,18900,26.110001
AEG,2016-10-19,4.17,4.21,4.16,4.19,1063200,4.19
AEG,2016-10-18,4.15,4.17,4.13,4.15,1374500,4.15
AEH,2016-10-19,25.530001,25.66,25.48,25.57,52900,25.57
AEH,2016-10-18,25.49,25.530001,25.450001,25.51,61400,25.51
AEK,2016-10-19,26.950001,27.00,26.889999,26.959999,37800,26.959999
AEK,2016-10-18,26.799999,27.049999,26.790001,26.92,50800,26.92
AER,2016-10-19,40.48,41.099998,40.48,40.919998,2338700,40.919998
AER,2016-10-18,39.740002,40.419998,39.419998,40.400002,1377600,40.400002
AJRD,2016-10-19,17.219999,17.34,17.10,17.17,93800,17.17
AJRD,2016-10-18,17.190001,17.43,17.049999,17.25,99800,17.25
AET,2016-10-19,111.559998,112.150002,110.980003,111.059998,2518500,111.059998
AET,2016-10-18,110.50,111.980003,110.25,111.43,3601800,111.43
HIVE,2016-10-19,5.36,5.42,5.30,5.36,210300,5.36
HIVE,2016-10-18,5.38,5.41,5.22,5.30,270600,5.30
MGR,2016-10-19,26.459999,26.549999,26.459999,26.50,12500,26.50
MGR,2016-10-18,26.32,26.540001,26.32,26.40,16700,26.40
AMG,2016-10-19,141.869995,142.610001,141.100006,141.779999,274800,141.779999
AMG,2016-10-18,142.110001,142.410004,140.110001,141.389999,392300,141.389999
AFL,2016-10-19,70.510002,71.00,70.410004,70.540001,2153100,70.540001
AFL,2016-10-18,71.120003,71.220001,70.120003,70.300003,1910600,70.300003
AFSD,2016-10-19,26.08,26.200001,26.02,26.15,19500,26.15
AFSD,2016-10-18,25.85,26.23,25.83,26.08,34100,26.08
MITT,2016-10-19,15.13,15.24,15.07,15.19,53900,15.19
MITT,2016-10-18,15.06,15.20,14.95,15.11,104200,15.11
AGCO,2016-10-19,52.240002,52.450001,51.529999,51.610001,767000,51.610001
AGCO,2016-10-18,52.080002,52.709999,50.970001,52.209999,1303500,52.209999
A,2016-10-19,45.41,46.150002,45.34,46.02,1769000,46.02
A,2016-10-18,45.700001,45.830002,45.27,45.439999,1949100,45.439999
AEM,2016-10-19,48.740002,49.700001,48.50,49.490002,2731100,49.490002
AEM,2016-10-18,46.82,48.040001,46.610001,48.009998,2945800,48.009998
ADC,2016-10-19,47.610001,48.119999,47.389999,47.950001,139600,47.950001
ADC,2016-10-18,47.610001,47.82,47.34,47.59,177900,47.59
GRO,2016-10-19,0.84,0.86,0.83,0.84,39500,0.84
GRO,2016-10-18,0.85,0.85,0.80,0.83,34000,0.83
AGU,2016-10-19,89.959999,91.57,89.889999,90.919998,326600,90.919998
AGU,2016-10-18,88.730003,90.279999,88.730003,89.959999,163400,89.959999
AYR,2016-10-19,19.77,20.50,19.74,20.33,281500,20.33
AYR,2016-10-18,19.780001,19.780001,19.35,19.719999,292500,19.719999
AL,2016-10-19,29.25,29.85,29.08,29.780001,581900,29.780001
AL,2016-10-18,28.75,29.23,28.610001,29.17,861900,29.17
APD,2016-10-19,134.229996,134.380005,133.220001,133.910004,850700,133.910004
APD,2016-10-18,133.910004,134.520004,133.460007,133.820007,905200,133.820007
AKS,2016-10-19,4.64,4.86,4.57,4.83,9639600,4.83
AKS,2016-10-18,4.70,4.72,4.47,4.63,11899200,4.63
ALG,2016-10-19,65.25,65.790001,64.309998,65.25,30100,65.25
ALG,2016-10-18,65.669998,65.669998,64.800003,65.410004,28500,65.410004
AGI,2016-10-19,8.37,8.45,8.24,8.40,2313300,8.40
AGI,2016-10-18,7.87,8.24,7.77,8.22,2332800,8.22
ALK,2016-10-19,72.040001,73.519997,71.779999,73.459999,1289700,73.459999
ALK,2016-10-18,72.449997,73.169998,71.599998,72.110001,1098400,72.110001
AIN,2016-10-19,41.650002,42.200001,41.099998,41.549999,89600,41.549999
AIN,2016-10-18,41.700001,41.700001,41.200001,41.549999,54700,41.549999
ALB,2016-10-19,81.800003,82.650002,81.010002,82.589996,552900,82.589996
ALB,2016-10-18,82.470001,82.709999,81.629997,81.660004,503400,81.660004
AA,2016-10-19,26.450001,27.43,26.370001,27.040001,9936100,27.040001
AA,2016-10-18,26.57,26.67,25.629999,26.51,13270900,26.51
ALR,2016-10-19,42.52,43.84,42.52,43.169998,1341100,43.169998
ALR,2016-10-18,42.869999,42.889999,42.369999,42.400002,353000,42.400002
ARE,2016-10-19,104.809998,105.309998,104.449997,105.279999,1064600,105.279999
ARE,2016-10-18,104.809998,105.550003,104.169998,105.050003,926000,105.050003
ALEX,2016-10-19,37.200001,37.48,36.990002,37.220001,60100,37.220001
ALEX,2016-10-18,37.599998,37.599998,36.98,37.080002,103900,37.080002
ALX,2016-10-19,387.75,388.50,386.179993,387.98999,5700,387.98999
ALX,2016-10-18,390.089996,390.089996,386.50,388.980011,4600,388.980011
BABA,2016-10-19,104.330002,104.800003,103.650002,103.93,8887700,103.93
BABA,2016-10-18,104.470001,104.989998,103.309998,103.339996,11009600,103.339996
ALLE,2016-10-19,67.93,68.00,67.169998,67.199997,613900,67.199997
ALLE,2016-10-18,68.989998,68.989998,67.809998,67.900002,632600,67.900002
Y,2016-10-19,523.700012,525.950012,521.299988,522.190002,29700,522.190002
Y,2016-10-18,531.849976,531.849976,522.469971,524.97998,31600,524.97998
ATI,2016-10-19,17.00,17.790001,16.90,17.74,1500500,17.74
ATI,2016-10-18,17.25,17.370001,16.67,16.92,703600,16.92
AGN,2016-10-19,228.979996,230.570007,228.380005,228.910004,2972800,228.910004
AGN,2016-10-18,225.339996,229.389999,224.190002,227.940002,4290100,227.940002
ALE,2016-10-19,59.09,59.310001,58.400002,59.18,196300,59.18
ALE,2016-10-18,58.18,59.009998,57.759998,58.990002,313000,58.990002
AKP,2016-10-19,14.61,15.04,14.61,15.00,60200,15.00
AKP,2016-10-18,14.45,14.59,14.39,14.55,23300,14.55
AFB,2016-10-19,13.98,14.15,13.98,14.15,52800,14.15
AFB,2016-10-18,13.93,14.02,13.76,13.96,79800,13.96
ADS,2016-10-19,212.449997,215.610001,211.009995,214.779999,792900,214.779999
ADS,2016-10-18,207.110001,211.639999,206.830002,211.070007,459700,211.070007
NCV,2016-10-19,6.54,6.68,6.54,6.67,240800,6.67
NCV,2016-10-18,6.53,6.56,6.52,6.54,407600,6.54
LNT,2016-10-19,37.400002,37.439999,37.119999,37.290001,1227400,37.290001
LNT,2016-10-18,37.419998,37.599998,37.009998,37.380001,1415800,37.380001
AWF,2016-10-19,12.30,12.37,12.27,12.34,209600,12.34
AWF,2016-10-18,12.28,12.33,12.24,12.26,181200,12.26
AOI,2016-10-19,17.950001,17.950001,17.50,17.700001,17300,17.700001
AOI,2016-10-18,18.60,18.60,17.700001,17.75,16200,17.75
NCZ,2016-10-19,5.75,5.84,5.74,5.82,223900,5.82
NCZ,2016-10-18,5.74,5.75,5.69,5.71,254700,5.71
AB,2016-10-19,22.00,22.25,21.90,22.00,146900,22.00
AB,2016-10-18,22.00,22.10,21.799999,21.799999,116500,21.799999
ACV,2016-10-19,18.040001,18.145,18.01,18.02,33800,18.02
ACV,2016-10-18,18.09,18.09,17.85,17.969999,36300,17.969999
NIE,2016-10-19,18.129999,18.23,18.129999,18.17,54800,18.17
NIE,2016-10-18,18.219999,18.219999,18.09,18.110001,66000,18.110001
NFJ,2016-10-19,12.21,12.39,12.18,12.34,299300,12.34
NFJ,2016-10-18,12.21,12.22,12.14,12.18,258200,12.18
ALSN,2016-10-19,27.690001,27.809999,27.52,27.73,915000,27.73
ALSN,2016-10-18,27.82,27.84,27.52,27.65,661100,27.65
ALL,2016-10-19,69.379997,69.480003,68.800003,69.43,1528600,69.43
ALL,2016-10-18,69.860001,69.940002,69.190002,69.290001,1301200,69.290001
AWH,2016-10-19,43.91,44.099998,43.619999,43.75,439600,43.75
AWH,2016-10-18,44.25,44.25,43.990002,44.049999,403200,44.049999
ALLY,2016-10-19,19.389999,19.610001,19.389999,19.469999,3593800,19.469999
ALLY,2016-10-18,19.540001,19.549999,19.32,19.379999,2062700,19.379999
ALJ,2016-10-19,8.20,8.35,8.00,8.15,897900,8.15
ALJ,2016-10-18,8.56,8.65,8.12,8.21,1503100,8.21
ALDW,2016-10-19,8.70,8.72,8.38,8.48,252400,8.48
ALDW,2016-10-18,8.22,8.43,8.17,8.28,154700,8.28
