symbol,date,open,high,low,close,volume,adj_close
XXII,2016-04-13,0.799,0.80,0.77,0.782,301800,0.782
XXII,2016-04-12,0.779,0.80,0.77,0.797,359100,0.797
IAF,2016-04-13,5.57,5.58,5.54,5.56,35400,5.56
IAF,2016-04-12,5.41,5.50,5.41,5.50,53400,5.50
IF,2016-04-13,6.14,6.22,6.02,6.14,30700,6.14
IF,2016-04-12,6.04,6.09,6.00,6.07,16300,6.07
CH,2016-04-13,6.06,6.13,6.06,6.11,13900,6.11
CH,2016-04-12,5.90,6.07,5.90,6.00,49100,6.00
ISL,2016-04-13,17.07,17.33,17.07,17.299999,6100,17.299999
ISL,2016-04-12,17.120001,17.120001,17.10,17.10,2500,17.10
FCO,2016-04-13,8.52,8.62,8.43,8.55,41900,8.55
FCO,2016-04-12,8.47,8.52,8.37,8.52,58300,8.52
FAX,2016-04-13,5.07,5.08,5.02,5.07,1510100,5.07
FAX,2016-04-12,5.03,5.06,5.00,5.05,603500,5.05
ACU,2016-04-13,16.719999,16.719999,16.709999,16.709999,500,16.709999
ACU,2016-04-12,16.57,16.719999,16.52,16.719999,1700,16.719999
ATNM,2016-04-13,2.00,2.04,1.99,2.00,413800,2.00
ATNM,2016-04-12,2.00,2.03,1.98,2.00,246600,2.00
AE,2016-04-13,37.939999,39.049999,37.130001,39.049999,6500,39.049999
AE,2016-04-12,36.150002,38.00,35.970001,37.970001,3700,37.970001
AIII,2016-04-13,1.33,1.33,1.33,1.33,800,1.33
AIII,2016-04-12,1.44,1.45,1.32,1.37,3400,1.37
WGA,2016-04-13,0.38,0.42,0.36,0.38,224000,0.38
WGA,2016-04-12,0.35,0.36,0.34,0.36,11600,0.36
AIRI,2016-04-13,6.04,6.04,5.88,5.92,51600,5.92
AIRI,2016-04-12,5.90,6.00,5.88,6.00,10000,6.00
AXU,2016-04-13,1.07,1.07,1.01,1.03,564300,1.03
AXU,2016-04-12,1.11,1.12,1.06,1.08,456300,1.08
ACY,2016-04-13,11.04,11.10,10.65,10.65,3100,10.65
ACY,2016-04-12,10.70,10.80,10.50,10.51,7300,10.51
ADK,2016-04-13,2.30,2.35,2.23,2.23,34000,2.23
