symbol,date,open,high,low,close,volume,adj_close
ISL,2016-10-18,16.200001,16.200001,16.200001,16.200001,000,16.200001
ISL,2016-10-17,16.33,16.940001,16.10,16.200001,4700,16.200001
ACU,2016-10-18,19.82,20.24,19.82,20.24,1000,20.24
ACU,2016-10-17,19.790001,19.790001,19.790001,19.790001,200,19.790001
XXII,2016-10-18,1.22,1.235,1.10,1.16,1631400,1.16
XXII,2016-10-17,1.28,1.28,1.19,1.21,939300,1.21
IAF,2016-10-18,5.62,5.66,5.51,5.55,122300,5.55
IAF,2016-10-17,5.61,5.65,5.50,5.57,41100,5.57
IF,2016-10-18,6.58,6.58,6.48,6.53,29400,6.53
IF,2016-10-17,6.44,6.45,6.43,6.44,25500,6.44
FCO,2016-10-18,8.45,8.45,8.27,8.39,15600,8.39
FCO,2016-10-17,8.36,8.51,8.34,8.34,34500,8.34
FAX,2016-10-18,4.93,4.93,4.88,4.90,1144400,4.90
FAX,2016-10-17,4.85,4.95,4.85,4.89,1003700,4.89
CH,2016-10-18,6.21,6.25,6.18,6.23,22000,6.23
CH,2016-10-17,6.18,6.21,6.17,6.20,14600,6.20
ATNM,2016-10-18,1.20,1.22,1.10,1.13,680200,1.13
ATNM,2016-10-17,1.21,1.21,1.15,1.185,503200,1.185
AIII,2016-10-18,1.12,1.22,1.09,1.16,41300,1.16
AIII,2016-10-17,1.12,1.15,1.12,1.15,2900,1.15
ACY,2016-10-18,9.10,9.10,8.70,9.00,3800,9.00
ACY,2016-10-17,9.45,9.45,9.45,9.45,000,9.45
WGA,2016-10-18,0.28,0.28,0.26,0.28,4000,0.28
WGA,2016-10-17,0.26,0.28,0.26,0.28,10700,0.28
ADK,2016-10-18,1.98,2.06,1.97,1.97,48600,1.97
ADK,2016-10-17,1.97,1.99,1.95,1.99,9400,1.99
AXU,2016-10-18,1.60,1.76,1.58,1.75,571600,1.75
AXU,2016-10-17,1.57,1.60,1.52,1.56,202700,1.56
AIRI,2016-10-18,3.71,3.73,3.70,3.71,3400,3.71
AIRI,2016-10-17,3.80,3.92,3.76,3.76,1900,3.76
AAU,2016-10-18,1.21,1.26,1.21,1.25,211200,1.25
AAU,2016-10-17,1.22,1.22,1.20,1.20,138000,1.20
AE,2016-10-18,36.50,37.549999,36.50,37.50,3100,37.50
AE,2016-10-17,36.07,36.490002,35.720001,35.849998,2400,35.849998
APT,2016-10-18,3.50,3.60,3.40,3.55,49700,3.55
APT,2016-10-17,3.40,3.50,3.05,3.45,92600,3.45
AAMC,2016-10-18,33.400002,41.900002,33.299999,37.950001,87500,37.950001
AAMC,2016-10-17,34.00,38.00,32.200001,33.450001,66900,33.450001
DIT,2016-10-18,92.00,96.099998,91.949997,92.599998,4900,92.599998
DIT,2016-10-17,92.00,92.00,92.00,92.00,000,92.00
AFCO,2016-10-18,7.33,7.39,7.30,7.33,66600,7.33
AFCO,2016-10-17,7.24,7.35,7.11,7.31,35000,7.31
ALN,2016-10-18,0.67,0.69,0.63,0.66,74000,0.66
ALN,2016-10-17,0.69,0.69,0.63,0.66,124200,0.66
ADGE,2016-10-18,0.25,0.25,0.23,0.24,2800,0.24
ADGE,2016-10-17,0.24,0.24,0.23,0.24,8800,0.24
AMS,2016-10-18,2.90,2.90,2.80,2.85,5600,2.85
AMS,2016-10-17,2.70,2.80,2.70,2.77,5500,2.77
AMPE,2016-10-18,0.73,0.75,0.70,0.70,398000,0.70
AMPE,2016-10-17,0.74,0.77,0.71,0.72,218000,0.72
AXN,2016-10-18,0.47,0.47,0.40,0.41,199400,0.41
AXN,2016-10-17,0.48,0.48,0.45,0.45,136100,0.45
AKG,2016-10-18,3.80,3.83,3.67,3.78,349800,3.78
AKG,2016-10-17,3.66,3.74,3.63,3.68,229400,3.68
HRT,2016-10-18,4.20,4.20,4.12,4.12,2100,4.12
HRT,2016-10-17,4.20,4.20,4.20,4.20,100,4.20
AINC,2016-10-18,46.43,46.43,46.34,46.34,300,46.34
AINC,2016-10-17,46.470001,46.470001,46.470001,46.470001,300,46.470001
AWX,2016-10-18,2.90,2.90,2.90,2.90,000,2.90
AWX,2016-10-17,2.90,2.90,2.90,2.90,700,2.90
AST,2016-10-18,3.80,3.85,3.60,3.60,107300,3.60
AST,2016-10-17,3.75,3.75,3.65,3.65,71100,3.65
BTN,2016-10-18,6.85,6.95,6.80,6.95,8200,6.95
BTN,2016-10-17,6.85,6.95,6.83,6.95,14800,6.95
BKJ,2016-10-18,11.66,11.66,11.66,11.66,000,11.66
BKJ,2016-10-17,11.66,11.66,11.66,11.66,000,11.66
ASM,2016-10-18,1.85,1.95,1.82,1.95,300600,1.95
ASM,2016-10-17,1.82,1.83,1.80,1.81,96000,1.81
BTG,2016-10-18,2.61,2.67,2.57,2.66,2928900,2.66
BTG,2016-10-17,2.52,2.57,2.49,2.55,2891400,2.55
BCV,2016-10-18,20.219999,20.389999,20.200001,20.34,22800,20.34
BCV,2016-10-17,20.379999,20.49,20.15,20.15,25400,20.15
BAA,2016-10-18,0.25,0.27,0.25,0.27,1375200,0.27
BAA,2016-10-17,0.27,0.27,0.26,0.26,1025400,0.26
BHB,2016-10-18,36.50,36.50,36.200001,36.459999,2200,36.459999
BHB,2016-10-17,36.50,36.52,36.470001,36.470001,3700,36.470001
BRN,2016-10-18,1.67,1.67,1.67,1.67,100,1.67
BRN,2016-10-17,1.60,1.70,1.60,1.69,4200,1.69
BGSF,2016-10-18,14.51,14.66,14.15,14.18,25100,14.18
BGSF,2016-10-17,13.80,15.00,13.80,14.62,46500,14.62
BPMX,2016-10-18,0.357,0.357,0.33,0.333,35800,0.333
BPMX,2016-10-17,0.37,0.37,0.33,0.34,54700,0.34
BTX,2016-10-18,3.55,3.59,3.51,3.54,97300,3.54
BTX,2016-10-17,3.50,3.55,3.45,3.51,165800,3.51
BZM,2016-10-18,16.049999,16.129999,16.00,16.01,3000,16.01
BZM,2016-10-17,16.450001,16.450001,16.450001,16.450001,100,16.450001
BLE,2016-10-18,14.86,15.06,14.74,15.00,130200,15.00
BLE,2016-10-17,15.10,15.18,14.79,14.82,216000,14.82
BGI,2016-10-18,1.52,1.53,1.46,1.50,18500,1.50
BGI,2016-10-17,1.53,1.54,1.43,1.45,36000,1.45
MHE,2016-10-18,13.78,13.86,13.60,13.61,4900,13.61
