symbol,date,open,high,low,close,volume,adj_close
ACU,2016-11-25,21.76,21.799999,20.950001,21.799999,1400,21.799999
ACU,2016-11-23,21.75,21.90,21.450001,21.780001,11200,21.780001
IAF,2016-11-25,5.71,5.79,5.71,5.75,47100,5.75
IAF,2016-11-23,5.70,5.75,5.67,5.73,78800,5.73
FAX,2016-11-25,4.75,4.79,4.74,4.77,579300,4.77
FAX,2016-11-23,4.58,4.73,4.58,4.72,763900,4.72
ISL,2016-11-25,15.97,16.049999,15.97,16.049999,800,16.049999
ISL,2016-11-23,15.91,16.129999,15.91,15.91,14900,15.91
IF,2016-11-25,6.14,6.14,6.13,6.13,1100,6.13
IF,2016-11-23,6.23,6.23,6.17,6.19,11700,6.19
AIII,2016-11-25,1.09,1.13,1.08,1.10,7100,1.10
AIII,2016-11-23,1.12,1.12,1.07,1.07,1700,1.07
AE,2016-11-25,41.740002,41.740002,41.599998,41.650002,900,41.650002
AE,2016-11-23,40.950001,40.950001,39.990002,40.599998,1300,40.599998
ATNM,2016-11-25,1.00,1.02,0.994,1.01,31600,1.01
ATNM,2016-11-23,0.98,1.02,0.98,1.02,115200,1.02
CH,2016-11-25,6.11,6.16,6.11,6.14,5200,6.14
CH,2016-11-23,6.07,6.10,6.06,6.09,13600,6.09
ADK,2016-11-25,1.57,1.66,1.52,1.66,44500,1.66
ADK,2016-11-23,1.62,1.63,1.60,1.62,2700,1.62
ACY,2016-11-25,8.85,8.85,8.76,8.76,900,8.76
ACY,2016-11-23,9.45,9.45,8.80,8.85,5800,8.85
XXII,2016-11-25,1.00,1.02,0.97,1.02,546000,1.02
XXII,2016-11-23,1.02,1.04,0.95,1.01,1057800,1.01
WGA,2016-11-25,0.18,0.19,0.17,0.19,33800,0.19
WGA,2016-11-23,0.21,0.22,0.18,0.19,50700,0.19
AAU,2016-11-25,1.05,1.09,1.05,1.05,121700,1.05
AAU,2016-11-23,1.11,1.11,1.04,1.08,450800,1.08
APT,2016-11-25,3.60,3.60,3.55,3.59,31500,3.59
APT,2016-11-23,3.60,3.65,3.60,3.60,42700,3.60
AAMC,2016-11-25,28.549999,29.25,28.549999,28.90,2400,28.90
AAMC,2016-11-23,28.25,29.35,28.049999,29.00,5000,29.00
AIRI,2016-11-25,2.32,2.32,2.25,2.29,900,2.29
AIRI,2016-11-23,2.24,2.35,2.21,2.31,15100,2.31
AXU,2016-11-25,1.32,1.36,1.30,1.31,286400,1.31
AXU,2016-11-23,1.37,1.40,1.27,1.36,861500,1.36
DIT,2016-11-25,94.50,94.50,94.50,94.50,000,94.50
DIT,2016-11-23,93.599998,99.300003,91.050003,94.50,9400,94.50
ADGE,2016-11-25,0.33,0.34,0.32,0.34,28300,0.34
ADGE,2016-11-23,0.32,0.33,0.30,0.33,78600,0.33
AFCO,2016-11-25,7.86,7.99,7.84,7.99,40300,7.99
AFCO,2016-11-23,7.73,7.91,7.65,7.87,94500,7.87
FCO,2016-11-25,7.95,8.00,7.87,7.97,30300,7.97
FCO,2016-11-23,7.95,8.01,7.89,7.91,15300,7.91
AMS,2016-11-25,3.20,3.25,3.20,3.25,2300,3.25
AMS,2016-11-23,3.25,3.30,3.20,3.20,5200,3.20
ALN,2016-11-25,0.67,0.69,0.65,0.69,33700,0.69
ALN,2016-11-23,0.67,0.69,0.65,0.69,9200,0.69
AMPE,2016-11-25,0.72,0.75,0.71,0.75,114400,0.75
AMPE,2016-11-23,0.73,0.73,0.71,0.73,76600,0.73
HRT,2016-11-25,4.08,4.08,4.08,4.08,000,4.08
HRT,2016-11-23,4.08,4.08,4.08,4.08,000,4.08
AXN,2016-11-25,0.40,0.41,0.40,0.41,14600,0.41
AXN,2016-11-23,0.39,0.41,0.39,0.39,86400,0.39
AINC,2016-11-25,40.880001,42.860001,40.880001,42.82,6400,42.82
AINC,2016-11-23,39.93,41.400002,39.82,39.82,800,39.82
AKG,2016-11-25,3.48,3.57,3.40,3.42,252300,3.42
AKG,2016-11-23,3.35,3.45,3.30,3.35,309300,3.35
AST,2016-11-25,5.10,5.15,4.65,4.80,144800,4.80
AST,2016-11-23,5.45,5.45,4.85,5.05,465100,5.05
AWX,2016-11-25,2.82,3.07,2.63,2.98,31800,2.98
AWX,2016-11-23,2.49,2.72,2.49,2.65,12700,2.65
ASM,2016-11-25,1.35,1.40,1.32,1.35,371200,1.35
ASM,2016-11-23,1.36,1.39,1.26,1.35,1326900,1.35
