symbol,date,open,high,low,close,volume,adj_close
XXII,2016-08-18,1.10,1.10,1.05,1.08,451100,1.08
XXII,2016-08-17,1.12,1.15,1.06,1.10,979900,1.10
CH,2016-08-18,6.54,6.54,6.46,6.52,31400,6.52
CH,2016-08-17,6.49,6.51,6.36,6.45,41200,6.45
IAF,2016-08-18,5.97,6.05,5.97,6.01,43900,6.01
IAF,2016-08-17,6.00,6.05,5.97,6.00,26900,6.00
ACU,2016-08-18,20.639999,20.639999,20.25,20.25,3000,20.25
ACU,2016-08-17,20.469999,20.469999,20.459999,20.459999,1500,20.459999
FCO,2016-08-18,8.98,9.07,8.98,9.02,34600,9.02
FCO,2016-08-17,9.00,9.07,8.99,9.00,16400,9.00
IF,2016-08-18,6.70,6.73,6.68,6.73,9400,6.73
IF,2016-08-17,6.64,6.64,6.61,6.61,5500,6.61
ATNM,2016-08-18,1.69,1.70,1.65,1.65,280800,1.65
ATNM,2016-08-17,1.69,1.70,1.65,1.69,85800,1.69
ISL,2016-08-18,16.780001,16.91,16.780001,16.84,12000,16.84
ISL,2016-08-17,16.940001,16.940001,16.790001,16.809999,11100,16.809999
ADK,2016-08-18,2.24,2.30,2.17,2.25,39200,2.25
ADK,2016-08-17,2.31,2.40,2.23,2.28,20200,2.28
FAX,2016-08-18,5.31,5.34,5.30,5.32,478200,5.32
FAX,2016-08-17,5.33,5.34,5.28,5.29,434200,5.29
AE,2016-08-18,31.809999,32.610001,31.799999,32.610001,2500,32.610001
AE,2016-08-17,31.60,31.639999,31.60,31.639999,600,31.639999
AIII,2016-08-18,1.34,1.39,1.34,1.39,4400,1.39
AIII,2016-08-17,1.29,1.37,1.28,1.37,18400,1.37
AIRI,2016-08-18,4.20,4.40,4.18,4.40,13300,4.40
AIRI,2016-08-17,4.17,4.29,4.11,4.13,16100,4.13
ACY,2016-08-18,8.65,8.65,8.55,8.55,1100,8.55
ACY,2016-08-17,8.50,8.66,8.50,8.55,900,8.55
WGA,2016-08-18,0.30,0.30,0.27,0.28,9400,0.28
WGA,2016-08-17,0.27,0.30,0.25,0.30,52400,0.30
AXU,2016-08-18,2.21,2.21,2.12,2.15,672400,2.15
AXU,2016-08-17,2.26,2.36,2.05,2.17,1228000,2.17
APT,2016-08-18,3.07,3.20,3.07,3.16,188600,3.16
APT,2016-08-17,3.10,3.17,2.94,3.05,167800,3.05
AAMC,2016-08-18,13.72,14.39,13.54,14.06,14000,14.06
AAMC,2016-08-17,13.91,14.35,13.43,13.62,7600,13.62
ALN,2016-08-18,0.71,0.73,0.68,0.72,73100,0.72
ALN,2016-08-17,0.71,0.72,0.69,0.69,64000,0.69
DIT,2016-08-18,90.139999,90.199997,90.110001,90.110001,1900,90.110001
DIT,2016-08-17,90.529999,90.529999,90.449997,90.519997,800,90.519997
AAU,2016-08-18,1.75,1.75,1.64,1.70,219900,1.70
AAU,2016-08-17,1.73,1.75,1.61,1.75,384500,1.75
ADGE,2016-08-18,0.26,0.28,0.26,0.26,36100,0.26
ADGE,2016-08-17,0.26,0.28,0.25,0.26,48900,0.26
AFCO,2016-08-18,5.70,5.82,5.70,5.77,24800,5.77
AFCO,2016-08-17,5.78,5.97,5.677,5.74,59400,5.74
AMPE,2016-08-18,0.91,0.91,0.89,0.90,276000,0.90
AMPE,2016-08-17,0.92,0.92,0.90,0.90,175900,0.90
AINC,2016-08-18,45.330002,45.779999,45.330002,45.779999,1500,45.779999
AINC,2016-08-17,46.790001,46.790001,44.935001,45.689999,5900,45.689999
HRT,2016-08-18,4.07,4.07,4.05,4.05,2100,4.05
HRT,2016-08-17,4.08,4.08,4.00,4.00,3500,4.00
AMS,2016-08-18,2.35,2.90,2.34,2.90,254700,2.90
AMS,2016-08-17,2.09,2.36,1.85,2.36,128100,2.36
AKG,2016-08-18,4.57,4.65,4.47,4.62,577200,4.62
AKG,2016-08-17,4.52,4.64,4.37,4.59,845400,4.59
AXN,2016-08-18,0.67,0.68,0.65,0.65,76200,0.65
AXN,2016-08-17,0.69,0.69,0.66,0.67,147800,0.67
AWX,2016-08-18,3.08,3.08,3.08,3.08,1100,3.08
AWX,2016-08-17,3.02,3.05,3.02,3.05,1900,3.05
AST,2016-08-18,2.89,3.03,2.85,2.95,121500,2.95
AST,2016-08-17,2.92,2.99,2.85,2.86,123200,2.86
ASM,2016-08-18,2.40,2.57,2.40,2.56,371100,2.56
ASM,2016-08-17,2.55,2.57,2.40,2.43,888100,2.43
BTG,2016-08-18,3.40,3.43,3.35,3.39,3711900,3.39
BTG,2016-08-17,3.25,3.38,3.21,3.33,7379800,3.33
BTN,2016-08-18,5.74,5.80,5.65,5.70,24300,5.70
BTN,2016-08-17,5.64,5.72,5.55,5.71,10900,5.71
BKJ,2016-08-18,11.13,11.14,11.12,11.14,5800,11.14
BKJ,2016-08-17,11.20,11.30,11.08,11.19,11900,11.19
BHB,2016-08-18,34.900002,35.599998,34.50,35.470001,11300,35.470001
BHB,2016-08-17,35.299999,35.32,34.509998,34.619999,10000,34.619999
BCV,2016-08-18,21.01,21.01,20.73,20.76,17300,20.76
BCV,2016-08-17,20.780001,20.91,20.75,20.85,19600,20.85
BPMX,2016-08-18,0.81,0.84,0.712,0.816,157400,0.816
BPMX,2016-08-17,0.74,0.86,0.73,0.85,244000,0.85
BAA,2016-08-18,0.35,0.38,0.34,0.38,997700,0.38
BAA,2016-08-17,0.38,0.38,0.34,0.36,1977000,0.36
BTX,2016-08-18,3.12,3.20,3.12,3.20,93900,3.20
BTX,2016-08-17,3.13,3.19,3.07,3.14,91800,3.14
BGSF,2016-08-18,17.469999,17.860001,17.309999,17.309999,39600,17.309999
BGSF,2016-08-17,17.360001,17.799999,17.10,17.65,63000,17.65
BGI,2016-08-18,2.25,2.30,2.22,2.28,102600,2.28
BGI,2016-08-17,2.29,2.29,2.19,2.22,103800,2.22
BRN,2016-08-18,1.58,1.68,1.41,1.45,38600,1.45
BRN,2016-08-17,1.46,1.54,1.46,1.48,12400,1.48
MHE,2016-08-18,15.33,15.33,15.33,15.33,1500,15.33
MHE,2016-08-17,15.40,15.40,15.35,15.36,700,15.36
BZM,2016-08-18,15.91,15.94,15.91,15.94,800,15.94
BZM,2016-08-17,15.88,15.93,15.88,15.93,300,15.93
BLE,2016-08-18,16.459999,16.52,16.41,16.42,24100,16.42
BLE,2016-08-17,16.440001,16.450001,16.360001,16.450001,14400,16.450001
BLJ,2016-08-18,17.01,17.290001,17.00,17.02,5000,17.02
BLJ,2016-08-17,17.17,17.309999,17.00,17.030001,5100,17.030001
BHV,2016-08-18,20.82,20.84,20.43,20.43,3100,20.43
BHV,2016-08-17,20.58,21.209999,20.58,20.799999,1800,20.799999
BRG,2016-08-18,13.59,13.72,13.44,13.68,106800,13.68
BRG,2016-08-17,13.65,13.65,13.34,13.54,82200,13.54
BFY,2016-08-18,17.76,17.76,17.60,17.610001,10300,17.610001
BFY,2016-08-17,17.66,17.690001,17.60,17.639999,6600,17.639999
CANF,2016-08-18,2.22,2.28,2.21,2.25,20200,2.25
CANF,2016-08-17,2.19,2.29,2.19,2.22,27900,2.22
BTI,2016-08-18,127.639999,127.849998,127.089996,127.32,131200,127.32
BTI,2016-08-17,127.519997,128.550003,127.00,128.279999,142300,128.279999
BVX,2016-08-18,3.75,3.85,3.57,3.71,510200,3.71
BVX,2016-08-17,3.07,3.57,3.00,3.56,375300,3.56
CAW,2016-08-18,3.10,3.10,3.10,3.10,400,3.10
CAW,2016-08-17,3.10,3.12,2.99,3.10,5100,3.10
ROX,2016-08-18,0.86,0.88,0.86,0.87,21800,0.87
ROX,2016-08-17,0.85,0.86,0.85,0.86,74000,0.86
BDR,2016-08-18,0.65,0.65,0.63,0.65,30000,0.65
BDR,2016-08-17,0.62,0.64,0.60,0.64,9400,0.64
CEF,2016-08-18,14.13,14.26,14.13,14.22,398400,14.22
CEF,2016-08-17,14.15,14.18,14.00,14.10,630500,14.10
CVM,2016-08-18,0.50,0.52,0.50,0.51,1414300,0.51
CVM,2016-08-17,0.50,0.50,0.50,0.50,126700,0.50
CET,2016-08-18,20.629999,20.799999,20.629999,20.790001,7300,20.790001
CET,2016-08-17,20.629999,20.76,20.629999,20.719999,9100,20.719999
LEU,2016-08-18,3.50,3.67,3.50,3.54,14000,3.54
LEU,2016-08-17,3.53,3.53,3.30,3.53,29300,3.53
CCF,2016-08-18,61.00,61.48,60.389999,61.16,12600,61.16
CCF,2016-08-17,61.66,61.66,60.830002,60.900002,3900,60.900002
CQH,2016-08-18,20.790001,20.959999,20.01,20.66,42300,20.66
CQH,2016-08-17,20.860001,20.99,20.65,20.790001,260200,20.790001
CQP,2016-08-18,28.040001,28.040001,27.219999,27.40,154000,27.40
CQP,2016-08-17,28.120001,28.209999,27.50,27.719999,258800,27.719999
CVR,2016-08-18,29.200001,29.200001,28.719999,28.719999,4000,28.719999
CVR,2016-08-17,29.40,29.40,28.90,29.299999,1200,29.299999
CPHI,2016-08-18,0.29,0.29,0.27,0.28,51500,0.28
CPHI,2016-08-17,0.29,0.29,0.28,0.28,35200,0.28
CKX,2016-08-18,11.04,11.04,10.65,10.65,2300,10.65
CKX,2016-08-17,11.50,11.50,11.50,11.50,000,11.50
GLV,2016-08-18,12.03,12.11,12.01,12.08,40800,12.08
GLV,2016-08-17,12.03,12.05,11.94,12.04,31200,12.04
GLO,2016-08-18,9.69,9.74,9.67,9.70,116100,9.70
GLO,2016-08-17,9.76,9.77,9.63,9.65,201700,9.65
GLQ,2016-08-18,11.30,11.44,11.25,11.37,97000,11.37
GLQ,2016-08-17,11.36,11.37,11.24,11.27,162400,11.27
LNG,2016-08-18,45.00,45.939999,44.860001,45.610001,2295900,45.610001
LNG,2016-08-17,44.50,45.150002,44.279999,44.860001,2986400,44.860001
CIX,2016-08-18,11.69,11.86,11.41,11.64,5200,11.64
CIX,2016-08-17,11.60,11.74,11.53,11.62,2100,11.62
MOC,2016-08-18,2.90,3.00,2.85,2.90,39500,2.90
MOC,2016-08-17,2.93,2.99,2.81,2.99,21600,2.99
CTO,2016-08-18,48.50,48.560001,48.50,48.560001,500,48.560001
CTO,2016-08-17,48.689999,49.029999,48.689999,48.860001,5700,48.860001
LODE,2016-08-18,0.37,0.37,0.36,0.36,246200,0.36
LODE,2016-08-17,0.37,0.37,0.36,0.36,254000,0.36
CUO,2016-08-18,22.90,22.950001,21.15,22.299999,16000,22.299999
CUO,2016-08-17,22.25,23.780001,21.50,22.25,45100,22.25
CMT,2016-08-18,14.10,14.10,13.65,14.02,110000,14.02
CMT,2016-08-17,13.85,14.04,13.54,13.95,157400,13.95
CVRS,2016-08-18,1.26,1.31,1.26,1.30,21700,1.30
CVRS,2016-08-17,1.34,1.35,1.26,1.27,41500,1.27
CRMD,2016-08-18,1.76,1.76,1.62,1.66,268700,1.66
CRMD,2016-08-17,1.82,1.84,1.65,1.74,335700,1.74
CLM,2016-08-18,16.50,16.73,16.25,16.530001,406400,16.530001
CLM,2016-08-17,16.559999,16.74,16.440001,16.450001,349500,16.450001
CRF,2016-08-18,16.379999,16.379999,16.15,16.200001,154200,16.200001
CRF,2016-08-17,16.40,16.43,16.23,16.299999,121800,16.299999
MCF,2016-08-18,10.22,10.59,10.10,10.53,249400,10.53
MCF,2016-08-17,9.95,10.20,9.86,10.09,216800,10.09
CVU,2016-08-18,6.52,6.54,6.36,6.54,40600,6.54
CVU,2016-08-17,6.67,6.71,6.51,6.62,12100,6.62
DHY,2016-08-18,2.57,2.60,2.56,2.57,206400,2.57
DHY,2016-08-17,2.59,2.60,2.50,2.57,357200,2.57
CIK,2016-08-18,3.08,3.09,3.05,3.07,104800,3.07
CIK,2016-08-17,3.07,3.09,3.07,3.08,150900,3.08
CRHM,2016-08-18,3.62,3.76,3.62,3.62,26500,3.62
CRHM,2016-08-17,3.69,3.69,3.56,3.59,15800,3.59
DXR,2016-08-18,8.00,8.00,8.00,8.00,600,8.00
DXR,2016-08-17,8.00,8.01,7.00,8.01,11200,8.01
CRVP,2016-08-18,0.78,0.79,0.78,0.79,700,0.79
CRVP,2016-08-17,0.76,0.76,0.76,0.76,100,0.76
VFL,2016-08-18,14.60,14.63,14.57,14.63,2100,14.63
VFL,2016-08-17,14.58,14.62,14.58,14.61,2200,14.61
VCF,2016-08-18,15.53,15.53,15.44,15.44,1400,15.44
VCF,2016-08-17,15.56,15.56,15.43,15.44,4300,15.44
DPW,2016-08-18,0.73,0.82,0.69,0.79,83800,0.79
DPW,2016-08-17,0.68,0.73,0.68,0.73,24700,0.73
VMM,2016-08-18,15.05,15.09,14.92,15.00,31600,15.00
VMM,2016-08-17,15.20,15.20,15.05,15.05,16500,15.05
