symbol,date,open,high,low,close,volume,adj_close
IAF,2016-01-20,4.77,4.77,4.65,4.71,116000,4.71
IAF,2016-01-19,4.77,4.87,4.77,4.84,61800,4.84
CH,2016-01-20,4.99,5.06,4.91,5.04,33600,5.04
CH,2016-01-19,5.33,5.33,5.04,5.08,31600,5.08
ISL,2016-01-20,15.85,15.86,15.22,15.47,9700,15.47
ISL,2016-01-19,16.59,16.59,16.27,16.280001,3100,16.280001
ACU,2016-01-20,13.43,13.65,13.01,13.51,10800,13.51
ACU,2016-01-19,14.67,14.94,13.80,13.82,9700,13.82
AIII,2016-01-20,1.25,1.27,1.24,1.27,2300,1.27
AIII,2016-01-19,1.23,1.23,1.23,1.23,500,1.23
FCO,2016-01-20,7.01,7.03,6.81,6.93,85500,6.93
FCO,2016-01-19,7.18,7.21,7.01,7.03,34600,7.03
AE,2016-01-20,33.810001,33.810001,30.00,32.00,16900,32.00
AE,2016-01-19,34.00,35.50,34.00,34.619999,9500,34.619999
ACY,2016-01-20,11.10,11.25,10.70,11.25,1700,11.25
ACY,2016-01-19,11.50,11.94,11.10,11.30,2000,11.30
AIRI,2016-01-20,7.15,7.34,6.05,6.44,15700,6.44
AIRI,2016-01-19,7.13,7.26,7.10,7.10,3100,7.10
WGA,2016-01-20,0.45,0.48,0.45,0.48,10100,0.48
WGA,2016-01-19,0.46,0.46,0.46,0.46,000,0.46
AXU,2016-01-20,0.29,0.29,0.27,0.29,489400,0.29
AXU,2016-01-19,0.33,0.33,0.22,0.28,702800,0.28
AAU,2016-01-20,0.50,0.54,0.50,0.54,81100,0.54
AAU,2016-01-19,0.57,0.57,0.50,0.50,197800,0.50
APT,2016-01-20,1.56,1.61,1.56,1.59,32700,1.59
APT,2016-01-19,1.60,1.63,1.57,1.57,18200,1.57
AAMC,2016-01-20,17.200001,17.200001,14.74,16.379999,34000,16.379999
AAMC,2016-01-19,17.40,17.51,16.370001,17.01,35200,17.01
DIT,2016-01-20,74.970001,74.970001,69.50,72.00,17500,72.00
DIT,2016-01-19,75.00,77.150002,75.00,75.00,1800,75.00
ADGE,2016-01-20,0.32,0.32,0.29,0.31,14300,0.31
ADGE,2016-01-19,0.30,0.32,0.29,0.32,6800,0.32
AFCO,2016-01-20,5.10,5.18,4.95,5.14,123300,5.14
AFCO,2016-01-19,5.45,5.45,5.30,5.38,68400,5.38
ALN,2016-01-20,1.11,1.11,1.10,1.10,7700,1.10
ALN,2016-01-19,1.08,1.14,1.03,1.14,13200,1.14
AMPE,2016-01-20,2.07,2.13,1.99,2.10,404400,2.10
AMPE,2016-01-19,2.20,2.24,2.03,2.11,383700,2.11
AMS,2016-01-20,1.94,2.00,1.93,2.00,4800,2.00
AMS,2016-01-19,1.72,2.00,1.72,1.99,2400,1.99
FAX,2016-01-20,4.30,4.33,4.22,4.27,1604000,4.27
FAX,2016-01-19,4.40,4.40,4.32,4.33,1310100,4.33
AXN,2016-01-20,0.75,0.75,0.68,0.71,39500,0.71
AXN,2016-01-19,0.80,0.81,0.71,0.71,42000,0.71
AMCO,2016-01-20,0.35,0.40,0.32,0.33,48600,0.33
AMCO,2016-01-19,0.36,0.38,0.34,0.34,32100,0.34
HRT,2016-01-20,5.22,5.22,4.76,4.83,6500,4.83
HRT,2016-01-19,5.21,5.21,5.21,5.21,000,5.21
AKG,2016-01-20,1.36,1.36,1.27,1.31,112000,1.31
AKG,2016-01-19,1.39,1.39,1.31,1.33,142000,1.33
AINC,2016-01-20,41.000999,41.299999,40.799999,41.25,4700,41.25
AINC,2016-01-19,42.400002,42.400002,41.325001,41.34,7000,41.34
AST,2016-01-20,2.50,2.80,2.36,2.77,94900,2.77
AST,2016-01-19,2.81,2.88,2.501,2.60,125800,2.60
IF,2016-01-20,5.14,5.15,5.02,5.11,31700,5.11
IF,2016-01-19,5.20,5.24,5.12,5.24,10100,5.24
XXII,2016-01-20,1.15,1.28,1.13,1.18,1308800,1.18
XXII,2016-01-19,1.04,1.19,1.04,1.13,835800,1.13
ADK,2016-01-20,2.06,2.06,1.97,2.00,79800,2.00
ADK,2016-01-19,2.17,2.17,1.99,2.07,46000,2.07
