symbol,date,open,high,low,close,volume,adj_close
XXII,2016-05-23,0.78,0.885,0.78,0.849,2079300,0.849
XXII,2016-05-20,0.83,0.83,0.77,0.771,269400,0.771
IAF,2016-05-23,5.70,5.71,5.68,5.70,66600,5.70
IAF,2016-05-20,5.70,5.74,5.70,5.71,74100,5.71
CH,2016-05-23,6.08,6.08,5.98,5.99,13200,5.99
CH,2016-05-20,6.03,6.08,6.02,6.08,8200,6.08
ISL,2016-05-23,16.17,16.280001,16.17,16.280001,3200,16.280001
ISL,2016-05-20,16.52,16.530001,16.10,16.190001,8100,16.190001
IF,2016-05-23,5.71,5.71,5.64,5.64,14400,5.64
IF,2016-05-20,5.72,5.76,5.66,5.66,50000,5.66
ACU,2016-05-23,18.00,18.00,17.50,17.60,2300,17.60
ACU,2016-05-20,17.75,17.90,17.59,17.82,7000,17.82
FCO,2016-05-23,8.29,8.37,8.29,8.35,20400,8.35
FCO,2016-05-20,8.32,8.33,8.21,8.25,43100,8.25
AIII,2016-05-23,1.46,1.48,1.45,1.45,4000,1.45
AIII,2016-05-20,1.49,1.49,1.49,1.49,000,1.49
ATNM,2016-05-23,1.72,1.85,1.65,1.85,437800,1.85
ATNM,2016-05-20,1.64,1.73,1.62,1.71,196400,1.71
AE,2016-05-23,39.470001,39.470001,37.549999,38.00,4900,38.00
AE,2016-05-20,38.740002,39.470001,37.599998,39.470001,1300,39.470001
ACY,2016-05-23,9.36,9.37,9.11,9.11,700,9.11
ACY,2016-05-20,9.35,9.35,9.35,9.35,000,9.35
AIRI,2016-05-23,4.82,4.82,4.82,4.82,600,4.82
AIRI,2016-05-20,5.04,5.23,5.00,5.00,4900,5.00
WGA,2016-05-23,0.33,0.33,0.31,0.31,17500,0.31
WGA,2016-05-20,0.33,0.33,0.31,0.33,5700,0.33
FAX,2016-05-23,4.89,4.92,4.83,4.84,548500,4.84
FAX,2016-05-20,4.85,4.90,4.85,4.89,424000,4.89
AXU,2016-05-23,1.20,1.25,1.18,1.25,262300,1.25
AXU,2016-05-20,1.26,1.28,1.20,1.22,506100,1.22
AAMC,2016-05-23,13.07,14.70,12.93,13.81,31300,13.81
AAMC,2016-05-20,12.70,13.56,12.55,13.32,30000,13.32
AAU,2016-05-23,1.05,1.15,1.05,1.10,410400,1.10
AAU,2016-05-20,1.13,1.13,1.06,1.08,176400,1.08
APT,2016-05-23,2.21,2.37,2.21,2.32,103900,2.32
APT,2016-05-20,2.25,2.29,2.21,2.21,29600,2.21
ADK,2016-05-23,2.07,2.07,1.96,1.97,2100,1.97
ADK,2016-05-20,1.97,2.01,1.95,1.98,15400,1.98
DIT,2016-05-23,85.949997,85.989998,84.50,85.400002,2300,85.400002
DIT,2016-05-20,85.00,85.989998,84.50,85.989998,800,85.989998
ALN,2016-05-23,1.21,1.30,1.16,1.30,3500,1.30
ALN,2016-05-20,1.21,1.22,1.15,1.22,3700,1.22
AMS,2016-05-23,2.00,2.00,1.95,2.00,1600,2.00
AMS,2016-05-20,1.95,2.00,1.92,1.99,3000,1.99
ADGE,2016-05-23,0.26,0.27,0.25,0.25,3400,0.25
ADGE,2016-05-20,0.25,0.26,0.23,0.26,34700,0.26
AFCO,2016-05-23,6.09,6.09,5.93,6.04,146200,6.04
AFCO,2016-05-20,6.32,6.40,6.01,6.04,160000,6.04
AMPE,2016-05-23,3.90,4.00,3.84,3.98,202900,3.98
AMPE,2016-05-20,3.85,4.00,3.82,3.93,182100,3.93
AXN,2016-05-23,0.68,0.68,0.65,0.66,64300,0.66
AXN,2016-05-20,0.65,0.65,0.63,0.65,47200,0.65
AMCO,2016-05-23,0.11,0.18,0.10,0.15,545400,0.15
AMCO,2016-05-20,0.16,0.16,0.14,0.15,91500,0.15
HRT,2016-05-23,4.19,4.20,3.99,4.20,900,4.20
HRT,2016-05-20,4.05,4.24,3.95,4.24,1600,4.24
AINC,2016-05-23,44.169998,48.00,44.169998,47.07,23400,47.07
AINC,2016-05-20,44.290001,44.689999,44.290001,44.689999,1100,44.689999
AKG,2016-05-23,3.30,3.73,3.27,3.57,730900,3.57
AKG,2016-05-20,3.43,3.55,3.33,3.55,1256600,3.55
AST,2016-05-23,3.26,3.40,3.26,3.34,96200,3.34
AST,2016-05-20,3.20,3.36,3.10,3.13,163400,3.13
AWX,2016-05-23,2.09,2.10,2.09,2.10,1400,2.10
AWX,2016-05-20,1.95,2.09,1.95,2.01,2200,2.01
ASM,2016-05-23,1.45,1.60,1.40,1.60,538700,1.60
ASM,2016-05-20,1.49,1.50,1.40,1.46,683800,1.46
BTN,2016-05-23,4.79,4.94,4.79,4.85,14000,4.85
BTN,2016-05-20,4.75,5.00,4.73,4.85,39900,4.85
BKJ,2016-05-23,11.59,11.95,11.50,11.95,7700,11.95
BKJ,2016-05-20,11.33,11.60,11.33,11.50,1900,11.50
BCV,2016-05-23,18.02,18.120001,18.00,18.049999,9800,18.049999
BCV,2016-05-20,18.030001,18.129999,18.00,18.01,4800,18.01
BAA,2016-05-23,0.31,0.32,0.30,0.30,1813200,0.30
BAA,2016-05-20,0.34,0.34,0.32,0.32,849200,0.32
