symbol,date,open,high,low,close,volume,adj_close
IF,2016-06-27,5.74,5.74,5.66,5.66,43700,5.66
IF,2016-06-24,5.83,5.93,5.77,5.77,5200,5.77
CH,2016-06-27,5.92,5.92,5.71,5.71,106500,5.71
CH,2016-06-24,5.80,6.04,5.80,5.84,24900,5.84
XXII,2016-06-27,0.81,0.819,0.78,0.788,299300,0.788
XXII,2016-06-24,0.78,0.831,0.78,0.79,601900,0.79
IAF,2016-06-27,5.52,5.55,5.10,5.29,209500,5.29
IAF,2016-06-24,5.45,5.59,5.40,5.55,95500,5.55
ACU,2016-06-27,18.25,18.40,18.00,18.00,8600,18.00
ACU,2016-06-24,18.530001,18.790001,18.25,18.25,1000,18.25
ISL,2016-06-27,16.93,16.93,16.25,16.25,21100,16.25
ISL,2016-06-24,17.02,17.030001,16.629999,16.940001,3500,16.940001
FAX,2016-06-27,5.00,5.01,4.95,4.95,874700,4.95
FAX,2016-06-24,4.91,5.06,4.91,4.97,1138100,4.97
AIII,2016-06-27,1.34,1.34,1.21,1.25,8500,1.25
AIII,2016-06-24,1.32,1.38,1.32,1.34,11700,1.34
ATNM,2016-06-27,1.70,1.74,1.63,1.69,285800,1.69
ATNM,2016-06-24,1.72,1.75,1.70,1.72,174500,1.72
AE,2016-06-27,36.540001,36.799999,35.689999,35.689999,4300,35.689999
AE,2016-06-24,36.50,37.09,36.50,36.50,4800,36.50
ADK,2016-06-27,1.79,1.98,1.79,1.83,17600,1.83
ADK,2016-06-24,1.80,1.88,1.71,1.77,27800,1.77
WGA,2016-06-27,0.29,0.29,0.26,0.26,7300,0.26
WGA,2016-06-24,0.28,0.29,0.28,0.28,6000,0.28
FCO,2016-06-27,8.70,8.70,8.34,8.41,70700,8.41
FCO,2016-06-24,8.70,8.79,8.62,8.72,51700,8.72
ACY,2016-06-27,9.13,9.29,9.13,9.13,3300,9.13
ACY,2016-06-24,9.37,9.37,9.13,9.13,900,9.13
AAMC,2016-06-27,14.85,14.99,13.26,13.50,41100,13.50
AAMC,2016-06-24,15.77,16.200001,14.98,14.98,93000,14.98
AIRI,2016-06-27,4.52,4.70,4.52,4.52,3300,4.52
AIRI,2016-06-24,4.65,4.74,4.55,4.57,16300,4.57
AXU,2016-06-27,1.37,1.42,1.31,1.35,427100,1.35
AXU,2016-06-24,1.35,1.41,1.32,1.35,563500,1.35
APT,2016-06-27,2.14,2.19,2.11,2.12,28400,2.12
APT,2016-06-24,2.04,2.21,2.04,2.12,31100,2.12
AAU,2016-06-27,1.33,1.37,1.27,1.29,438800,1.29
AAU,2016-06-24,1.42,1.49,1.26,1.29,853100,1.29
