symbol,date,open,high,low,close,volume,adj_close
FAX,2016-12-21,4.71,4.72,4.68,4.72,822900,4.72
FAX,2016-12-20,4.71,4.72,4.67,4.71,982400,4.71
CH,2016-12-21,6.13,6.15,6.08,6.08,28900,6.08
CH,2016-12-20,6.14,6.14,6.10,6.13,9900,6.13
IF,2016-12-21,6.23,6.23,6.17,6.17,18900,6.17
IF,2016-12-20,6.20,6.25,6.20,6.21,29000,6.21
FCO,2016-12-21,7.95,7.98,7.94,7.95,32800,7.95
FCO,2016-12-20,7.95,7.98,7.93,7.94,19100,7.94
XXII,2016-12-21,1.02,1.04,1.00,1.01,557500,1.01
XXII,2016-12-20,0.99,1.10,0.985,1.03,2768100,1.03
ISL,2016-12-21,16.120001,16.15,16.08,16.10,4900,16.10
ISL,2016-12-20,16.23,16.24,16.040001,16.059999,11200,16.059999
ACU,2016-12-21,23.98,23.98,23.950001,23.950001,1000,23.950001
ACU,2016-12-20,24.049999,24.09,23.93,23.959999,3600,23.959999
AIII,2016-12-21,1.05,1.14,1.03,1.08,38300,1.08
AIII,2016-12-20,1.07,1.08,1.03,1.08,6100,1.08
ATNM,2016-12-21,0.98,1.01,0.975,0.983,279800,0.983
ATNM,2016-12-20,0.99,1.00,0.975,0.975,214800,0.975
AE,2016-12-21,41.869999,43.84,41.869999,42.73,3600,42.73
AE,2016-12-20,41.93,42.02,40.25,42.02,2700,42.02
AIRI,2016-12-21,2.53,2.73,2.46,2.63,25600,2.63
AIRI,2016-12-20,2.59,2.64,2.50,2.56,23300,2.56
ADK,2016-12-21,1.54,1.55,1.48,1.50,130000,1.50
ADK,2016-12-20,1.48,1.56,1.48,1.55,43300,1.55
ACY,2016-12-21,9.30,9.30,9.27,9.28,5300,9.28
ACY,2016-12-20,9.15,9.15,9.15,9.15,200,9.15
AXU,2016-12-21,1.22,1.27,1.19,1.25,327900,1.25
AXU,2016-12-20,1.16,1.25,1.10,1.22,747700,1.22
AAU,2016-12-21,0.81,0.85,0.80,0.81,367600,0.81
AAU,2016-12-20,0.79,0.82,0.75,0.81,686900,0.81
ADGE,2016-12-21,0.29,0.30,0.28,0.29,9900,0.29
ADGE,2016-12-20,0.30,0.30,0.29,0.29,20400,0.29
AFCO,2016-12-21,7.79,7.84,7.72,7.78,28900,7.78
AFCO,2016-12-20,7.73,7.85,7.73,7.83,80200,7.83
APT,2016-12-21,3.55,3.55,3.50,3.50,22300,3.50
APT,2016-12-20,3.50,3.60,3.50,3.60,23900,3.60
AAMC,2016-12-21,45.450001,52.900002,44.75,51.50,22800,51.50
AAMC,2016-12-20,47.700001,49.00,41.700001,45.25,16800,45.25
DIT,2016-12-21,100.300003,104.50,100.300003,103.400002,9700,103.400002
DIT,2016-12-20,99.839996,103.00,99.50,102.449997,2200,102.449997
ALN,2016-12-21,0.59,0.60,0.56,0.60,43800,0.60
ALN,2016-12-20,0.56,0.61,0.56,0.61,12600,0.61
AMS,2016-12-21,3.30,3.31,3.24,3.30,10000,3.30
AMS,2016-12-20,3.23,3.30,3.20,3.30,2800,3.30
AMPE,2016-12-21,0.98,0.98,0.91,0.92,329500,0.92
AMPE,2016-12-20,1.00,1.00,0.92,0.97,401400,0.97
IAF,2016-12-21,5.55,5.64,5.55,5.62,64100,5.62
IAF,2016-12-20,5.58,5.65,5.57,5.57,35700,5.57
AXN,2016-12-21,0.36,0.39,0.34,0.36,89500,0.36
AXN,2016-12-20,0.38,0.39,0.36,0.37,64800,0.37
HRT,2016-12-21,3.84,3.84,3.65,3.69,900,3.69
HRT,2016-12-20,3.65,3.69,3.65,3.69,800,3.69
AKG,2016-12-21,2.80,2.81,2.73,2.75,398900,2.75
AKG,2016-12-20,2.76,2.79,2.64,2.76,659500,2.76
AST,2016-12-21,4.64,4.65,4.40,4.45,95400,4.45
AST,2016-12-20,4.80,4.85,4.40,4.60,247300,4.60
AINC,2016-12-21,42.990002,42.990002,42.990002,42.990002,300,42.990002
AINC,2016-12-20,43.07,43.07,43.07,43.07,000,43.07
