symbol,date,open,high,low,close,volume,adj_close
FCO,2016-08-12,8.98,9.08,8.95,9.00,14400,9.00
FCO,2016-08-11,8.89,8.99,8.89,8.93,14800,8.93
ACU,2016-08-12,21.01,21.01,20.98,20.98,400,20.98
ACU,2016-08-11,21.60,21.60,20.35,20.799999,3700,20.799999
IAF,2016-08-12,6.04,6.06,5.99,6.00,48900,6.00
IAF,2016-08-11,6.02,6.05,6.00,6.05,30000,6.05
AIII,2016-08-12,1.27,1.29,1.26,1.26,700,1.26
AIII,2016-08-11,1.31,1.31,1.31,1.31,100,1.31
IF,2016-08-12,6.67,6.69,6.62,6.64,5600,6.64
IF,2016-08-11,6.69,6.71,6.68,6.71,6400,6.71
ATNM,2016-08-12,1.70,1.70,1.65,1.69,170000,1.69
ATNM,2016-08-11,1.62,1.68,1.62,1.67,195800,1.67
AE,2016-08-12,31.50,32.290001,31.50,31.85,3500,31.85
AE,2016-08-11,31.219999,32.25,31.00,31.309999,7000,31.309999
ADK,2016-08-12,2.31,2.38,2.29,2.29,81700,2.29
ADK,2016-08-11,2.35,2.36,2.27,2.35,13200,2.35
WGA,2016-08-12,0.27,0.28,0.26,0.28,29200,0.28
WGA,2016-08-11,0.26,0.28,0.26,0.27,11400,0.27
ACY,2016-08-12,8.88,8.88,8.88,8.88,200,8.88
ACY,2016-08-11,8.78,8.93,8.75,8.76,800,8.76
FAX,2016-08-12,5.29,5.32,5.28,5.29,589800,5.29
FAX,2016-08-11,5.26,5.29,5.25,5.28,600800,5.28
AIRI,2016-08-12,3.95,4.07,3.85,4.06,8100,4.06
AIRI,2016-08-11,4.05,4.10,3.92,3.95,20600,3.95
XXII,2016-08-11,0.892,0.96,0.892,0.94,232100,0.94
AXU,2016-08-12,2.37,2.43,2.19,2.22,810000,2.22
AXU,2016-08-11,2.37,2.54,2.26,2.28,1304800,2.28
CH,2016-08-12,6.50,6.52,6.47,6.52,26900,6.52
CH,2016-08-11,6.41,6.52,6.26,6.52,72600,6.52
AAU,2016-08-12,1.73,1.74,1.62,1.65,385200,1.65
AAU,2016-08-11,1.88,1.88,1.63,1.68,771400,1.68
APT,2016-08-12,3.00,3.06,2.88,2.92,63200,2.92
APT,2016-08-11,3.08,3.12,2.99,3.01,54800,3.01
ISL,2016-08-12,16.57,16.83,16.57,16.66,4000,16.66
ISL,2016-08-11,16.73,16.73,16.700001,16.700001,1300,16.700001
AAMC,2016-08-12,13.15,13.80,13.00,13.30,8900,13.30
AAMC,2016-08-11,13.16,13.46,13.00,13.11,10700,13.11
ALN,2016-08-11,0.82,0.82,0.77,0.77,7200,0.77
AMS,2016-08-12,2.25,2.43,2.22,2.25,48700,2.25
AMS,2016-08-11,2.61,2.85,2.40,2.40,126800,2.40
DIT,2016-08-12,90.010002,91.970001,90.010002,91.970001,500,91.970001
DIT,2016-08-11,89.82,89.82,89.82,89.82,000,89.82
AFCO,2016-08-12,6.00,6.002,5.90,5.94,50800,5.94
AFCO,2016-08-11,6.05,6.07,5.931,5.99,31300,5.99
ADGE,2016-08-12,0.32,0.33,0.27,0.31,192200,0.31
ADGE,2016-08-11,0.26,0.44,0.26,0.29,1161200,0.29
AMPE,2016-08-11,0.94,0.95,0.94,0.95,231300,0.95
AXN,2016-08-12,0.67,0.70,0.67,0.67,48900,0.67
AXN,2016-08-11,0.69,0.70,0.66,0.68,25800,0.68
AINC,2016-08-12,46.310001,47.75,46.310001,46.330002,2000,46.330002
AINC,2016-08-11,46.369999,46.369999,46.369999,46.369999,000,46.369999
AST,2016-08-12,2.92,3.01,2.92,3.00,141900,3.00
AST,2016-08-11,2.90,2.96,2.85,2.96,54000,2.96
AKG,2016-08-12,4.49,4.57,4.35,4.39,446600,4.39
AKG,2016-08-11,4.42,4.51,4.34,4.38,447000,4.38
AWX,2016-08-12,2.95,2.95,2.89,2.89,1100,2.89
AWX,2016-08-11,3.08,3.15,3.00,3.07,14500,3.07
HRT,2016-08-12,4.13,4.13,4.03,4.03,200,4.03
HRT,2016-08-11,4.04,4.13,4.04,4.13,500,4.13
ASM,2016-08-12,2.76,2.78,2.70,2.75,540000,2.75
ASM,2016-08-11,2.87,2.87,2.70,2.74,383100,2.74
BTG,2016-08-11,3.60,3.65,3.48,3.49,5708900,3.49
BTN,2016-08-12,5.50,5.54,5.47,5.54,6700,5.54
BTN,2016-08-11,5.47,5.55,5.40,5.50,12600,5.50
BKJ,2016-08-12,11.13,11.13,11.08,11.08,2300,11.08
BKJ,2016-08-11,11.05,11.15,11.04,11.15,4100,11.15
BCV,2016-08-12,20.98,20.98,20.65,20.74,31000,20.74
BCV,2016-08-11,20.32,20.68,20.32,20.67,42600,20.67
BAA,2016-08-12,0.40,0.42,0.39,0.39,816600,0.39
BAA,2016-08-11,0.40,0.43,0.39,0.40,2345300,0.40
BHB,2016-08-12,35.41,35.669998,35.25,35.27,7000,35.27
BHB,2016-08-11,35.209999,35.68,35.209999,35.68,8600,35.68
BGSF,2016-08-12,18.10,18.110001,17.120001,17.57,101100,17.57
BGSF,2016-08-11,18.700001,18.799999,18.18,18.26,79600,18.26
BPMX,2016-08-12,0.67,0.67,0.55,0.652,142700,0.652
BPMX,2016-08-11,0.684,0.698,0.66,0.66,43700,0.66
BGI,2016-08-12,2.36,2.36,2.17,2.23,107700,2.23
BGI,2016-08-11,2.28,2.36,2.25,2.28,107800,2.28
BZM,2016-08-12,16.00,16.00,16.00,16.00,1600,16.00
BZM,2016-08-11,16.00,16.00,16.00,16.00,1300,16.00
BTX,2016-08-12,3.15,3.17,3.08,3.12,98300,3.12
BTX,2016-08-11,3.17,3.17,3.03,3.17,205400,3.17
MHE,2016-08-12,15.65,15.65,15.65,15.65,000,15.65
MHE,2016-08-11,15.60,15.65,15.60,15.65,1100,15.65
BLE,2016-08-12,16.51,16.57,16.51,16.549999,20400,16.549999
BLE,2016-08-11,16.59,16.59,16.50,16.530001,23400,16.530001
BLJ,2016-08-12,17.01,17.32,17.01,17.10,2300,17.10
BLJ,2016-08-11,17.24,17.440001,17.049999,17.049999,3900,17.049999
BRG,2016-08-12,13.40,13.66,13.28,13.62,129500,13.62
BRG,2016-08-11,13.60,13.60,13.17,13.44,141100,13.44
BFY,2016-08-12,17.77,17.77,17.629999,17.629999,3300,17.629999
BFY,2016-08-11,17.809999,17.809999,17.719999,17.76,3900,17.76
BHV,2016-08-12,21.00,21.00,20.549999,20.99,4200,20.99
BHV,2016-08-11,20.66,20.66,20.200001,20.200001,700,20.200001
BDR,2016-08-12,0.60,0.64,0.60,0.60,77300,0.60
BDR,2016-08-11,0.63,0.67,0.60,0.63,32100,0.63
BRN,2016-08-12,1.55,1.55,1.42,1.42,8000,1.42
BRN,2016-08-11,1.58,1.58,1.47,1.47,5000,1.47
BVX,2016-08-12,3.12,3.14,2.95,3.03,64200,3.03
BVX,2016-08-11,2.99,3.14,2.99,3.14,53800,3.14
BTI,2016-08-12,128.630005,128.990005,128.270004,128.360001,111700,128.360001
BTI,2016-08-11,128.740005,129.380005,128.529999,128.669998,393200,128.669998
CANF,2016-08-12,2.20,2.25,2.19,2.19,27300,2.19
CANF,2016-08-11,2.16,2.20,2.15,2.17,34800,2.17
CVM,2016-08-12,0.49,0.51,0.49,0.50,622900,0.50
CVM,2016-08-11,0.50,0.50,0.49,0.50,220400,0.50
CAW,2016-08-12,3.15,3.15,3.13,3.14,700,3.14
CAW,2016-08-11,3.15,3.15,3.14,3.14,600,3.14
ROX,2016-08-12,0.81,0.84,0.81,0.83,144100,0.83
ROX,2016-08-11,0.86,0.90,0.82,0.83,122800,0.83
CEF,2016-08-12,14.42,14.42,14.10,14.13,764300,14.13
CEF,2016-08-11,14.25,14.31,14.15,14.25,849000,14.25
CET,2016-08-12,20.57,20.700001,20.42,20.620001,25600,20.620001
CET,2016-08-11,20.60,20.73,20.58,20.639999,43900,20.639999
LEU,2016-08-12,3.75,3.95,3.70,3.80,131700,3.80
LEU,2016-08-11,3.45,3.85,3.36,3.64,249300,3.64
CCF,2016-08-12,60.869999,61.73,60.419998,61.459999,19100,61.459999
CCF,2016-08-11,60.860001,60.91,60.389999,60.830002,25000,60.830002
CQP,2016-08-12,27.370001,27.85,27.07,27.75,123600,27.75
CQP,2016-08-11,27.18,27.190001,26.68,27.09,103700,27.09
CQH,2016-08-12,20.389999,20.51,20.08,20.440001,50800,20.440001
CQH,2016-08-11,20.190001,20.50,20.08,20.24,369500,20.22
CVR,2016-08-12,29.200001,29.32,28.110001,28.469999,1300,28.469999
CVR,2016-08-11,29.40,29.40,29.209999,29.209999,3300,29.209999
LNG,2016-08-12,42.75,43.220001,42.18,42.990002,1677900,42.990002
LNG,2016-08-11,42.209999,43.07,41.630001,42.439999,1490200,42.439999
GLV,2016-08-12,12.05,12.06,12.03,12.04,25100,12.04
GLV,2016-08-11,12.09,12.10,12.00,12.07,60700,12.07
CNR,2016-08-12,1.07,1.15,1.04,1.04,174700,1.04
CNR,2016-08-11,1.14,1.15,1.07,1.09,111700,1.09
CPHI,2016-08-12,0.30,0.31,0.29,0.29,135500,0.29
CPHI,2016-08-11,0.30,0.32,0.30,0.31,29800,0.31
CKX,2016-08-12,11.50,11.50,11.50,11.50,000,11.50
CKX,2016-08-11,11.50,11.50,11.50,11.50,200,11.50
GLQ,2016-08-12,11.34,11.41,11.33,11.34,70000,11.34
GLQ,2016-08-11,11.30,11.39,11.24,11.37,111000,11.37
GLO,2016-08-12,9.70,9.72,9.67,9.69,130400,9.69
GLO,2016-08-11,9.71,9.74,9.62,9.72,128500,9.72
MOC,2016-08-12,2.90,3.02,2.83,2.97,44600,2.97
MOC,2016-08-11,2.89,2.96,2.89,2.92,900,2.92
CIX,2016-08-12,12.04,12.04,11.89,11.89,800,11.89
CIX,2016-08-11,11.84,12.10,11.81,12.06,1300,12.06
CTO,2016-08-12,48.740002,49.150002,48.740002,49.150002,5500,49.150002
CTO,2016-08-11,48.630001,49.02,48.00,48.700001,6000,48.700001
LODE,2016-08-11,0.42,0.42,0.40,0.40,212300,0.40
MCF,2016-08-12,9.79,10.00,9.63,9.85,296600,9.85
MCF,2016-08-11,9.81,10.00,9.60,9.73,240800,9.73
CUO,2016-08-12,17.40,17.610001,17.40,17.610001,400,17.610001
CUO,2016-08-11,17.950001,17.950001,17.940001,17.940001,900,17.940001
CRMD,2016-08-11,1.44,1.83,1.42,1.76,1640900,1.76
CVRS,2016-08-12,1.33,1.39,1.33,1.35,102100,1.35
