symbol,date,open,high,low,close,volume,adj_close
IAF,2016-03-01,5.10,5.18,5.10,5.18,45000,5.18
IAF,2016-02-29,5.04,5.11,5.04,5.04,30600,5.04
CH,2016-03-01,5.63,5.75,5.61,5.69,18100,5.69
CH,2016-02-29,5.58,5.65,5.52,5.57,11000,5.57
XXII,2016-03-01,0.97,0.992,0.953,0.97,60100,0.97
XXII,2016-02-29,0.94,0.998,0.93,0.96,254700,0.96
FCO,2016-03-01,7.75,7.89,7.66,7.83,46100,7.83
FCO,2016-02-29,7.78,7.78,7.68,7.69,22800,7.69
IF,2016-03-01,5.80,5.94,5.80,5.92,14700,5.92
IF,2016-02-29,5.70,5.77,5.70,5.76,3700,5.76
ISL,2016-03-01,16.389999,16.940001,16.370001,16.469999,13400,16.469999
ISL,2016-02-29,16.51,16.51,16.32,16.360001,8700,16.360001
AIII,2016-03-01,1.22,1.22,1.21,1.21,400,1.21
AIII,2016-02-29,1.21,1.21,1.21,1.21,100,1.21
ATNM,2016-03-01,2.02,2.07,1.94,1.99,387000,1.99
ATNM,2016-02-29,2.05,2.09,1.99,2.01,237100,2.01
ACU,2016-03-01,15.30,15.99,15.29,15.99,6500,15.99
ACU,2016-02-29,14.92,15.30,14.89,15.28,2400,15.28
ACY,2016-03-01,12.85,12.95,12.72,12.95,1600,12.95
ACY,2016-02-29,12.69,12.95,12.02,12.75,4000,12.75
WGA,2016-03-01,0.44,0.44,0.44,0.44,000,0.44
WGA,2016-02-29,0.44,0.45,0.44,0.44,28200,0.44
ADK,2016-03-01,2.18,2.21,2.15,2.20,14500,2.20
ADK,2016-02-29,2.20,2.21,2.12,2.13,37700,2.13
FAX,2016-03-01,4.61,4.62,4.58,4.61,988700,4.61
FAX,2016-02-29,4.60,4.61,4.55,4.59,666400,4.59
AAU,2016-03-01,0.74,0.76,0.64,0.71,412100,0.71
AAU,2016-02-29,0.74,0.76,0.73,0.76,81700,0.76
AE,2016-03-01,32.75,33.799999,32.75,33.799999,2700,33.799999
AE,2016-02-29,33.790001,33.790001,31.950001,32.720001,4200,32.720001
AIRI,2016-03-01,6.31,6.38,6.31,6.38,4600,6.38
AIRI,2016-02-29,6.25,6.25,6.25,6.25,100,6.25
AXU,2016-03-01,0.71,0.71,0.64,0.67,171100,0.67
AXU,2016-02-29,0.69,0.74,0.68,0.72,318200,0.72
APT,2016-03-01,1.64,1.74,1.64,1.70,25300,1.70
APT,2016-02-29,1.71,1.74,1.66,1.66,47900,1.66
AAMC,2016-03-01,17.030001,17.82,16.02,17.299999,7700,17.299999
AAMC,2016-02-29,17.370001,17.549999,17.00,17.00,1600,17.00
