symbol,date,open,high,low,close,volume,adj_close
XXII,2016-06-24,0.78,0.831,0.78,0.79,601900,0.79
XXII,2016-06-23,0.849,0.865,0.83,0.83,320000,0.83
FAX,2016-06-24,4.91,5.06,4.91,4.97,1138100,4.97
FAX,2016-06-23,5.08,5.09,5.04,5.05,831000,5.05
FCO,2016-06-24,8.70,8.79,8.62,8.72,51700,8.72
FCO,2016-06-23,8.69,8.73,8.69,8.73,12500,8.73
IF,2016-06-24,5.83,5.93,5.77,5.77,5200,5.77
IF,2016-06-23,6.04,6.11,6.04,6.10,20200,6.10
CH,2016-06-24,5.80,6.04,5.80,5.84,24900,5.84
CH,2016-06-23,6.05,6.13,6.05,6.13,44200,6.13
ACU,2016-06-24,18.530001,18.790001,18.25,18.25,1000,18.25
ACU,2016-06-23,18.85,18.85,18.23,18.290001,1500,18.290001
ISL,2016-06-24,17.02,17.030001,16.629999,16.940001,3500,16.940001
ISL,2016-06-23,16.879999,16.93,16.75,16.93,1500,16.93
IAF,2016-06-24,5.45,5.59,5.40,5.55,95500,5.55
IAF,2016-06-23,5.73,5.73,5.65,5.73,56800,5.73
ATNM,2016-06-24,1.72,1.75,1.70,1.72,174500,1.72
ATNM,2016-06-23,1.80,1.82,1.75,1.75,140600,1.75
ACY,2016-06-24,9.37,9.37,9.13,9.13,900,9.13
ACY,2016-06-23,9.53,9.53,9.53,9.53,000,9.53
AE,2016-06-24,36.50,37.09,36.50,36.50,4800,36.50
AE,2016-06-23,38.119999,38.25,37.23,38.009998,2200,38.009998
ADK,2016-06-24,1.80,1.88,1.71,1.77,27800,1.77
ADK,2016-06-23,1.92,2.00,1.83,1.83,19800,1.83
AAU,2016-06-24,1.42,1.49,1.26,1.29,853100,1.29
AAU,2016-06-23,1.17,1.24,1.17,1.22,287800,1.22
AIRI,2016-06-24,4.65,4.74,4.55,4.57,16300,4.57
AIRI,2016-06-23,4.75,4.81,4.66,4.66,5400,4.66
AXU,2016-06-24,1.35,1.41,1.32,1.35,563500,1.35
AXU,2016-06-23,1.25,1.30,1.24,1.27,226400,1.27
AIII,2016-06-24,1.32,1.38,1.32,1.34,11700,1.34
AIII,2016-06-23,1.60,1.60,1.35,1.35,9000,1.35
WGA,2016-06-24,0.28,0.29,0.28,0.28,6000,0.28
WGA,2016-06-23,0.32,0.32,0.28,0.29,123100,0.29
AAMC,2016-06-24,15.77,16.200001,14.98,14.98,93000,14.98
AAMC,2016-06-23,16.290001,16.940001,16.200001,16.25,30300,16.25
APT,2016-06-24,2.04,2.21,2.04,2.12,31100,2.12
APT,2016-06-23,2.17,2.22,2.12,2.12,16600,2.12
DIT,2016-06-24,86.269997,86.269997,86.269997,86.269997,200,86.269997
DIT,2016-06-23,88.50,88.50,85.339996,86.620003,9100,86.620003
ADGE,2016-06-24,0.25,0.26,0.25,0.25,6900,0.25
ADGE,2016-06-23,0.25,0.26,0.25,0.25,3100,0.25
AFCO,2016-06-24,5.95,6.12,5.70,5.70,105800,5.70
AFCO,2016-06-23,5.98,6.15,5.95,6.03,44200,6.03
ALN,2016-06-24,1.16,1.16,1.16,1.16,400,1.16
ALN,2016-06-23,1.15,1.16,1.12,1.16,1500,1.16
AMS,2016-06-24,2.40,2.40,2.22,2.32,6000,2.32
AMS,2016-06-23,2.23,2.29,2.22,2.22,1400,2.22
AMPE,2016-06-24,3.20,3.34,3.20,3.30,3894800,3.30
AMPE,2016-06-23,3.42,3.51,3.30,3.34,385000,3.34
AMCO,2016-06-24,0.16,0.18,0.15,0.18,509100,0.18
AMCO,2016-06-23,0.16,0.17,0.15,0.15,271800,0.15
HRT,2016-06-24,4.47,4.68,4.47,4.67,600,4.67
HRT,2016-06-23,4.55,4.80,4.55,4.80,1100,4.80
AXN,2016-06-24,0.62,0.65,0.62,0.62,55300,0.62
AXN,2016-06-23,0.65,0.65,0.62,0.63,25700,0.63
AKG,2016-06-24,4.41,4.46,4.21,4.28,1348600,4.28
AKG,2016-06-23,4.08,4.21,4.02,4.12,782900,4.12
AST,2016-06-24,2.75,2.95,2.75,2.84,761700,2.84
AST,2016-06-23,2.85,3.02,2.85,2.99,148000,2.99
AINC,2016-06-24,56.349998,58.799999,53.57,55.529999,68600,55.529999
AINC,2016-06-23,58.810001,58.810001,56.73,57.220001,6500,57.220001
AWX,2016-06-24,2.15,2.17,2.15,2.17,3000,2.17
AWX,2016-06-23,2.10,2.10,2.10,2.10,300,2.10
BTG,2016-06-24,2.39,2.47,2.32,2.41,7050600,2.41
BTG,2016-06-23,2.21,2.22,2.15,2.18,2133300,2.18
BTN,2016-06-24,5.04,5.22,5.04,5.05,17100,5.05
BTN,2016-06-23,5.18,5.41,5.10,5.10,14000,5.10
BKJ,2016-06-24,11.10,11.13,11.10,11.13,1500,11.13
BKJ,2016-06-23,11.28,11.28,11.15,11.15,3300,11.15
BCV,2016-06-24,18.41,18.49,17.58,18.309999,18100,18.309999
BCV,2016-06-23,18.57,18.66,18.18,18.66,20500,18.66
BHB,2016-06-24,34.549999,36.099998,33.619999,36.099998,49700,36.099998
BHB,2016-06-23,34.900002,35.470001,34.759998,35.470001,10100,35.470001
BAA,2016-06-24,0.32,0.32,0.28,0.30,2963100,0.30
BAA,2016-06-23,0.28,0.29,0.28,0.28,240900,0.28
BRN,2016-06-24,1.40,1.41,1.35,1.35,4900,1.35
BRN,2016-06-23,1.42,1.45,1.40,1.40,1700,1.40
BTX,2016-06-24,2.36,2.48,2.29,2.35,920700,2.35
BTX,2016-06-23,2.43,2.46,2.41,2.45,187100,2.45
BPMX,2016-06-24,0.60,0.65,0.60,0.60,6400,0.60
BPMX,2016-06-23,0.63,0.648,0.60,0.60,30200,0.60
BGI,2016-06-24,0.45,0.50,0.45,0.49,6800,0.49
BGI,2016-06-23,0.45,0.45,0.45,0.45,800,0.45
ASM,2016-06-24,2.34,2.44,2.25,2.27,878800,2.27
ASM,2016-06-23,2.26,2.26,2.12,2.24,644300,2.24
BGSF,2016-06-24,15.74,16.440001,15.29,16.23,147400,16.23
BGSF,2016-06-23,15.72,16.25,15.45,16.139999,169300,16.139999
BZM,2016-06-24,15.85,15.92,15.85,15.88,800,15.88
BZM,2016-06-23,15.97,15.97,15.97,15.97,000,15.97
MHE,2016-06-24,15.85,15.89,15.40,15.89,5700,15.89
MHE,2016-06-23,15.60,16.00,15.40,15.88,16500,15.88
BLE,2016-06-24,16.440001,16.60,16.41,16.530001,39900,16.530001
BLE,2016-06-23,16.35,16.43,16.35,16.43,16900,16.43
BLJ,2016-06-24,16.40,16.48,16.209999,16.219999,6200,16.219999
BLJ,2016-06-23,16.299999,16.709999,16.26,16.26,8200,16.26
BHV,2016-06-24,19.50,19.50,18.42,19.42,6000,19.42
BHV,2016-06-23,19.059999,19.50,19.059999,19.50,1300,19.50
BDR,2016-06-24,0.45,0.45,0.42,0.44,6800,0.44
BDR,2016-06-23,0.44,0.46,0.44,0.46,6800,0.46
BRG,2016-06-24,12.03,12.55,12.03,12.40,219600,12.40
BRG,2016-06-23,12.25,12.35,12.15,12.32,138500,12.32
BVX,2016-06-24,1.62,1.75,1.62,1.75,25200,1.75
BVX,2016-06-23,1.70,1.72,1.65,1.65,26100,1.65
BFY,2016-06-24,16.99,17.10,16.610001,17.10,8800,17.10
BFY,2016-06-23,17.09,17.09,17.040001,17.049999,6000,17.049999
CANF,2016-06-24,2.56,2.69,2.56,2.60,67200,2.60
CANF,2016-06-23,2.70,2.75,2.66,2.67,24800,2.67
BTI,2016-06-24,121.330002,123.82,119.18,119.669998,1141400,119.669998
BTI,2016-06-23,126.830002,127.169998,124.589996,127.150002,518400,127.150002
ROX,2016-06-24,0.72,0.75,0.71,0.73,5277400,0.73
ROX,2016-06-23,0.78,0.79,0.72,0.75,718300,0.75
CVM,2016-06-24,0.44,0.47,0.44,0.47,324900,0.47
