symbol,date,open,high,low,close,volume,adj_close
FCO,2016-03-16,8.11,8.11,8.00,8.00,25800,8.00
FCO,2016-03-15,8.03,8.16,8.03,8.16,38300,8.09
CH,2016-03-16,5.80,5.91,5.80,5.91,52800,5.91
CH,2016-03-15,5.95,5.98,5.85,5.91,36200,5.77
XXII,2016-03-16,0.83,0.87,0.80,0.805,197800,0.805
XXII,2016-03-15,0.89,0.89,0.812,0.832,472500,0.832
IF,2016-03-16,5.92,6.03,5.90,6.00,10100,6.00
IF,2016-03-15,6.01,6.01,6.01,6.01,000,6.01
IAF,2016-03-16,5.45,5.45,5.33,5.44,51100,5.44
IAF,2016-03-15,5.54,5.54,5.50,5.50,22000,5.33
ACU,2016-03-16,16.90,16.90,16.76,16.77,1400,16.77
ACU,2016-03-15,16.790001,16.790001,16.76,16.76,400,16.76
FAX,2016-03-16,4.78,4.82,4.78,4.81,1392600,4.81
FAX,2016-03-15,4.84,4.85,4.83,4.84,407200,4.805
AIII,2016-03-16,1.38,1.39,1.36,1.36,900,1.36
AIII,2016-03-15,1.24,1.43,1.24,1.37,8300,1.37
AE,2016-03-16,37.209999,37.709999,36.849998,37.650002,2000,37.650002
AE,2016-03-15,36.50,37.700001,36.50,36.869999,3000,36.869999
ACY,2016-03-16,11.81,11.81,10.08,10.81,7600,10.81
ACY,2016-03-15,12.07,12.07,11.55,12.00,4300,12.00
WGA,2016-03-16,0.39,0.39,0.39,0.39,000,0.39
WGA,2016-03-15,0.39,0.40,0.37,0.39,17400,0.39
ADK,2016-03-16,2.24,2.35,2.18,2.27,38300,2.27
ADK,2016-03-15,2.26,2.27,2.15,2.24,23800,2.24
AIRI,2016-03-16,5.99,6.25,5.99,6.24,900,6.24
AIRI,2016-03-15,6.74,6.74,6.00,6.04,5100,6.04
AXU,2016-03-16,0.69,0.77,0.69,0.75,273700,0.75
AXU,2016-03-15,0.73,0.74,0.67,0.70,135700,0.70
ATNM,2016-03-16,1.90,1.97,1.88,1.91,199600,1.91
ATNM,2016-03-15,2.00,2.039,1.89,1.92,404300,1.92
ISL,2016-03-16,16.77,16.82,16.709999,16.709999,900,16.709999
ISL,2016-03-15,16.799999,16.799999,16.799999,16.799999,000,16.799999
AAMC,2016-03-16,13.00,13.44,13.00,13.37,16400,13.37
AAMC,2016-03-15,13.30,13.71,13.14,13.33,12100,13.33
AAU,2016-03-16,0.68,0.75,0.68,0.73,126500,0.73
AAU,2016-03-15,0.73,0.75,0.68,0.70,167000,0.70
DIT,2016-03-16,77.760002,81.00,77.760002,80.75,900,80.75
DIT,2016-03-15,80.449997,81.00,80.400002,81.00,1000,81.00
AFCO,2016-03-16,6.20,6.36,6.01,6.05,35800,6.05
AFCO,2016-03-15,6.39,6.46,6.20,6.24,85000,6.24
ALN,2016-03-16,1.14,1.14,1.14,1.14,000,1.14
ALN,2016-03-15,1.14,1.14,1.14,1.14,000,1.14
ADGE,2016-03-16,0.38,0.38,0.36,0.38,17200,0.38
ADGE,2016-03-15,0.38,0.38,0.37,0.38,1500,0.38
APT,2016-03-16,1.75,1.80,1.75,1.76,48500,1.76
APT,2016-03-15,1.77,1.78,1.75,1.77,17800,1.77
AMS,2016-03-16,1.89,1.89,1.89,1.89,400,1.89
AMS,2016-03-15,1.86,1.86,1.85,1.85,1500,1.85
AMPE,2016-03-16,2.14,2.34,2.13,2.13,206600,2.13
AMPE,2016-03-15,2.23,2.29,2.15,2.17,170500,2.17
AXN,2016-03-16,0.68,0.71,0.68,0.68,47400,0.68
AXN,2016-03-15,0.72,0.72,0.68,0.70,72600,0.70
AMCO,2016-03-16,0.36,0.38,0.35,0.37,72600,0.37
AMCO,2016-03-15,0.36,0.36,0.35,0.36,26000,0.36
HRT,2016-03-16,4.06,4.10,4.05,4.09,1300,4.09
HRT,2016-03-15,3.85,3.99,3.78,3.94,8800,3.94
AKG,2016-03-16,2.20,2.38,2.13,2.37,416800,2.37
AKG,2016-03-15,2.25,2.25,2.10,2.17,168200,2.17
AINC,2016-03-16,42.290001,42.349998,40.939999,42.349998,7600,42.349998
AINC,2016-03-15,43.049999,43.049999,41.830002,41.950001,1900,41.950001
AST,2016-03-16,4.88,4.995,4.78,4.87,58300,4.87
AST,2016-03-15,5.06,5.10,4.86,4.96,53800,4.96
ASM,2016-03-16,1.02,1.06,1.01,1.05,207800,1.05
ASM,2016-03-15,1.00,1.06,0.97,1.00,162200,1.00
BTG,2016-03-16,1.42,1.61,1.39,1.60,4533600,1.60
BTG,2016-03-15,1.33,1.44,1.30,1.43,3556800,1.43
AWX,2016-03-16,1.83,1.83,1.83,1.83,000,1.83
AWX,2016-03-15,1.90,1.90,1.83,1.83,1800,1.83
BTN,2016-03-16,4.55,4.60,4.55,4.58,25300,4.58
BTN,2016-03-15,4.45,4.50,4.41,4.43,23900,4.43
BKJ,2016-03-16,10.57,10.92,10.57,10.81,10500,10.81
BKJ,2016-03-15,10.65,10.65,10.43,10.56,1800,10.56
BCV,2016-03-16,17.52,17.93,17.51,17.620001,30600,17.620001
BCV,2016-03-15,17.610001,17.610001,17.50,17.51,3500,17.51
BAA,2016-03-16,0.28,0.30,0.27,0.30,1475200,0.30
BAA,2016-03-15,0.27,0.29,0.27,0.28,892900,0.28
BHB,2016-03-16,33.299999,34.259998,32.259998,34.16,4000,34.16
BHB,2016-03-15,33.41,33.419998,33.00,33.200001,4100,33.200001
BRN,2016-03-16,1.62,1.62,1.62,1.62,1300,1.62
