symbol,date,open,high,low,close,volume,adj_close
FCO,2016-04-15,8.45,8.55,8.45,8.52,11400,8.52
FCO,2016-04-14,8.51,8.55,8.46,8.46,7200,8.46
ACU,2016-04-15,16.559999,16.66,16.299999,16.299999,1800,16.299999
ACU,2016-04-14,16.49,16.68,16.49,16.68,800,16.68
IF,2016-04-15,6.12,6.14,6.08,6.10,17800,6.10
IF,2016-04-14,6.09,6.09,6.07,6.08,4900,6.08
XXII,2016-04-15,0.808,0.899,0.80,0.86,847800,0.86
XXII,2016-04-14,0.79,0.82,0.785,0.80,325100,0.80
IAF,2016-04-15,5.60,5.66,5.60,5.64,75900,5.64
IAF,2016-04-14,5.64,5.66,5.59,5.64,22500,5.64
FAX,2016-04-15,4.97,5.02,4.97,5.02,613600,5.02
FAX,2016-04-14,5.05,5.08,4.97,4.98,957500,4.98
ISL,2016-04-15,17.25,17.309999,17.25,17.290001,1100,17.290001
ISL,2016-04-14,17.09,17.299999,17.09,17.25,700,17.25
CH,2016-04-15,6.16,6.16,6.09,6.09,6800,6.09
CH,2016-04-14,6.13,6.17,6.09,6.12,26000,6.12
ATNM,2016-04-15,2.01,2.03,1.99,1.99,243200,1.99
ATNM,2016-04-14,2.02,2.03,2.00,2.01,240300,2.01
AE,2016-04-15,38.799999,39.029999,37.279999,37.279999,8500,37.279999
AE,2016-04-14,39.240002,39.77,38.00,38.790001,8200,38.790001
AIII,2016-04-15,1.42,1.49,1.41,1.48,1500,1.48
AIII,2016-04-14,1.32,1.61,1.32,1.45,43000,1.45
AXU,2016-04-15,1.02,1.06,1.00,1.05,333400,1.05
AXU,2016-04-14,1.03,1.04,0.97,1.01,273600,1.01
ADK,2016-04-15,2.34,2.35,2.28,2.28,4800,2.28
ADK,2016-04-14,2.35,2.43,2.24,2.34,33300,2.34
WGA,2016-04-15,0.41,0.43,0.39,0.41,5400,0.41
WGA,2016-04-14,0.40,0.41,0.39,0.40,16100,0.40
AIRI,2016-04-15,5.97,5.97,5.79,5.79,900,5.79
AIRI,2016-04-14,5.95,5.95,5.90,5.90,2500,5.90
ACY,2016-04-15,11.00,11.01,10.86,10.89,1200,10.89
ACY,2016-04-14,11.35,11.35,10.95,10.95,400,10.95
AAU,2016-04-15,1.15,1.18,1.13,1.16,319800,1.16
AAU,2016-04-14,1.14,1.17,1.11,1.17,411000,1.17
AAMC,2016-04-15,19.700001,20.59,19.42,19.889999,27700,19.889999
AAMC,2016-04-14,19.76,20.33,19.41,19.860001,19500,19.860001
APT,2016-04-15,1.91,1.92,1.87,1.87,22200,1.87
APT,2016-04-14,1.87,1.92,1.87,1.91,26500,1.91
DIT,2016-04-15,81.599998,81.599998,81.599998,81.599998,300,81.599998
DIT,2016-04-14,82.50,82.50,81.790001,81.790001,200,81.790001
ADGE,2016-04-15,0.29,0.29,0.27,0.27,16100,0.27
ADGE,2016-04-14,0.29,0.31,0.27,0.27,14700,0.27
AFCO,2016-04-15,6.70,7.42,6.70,7.11,223900,7.11
AFCO,2016-04-14,6.479,6.62,6.40,6.50,26900,6.50
ALN,2016-04-15,1.10,1.10,1.07,1.10,1900,1.10
ALN,2016-04-14,1.07,1.10,1.04,1.07,18200,1.07
AMPE,2016-04-15,3.45,3.67,3.40,3.42,472000,3.42
AMPE,2016-04-14,3.27,3.44,3.27,3.41,337600,3.41
