symbol,date,open,high,low,close,volume,adj_close
ISL,2016-06-10,16.52,16.74,16.52,16.74,1000,16.74
ISL,2016-06-09,17.00,17.00,17.00,17.00,000,17.00
FAX,2016-06-10,5.02,5.05,5.02,5.05,280700,5.05
FAX,2016-06-09,5.02,5.05,5.01,5.03,533900,5.03
ACU,2016-06-10,18.209999,18.35,18.16,18.35,600,18.35
ACU,2016-06-09,18.01,18.25,18.01,18.16,4600,18.16
IF,2016-06-10,5.88,5.97,5.78,5.79,19400,5.79
IF,2016-06-09,5.94,5.94,5.89,5.89,11100,5.89
FCO,2016-06-10,8.64,8.79,8.64,8.75,35100,8.75
FCO,2016-06-09,8.65,8.68,8.61,8.63,9800,8.63
IAF,2016-06-10,5.83,5.84,5.71,5.74,97200,5.74
IAF,2016-06-09,5.86,5.92,5.83,5.87,51000,5.87
AIII,2016-06-10,1.31,1.37,1.31,1.37,500,1.37
AIII,2016-06-09,1.30,1.40,1.28,1.40,2600,1.40
AE,2016-06-10,38.00,38.950001,37.759998,37.759998,3800,37.759998
AE,2016-06-09,38.849998,39.259998,38.849998,39.259998,2000,39.259998
ATNM,2016-06-10,1.80,1.88,1.76,1.82,325700,1.82
ATNM,2016-06-09,1.82,1.85,1.76,1.82,255700,1.82
ACY,2016-06-10,9.25,9.25,9.25,9.25,000,9.25
ACY,2016-06-09,9.40,9.45,9.25,9.25,1800,9.25
WGA,2016-06-10,0.30,0.30,0.29,0.30,21500,0.30
WGA,2016-06-09,0.30,0.30,0.28,0.29,3800,0.29
AIRI,2016-06-10,4.80,5.06,4.80,4.82,28700,4.82
AIRI,2016-06-09,4.75,5.01,4.70,4.70,11400,4.70
ADK,2016-06-10,2.06,2.09,2.01,2.09,3200,2.09
ADK,2016-06-09,2.03,2.10,2.03,2.10,900,2.10
XXII,2016-06-10,0.821,0.83,0.801,0.808,328600,0.808
XXII,2016-06-09,0.84,0.849,0.82,0.821,242100,0.821
AXU,2016-06-10,1.39,1.40,1.30,1.30,388500,1.30
AXU,2016-06-09,1.31,1.38,1.28,1.36,499500,1.36
AAU,2016-06-10,1.26,1.30,1.12,1.17,619000,1.17
AAU,2016-06-09,1.28,1.34,1.24,1.26,550400,1.26
CH,2016-06-10,6.12,6.16,6.10,6.10,14300,6.10
CH,2016-06-09,6.17,6.22,6.16,6.16,9100,6.16
APT,2016-06-10,2.52,2.54,2.28,2.34,75500,2.34
APT,2016-06-09,2.48,2.54,2.48,2.50,47100,2.50
AAMC,2016-06-10,20.26,20.43,18.93,18.93,27400,18.93
AAMC,2016-06-09,21.98,22.10,20.50,20.66,13900,20.66
DIT,2016-06-10,84.199997,87.989998,83.519997,85.040001,5700,85.040001
DIT,2016-06-09,85.910004,86.00,85.32,85.940002,2100,85.940002
ADGE,2016-06-10,0.27,0.27,0.24,0.25,9100,0.25
ADGE,2016-06-09,0.28,0.29,0.25,0.27,62900,0.27
AFCO,2016-06-10,6.18,6.39,6.09,6.20,39000,6.20
AFCO,2016-06-09,6.15,6.23,6.06,6.21,43900,6.21
AMS,2016-06-10,2.26,2.28,2.11,2.20,28000,2.20
AMS,2016-06-09,2.06,2.22,2.06,2.14,8500,2.14
ALN,2016-06-10,1.12,1.15,1.12,1.15,5300,1.15
ALN,2016-06-09,1.15,1.18,1.11,1.18,6400,1.18
AMPE,2016-06-10,3.84,3.96,3.53,3.67,416900,3.67
AMPE,2016-06-09,4.09,4.19,3.78,3.83,335800,3.83
AMCO,2016-06-10,0.18,0.18,0.14,0.16,192100,0.16
AMCO,2016-06-09,0.19,0.19,0.16,0.16,322000,0.16
HRT,2016-06-10,4.50,4.80,4.38,4.78,5100,4.78
HRT,2016-06-09,4.29,4.68,4.29,4.58,1400,4.58
AXN,2016-06-10,0.61,0.64,0.59,0.60,60100,0.60
AXN,2016-06-09,0.62,0.65,0.62,0.62,26800,0.62
AKG,2016-06-10,4.11,4.15,3.79,4.07,996700,4.07
AKG,2016-06-09,4.01,4.17,3.90,4.12,594700,4.12
AINC,2016-06-10,57.299999,57.68,57.009998,57.009998,2200,57.009998
AINC,2016-06-09,61.00,61.00,56.75,57.880001,4600,57.880001
AST,2016-06-10,2.85,3.01,2.51,3.00,334700,3.00
AST,2016-06-09,3.06,3.15,2.84,2.93,259700,2.93
AWX,2016-06-10,2.10,2.10,2.10,2.10,300,2.10
AWX,2016-06-09,2.10,2.10,2.10,2.10,400,2.10
ASM,2016-06-10,2.18,2.35,2.03,2.09,1871900,2.09
ASM,2016-06-09,1.95,2.29,1.92,2.18,1709100,2.18
BKJ,2016-06-10,11.27,11.35,11.25,11.35,12600,11.35
BKJ,2016-06-09,11.37,11.37,11.37,11.37,000,11.37
BTN,2016-06-10,5.19,5.69,5.19,5.39,49100,5.39
BTN,2016-06-09,5.05,5.25,5.05,5.25,40600,5.25
BTG,2016-06-10,2.17,2.17,2.06,2.06,3644500,2.06
BTG,2016-06-09,2.10,2.13,2.04,2.12,2560500,2.12
BCV,2016-06-10,18.98,18.98,18.860001,18.870001,7500,18.870001
BCV,2016-06-09,19.00,19.08,18.90,19.030001,9500,19.030001
BHB,2016-06-10,34.889999,35.450001,34.759998,35.07,6900,35.07
BHB,2016-06-09,35.200001,35.240002,33.73,34.93,11300,34.93
BAA,2016-06-10,0.31,0.31,0.30,0.31,818300,0.31
BAA,2016-06-09,0.32,0.32,0.30,0.30,741100,0.30
BPMX,2016-06-10,0.79,0.79,0.73,0.76,12500,0.76
BPMX,2016-06-09,0.80,0.80,0.76,0.772,40900,0.772
BRN,2016-06-10,1.44,1.77,1.44,1.56,55500,1.56
BRN,2016-06-09,1.44,1.45,1.44,1.44,2900,1.44
BGSF,2016-06-10,15.25,15.35,14.96,15.25,35100,15.25
BGSF,2016-06-09,15.70,15.70,15.20,15.37,29400,15.37
BZM,2016-06-10,15.76,15.76,15.76,15.76,100,15.76
BZM,2016-06-09,15.87,15.87,15.69,15.70,1200,15.70
MHE,2016-06-10,14.42,14.42,14.42,14.42,000,14.42
MHE,2016-06-09,14.31,14.42,14.31,14.42,2000,14.42
BTX,2016-06-10,2.75,2.77,2.59,2.74,142700,2.74
BTX,2016-06-09,2.80,2.86,2.74,2.77,171500,2.77
BGI,2016-06-10,0.45,0.46,0.45,0.46,3400,0.46
BGI,2016-06-09,0.46,0.46,0.46,0.46,500,0.46
BLE,2016-06-10,16.50,16.629999,16.450001,16.620001,45100,16.620001
BLE,2016-06-09,16.450001,16.50,16.450001,16.49,28400,16.49
BLJ,2016-06-10,16.82,17.049999,16.41,16.58,8200,16.58
BLJ,2016-06-09,16.83,16.83,16.559999,16.559999,1100,16.559999
BFY,2016-06-10,16.950001,16.950001,16.780001,16.780001,2800,16.780001
BFY,2016-06-09,16.92,16.92,16.700001,16.870001,13300,16.870001
BDR,2016-06-10,0.44,0.44,0.44,0.44,400,0.44
