symbol,date,open,high,low,close,volume,adj_close
XXII,2016-06-08,0.831,0.841,0.82,0.84,188400,0.84
XXII,2016-06-07,0.89,0.89,0.83,0.83,274300,0.83
AIII,2016-06-08,1.34,1.41,1.28,1.36,41800,1.36
AIII,2016-06-07,1.34,1.39,1.33,1.36,4600,1.36
IAF,2016-06-08,5.84,5.94,5.84,5.92,83400,5.92
IAF,2016-06-07,5.83,5.87,5.82,5.83,44200,5.83
ATNM,2016-06-08,1.88,1.89,1.81,1.85,308600,1.85
ATNM,2016-06-07,1.85,1.91,1.83,1.85,122900,1.85
AE,2016-06-08,38.849998,39.00,38.00,39.00,3000,39.00
AE,2016-06-07,37.25,37.959999,36.91,37.959999,4800,37.959999
ISL,2016-06-08,16.92,17.00,16.92,17.00,500,17.00
ISL,2016-06-07,16.84,17.040001,16.84,17.030001,2100,17.030001
IF,2016-06-08,6.01,6.04,5.98,6.00,5500,6.00
IF,2016-06-07,5.99,6.07,5.97,5.97,31800,5.97
ADK,2016-06-08,2.09,2.10,2.03,2.07,7800,2.07
ADK,2016-06-07,2.04,2.14,1.96,2.10,57300,2.10
FAX,2016-06-08,5.05,5.06,5.03,5.04,458400,5.04
FAX,2016-06-07,5.04,5.05,5.03,5.05,440500,5.05
CH,2016-06-08,6.24,6.27,6.19,6.23,32000,6.23
CH,2016-06-07,6.22,6.23,6.15,6.20,42300,6.20
WGA,2016-06-08,0.30,0.30,0.30,0.30,47400,0.30
WGA,2016-06-07,0.31,0.31,0.28,0.29,17300,0.29
AXU,2016-06-08,1.32,1.36,1.27,1.31,728500,1.31
AXU,2016-06-07,1.27,1.28,1.19,1.19,330900,1.19
ACY,2016-06-08,9.79,9.79,9.36,9.36,6000,9.36
ACY,2016-06-07,9.50,9.55,9.38,9.55,1100,9.55
ACU,2016-06-08,18.01,18.33,18.01,18.16,2500,18.16
ACU,2016-06-07,18.10,18.27,18.00,18.00,1800,18.00
AAMC,2016-06-08,22.27,24.00,21.60,22.280001,57700,22.280001
AAMC,2016-06-07,25.700001,26.370001,21.120001,22.360001,98300,22.360001
AAU,2016-06-08,1.25,1.33,1.24,1.28,772000,1.28
AAU,2016-06-07,1.12,1.18,1.12,1.14,543100,1.14
ALN,2016-06-08,1.15,1.18,1.14,1.18,5500,1.18
ALN,2016-06-07,1.13,1.15,1.12,1.15,2200,1.15
APT,2016-06-08,2.46,2.54,2.46,2.48,34600,2.48
APT,2016-06-07,2.50,2.52,2.46,2.47,37300,2.47
AIRI,2016-06-08,4.56,4.75,4.45,4.74,10000,4.74
AIRI,2016-06-07,4.20,4.60,4.12,4.45,40800,4.45
DIT,2016-06-08,85.449997,85.449997,85.449997,85.449997,200,85.449997
DIT,2016-06-07,85.50,85.50,85.50,85.50,000,85.50
AFCO,2016-06-08,6.07,6.22,6.04,6.15,50200,6.15
AFCO,2016-06-07,6.10,6.23,6.00,6.07,382700,6.07
ADGE,2016-06-08,0.25,0.29,0.24,0.27,22200,0.27
ADGE,2016-06-07,0.24,0.26,0.24,0.25,11000,0.25
AMS,2016-06-08,2.00,2.10,2.00,2.02,4700,2.02
AMS,2016-06-07,2.04,2.05,2.02,2.02,2000,2.02
AXN,2016-06-08,0.65,0.66,0.61,0.62,45900,0.62
AXN,2016-06-07,0.65,0.65,0.62,0.64,19200,0.64
AMPE,2016-06-08,4.00,4.19,4.00,4.14,257100,4.14
AMPE,2016-06-07,3.92,4.19,3.92,4.05,307100,4.05
AKG,2016-06-08,3.93,4.10,3.91,4.09,623700,4.09
AKG,2016-06-07,3.83,3.93,3.74,3.74,314400,3.74
HRT,2016-06-08,4.50,4.72,4.50,4.72,600,4.72
HRT,2016-06-07,4.36,4.70,4.36,4.69,3200,4.69
AINC,2016-06-08,52.549999,64.230003,51.279999,63.610001,16000,63.610001
AINC,2016-06-07,53.630001,53.630001,51.009998,52.139999,3000,52.139999
AST,2016-06-08,3.20,3.20,3.10,3.13,74700,3.13
AST,2016-06-07,3.21,3.21,3.12,3.17,83500,3.17
BTG,2016-06-08,2.06,2.11,2.03,2.07,4207100,2.07
BTG,2016-06-07,1.99,2.00,1.93,1.96,3524800,1.96
ASM,2016-06-08,1.78,1.96,1.73,1.94,1277900,1.94
ASM,2016-06-07,1.57,1.69,1.57,1.69,507600,1.69
AMCO,2016-06-08,0.14,0.22,0.13,0.17,1331800,0.17
AMCO,2016-06-07,0.14,0.16,0.14,0.14,171600,0.14
AWX,2016-06-08,2.10,2.10,2.10,2.10,100,2.10
AWX,2016-06-07,2.10,2.11,2.10,2.11,400,2.11
BTN,2016-06-08,5.10,5.15,5.05,5.07,27100,5.07
BTN,2016-06-07,5.08,5.24,5.04,5.15,62400,5.15
BKJ,2016-06-08,11.30,11.37,11.30,11.37,1700,11.37
BKJ,2016-06-07,11.25,11.25,11.25,11.25,1300,11.25
BCV,2016-06-08,18.879999,19.030001,18.879999,18.98,8000,18.98
BCV,2016-06-07,18.73,18.889999,18.73,18.879999,13400,18.879999
BAA,2016-06-08,0.31,0.32,0.29,0.31,1771500,0.31
BAA,2016-06-07,0.31,0.31,0.29,0.30,534300,0.30
BHB,2016-06-08,34.509998,35.599998,34.34,35.400002,10400,35.400002
BHB,2016-06-07,34.279999,35.00,34.279999,34.84,6100,34.84
BGSF,2016-06-08,15.49,15.80,15.21,15.49,31200,15.49
BGSF,2016-06-07,16.049999,16.66,14.62,15.34,166400,15.34
BPMX,2016-06-08,0.708,0.81,0.69,0.78,57800,0.78
BPMX,2016-06-07,0.72,0.77,0.702,0.77,22800,0.77
BRN,2016-06-08,1.48,1.48,1.46,1.46,3000,1.46
BRN,2016-06-07,1.51,1.54,1.46,1.46,1500,1.46
BTX,2016-06-08,2.79,2.92,2.76,2.88,225300,2.88
BTX,2016-06-07,2.78,2.90,2.73,2.82,154400,2.82
BGI,2016-06-08,0.47,0.47,0.45,0.45,2900,0.45
BGI,2016-06-07,0.46,0.46,0.46,0.46,500,0.46
BZM,2016-06-08,15.75,15.89,15.64,15.68,5000,15.68
BZM,2016-06-07,15.72,15.87,15.71,15.72,3900,15.72
BLE,2016-06-08,16.360001,16.43,16.360001,16.42,17400,16.42
BLE,2016-06-07,16.34,16.389999,16.33,16.389999,23900,16.389999
MHE,2016-06-08,14.35,14.49,14.35,14.47,3100,14.47
MHE,2016-06-07,14.51,14.51,14.43,14.43,800,14.43
BFY,2016-06-08,16.809999,16.92,16.75,16.92,8200,16.92
BFY,2016-06-07,16.629999,16.719999,16.58,16.719999,7100,16.719999
BLJ,2016-06-08,16.60,16.60,16.42,16.51,3900,16.51
BLJ,2016-06-07,16.870001,16.870001,16.49,16.49,3300,16.49
BHV,2016-06-08,19.16,19.950001,19.059999,19.530001,4000,19.530001
BHV,2016-06-07,19.40,19.49,19.40,19.49,4900,19.49
BDR,2016-06-08,0.36,0.50,0.36,0.40,246600,0.40
BDR,2016-06-07,0.37,0.37,0.34,0.36,2200,0.36
BRG,2016-06-08,12.08,12.19,12.03,12.13,87300,12.13
BRG,2016-06-07,12.05,12.19,11.93,12.11,83600,12.11
BVX,2016-06-08,1.71,1.75,1.63,1.68,44900,1.68
