symbol,date,open,high,low,close,volume,adj_close
IAF,2016-04-01,5.47,5.53,5.42,5.51,38200,5.51
IAF,2016-03-31,5.55,5.59,5.51,5.56,31600,5.56
CH,2016-04-01,5.95,6.03,5.95,6.00,14100,6.00
CH,2016-03-31,6.01,6.04,5.92,6.01,9600,6.01
FAX,2016-04-01,5.01,5.03,4.80,4.99,814800,4.99
FAX,2016-03-31,4.97,5.05,4.97,5.00,975300,5.00
FCO,2016-04-01,8.40,8.49,8.32,8.49,58000,8.49
FCO,2016-03-31,8.40,8.46,8.35,8.40,25800,8.40
IF,2016-04-01,5.87,5.97,5.87,5.95,11400,5.95
IF,2016-03-31,5.96,5.98,5.95,5.96,9000,5.96
ISL,2016-04-01,16.92,17.059999,16.92,17.030001,3600,17.030001
ISL,2016-03-31,17.049999,17.08,16.93,17.08,1000,17.08
XXII,2016-04-01,0.783,0.818,0.78,0.80,242500,0.80
XXII,2016-03-31,0.798,0.81,0.727,0.783,795000,0.783
ACU,2016-04-01,16.50,16.50,16.50,16.50,1000,16.50
ACU,2016-03-31,16.43,16.65,16.25,16.34,1100,16.34
AIII,2016-04-01,1.37,1.37,1.28,1.28,1200,1.28
AIII,2016-03-31,1.37,1.37,1.37,1.37,000,1.37
ACY,2016-04-01,10.76,10.76,10.76,10.76,000,10.76
ACY,2016-03-31,10.76,10.76,10.76,10.76,200,10.76
ATNM,2016-04-01,2.00,2.09,1.97,1.99,295700,1.99
ATNM,2016-03-31,2.07,2.08,1.99,1.99,386100,1.99
AE,2016-04-01,39.00,40.00,38.310001,39.299999,7700,39.299999
AE,2016-03-31,39.389999,39.98,38.490002,39.98,3400,39.98
AIRI,2016-04-01,6.16,6.17,6.07,6.07,600,6.07
AIRI,2016-03-31,6.06,6.25,6.05,6.07,2600,6.07
AXU,2016-04-01,0.94,0.99,0.91,0.96,251200,0.96
AXU,2016-03-31,1.04,1.06,0.96,0.97,230600,0.97
AAU,2016-04-01,0.67,0.71,0.65,0.71,60900,0.71
AAU,2016-03-31,0.69,0.72,0.69,0.71,64900,0.71
WGA,2016-04-01,0.37,0.37,0.37,0.37,400,0.37
WGA,2016-03-31,0.37,0.38,0.33,0.35,15100,0.35
ADK,2016-04-01,2.33,2.47,2.32,2.39,30500,2.39
