symbol,date,open,high,low,close,volume,adj_close
CH,2016-08-05,6.36,6.40,6.36,6.38,5900,6.38
CH,2016-08-04,6.31,6.37,6.31,6.36,9700,6.36
ISL,2016-08-05,16.68,16.799999,16.540001,16.76,5300,16.76
ISL,2016-08-04,16.719999,16.799999,16.719999,16.799999,2200,16.799999
IF,2016-08-05,6.66,6.66,6.64,6.66,7900,6.66
IF,2016-08-04,6.64,6.67,6.58,6.62,9800,6.62
ACU,2016-08-05,21.280001,21.280001,21.280001,21.280001,300,21.280001
ACU,2016-08-04,21.309999,21.50,21.309999,21.389999,2900,21.389999
FCO,2016-08-05,8.92,9.01,8.85,8.92,20800,8.92
FCO,2016-08-04,8.87,8.93,8.79,8.88,27000,8.88
IAF,2016-08-05,5.92,6.01,5.91,5.94,20700,5.94
IAF,2016-08-04,5.91,5.99,5.87,5.93,68300,5.93
AIII,2016-08-05,1.45,1.49,1.41,1.43,71200,1.43
AIII,2016-08-04,1.48,1.49,1.42,1.42,6100,1.42
FAX,2016-08-05,5.21,5.24,5.20,5.23,479900,5.23
FAX,2016-08-04,5.24,5.26,5.20,5.23,436200,5.23
ATNM,2016-08-05,1.71,1.72,1.64,1.70,296300,1.70
ATNM,2016-08-04,1.75,1.75,1.69,1.72,274100,1.72
AE,2016-08-05,29.799999,30.66,29.799999,30.50,3300,30.50
AE,2016-08-04,31.00,31.959999,29.639999,30.16,8800,30.16
ADK,2016-08-05,2.34,2.38,2.31,2.34,13500,2.34
ADK,2016-08-04,2.30,2.35,2.30,2.34,26300,2.34
WGA,2016-08-05,0.27,0.27,0.26,0.27,42500,0.27
WGA,2016-08-04,0.27,0.27,0.25,0.27,139800,0.27
ACY,2016-08-05,8.94,8.94,8.94,8.94,000,8.94
ACY,2016-08-04,8.70,8.94,8.70,8.94,300,8.94
AXU,2016-08-05,2.01,2.14,1.92,2.14,841800,2.14
AXU,2016-08-04,2.08,2.15,2.07,2.14,622200,2.14
AAU,2016-08-05,1.36,1.43,1.33,1.43,249400,1.43
AAU,2016-08-04,1.47,1.47,1.40,1.41,174700,1.41
AIRI,2016-08-05,4.41,4.41,4.16,4.27,10200,4.27
AIRI,2016-08-04,4.54,4.60,4.42,4.42,22800,4.42
DIT,2016-08-05,90.389999,90.389999,90.389999,90.389999,100,90.389999
DIT,2016-08-04,90.489998,90.489998,90.489998,90.489998,100,90.489998
AAMC,2016-08-05,12.90,13.23,12.80,13.11,20100,13.11
AAMC,2016-08-04,12.87,13.10,12.51,12.77,13700,12.77
APT,2016-08-05,2.79,3.06,2.76,2.96,212700,2.96
APT,2016-08-04,2.68,3.06,2.68,2.79,425700,2.79
AFCO,2016-08-05,5.95,5.99,5.88,5.98,37300,5.98
AFCO,2016-08-04,5.95,5.99,5.895,5.93,77400,5.93
ALN,2016-08-05,0.82,0.85,0.79,0.79,64900,0.79
ALN,2016-08-04,0.81,0.83,0.78,0.79,30700,0.79
AMS,2016-08-05,2.33,2.82,2.33,2.80,243200,2.80
AMS,2016-08-04,2.19,2.32,2.16,2.32,35100,2.32
ADGE,2016-08-05,0.23,0.25,0.23,0.25,6900,0.25
ADGE,2016-08-04,0.25,0.25,0.25,0.25,000,0.25
XXII,2016-08-05,0.845,0.98,0.84,0.925,1091200,0.925
XXII,2016-08-04,0.87,0.97,0.87,0.937,463000,0.937
AKG,2016-08-05,4.21,4.27,4.15,4.16,628700,4.16
AKG,2016-08-04,4.30,4.43,4.26,4.38,360300,4.38
AXN,2016-08-05,0.68,0.68,0.66,0.68,68500,0.68
AXN,2016-08-04,0.70,0.70,0.68,0.68,42800,0.68
HRT,2016-08-05,4.05,4.08,4.03,4.03,2300,4.03
HRT,2016-08-04,4.11,4.11,4.11,4.11,000,4.11
AMPE,2016-08-05,0.96,0.96,0.95,0.95,270200,0.95
AMPE,2016-08-04,0.96,0.97,0.95,0.95,183200,0.95
AINC,2016-08-05,46.439999,47.610001,46.439999,47.610001,200,47.610001
AINC,2016-08-04,46.779999,49.002998,46.720001,49.000999,2000,49.000999
AST,2016-08-05,2.94,3.015,2.91,3.00,83600,3.00
AST,2016-08-04,2.97,2.97,2.87,2.93,28100,2.93
BKJ,2016-08-05,11.15,11.39,11.15,11.39,2700,11.39
BKJ,2016-08-04,11.18,11.18,11.16,11.18,9700,11.18
ASM,2016-08-05,2.62,2.68,2.55,2.63,292000,2.63
ASM,2016-08-04,2.71,2.71,2.67,2.69,261800,2.69
AWX,2016-08-05,2.50,2.54,2.50,2.52,12100,2.52
AWX,2016-08-04,2.24,2.50,2.24,2.50,9900,2.50
BTG,2016-08-05,3.31,3.37,3.27,3.34,4596400,3.34
BTG,2016-08-04,3.30,3.45,3.28,3.39,6824000,3.39
BAA,2016-08-05,0.40,0.40,0.38,0.39,1236500,0.39
BAA,2016-08-04,0.41,0.41,0.40,0.40,950700,0.40
BCV,2016-08-05,20.120001,20.35,20.10,20.200001,25900,20.200001
BCV,2016-08-04,20.110001,20.120001,20.049999,20.07,33400,20.07
BTN,2016-08-05,5.44,5.44,5.15,5.20,11200,5.20
BTN,2016-08-04,5.11,5.19,5.11,5.15,5700,5.15
BHB,2016-08-05,36.060001,36.07,35.349998,35.700001,16400,35.700001
BHB,2016-08-04,35.740002,35.740002,35.299999,35.419998,6500,35.419998
BPMX,2016-08-05,0.689,0.701,0.68,0.68,13500,0.68
BPMX,2016-08-04,0.651,0.72,0.651,0.71,30700,0.71
BGSF,2016-08-05,19.65,19.879999,19.60,19.65,110600,19.65
BGSF,2016-08-04,20.200001,20.23,19.60,19.629999,290000,19.629999
BRN,2016-08-05,1.62,1.62,1.57,1.57,9900,1.57
BRN,2016-08-04,1.63,1.69,1.56,1.68,2800,1.68
BTX,2016-08-05,3.15,3.36,3.15,3.29,425100,3.29
BTX,2016-08-04,3.19,3.20,3.10,3.18,146200,3.18
BGI,2016-08-05,2.20,2.27,2.18,2.20,76200,2.20
BGI,2016-08-04,2.19,2.30,2.15,2.24,202200,2.24
BZM,2016-08-05,16.059999,16.059999,16.059999,16.059999,000,16.059999
BZM,2016-08-04,15.95,16.059999,15.92,16.059999,1600,16.059999
MHE,2016-08-05,15.41,15.43,15.05,15.43,1400,15.43
MHE,2016-08-04,15.64,15.90,15.60,15.60,2300,15.60
BLE,2016-08-05,16.50,16.530001,16.440001,16.52,47400,16.52
BLE,2016-08-04,16.440001,16.49,16.379999,16.49,56300,16.49
BLJ,2016-08-05,17.43,17.43,17.35,17.35,800,17.35
BLJ,2016-08-04,17.07,17.440001,17.07,17.379999,1500,17.379999
BFY,2016-08-05,17.799999,17.809999,17.65,17.65,2100,17.65
BFY,2016-08-04,17.85,17.85,17.65,17.65,2000,17.65
BHV,2016-08-05,20.33,20.33,20.33,20.33,100,20.33
BHV,2016-08-04,19.860001,21.08,19.860001,20.32,14500,20.32
BRG,2016-08-05,13.50,13.79,13.43,13.74,174700,13.74
BRG,2016-08-04,13.43,13.50,13.32,13.45,117000,13.45
BDR,2016-08-05,0.64,0.80,0.62,0.65,687600,0.65
BDR,2016-08-04,0.57,0.67,0.54,0.65,51900,0.65
BVX,2016-08-05,2.60,2.86,2.59,2.86,175400,2.86
BVX,2016-08-04,2.60,2.78,2.53,2.60,183800,2.60
ROX,2016-08-05,0.91,0.92,0.89,0.90,110200,0.90
ROX,2016-08-04,0.88,0.91,0.88,0.91,224500,0.91
CANF,2016-08-05,2.14,2.20,2.11,2.14,46400,2.14
CANF,2016-08-04,2.15,2.16,2.05,2.10,36100,2.10
CET,2016-08-05,20.35,20.58,20.280001,20.57,51300,20.57
CET,2016-08-04,20.280001,20.40,20.00,20.379999,29900,20.379999
CEF,2016-08-05,14.44,14.47,14.18,14.20,963900,14.20
CEF,2016-08-04,14.56,14.66,14.56,14.62,947400,14.62
CAW,2016-08-05,3.19,3.19,3.19,3.19,10100,3.19
CAW,2016-08-04,2.99,3.17,2.99,3.17,6200,3.17
BTI,2016-08-05,125.779999,126.57,125.599998,126.050003,240900,126.050003
BTI,2016-08-04,126.32,126.639999,125.839996,126.139999,164000,126.139999
CVM,2016-08-05,0.48,0.49,0.47,0.48,264200,0.48
CVM,2016-08-04,0.47,0.49,0.47,0.47,159800,0.47
LEU,2016-08-05,3.22,3.31,3.11,3.21,16500,3.21
LEU,2016-08-04,3.17,3.39,3.15,3.15,18400,3.15
CCF,2016-08-05,60.77,62.150002,60.77,61.91,16500,61.91
CCF,2016-08-04,61.349998,61.869999,60.919998,60.919998,7700,60.919998
CQH,2016-08-05,19.790001,20.25,19.73,20.23,86600,20.23
CQH,2016-08-04,20.02,20.290001,19.41,19.870001,38100,19.870001
CQP,2016-08-05,27.01,27.440001,26.610001,26.629999,110200,26.629999
CQP,2016-08-04,27.08,27.50,26.700001,27.00,127000,27.00
CVR,2016-08-05,27.370001,27.370001,27.370001,27.370001,000,27.370001
CVR,2016-08-04,28.09,28.09,27.370001,27.370001,1000,27.370001
LNG,2016-08-05,41.509998,42.650002,41.290001,42.130001,1837300,42.130001
LNG,2016-08-04,40.52,41.580002,40.52,41.240002,2133700,41.240002
CPHI,2016-08-05,0.29,0.30,0.28,0.29,32700,0.29
CPHI,2016-08-04,0.31,0.34,0.28,0.29,209700,0.29
GLQ,2016-08-05,11.23,11.29,11.12,11.25,74900,11.25
GLQ,2016-08-04,11.22,11.22,11.12,11.18,108900,11.18
GLV,2016-08-05,12.00,12.08,11.95,12.08,57500,12.08
GLV,2016-08-04,11.95,11.99,11.90,11.99,18300,11.99
CKX,2016-08-05,11.27,11.27,11.27,11.27,000,11.27
CKX,2016-08-04,11.00,11.27,11.00,11.27,300,11.27
MOC,2016-08-05,2.82,2.82,2.77,2.77,1000,2.77
MOC,2016-08-04,2.83,2.85,2.81,2.85,1800,2.85
CIX,2016-08-05,12.47,12.97,12.47,12.52,1300,12.52
CIX,2016-08-04,12.33,12.33,12.33,12.33,200,12.33
CTO,2016-08-05,48.889999,49.080002,48.330002,48.93,13400,48.93
CTO,2016-08-04,48.459999,49.77,48.349998,48.509998,3000,48.509998
GLO,2016-08-05,9.61,9.70,9.61,9.67,111300,9.67
GLO,2016-08-04,9.60,9.62,9.57,9.59,94900,9.59
LODE,2016-08-05,0.41,0.43,0.40,0.41,264800,0.41
LODE,2016-08-04,0.46,0.47,0.41,0.43,868100,0.43
MCF,2016-08-05,9.51,9.75,9.36,9.51,259200,9.51
MCF,2016-08-04,8.35,9.75,8.25,9.57,645300,9.57
CUO,2016-08-05,16.99,17.889999,16.99,17.58,3000,17.58
CUO,2016-08-04,16.549999,16.99,16.049999,16.99,5000,16.99
CMT,2016-08-05,16.33,16.879999,16.299999,16.360001,30100,16.360001
