symbol,date,open,high,low,close,volume,adj_close
FAX,2016-07-19,5.17,5.19,5.15,5.17,430800,5.17
FAX,2016-07-18,5.18,5.22,5.16,5.22,650900,5.185
IAF,2016-07-19,5.76,5.77,5.72,5.72,27600,5.72
IAF,2016-07-18,5.80,5.83,5.78,5.79,64300,5.79
FCO,2016-07-19,8.69,8.69,8.65,8.68,40000,8.68
FCO,2016-07-18,8.64,8.73,8.63,8.73,50200,8.66
ISL,2016-07-19,16.74,16.74,16.719999,16.719999,3100,16.719999
ISL,2016-07-18,16.719999,16.76,16.719999,16.76,1900,16.76
XXII,2016-07-19,0.83,0.84,0.802,0.835,249200,0.835
XXII,2016-07-18,0.87,0.879,0.824,0.835,216100,0.835
CH,2016-07-19,6.29,6.37,6.29,6.36,20800,6.36
CH,2016-07-18,6.30,6.34,6.29,6.34,11400,6.34
ATNM,2016-07-19,1.66,1.69,1.62,1.62,304100,1.62
ATNM,2016-07-18,1.70,1.71,1.67,1.68,177600,1.68
AIII,2016-07-19,1.50,1.50,1.50,1.50,100,1.50
AIII,2016-07-18,1.45,1.45,1.45,1.45,100,1.45
AE,2016-07-19,37.439999,37.580002,37.439999,37.580002,700,37.580002
AE,2016-07-18,37.209999,37.810001,37.209999,37.400002,600,37.400002
ADK,2016-07-19,1.94,1.98,1.92,1.95,54100,1.95
ADK,2016-07-18,1.91,1.95,1.91,1.95,2900,1.95
ACY,2016-07-19,9.35,9.38,9.35,9.38,300,9.38
ACY,2016-07-18,9.07,9.21,9.02,9.21,400,9.21
IF,2016-07-19,6.28,6.33,6.28,6.32,20000,6.32
IF,2016-07-18,6.22,6.29,6.22,6.25,35800,6.25
AXU,2016-07-19,1.88,1.88,1.68,1.75,878000,1.75
AXU,2016-07-18,1.92,1.92,1.86,1.90,392000,1.90
WGA,2016-07-19,0.27,0.28,0.26,0.27,82200,0.27
WGA,2016-07-18,0.28,0.28,0.26,0.27,6100,0.27
AIRI,2016-07-19,4.84,4.84,4.58,4.58,3100,4.58
AIRI,2016-07-18,4.63,4.77,4.63,4.69,1900,4.69
AAU,2016-07-19,1.44,1.45,1.37,1.37,351900,1.37
AAU,2016-07-18,1.44,1.45,1.42,1.44,320900,1.44
AAMC,2016-07-19,13.51,13.95,12.93,12.94,31800,12.94
AAMC,2016-07-18,13.76,14.45,13.35,13.50,28000,13.50
APT,2016-07-19,2.47,2.50,2.43,2.48,20500,2.48
APT,2016-07-18,2.44,2.45,2.43,2.43,17900,2.43
ADGE,2016-07-19,0.26,0.28,0.25,0.27,27500,0.27
ADGE,2016-07-18,0.28,0.28,0.26,0.26,6100,0.26
AFCO,2016-07-19,5.94,5.94,5.65,5.82,119700,5.82
AFCO,2016-07-18,5.85,5.99,5.80,5.89,69900,5.89
ALN,2016-07-19,0.99,0.99,0.94,0.96,76900,0.96
ALN,2016-07-18,1.09,1.09,0.97,0.98,85600,0.98
DIT,2016-07-19,93.00,93.00,92.00,92.989998,1300,92.989998
DIT,2016-07-18,90.599998,92.00,90.599998,92.00,1700,92.00
AMS,2016-07-19,2.02,2.02,2.02,2.02,100,2.02
AMS,2016-07-18,2.01,2.09,2.00,2.00,8400,2.00
AMPE,2016-07-19,0.99,0.99,0.95,0.95,447900,0.95
AMPE,2016-07-18,1.04,1.05,0.93,0.98,1097500,0.98
AXN,2016-07-19,0.82,0.83,0.80,0.80,60100,0.80
AXN,2016-07-18,0.80,0.83,0.78,0.79,67600,0.79
HRT,2016-07-19,4.15,4.15,4.00,4.11,5000,4.11
HRT,2016-07-18,4.11,4.11,4.00,4.06,1100,4.06
AKG,2016-07-19,4.17,4.21,4.10,4.19,418500,4.19
AKG,2016-07-18,4.17,4.26,4.11,4.16,320900,4.16
AINC,2016-07-19,47.900002,47.900002,46.400002,46.41,2300,46.41
AINC,2016-07-18,46.00,47.625,46.00,47.509998,3000,47.509998
AST,2016-07-19,2.87,2.93,2.76,2.85,125500,2.85
AST,2016-07-18,2.83,2.95,2.766,2.91,83400,2.91
ASM,2016-07-19,2.90,2.92,2.70,2.81,1233400,2.81
ASM,2016-07-18,3.00,3.05,2.90,2.96,614900,2.96
AWX,2016-07-19,2.45,2.45,2.45,2.45,000,2.45
AWX,2016-07-18,2.55,2.55,2.45,2.45,1500,2.45
AMCO,2016-07-19,0.08,0.08,0.06,0.07,1150800,0.07
AMCO,2016-07-18,0.07,0.08,0.07,0.07,355600,0.07
BTG,2016-07-19,2.93,2.97,2.87,2.88,3951400,2.88
BTG,2016-07-18,3.00,3.00,2.89,2.96,2377600,2.96
BTN,2016-07-19,5.29,5.36,5.29,5.35,6100,5.35
BTN,2016-07-18,5.25,5.29,5.25,5.25,4100,5.25
BKJ,2016-07-19,11.16,11.17,11.16,11.17,2500,11.17
BKJ,2016-07-18,11.21,11.21,11.21,11.21,300,11.21
BCV,2016-07-19,19.48,19.48,19.389999,19.450001,4800,19.450001
BCV,2016-07-18,19.26,19.48,19.26,19.469999,11100,19.469999
BHB,2016-07-19,37.150002,37.43,37.110001,37.110001,9000,37.110001
BHB,2016-07-18,37.02,37.470001,37.02,37.310001,7800,37.310001
BAA,2016-07-19,0.42,0.44,0.42,0.44,1969200,0.44
BAA,2016-07-18,0.44,0.46,0.38,0.42,4229100,0.42
BPMX,2016-07-19,0.60,0.65,0.58,0.60,8600,0.60
BPMX,2016-07-18,0.506,0.597,0.506,0.59,6500,0.59
BGSF,2016-07-19,20.90,20.99,20.68,20.950001,37000,20.950001
BGSF,2016-07-18,21.129999,21.129999,20.75,20.91,84600,20.91
BRN,2016-07-19,1.45,1.45,1.45,1.45,600,1.45
BRN,2016-07-18,1.45,1.45,1.45,1.45,000,1.45
BGI,2016-07-19,2.35,2.65,2.13,2.51,1203100,2.51
BGI,2016-07-18,2.42,2.46,2.06,2.35,441000,2.35
BZM,2016-07-19,16.01,16.01,15.94,15.94,2000,15.94
BZM,2016-07-18,16.030001,16.040001,16.030001,16.030001,900,16.030001
BTX,2016-07-19,2.90,2.95,2.85,2.91,68600,2.91
BTX,2016-07-18,2.92,2.97,2.84,2.92,110300,2.92
BLJ,2016-07-19,17.450001,17.450001,17.200001,17.290001,3000,17.290001
BLJ,2016-07-18,17.209999,17.23,17.02,17.040001,4100,17.040001
BLE,2016-07-19,16.40,16.40,16.209999,16.290001,46100,16.290001
BLE,2016-07-18,16.049999,16.32,16.049999,16.32,88300,16.32
MHE,2016-07-19,15.50,15.60,15.49,15.60,6400,15.60
MHE,2016-07-18,15.46,15.46,15.46,15.46,1400,15.46
BFY,2016-07-19,17.68,17.68,17.469999,17.639999,11600,17.639999
BFY,2016-07-18,17.50,17.549999,17.200001,17.549999,25900,17.549999
