symbol,date,open,high,low,close,volume,adj_close
ISL,2016-05-11,16.700001,16.940001,16.459999,16.93,25500,16.93
ISL,2016-05-10,16.10,16.92,16.040001,16.75,36600,16.75
FCO,2016-05-11,8.47,8.52,8.27,8.45,39100,8.45
FCO,2016-05-10,8.46,8.50,8.35,8.50,23300,8.50
ACU,2016-05-11,17.280001,17.280001,17.280001,17.280001,000,17.280001
ACU,2016-05-10,17.50,17.50,17.23,17.280001,1500,17.280001
AIII,2016-05-11,1.50,1.60,1.50,1.58,4600,1.58
AIII,2016-05-10,1.52,1.60,1.52,1.53,1000,1.53
ATNM,2016-05-11,1.81,1.87,1.79,1.83,214400,1.83
ATNM,2016-05-10,1.80,1.80,1.754,1.80,254600,1.80
FAX,2016-05-11,4.98,4.99,4.93,4.97,670700,4.97
FAX,2016-05-10,4.95,4.97,4.92,4.97,542700,4.97
XXII,2016-05-11,0.77,0.835,0.75,0.798,419200,0.798
XXII,2016-05-10,0.81,0.81,0.75,0.77,406100,0.77
ADK,2016-05-11,2.25,2.29,2.24,2.24,5300,2.24
ADK,2016-05-10,2.21,2.26,2.17,2.25,9500,2.25
CH,2016-05-11,6.24,6.27,6.23,6.26,3100,6.26
CH,2016-05-10,6.42,6.42,6.16,6.23,12400,6.23
AE,2016-05-11,41.080002,42.00,38.50,39.200001,4700,39.200001
AE,2016-05-10,40.68,42.00,40.509998,40.509998,3200,40.509998
ACY,2016-05-11,9.40,9.81,9.40,9.80,3200,9.80
ACY,2016-05-10,9.75,10.23,9.22,9.44,6400,9.44
WGA,2016-05-11,0.37,0.37,0.34,0.34,9900,0.34
WGA,2016-05-10,0.38,0.38,0.38,0.38,000,0.38
IAF,2016-05-11,5.74,5.79,5.70,5.79,285600,5.79
IAF,2016-05-10,5.64,5.71,5.62,5.71,310800,5.71
AIRI,2016-05-11,5.49,5.49,5.49,5.49,300,5.49
AIRI,2016-05-10,5.35,5.40,5.28,5.40,900,5.40
DIT,2016-05-11,82.980003,84.970001,82.00,84.970001,900,84.970001
DIT,2016-05-10,86.07,86.07,86.07,86.07,000,86.07
AAMC,2016-05-11,13.57,14.48,12.62,12.83,36600,12.83
AAMC,2016-05-10,17.200001,18.00,13.56,13.66,45700,13.66
AAU,2016-05-11,1.13,1.24,1.11,1.19,574500,1.19
AAU,2016-05-10,1.06,1.10,1.00,1.10,315400,1.10
AXU,2016-05-11,1.21,1.26,1.18,1.23,469000,1.23
AXU,2016-05-10,1.15,1.19,1.13,1.19,217900,1.19
APT,2016-05-11,2.15,2.20,2.11,2.14,42900,2.14
APT,2016-05-10,2.10,2.16,2.07,2.10,28000,2.10
AFCO,2016-05-11,7.43,7.43,7.15,7.23,115600,7.23
AFCO,2016-05-10,7.21,7.45,7.10,7.18,153000,7.18
ADGE,2016-05-11,0.27,0.30,0.26,0.29,107000,0.29
ADGE,2016-05-10,0.28,0.28,0.26,0.27,67000,0.27
ALN,2016-05-11,1.19,1.19,1.19,1.19,700,1.19
ALN,2016-05-10,1.16,1.25,0.98,1.19,38800,1.19
AMS,2016-05-11,2.01,2.12,1.96,2.12,12600,2.12
AMS,2016-05-10,1.94,2.09,1.93,2.09,51400,2.09
AMCO,2016-05-11,0.19,0.22,0.15,0.17,228700,0.17
AMCO,2016-05-10,0.21,0.21,0.17,0.19,307600,0.19
AMPE,2016-05-11,4.02,4.07,3.95,3.96,256100,3.96
AMPE,2016-05-10,4.01,4.11,3.90,4.00,182000,4.00
AXN,2016-05-11,0.78,0.78,0.72,0.73,82000,0.73
AXN,2016-05-10,0.76,0.79,0.75,0.76,37100,0.76
AKG,2016-05-11,3.19,3.35,3.10,3.31,405800,3.31
AKG,2016-05-10,3.06,3.14,3.03,3.11,401900,3.11
HRT,2016-05-11,4.24,4.24,4.24,4.24,000,4.24
HRT,2016-05-10,4.03,4.24,4.03,4.24,900,4.24
AINC,2016-05-11,45.474998,45.474998,44.700001,45.290001,3000,45.290001
AINC,2016-05-10,45.779999,46.740002,45.00,46.740002,13000,46.740002
IF,2016-05-11,6.05,6.11,6.04,6.04,4900,6.04
IF,2016-05-10,6.02,6.09,6.02,6.09,2500,6.09
AST,2016-05-11,3.30,3.30,3.23,3.25,287500,3.25
AST,2016-05-10,3.40,3.63,3.20,3.23,815400,3.23
AWX,2016-05-11,2.02,2.02,2.02,2.02,1100,2.02
AWX,2016-05-10,1.99,2.05,1.99,2.01,5500,2.01
ASM,2016-05-11,1.49,1.49,1.40,1.41,564100,1.41
ASM,2016-05-10,1.30,1.36,1.26,1.36,327500,1.36
BTG,2016-05-11,2.10,2.13,1.99,2.11,2514200,2.11
BTG,2016-05-10,1.95,2.06,1.90,2.06,2506200,2.06
BTN,2016-05-11,4.68,4.68,4.65,4.68,5800,4.68
BTN,2016-05-10,4.68,4.68,4.55,4.68,13000,4.68
BKJ,2016-05-11,11.06,11.20,11.05,11.20,5100,11.20
BKJ,2016-05-10,11.14,11.14,10.95,11.05,2500,11.05
BAA,2016-05-11,0.35,0.36,0.33,0.34,972500,0.34
BAA,2016-05-10,0.32,0.34,0.32,0.34,759100,0.34
