symbol,date,open,high,low,close,volume,adj_close
IAF,2016-03-11,5.60,5.74,5.60,5.73,47500,5.73
IAF,2016-03-10,5.62,5.62,5.53,5.56,22000,5.56
XXII,2016-03-11,0.91,0.91,0.84,0.863,411800,0.863
XXII,2016-03-10,0.90,0.91,0.85,0.89,998800,0.89
FCO,2016-03-11,8.09,8.20,8.04,8.07,20700,8.07
FCO,2016-03-10,8.08,8.09,8.02,8.09,13200,8.09
FAX,2016-03-11,4.86,4.89,4.84,4.87,1303100,4.87
FAX,2016-03-10,4.85,4.86,4.82,4.84,896700,4.84
CH,2016-03-11,5.99,6.07,5.91,5.95,39900,5.95
CH,2016-03-10,6.00,6.06,5.89,6.00,42900,6.00
AIII,2016-03-11,1.25,1.25,1.25,1.25,500,1.25
AIII,2016-03-10,1.25,1.25,1.24,1.24,2600,1.24
ATNM,2016-03-11,1.95,1.99,1.93,1.96,144400,1.96
ATNM,2016-03-10,2.00,2.003,1.91,1.94,324000,1.94
ACU,2016-03-11,16.83,17.200001,16.83,17.139999,2600,17.139999
ACU,2016-03-10,17.10,17.17,17.10,17.10,600,17.10
IF,2016-03-11,6.01,6.04,6.00,6.02,12300,6.02
IF,2016-03-10,5.99,6.03,5.92,5.94,10500,5.94
AE,2016-03-11,35.00,36.919998,35.00,36.919998,3800,36.919998
AE,2016-03-10,34.459999,34.860001,33.110001,34.330002,5800,34.330002
ISL,2016-03-11,16.809999,16.91,16.809999,16.889999,2000,16.889999
ISL,2016-03-10,16.799999,16.799999,16.73,16.73,3100,16.73
ADK,2016-03-11,2.15,2.18,2.08,2.15,28200,2.15
ADK,2016-03-10,2.12,2.16,2.09,2.09,1300,2.09
WGA,2016-03-11,0.40,0.41,0.39,0.39,6800,0.39
WGA,2016-03-10,0.40,0.40,0.40,0.40,1400,0.40
AXU,2016-03-11,0.77,0.78,0.73,0.76,234100,0.76
AXU,2016-03-10,0.74,0.78,0.73,0.77,264200,0.77
AAU,2016-03-11,0.72,0.76,0.72,0.76,119700,0.76
AAU,2016-03-10,0.70,0.73,0.67,0.72,306300,0.72
APT,2016-03-11,1.80,1.80,1.75,1.78,36000,1.78
APT,2016-03-10,1.66,1.78,1.66,1.78,45300,1.78
ACY,2016-03-11,12.12,12.52,12.07,12.50,2700,12.50
ACY,2016-03-10,13.46,13.47,12.08,12.24,12600,12.24
AIRI,2016-03-11,6.31,6.50,6.31,6.50,3000,6.50
AIRI,2016-03-10,6.21,6.27,5.96,6.09,5100,6.09
DIT,2016-03-11,80.449997,80.449997,80.449997,80.449997,200,80.449997
DIT,2016-03-10,79.690002,79.989998,79.580002,79.580002,400,79.580002
AAMC,2016-03-11,13.18,13.25,12.93,13.15,14700,13.15
