symbol,date,open,high,low,close,volume,adj_close
ACU,2016-06-03,18.23,18.290001,18.00,18.00,2300,18.00
ACU,2016-06-02,18.15,18.389999,18.15,18.200001,4300,18.200001
ISL,2016-06-03,16.879999,16.879999,16.50,16.610001,1000,16.610001
ISL,2016-06-02,16.59,16.799999,16.59,16.77,5600,16.77
AIII,2016-06-03,1.43,1.43,1.43,1.43,300,1.43
AIII,2016-06-02,1.33,1.43,1.33,1.43,4700,1.43
IAF,2016-06-03,5.71,5.75,5.65,5.75,65800,5.75
IAF,2016-06-02,5.67,5.71,5.65,5.67,104600,5.67
ATNM,2016-06-03,1.90,1.95,1.79,1.81,331300,1.81
ATNM,2016-06-02,2.00,2.04,1.90,1.90,344900,1.90
AE,2016-06-03,37.259998,37.259998,36.66,37.25,3000,37.25
AE,2016-06-02,37.25,37.389999,37.25,37.389999,1000,37.389999
ACY,2016-06-03,9.70,9.97,9.70,9.82,1200,9.82
ACY,2016-06-02,10.28,10.28,10.27,10.27,1300,10.27
ADK,2016-06-03,1.96,2.03,1.92,1.92,900,1.92
ADK,2016-06-02,2.00,2.05,1.92,1.93,24200,1.93
IF,2016-06-03,5.75,5.86,5.75,5.86,15300,5.86
IF,2016-06-02,6.03,6.03,5.68,5.69,24700,5.69
CH,2016-06-03,6.05,6.12,5.97,6.11,18300,6.11
CH,2016-06-02,5.98,6.06,5.98,6.06,27500,6.06
FCO,2016-06-03,8.40,8.49,8.40,8.49,18500,8.49
FCO,2016-06-02,8.46,8.50,8.32,8.37,21800,8.37
FAX,2016-06-03,4.93,4.99,4.92,4.99,545500,4.99
FAX,2016-06-02,4.86,4.97,4.85,4.96,730600,4.96
XXII,2016-06-03,0.85,0.878,0.83,0.859,155100,0.859
XXII,2016-06-02,0.85,0.869,0.822,0.831,428200,0.831
AXU,2016-06-03,1.11,1.22,1.10,1.19,639000,1.19
AXU,2016-06-02,1.05,1.09,1.04,1.06,259100,1.06
WGA,2016-06-03,0.31,0.31,0.29,0.31,1800,0.31
WGA,2016-06-02,0.30,0.31,0.30,0.31,11100,0.31
AIRI,2016-06-03,4.64,4.64,4.64,4.64,300,4.64
AIRI,2016-06-02,4.64,4.70,4.64,4.64,2900,4.64
AAU,2016-06-03,1.09,1.18,1.05,1.14,627700,1.14
AAU,2016-06-02,1.03,1.09,1.02,1.03,179600,1.03
DIT,2016-06-03,85.779999,85.779999,85.779999,85.779999,000,85.779999
