symbol,date,open,high,low,close,volume,adj_close
IF,2016-09-19,6.46,6.56,6.46,6.48,6800,6.48
IF,2016-09-16,6.46,6.47,6.46,6.46,3000,6.43
XXII,2016-09-19,1.10,1.12,1.08,1.12,533800,1.12
XXII,2016-09-16,1.06,1.10,1.04,1.10,532400,1.10
FAX,2016-09-19,5.00,5.04,4.99,4.99,641400,4.99
FAX,2016-09-16,5.09,5.09,5.00,5.01,342600,4.975
CH,2016-09-19,6.10,6.16,6.07,6.12,30100,6.12
CH,2016-09-16,6.10,6.30,6.10,6.18,27500,6.04
AIII,2016-09-19,1.18,1.25,1.02,1.02,47500,1.02
AIII,2016-09-16,1.12,1.19,1.11,1.19,5400,1.19
FCO,2016-09-19,8.60,8.64,8.50,8.57,10900,8.57
FCO,2016-09-16,8.59,8.66,8.58,8.66,19100,8.59
ISL,2016-09-19,16.52,16.52,16.440001,16.440001,5800,16.440001
ISL,2016-09-16,16.549999,16.690001,16.549999,16.68,1700,16.406
IAF,2016-09-19,5.52,5.58,5.48,5.51,91900,5.51
IAF,2016-09-16,5.62,5.69,5.58,5.62,61400,5.46
ACU,2016-09-19,20.24,21.51,20.24,21.51,8700,21.51
ACU,2016-09-16,19.940001,20.709999,19.93,20.43,8100,20.43
ATNM,2016-09-19,1.68,1.72,1.635,1.65,281200,1.65
ATNM,2016-09-16,1.66,1.68,1.66,1.68,180100,1.68
ACY,2016-09-19,8.89,8.97,8.89,8.96,1800,8.96
ACY,2016-09-16,8.98,9.18,8.98,9.17,700,9.17
AE,2016-09-19,37.00,39.400002,37.00,38.41,7100,38.41
AE,2016-09-16,38.200001,38.200001,37.299999,38.110001,6600,38.110001
ADK,2016-09-19,2.13,2.19,2.13,2.15,18700,2.15
ADK,2016-09-16,2.19,2.22,2.14,2.14,13300,2.14
APT,2016-09-19,3.18,3.19,3.12,3.17,87600,3.17
APT,2016-09-16,3.07,3.29,3.06,3.10,253700,3.10
WGA,2016-09-19,0.29,0.29,0.28,0.29,6000,0.29
WGA,2016-09-16,0.29,0.29,0.28,0.28,13900,0.28
AIRI,2016-09-19,4.84,4.84,4.65,4.70,8700,4.70
AIRI,2016-09-16,4.61,4.89,4.57,4.89,10800,4.89
AXU,2016-09-19,2.02,2.02,1.81,1.83,635200,1.83
AXU,2016-09-16,1.85,1.96,1.84,1.94,410900,1.94
AAU,2016-09-19,1.38,1.39,1.34,1.36,153400,1.36
AAU,2016-09-16,1.37,1.38,1.34,1.35,175000,1.35
DIT,2016-09-19,92.00,92.00,90.43,90.43,200,90.43
DIT,2016-09-16,90.510002,91.489998,90.510002,91.489998,1200,91.489998
AAMC,2016-09-19,14.01,15.50,14.01,14.46,15900,14.46
AAMC,2016-09-16,13.94,14.23,13.58,13.90,5700,13.90
ADGE,2016-09-19,0.27,0.30,0.26,0.29,19800,0.29
ADGE,2016-09-16,0.30,0.32,0.25,0.25,83200,0.25
ALN,2016-09-19,0.68,0.68,0.64,0.67,51000,0.67
ALN,2016-09-16,0.62,0.67,0.62,0.65,137800,0.65
AFCO,2016-09-19,7.50,7.58,7.47,7.53,196000,7.53
AFCO,2016-09-16,7.41,7.52,7.41,7.52,407800,7.52
AMS,2016-09-19,2.69,2.81,2.61,2.81,2800,2.81
AMS,2016-09-16,2.38,2.75,2.25,2.70,76400,2.70
AMPE,2016-09-19,0.88,0.91,0.87,0.87,163300,0.87
AMPE,2016-09-16,0.92,0.92,0.87,0.89,192700,0.89
AXN,2016-09-19,0.55,0.57,0.54,0.56,66500,0.56
AXN,2016-09-16,0.60,0.60,0.48,0.53,507000,0.53
AST,2016-09-19,4.01,4.46,3.86,4.42,1084300,4.42
AST,2016-09-16,3.94,3.99,3.80,3.95,399200,3.95
AKG,2016-09-19,4.06,4.31,4.06,4.21,551000,4.21
AKG,2016-09-16,4.19,4.27,3.95,3.95,2693100,3.95
AINC,2016-09-19,48.50,50.75,47.009998,47.869999,6200,47.869999
AINC,2016-09-16,45.459999,48.349998,45.459999,48.349998,2800,48.349998
HRT,2016-09-19,4.27,4.27,4.27,4.27,000,4.27
HRT,2016-09-16,4.40,4.40,3.89,4.27,5200,4.27
AWX,2016-09-19,2.82,2.82,2.82,2.82,900,2.82
AWX,2016-09-16,2.92,2.92,2.92,2.92,400,2.92
ASM,2016-09-19,2.13,2.23,2.13,2.16,275600,2.16
ASM,2016-09-16,2.15,2.18,2.11,2.15,207300,2.15
BTN,2016-09-19,6.24,6.29,6.04,6.24,30700,6.24
BTN,2016-09-16,6.06,6.30,6.06,6.28,22900,6.28
BTG,2016-09-19,2.80,2.83,2.75,2.78,3675300,2.78
BTG,2016-09-16,2.69,2.76,2.62,2.74,70277500,2.74
BKJ,2016-09-19,11.38,11.38,11.20,11.20,500,11.20
BKJ,2016-09-16,11.27,11.27,11.14,11.14,700,11.14
BRN,2016-09-19,1.67,1.67,1.57,1.57,2600,1.57
BRN,2016-09-16,1.62,1.62,1.55,1.55,12300,1.55
BCV,2016-09-19,20.99,21.00,20.799999,20.799999,15000,20.799999
BCV,2016-09-16,21.09,21.24,20.530001,20.99,27800,20.99
BAA,2016-09-19,0.31,0.32,0.31,0.31,623400,0.31
BAA,2016-09-16,0.32,0.33,0.31,0.31,762800,0.31
BHB,2016-09-19,37.189999,37.189999,36.779999,37.169998,8500,37.169998
BHB,2016-09-16,36.740002,37.349998,36.50,37.349998,43300,37.349998
BGSF,2016-09-19,16.76,17.040001,16.280001,16.790001,64000,16.790001
BGSF,2016-09-16,16.25,17.08,15.95,16.559999,263300,16.559999
BPMX,2016-09-19,0.703,0.76,0.68,0.70,11500,0.70
BPMX,2016-09-16,0.69,0.71,0.65,0.651,67600,0.651
BTX,2016-09-19,3.41,3.45,3.34,3.40,245900,3.40
BTX,2016-09-16,3.50,3.51,3.31,3.40,560000,3.40
BGI,2016-09-19,1.98,2.01,1.85,1.88,80900,1.88
BGI,2016-09-16,2.05,2.05,1.77,1.84,134700,1.84
BZM,2016-09-19,15.85,15.89,15.85,15.89,1500,15.89
BZM,2016-09-16,15.80,16.139999,15.80,15.92,7100,15.92
MHE,2016-09-19,14.96,14.96,14.83,14.83,1500,14.83
MHE,2016-09-16,14.92,15.01,14.92,15.00,900,15.00
BLE,2016-09-19,16.18,16.18,15.90,16.02,61000,16.02
BLE,2016-09-16,16.07,16.10,15.98,16.10,81700,16.10
BLJ,2016-09-19,16.68,17.030001,16.629999,16.77,3100,16.77
BLJ,2016-09-16,16.709999,16.870001,16.67,16.799999,4300,16.799999
BHV,2016-09-19,18.52,18.99,18.52,18.59,6800,18.59
