symbol,date,open,high,low,close,volume,adj_close
ISL,2016-09-02,16.98,17.00,16.82,16.860001,2100,16.860001
ISL,2016-09-01,16.790001,16.870001,16.790001,16.870001,300,16.870001
FAX,2016-09-02,5.27,5.29,5.22,5.22,472600,5.22
FAX,2016-09-01,5.28,5.30,5.23,5.24,328700,5.24
XXII,2016-09-02,1.04,1.07,1.01,1.05,272900,1.05
XXII,2016-09-01,1.00,1.05,1.00,1.03,329200,1.03
FCO,2016-09-02,9.04,9.09,9.04,9.06,38200,9.06
FCO,2016-09-01,9.03,9.05,8.99,9.01,19600,9.01
IF,2016-09-02,6.76,6.83,6.76,6.83,16400,6.83
IF,2016-09-01,6.78,6.81,6.74,6.74,9800,6.74
CH,2016-09-02,6.31,6.40,6.31,6.40,11300,6.40
CH,2016-09-01,6.26,6.30,6.21,6.29,21400,6.29
IAF,2016-09-02,5.87,5.87,5.75,5.83,42700,5.83
IAF,2016-09-01,5.73,5.79,5.72,5.79,43300,5.79
AIII,2016-09-02,1.35,1.38,1.28,1.33,6300,1.33
AIII,2016-09-01,1.34,1.39,1.30,1.33,34300,1.33
ADK,2016-09-02,2.39,2.42,2.33,2.34,22200,2.34
ADK,2016-09-01,2.34,2.45,2.31,2.31,41000,2.31
ATNM,2016-09-02,1.80,1.80,1.70,1.70,193100,1.70
ATNM,2016-09-01,1.79,1.82,1.73,1.76,229000,1.76
AE,2016-09-02,36.50,37.07,36.50,37.07,1500,37.07
AE,2016-09-01,36.93,37.169998,35.18,37.169998,1500,37.169998
ACY,2016-09-02,9.38,9.38,9.35,9.38,800,9.38
ACY,2016-09-01,9.19,9.39,9.19,9.25,1800,9.25
WGA,2016-09-02,0.29,0.30,0.28,0.28,73500,0.28
WGA,2016-09-01,0.29,0.29,0.28,0.29,52400,0.29
AIRI,2016-09-02,4.64,4.80,4.61,4.80,11400,4.80
AIRI,2016-09-01,4.49,4.60,4.49,4.60,4900,4.60
AXU,2016-09-02,1.90,2.05,1.84,1.96,861000,1.96
AXU,2016-09-01,1.67,1.85,1.65,1.84,604400,1.84
AAU,2016-09-02,1.40,1.47,1.37,1.47,443600,1.47
AAU,2016-09-01,1.31,1.38,1.30,1.35,346400,1.35
AFCO,2016-09-01,6.15,6.15,6.02,6.04,58200,6.04
AAMC,2016-09-02,14.45,14.46,13.47,13.47,15000,13.47
AAMC,2016-09-01,14.06,14.89,13.98,14.45,14500,14.45
DIT,2016-09-02,91.379997,91.379997,90.32,90.32,1200,90.32
DIT,2016-09-01,91.00,91.50,90.830002,91.059998,1400,91.059998
ADGE,2016-09-02,0.25,0.25,0.24,0.24,11700,0.24
ADGE,2016-09-01,0.24,0.25,0.24,0.25,15300,0.25
APT,2016-09-02,3.01,3.04,2.98,3.00,33800,3.00
APT,2016-09-01,3.03,3.04,2.95,3.01,75700,3.01
AMS,2016-09-02,2.75,2.78,2.67,2.67,4200,2.67
AMS,2016-09-01,2.81,2.81,2.75,2.76,6600,2.76
ALN,2016-09-02,0.65,0.67,0.63,0.65,42600,0.65
ALN,2016-09-01,0.68,0.68,0.64,0.65,170700,0.65
HRT,2016-09-02,4.68,4.68,4.26,4.43,1500,4.43
HRT,2016-09-01,4.24,4.43,4.12,4.43,10200,4.43
AXN,2016-09-02,0.62,0.64,0.62,0.64,33300,0.64
AXN,2016-09-01,0.63,0.65,0.62,0.62,38700,0.62
AKG,2016-09-02,4.27,4.55,4.16,4.54,1012800,4.54
AKG,2016-09-01,3.73,4.10,3.68,4.10,559100,4.10
AST,2016-09-02,2.86,2.995,2.827,2.96,154700,2.96
AST,2016-09-01,2.83,2.84,2.66,2.82,50500,2.82
AINC,2016-09-02,45.779999,47.220001,45.549999,45.84,2400,45.84
AINC,2016-09-01,45.400002,45.799999,44.599998,45.509998,800,45.509998
AMPE,2016-09-02,0.87,0.87,0.83,0.85,91200,0.85
AMPE,2016-09-01,0.83,0.87,0.83,0.86,400100,0.86
ACU,2016-09-02,20.690001,21.59,20.690001,20.84,10100,20.84
