symbol,date,open,high,low,close,volume,adj_close
FCO,2016-07-06,8.77,8.77,8.72,8.74,21300,8.74
FCO,2016-07-05,8.80,8.80,8.69,8.77,30900,8.77
ACU,2016-07-06,19.66,19.66,18.66,18.66,16600,18.66
ACU,2016-07-05,19.00,19.50,19.00,19.50,900,19.50
AIII,2016-07-06,1.33,1.34,1.33,1.34,300,1.34
AIII,2016-07-05,1.35,1.35,1.32,1.32,700,1.32
ATNM,2016-07-06,1.80,1.82,1.77,1.80,218400,1.80
ATNM,2016-07-05,1.86,1.88,1.76,1.79,238000,1.79
ISL,2016-07-06,16.040001,16.40,16.040001,16.40,3100,16.40
ISL,2016-07-05,16.35,16.35,16.35,16.35,200,16.35
XXII,2016-07-06,0.83,0.83,0.80,0.804,101900,0.804
XXII,2016-07-05,0.82,0.85,0.81,0.823,280400,0.823
AE,2016-07-06,37.34,38.200001,37.00,38.200001,1400,38.200001
AE,2016-07-05,38.00,38.50,37.02,37.02,1300,37.02
FAX,2016-07-06,5.06,5.11,5.06,5.11,391900,5.11
FAX,2016-07-05,5.06,5.07,5.05,5.06,469300,5.06
ADK,2016-07-06,1.96,1.96,1.65,1.89,88700,1.89
ADK,2016-07-05,1.90,1.94,1.90,1.94,8200,1.94
CH,2016-07-06,6.17,6.21,6.15,6.18,21200,6.18
CH,2016-07-05,6.15,6.22,6.15,6.17,8000,6.17
IF,2016-07-06,6.11,6.14,6.09,6.12,61300,6.12
IF,2016-07-05,6.25,6.25,6.17,6.19,36200,6.19
IAF,2016-07-06,5.50,5.57,5.47,5.56,51300,5.56
IAF,2016-07-05,5.47,5.54,5.47,5.52,30300,5.52
ACY,2016-07-06,9.20,9.20,9.20,9.20,000,9.20
ACY,2016-07-05,9.20,9.20,9.20,9.20,000,9.20
AXU,2016-07-06,1.98,1.99,1.75,1.84,1815500,1.84
AXU,2016-07-05,1.90,1.98,1.83,1.94,1299000,1.94
AAU,2016-07-06,1.62,1.65,1.48,1.54,1272600,1.54
AAU,2016-07-05,1.64,1.65,1.50,1.50,1024500,1.50
APT,2016-07-06,2.26,2.36,2.26,2.34,19500,2.34
APT,2016-07-05,2.20,2.35,2.20,2.27,28400,2.27
AIRI,2016-07-06,4.58,4.58,4.50,4.50,1400,4.50
AIRI,2016-07-05,4.59,4.70,4.56,4.56,2500,4.56
WGA,2016-07-06,0.25,0.29,0.25,0.27,79300,0.27
WGA,2016-07-05,0.29,0.29,0.24,0.26,178500,0.26
DIT,2016-07-06,93.00,93.00,91.370003,91.370003,6300,91.370003
DIT,2016-07-05,90.00,92.489998,90.00,91.440002,7400,91.440002
ADGE,2016-07-06,0.26,0.26,0.22,0.22,22700,0.22
ADGE,2016-07-05,0.25,0.26,0.24,0.24,6500,0.24
AAMC,2016-07-06,13.68,14.17,13.01,13.71,8800,13.71
AAMC,2016-07-05,14.74,14.76,12.67,13.85,43900,13.85
ALN,2016-07-06,1.08,1.15,1.08,1.15,1200,1.15
ALN,2016-07-05,1.08,1.14,1.08,1.14,4700,1.14
AMS,2016-07-06,1.85,1.93,1.81,1.86,5400,1.86
AMS,2016-07-05,1.97,2.02,1.81,1.91,7700,1.91
AFCO,2016-07-06,6.09,6.185,5.99,6.05,16100,6.05
AFCO,2016-07-05,6.13,6.23,6.05,6.14,22000,6.14
AMPE,2016-07-06,1.29,1.30,1.05,1.21,2380600,1.21
AMPE,2016-07-05,1.30,1.36,1.17,1.31,2277900,1.31
AMCO,2016-07-06,0.21,0.21,0.21,0.21,000,0.21
AMCO,2016-07-05,0.20,0.22,0.19,0.21,298100,0.21
HRT,2016-07-06,4.57,4.57,4.57,4.57,000,4.57
HRT,2016-07-05,4.60,4.60,4.40,4.57,7000,4.57
AXN,2016-07-06,0.68,0.72,0.68,0.71,61500,0.71
AXN,2016-07-05,0.69,0.73,0.66,0.68,116900,0.68
AKG,2016-07-06,4.25,4.52,4.23,4.38,1168000,4.38
AKG,2016-07-05,3.82,4.27,3.82,4.17,1166900,4.17
AINC,2016-07-06,47.349998,47.349998,45.529999,46.00,1800,46.00
AINC,2016-07-05,49.59,50.00,47.25,47.25,2300,47.25
AST,2016-07-06,2.63,2.86,2.55,2.79,158300,2.79
AST,2016-07-05,2.66,2.68,2.52,2.61,109900,2.61
ASM,2016-07-06,2.85,2.91,2.73,2.85,1320900,2.85
ASM,2016-07-05,2.78,2.78,2.66,2.72,1316900,2.72
BTG,2016-07-06,2.80,2.95,2.76,2.94,7936000,2.94
BTG,2016-07-05,2.70,2.74,2.65,2.72,6206400,2.72
AWX,2016-07-06,2.46,2.49,2.46,2.49,1300,2.49
AWX,2016-07-05,2.37,2.44,2.37,2.42,4700,2.42
