symbol,date,open,high,low,close,volume,adj_close
ACU,2016-10-07,20.469999,20.50,20.35,20.35,500,20.35
ACU,2016-10-06,20.15,20.959999,20.15,20.49,2300,20.49
IAF,2016-10-07,5.71,5.71,5.64,5.70,44600,5.70
IAF,2016-10-06,5.73,5.74,5.71,5.74,36100,5.74
IF,2016-10-07,6.51,6.52,6.44,6.47,11300,6.47
IF,2016-10-06,6.55,6.57,6.51,6.56,20500,6.56
ISL,2016-10-07,16.66,16.66,16.66,16.66,000,16.66
ISL,2016-10-06,16.27,16.66,16.27,16.66,900,16.66
AIII,2016-10-07,1.09,1.20,1.00,1.20,22000,1.20
AIII,2016-10-06,1.15,1.15,1.12,1.12,2600,1.12
ATNM,2016-10-07,1.36,1.36,1.25,1.25,1103100,1.25
ATNM,2016-10-06,1.40,1.40,1.30,1.32,649600,1.32
AE,2016-10-07,37.080002,38.00,36.00,36.00,2600,36.00
AE,2016-10-06,36.700001,37.200001,36.240002,36.959999,3900,36.959999
ACY,2016-10-07,9.05,9.46,9.05,9.46,1600,9.46
ACY,2016-10-06,9.44,9.44,9.44,9.44,000,9.44
ADK,2016-10-07,2.05,2.13,2.05,2.10,82400,2.10
ADK,2016-10-06,2.01,2.03,2.01,2.01,3500,2.01
FCO,2016-10-07,8.57,8.57,8.53,8.56,13800,8.56
FCO,2016-10-06,8.65,8.67,8.55,8.58,12000,8.58
WGA,2016-10-07,0.28,0.29,0.27,0.29,5900,0.29
WGA,2016-10-06,0.27,0.27,0.26,0.26,3800,0.26
CH,2016-10-07,6.18,6.24,6.18,6.23,8700,6.23
CH,2016-10-06,6.20,6.20,6.18,6.18,7900,6.18
AIRI,2016-10-07,4.00,4.05,3.91,4.05,4000,4.05
AIRI,2016-10-06,4.12,4.12,4.00,4.01,5900,4.01
XXII,2016-10-07,1.40,1.41,1.32,1.39,894400,1.39
XXII,2016-10-06,1.42,1.43,1.29,1.39,1408400,1.39
AXU,2016-10-07,1.54,1.62,1.50,1.57,470500,1.57
AXU,2016-10-06,1.50,1.54,1.45,1.50,674500,1.50
APT,2016-10-07,3.42,3.45,3.41,3.43,69300,3.43
APT,2016-10-06,3.49,3.52,3.40,3.44,122700,3.44
AAU,2016-10-07,1.24,1.28,1.19,1.22,296500,1.22
AAU,2016-10-06,1.27,1.29,1.19,1.23,551700,1.23
FAX,2016-10-07,5.02,5.03,4.99,4.99,989800,4.99
FAX,2016-10-06,5.09,5.09,4.99,5.02,1248500,5.02
AFCO,2016-10-07,7.58,7.62,7.41,7.44,98200,7.44
AFCO,2016-10-06,7.59,7.84,7.56,7.59,161300,7.59
AAMC,2016-10-07,22.610001,26.559999,22.610001,25.040001,63000,25.040001
AAMC,2016-10-06,20.77,22.76,20.209999,22.25,13500,22.25
ADGE,2016-10-07,0.25,0.25,0.22,0.23,81000,0.23
ADGE,2016-10-06,0.27,0.27,0.24,0.25,38200,0.25
DIT,2016-10-07,92.00,92.00,91.900002,91.900002,300,91.900002
DIT,2016-10-06,91.00,92.00,91.00,91.959999,500,91.959999
ALN,2016-10-07,0.69,0.69,0.56,0.66,241300,0.66
ALN,2016-10-06,0.58,0.65,0.58,0.64,73500,0.64
AMS,2016-10-07,3.08,3.11,3.06,3.11,8900,3.11
AMS,2016-10-06,3.06,3.16,3.06,3.10,27900,3.10
AMPE,2016-10-07,0.80,0.80,0.78,0.80,109900,0.80
AMPE,2016-10-06,0.81,0.82,0.79,0.79,215900,0.79
HRT,2016-10-07,4.25,4.38,4.25,4.38,700,4.38
HRT,2016-10-06,4.23,4.25,4.15,4.25,2100,4.25
AKG,2016-10-07,3.61,3.69,3.41,3.46,526600,3.46
AKG,2016-10-06,3.47,3.55,3.36,3.44,432000,3.44
AXN,2016-10-07,0.55,0.55,0.50,0.53,54000,0.53
AXN,2016-10-06,0.55,0.55,0.48,0.53,109800,0.53
AINC,2016-10-07,46.375,46.375,46.25,46.25,900,46.25
AINC,2016-10-06,46.34,46.34,45.639999,45.639999,200,45.639999
AST,2016-10-07,4.05,4.15,4.01,4.01,141500,4.01
AST,2016-10-06,4.15,4.17,3.99,4.07,131600,4.07
AWX,2016-10-07,2.97,2.97,2.97,2.97,000,2.97
AWX,2016-10-06,2.97,2.97,2.97,2.97,700,2.97
ASM,2016-10-07,1.77,1.97,1.75,1.93,878300,1.93
ASM,2016-10-06,1.83,1.85,1.72,1.74,351100,1.74
BTG,2016-10-07,2.28,2.32,2.17,2.22,5405600,2.22
BTG,2016-10-06,2.20,2.27,2.15,2.20,5551800,2.20
BTN,2016-10-07,6.85,6.90,6.74,6.87,41700,6.87
BTN,2016-10-06,6.96,7.05,6.80,6.85,12800,6.85
BCV,2016-10-07,20.620001,20.65,20.51,20.629999,11400,20.629999
BCV,2016-10-06,20.68,20.68,20.50,20.610001,14400,20.610001
BHB,2016-10-07,36.630001,36.700001,36.380001,36.439999,2600,36.439999
BHB,2016-10-06,36.439999,36.720001,36.439999,36.50,1100,36.50
BRN,2016-10-07,1.67,1.67,1.67,1.67,000,1.67
BRN,2016-10-06,1.65,1.69,1.65,1.67,3600,1.67
BAA,2016-10-07,0.28,0.28,0.27,0.27,829000,0.27
BAA,2016-10-06,0.28,0.29,0.27,0.27,1360400,0.27
BGSF,2016-10-07,14.51,14.70,14.08,14.13,40500,14.13
BGSF,2016-10-06,14.80,15.00,14.40,14.50,34500,14.50
BPMX,2016-10-07,0.41,0.43,0.386,0.408,139300,0.408
BPMX,2016-10-06,0.48,0.49,0.415,0.42,169500,0.42
BTX,2016-10-07,3.85,3.88,3.69,3.75,130100,3.75
BTX,2016-10-06,3.87,3.90,3.75,3.86,150500,3.86
BKJ,2016-10-07,11.52,11.58,11.51,11.58,400,11.58
BKJ,2016-10-06,11.18,11.59,11.18,11.50,12900,11.50
BGI,2016-10-07,1.75,1.80,1.38,1.70,206800,1.70
BGI,2016-10-06,1.79,1.83,1.76,1.76,28600,1.76
BZM,2016-10-07,16.389999,16.389999,16.32,16.32,1100,16.32
BZM,2016-10-06,16.41,16.41,16.18,16.18,2500,16.18
BLE,2016-10-07,15.97,15.98,15.88,15.92,30700,15.92
BLE,2016-10-06,15.94,16.01,15.90,15.91,39300,15.91
MHE,2016-10-07,14.69,14.69,14.69,14.69,400,14.69
MHE,2016-10-06,14.76,14.76,14.76,14.76,000,14.76
BLJ,2016-10-07,17.27,17.389999,17.16,17.389999,1200,17.389999
BLJ,2016-10-06,17.25,17.26,17.129999,17.129999,4800,17.129999
BFY,2016-10-07,17.040001,17.040001,16.77,16.85,8900,16.85
BFY,2016-10-06,16.879999,16.99,16.879999,16.92,2900,16.92
BHV,2016-10-07,18.68,18.68,18.68,18.68,000,18.68
BHV,2016-10-06,18.68,18.68,18.68,18.68,000,18.68
BRG,2016-10-07,12.05,12.19,11.94,12.00,86200,12.00
BRG,2016-10-06,12.08,12.18,11.90,12.08,104700,12.08
BVX,2016-10-07,5.13,5.20,4.74,5.01,170600,5.01
BVX,2016-10-06,5.13,5.32,5.02,5.16,154500,5.16
BTI,2016-10-07,120.690002,121.769997,120.629997,121.529999,439600,121.529999
BTI,2016-10-06,122.599998,123.480003,122.599998,123.010002,281600,123.010002
CANF,2016-10-07,2.56,2.59,2.40,2.50,55700,2.50
CANF,2016-10-06,2.68,2.68,2.55,2.59,63500,2.59
BDR,2016-10-07,0.57,0.62,0.57,0.62,6400,0.62
BDR,2016-10-06,0.60,0.65,0.56,0.60,23300,0.60
ROX,2016-10-07,0.85,0.87,0.85,0.86,37200,0.86
ROX,2016-10-06,0.84,0.87,0.84,0.85,76800,0.85
CAW,2016-10-07,3.00,3.00,2.99,3.00,3200,3.00
CAW,2016-10-06,3.00,3.06,2.99,2.99,17500,2.99
CVM,2016-10-07,0.28,0.28,0.28,0.28,276000,0.28
CVM,2016-10-06,0.28,0.29,0.27,0.27,436000,0.27
CEF,2016-10-07,13.08,13.13,12.82,13.10,634100,13.10
CEF,2016-10-06,13.04,13.04,12.90,13.00,1026700,13.00
CET,2016-10-07,21.059999,21.09,20.98,21.049999,3300,21.049999
CET,2016-10-06,21.139999,21.18,20.91,21.09,15100,21.09
LEU,2016-10-07,3.90,4.05,3.82,3.89,15400,3.89
LEU,2016-10-06,3.79,3.96,3.79,3.86,13100,3.86
CQH,2016-10-07,21.860001,22.48,21.77,22.48,338900,22.48
CQH,2016-10-06,22.049999,22.42,21.82,21.84,254300,21.84
CQP,2016-10-07,28.85,29.18,28.65,28.889999,90900,28.889999
CQP,2016-10-06,28.82,29.01,28.559999,28.73,167800,28.73
CCF,2016-10-07,69.089996,69.089996,67.690002,68.089996,22900,68.089996
CCF,2016-10-06,67.669998,69.260002,67.290001,68.860001,57500,68.860001
CVR,2016-10-07,29.00,29.00,28.85,28.85,1000,28.85
CVR,2016-10-06,29.120001,29.120001,29.120001,29.120001,300,29.120001
LNG,2016-10-07,41.66,42.259998,41.639999,42.009998,1684500,42.009998
LNG,2016-10-06,42.07,42.43,41.68,41.799999,1701600,41.799999
CPHI,2016-10-07,0.22,0.22,0.22,0.22,6300,0.22
CPHI,2016-10-06,0.22,0.23,0.22,0.22,16200,0.22
CKX,2016-10-07,10.46,10.46,10.36,10.36,200,10.36
CKX,2016-10-06,10.65,10.65,10.65,10.65,000,10.65
GLV,2016-10-07,11.99,11.99,11.81,11.83,25700,11.83
GLV,2016-10-06,11.91,11.99,11.88,11.94,37700,11.94
GLQ,2016-10-07,11.17,11.17,11.05,11.15,39000,11.15
GLQ,2016-10-06,11.23,11.24,11.10,11.21,84900,11.21
GLO,2016-10-07,9.57,9.57,9.52,9.55,88900,9.55
GLO,2016-10-06,9.60,9.60,9.56,9.59,84000,9.59
MOC,2016-10-07,2.65,2.67,2.60,2.65,4700,2.65
MOC,2016-10-06,2.65,2.65,2.65,2.65,500,2.65
CIX,2016-10-07,11.76,11.76,11.40,11.40,1400,11.40
CIX,2016-10-06,11.78,11.78,11.78,11.78,000,11.78
LODE,2016-10-07,0.33,0.33,0.32,0.32,162200,0.32
LODE,2016-10-06,0.34,0.34,0.32,0.33,317700,0.33
CTO,2016-10-07,49.84,50.419998,49.700001,50.200001,9800,50.200001
CTO,2016-10-06,49.849998,50.099998,49.700001,49.900002,5900,49.900002
MCF,2016-10-07,11.58,11.78,10.73,10.80,169800,10.80
MCF,2016-10-06,11.98,11.98,11.31,11.58,234600,11.58
CUO,2016-10-07,22.440001,22.51,21.799999,21.799999,10000,21.799999
CUO,2016-10-06,22.48,22.559999,22.00,22.370001,10400,22.370001
CVRS,2016-10-07,1.23,1.23,1.10,1.10,84500,1.10
CVRS,2016-10-06,1.08,1.117,1.08,1.09,21400,1.09
CMT,2016-10-07,18.620001,18.99,18.32,18.84,139700,18.84
CMT,2016-10-06,18.18,18.76,17.76,18.76,222500,18.76
CRMD,2016-10-07,3.00,3.12,2.77,2.91,459100,2.91
CRMD,2016-10-06,3.20,3.22,3.02,3.02,522400,3.02
CRF,2016-10-07,14.68,14.70,14.59,14.68,149600,14.68
CRF,2016-10-06,14.54,14.65,14.54,14.62,59900,14.62
