symbol,date,open,high,low,close,volume,adj_close
IF,2016-12-08,6.44,6.47,6.43,6.45,2900,6.45
IF,2016-12-07,6.38,6.44,6.37,6.43,5500,6.43
ACU,2016-12-08,21.879999,22.00,21.030001,21.120001,5300,21.120001
ACU,2016-12-07,21.549999,21.75,21.43,21.75,9700,21.75
AIII,2016-12-08,1.20,1.21,1.20,1.21,500,1.21
AIII,2016-12-07,1.19,1.25,1.19,1.20,41000,1.20
IAF,2016-12-08,5.70,5.70,5.60,5.65,80800,5.65
IAF,2016-12-07,5.71,5.74,5.65,5.65,100000,5.65
XXII,2016-12-08,1.04,1.10,1.00,1.10,628000,1.10
XXII,2016-12-07,1.05,1.05,1.02,1.03,656400,1.03
FCO,2016-12-08,7.95,8.02,7.95,7.99,33500,7.99
FCO,2016-12-07,7.90,8.03,7.90,7.98,48500,7.98
ATNM,2016-12-08,1.00,1.04,0.99,0.99,143800,0.99
ATNM,2016-12-07,1.00,1.02,0.98,1.00,215500,1.00
CH,2016-12-08,6.20,6.26,6.20,6.25,24300,6.25
CH,2016-12-07,6.17,6.24,6.17,6.23,33500,6.23
AE,2016-12-08,42.200001,43.290001,41.43,42.880001,4400,42.880001
AE,2016-12-07,42.990002,43.700001,42.310001,42.310001,5900,42.310001
ACY,2016-12-08,9.30,9.30,8.65,9.25,8000,9.25
ACY,2016-12-07,9.32,9.35,9.30,9.31,1200,9.31
ADK,2016-12-08,1.55,1.60,1.53,1.55,43200,1.55
ADK,2016-12-07,1.60,1.68,1.59,1.66,67700,1.66
ISL,2016-12-08,16.139999,16.27,16.139999,16.200001,4300,16.200001
ISL,2016-12-07,16.129999,16.24,16.129999,16.24,600,16.24
AIRI,2016-12-08,2.76,3.37,2.76,3.01,67800,3.01
AIRI,2016-12-07,2.72,2.87,2.56,2.71,43400,2.71
AXU,2016-12-08,1.42,1.50,1.42,1.47,420700,1.47
AXU,2016-12-07,1.41,1.45,1.38,1.40,485300,1.40
AAMC,2016-12-08,37.00,42.00,36.00,41.549999,57400,41.549999
AAMC,2016-12-07,32.900002,37.099998,32.900002,37.049999,12400,37.049999
DIT,2016-12-08,96.199997,97.00,96.199997,97.00,500,97.00
DIT,2016-12-07,95.900002,98.25,95.029999,96.50,2500,96.50
AAU,2016-12-08,1.13,1.18,1.08,1.16,352800,1.16
AAU,2016-12-07,1.12,1.15,1.10,1.12,187300,1.12
APT,2016-12-08,3.45,3.60,3.45,3.55,37300,3.55
APT,2016-12-07,3.55,3.55,3.50,3.50,50000,3.50
FAX,2016-12-08,4.82,4.87,4.78,4.83,2860100,4.83
FAX,2016-12-07,4.72,4.86,4.72,4.85,2616500,4.85
AFCO,2016-12-08,7.68,7.95,7.68,7.81,87900,7.81
AFCO,2016-12-07,7.70,8.05,7.62,7.83,447100,7.83
ALN,2016-12-08,0.63,0.63,0.60,0.63,17500,0.63
ALN,2016-12-07,0.66,0.66,0.61,0.66,10600,0.66
ADGE,2016-12-08,0.32,0.33,0.30,0.30,30100,0.30
ADGE,2016-12-07,0.33,0.33,0.30,0.31,6800,0.31
AMPE,2016-12-08,0.95,0.99,0.91,0.97,910700,0.97
AMPE,2016-12-07,0.93,0.98,0.86,0.91,459800,0.91
