symbol,date,open,high,low,close,volume,adj_close
FCO,2016-11-11,8.00,8.00,7.78,7.98,58300,7.98
FCO,2016-11-10,8.16,8.25,7.90,8.03,58300,8.03
IAF,2016-11-11,5.57,5.57,5.50,5.56,36700,5.56
IAF,2016-11-10,5.59,5.59,5.54,5.56,34100,5.56
ISL,2016-11-11,16.10,16.24,16.10,16.200001,2400,16.200001
ISL,2016-11-10,16.27,16.27,16.09,16.09,2600,16.09
IF,2016-11-11,6.34,6.35,6.18,6.21,68800,6.21
IF,2016-11-10,6.58,6.58,6.38,6.42,21700,6.42
AIII,2016-11-11,1.18,1.23,1.16,1.18,70600,1.18
AIII,2016-11-10,1.14,1.22,1.07,1.22,31800,1.22
ACU,2016-11-11,21.950001,21.950001,21.950001,21.950001,300,21.950001
ACU,2016-11-10,21.01,21.58,21.01,21.58,800,21.58
ATNM,2016-11-11,1.07,1.11,1.04,1.05,372300,1.05
ATNM,2016-11-10,0.96,1.05,0.957,1.05,425700,1.05
AE,2016-11-11,38.450001,40.560001,37.84,40.50,9200,40.50
AE,2016-11-10,37.299999,38.00,36.50,37.880001,3100,37.880001
ADK,2016-11-11,1.57,1.58,1.53,1.58,15500,1.58
ADK,2016-11-10,1.66,1.66,1.57,1.58,9400,1.58
ACY,2016-11-11,9.40,9.50,8.61,9.50,4800,9.50
ACY,2016-11-10,9.25,9.25,9.25,9.25,000,9.25
AIRI,2016-11-11,2.70,2.79,2.70,2.73,14500,2.73
AIRI,2016-11-10,2.77,2.79,2.70,2.73,7300,2.73
WGA,2016-11-11,0.25,0.27,0.25,0.25,24800,0.25
WGA,2016-11-10,0.25,0.26,0.25,0.26,4400,0.26
CH,2016-11-11,6.28,6.28,6.09,6.13,34600,6.13
CH,2016-11-10,6.38,6.45,6.25,6.26,18500,6.26
AAU,2016-11-11,1.23,1.25,1.10,1.17,720000,1.17
AAU,2016-11-10,1.29,1.30,1.23,1.23,253100,1.23
AXU,2016-11-11,1.71,1.79,1.51,1.52,2036000,1.52
AXU,2016-11-10,1.72,1.80,1.55,1.62,1147500,1.62
FAX,2016-11-11,4.81,4.83,4.79,4.80,447200,4.80
FAX,2016-11-10,5.04,5.04,4.83,4.84,840600,4.84
APT,2016-11-11,3.35,3.45,3.30,3.41,53500,3.41
APT,2016-11-10,3.35,3.40,3.25,3.40,39000,3.40
AFCO,2016-11-11,6.90,7.30,6.90,7.30,137000,7.30
AFCO,2016-11-10,6.95,7.00,6.84,6.90,188000,6.90
AAMC,2016-11-11,36.50,37.900002,36.25,36.599998,8500,36.599998
AAMC,2016-11-10,37.200001,37.200001,36.060001,36.599998,2700,36.599998
DIT,2016-11-11,87.800003,91.00,87.800003,91.00,2200,91.00
DIT,2016-11-10,89.099998,90.00,88.00,88.32,1800,88.32
ADGE,2016-11-11,0.33,0.33,0.29,0.30,103000,0.30
ADGE,2016-11-10,0.33,0.34,0.32,0.34,65600,0.34
AMPE,2016-11-11,0.64,0.73,0.63,0.73,407500,0.73
AMPE,2016-11-10,0.68,0.68,0.62,0.64,243100,0.64
ALN,2016-11-11,0.68,0.68,0.66,0.68,1200,0.68
ALN,2016-11-10,0.65,0.68,0.63,0.68,14800,0.68
AKG,2016-11-11,3.35,3.41,3.15,3.15,1208000,3.15
AKG,2016-11-10,3.51,3.53,3.31,3.35,587400,3.35
AMS,2016-11-11,3.35,3.35,3.18,3.25,7100,3.25
AMS,2016-11-10,3.05,3.35,3.05,3.30,77600,3.30
HRT,2016-11-11,3.85,3.94,3.75,3.79,3700,3.79
HRT,2016-11-10,3.91,4.05,3.70,3.70,3600,3.70
AXN,2016-11-11,0.39,0.45,0.31,0.45,161900,0.45
AXN,2016-11-10,0.39,0.39,0.38,0.39,26100,0.39
AINC,2016-11-11,42.639999,42.810001,40.060001,40.060001,9100,40.060001
AINC,2016-11-10,42.75,42.75,42.75,42.75,900,42.75
AST,2016-11-11,3.74,4.50,3.65,4.40,545600,4.40
AST,2016-11-10,3.45,3.65,3.20,3.60,189800,3.60
AWX,2016-11-11,2.81,3.39,2.81,3.06,47800,3.06
AWX,2016-11-10,2.44,2.44,2.35,2.40,3600,2.40
BTG,2016-11-11,2.52,2.55,2.30,2.36,6958100,2.36
BTG,2016-11-10,2.75,2.75,2.52,2.56,7820700,2.56
ASM,2016-11-11,2.06,2.07,1.88,1.90,385400,1.90
ASM,2016-11-10,2.30,2.30,2.07,2.09,369200,2.09
BKJ,2016-11-11,11.10,11.25,10.70,11.15,70700,11.15
BKJ,2016-11-10,11.00,11.25,10.50,11.20,15800,11.20
BTN,2016-11-11,6.55,6.80,6.45,6.45,60300,6.45
BTN,2016-11-10,6.35,6.60,6.35,6.45,22300,6.45
BCV,2016-11-11,19.799999,20.07,19.75,20.030001,10900,20.030001
BCV,2016-11-10,20.17,20.17,19.84,19.870001,22600,19.870001
BAA,2016-11-11,0.21,0.22,0.19,0.21,2987700,0.21
BAA,2016-11-10,0.23,0.23,0.21,0.21,3189700,0.21
BHB,2016-11-11,39.860001,41.290001,39.189999,40.610001,51500,40.610001
BHB,2016-11-10,37.439999,40.07,37.439999,40.00,20100,40.00
BRN,2016-11-11,1.60,1.64,1.60,1.60,8400,1.60
BRN,2016-11-10,1.64,1.64,1.64,1.64,2000,1.64
BPMX,2016-11-11,0.211,0.247,0.211,0.221,111200,0.221
BPMX,2016-11-10,0.21,0.22,0.20,0.211,169000,0.211
BZM,2016-11-11,16.719999,16.719999,15.94,15.99,2700,15.99
BZM,2016-11-10,16.51,16.809999,15.97,15.97,1700,15.97
MHE,2016-11-11,13.51,13.61,13.44,13.45,6700,13.45
MHE,2016-11-10,13.99,13.99,13.50,13.50,10000,13.50
BGI,2016-11-11,1.33,1.36,1.31,1.31,18500,1.31
BGI,2016-11-10,1.50,1.50,1.26,1.29,30300,1.29
BLE,2016-11-11,14.36,14.68,14.33,14.55,173000,14.55
BLE,2016-11-10,14.90,14.91,14.42,14.66,210400,14.66
BTX,2016-11-11,3.43,3.60,3.36,3.60,555200,3.60
BTX,2016-11-10,3.41,3.55,3.29,3.50,356900,3.50
BLJ,2016-11-11,16.08,16.200001,15.27,15.70,11000,15.70
BLJ,2016-11-10,16.129999,16.190001,16.129999,16.190001,1800,16.190001
BGSF,2016-11-11,12.57,13.45,12.57,13.05,40100,13.05
BGSF,2016-11-10,12.52,13.00,11.93,12.92,54400,12.92
BFY,2016-11-11,15.22,15.22,14.62,14.85,73100,14.85
BFY,2016-11-10,15.46,15.46,15.15,15.23,31200,15.23
BHV,2016-11-11,17.25,17.25,15.37,15.67,45100,15.67
BHV,2016-11-10,18.23,18.23,16.530001,16.639999,12700,16.639999
BDR,2016-11-11,0.59,0.59,0.52,0.56,1200,0.56
BDR,2016-11-10,0.55,0.55,0.55,0.55,000,0.55
BVX,2016-11-11,3.85,3.99,3.75,3.97,241400,3.97
BVX,2016-11-10,4.13,4.29,3.80,3.80,1295200,3.80
BTI,2016-11-11,108.230003,108.849998,107.610001,108.239998,2145800,108.239998
BTI,2016-11-10,107.419998,107.419998,105.419998,105.940002,3853000,105.940002
BRG,2016-11-11,12.35,12.83,12.18,12.71,156500,12.71
BRG,2016-11-10,12.63,12.69,12.11,12.29,123800,12.29
CANF,2016-11-11,2.22,2.37,2.17,2.35,40800,2.35
CANF,2016-11-10,2.25,2.29,2.22,2.26,30000,2.26
ROX,2016-11-11,0.79,0.79,0.75,0.77,55000,0.77
ROX,2016-11-10,0.80,0.80,0.74,0.77,307200,0.77
CAW,2016-11-11,2.95,2.95,2.80,2.80,4900,2.80
CAW,2016-11-10,2.95,2.95,2.85,2.90,15400,2.90
CEF,2016-11-11,13.23,13.27,12.51,12.62,3240800,12.62
CEF,2016-11-10,13.68,13.68,13.27,13.30,1425800,13.30
LEU,2016-11-11,3.88,4.19,3.88,3.96,31500,3.96
LEU,2016-11-10,4.00,4.07,3.85,3.90,46100,3.90
CET,2016-11-11,20.879999,20.940001,20.639999,20.940001,14500,20.940001
CET,2016-11-10,20.690001,20.84,20.51,20.809999,21600,20.809999
CQP,2016-11-11,28.049999,28.709999,27.719999,28.190001,319400,28.190001
CQP,2016-11-10,27.290001,28.23,27.290001,27.950001,184800,27.950001
CCF,2016-11-11,71.50,74.599998,70.800003,74.599998,44800,74.599998
CCF,2016-11-10,66.50,71.50,65.489998,71.400002,28900,71.400002
LNG,2016-11-11,36.990002,37.330002,35.50,35.790001,3319000,35.790001
LNG,2016-11-10,37.48,37.880001,36.84,37.400002,2383500,37.400002
CVR,2016-11-11,31.299999,31.870001,31.27,31.27,1800,31.27
CVR,2016-11-10,30.15,33.169998,30.15,32.00,15900,32.00
CQH,2016-11-11,19.700001,19.700001,19.00,19.139999,223400,19.139999
CQH,2016-11-10,19.92,20.02,19.51,19.77,201800,19.77
