symbol,date,open,high,low,close,volume,adj_close
FCO,2016-03-04,7.87,8.07,7.87,8.07,42100,8.07
FCO,2016-03-03,7.81,8.03,7.75,7.82,25100,7.82
ISL,2016-03-04,16.49,16.74,16.49,16.719999,6900,16.719999
ISL,2016-03-03,16.459999,16.610001,16.440001,16.610001,2100,16.610001
XXII,2016-03-04,1.01,1.022,0.95,0.953,261800,0.953
XXII,2016-03-03,1.02,1.04,0.98,0.98,238300,0.98
ACU,2016-03-04,16.75,16.85,16.75,16.85,1000,16.85
ACU,2016-03-03,16.620001,17.10,16.620001,16.98,5800,16.98
IF,2016-03-04,5.87,5.94,5.87,5.91,4200,5.91
IF,2016-03-03,5.90,5.94,5.83,5.91,29300,5.91
AIII,2016-03-04,1.25,1.25,1.25,1.25,300,1.25
AIII,2016-03-03,1.24,1.25,1.24,1.25,500,1.25
IAF,2016-03-04,5.49,5.59,5.46,5.59,39100,5.59
IAF,2016-03-03,5.39,5.48,5.36,5.45,60600,5.45
FAX,2016-03-04,4.71,4.80,4.70,4.79,1494700,4.79
FAX,2016-03-03,4.63,4.71,4.63,4.69,1074500,4.69
ATNM,2016-03-04,2.03,2.07,2.00,2.02,183000,2.02
ATNM,2016-03-03,2.03,2.11,2.00,2.00,207600,2.00
CH,2016-03-04,5.89,5.98,5.82,5.96,54500,5.96
CH,2016-03-03,5.79,5.90,5.79,5.88,22800,5.88
ADK,2016-03-04,2.14,2.25,2.12,2.12,21700,2.12
ADK,2016-03-03,2.15,2.20,2.11,2.11,22900,2.11
AE,2016-03-04,34.599998,35.799999,34.599998,35.25,4600,35.25
AE,2016-03-03,34.009998,34.59,32.959999,34.59,5900,34.59
ACY,2016-03-04,13.80,14.19,13.37,13.80,12100,13.80
ACY,2016-03-03,14.15,14.15,13.78,14.00,6400,14.00
WGA,2016-03-04,0.42,0.43,0.42,0.42,2200,0.42
WGA,2016-03-03,0.45,0.45,0.45,0.45,500,0.45
AIRI,2016-03-04,6.40,6.65,6.39,6.42,8300,6.42
AIRI,2016-03-03,6.39,6.39,6.11,6.25,3700,6.25
AAU,2016-03-04,0.78,0.84,0.76,0.79,229100,0.79
AAU,2016-03-03,0.69,0.79,0.69,0.78,248600,0.78
APT,2016-03-04,1.62,1.74,1.62,1.69,37400,1.69
APT,2016-03-03,1.64,1.69,1.64,1.64,39500,1.64
AAMC,2016-03-04,16.459999,17.00,15.25,15.75,38600,15.75
AAMC,2016-03-03,17.02,17.40,16.77,16.889999,3000,16.889999
DIT,2016-03-04,80.940002,81.00,80.940002,81.00,800,81.00
