symbol,date,open,high,low,close,volume,adj_close
ISL,2016-05-26,16.75,16.85,16.75,16.85,2100,16.85
ISL,2016-05-25,16.48,16.73,16.48,16.73,700,16.73
CH,2016-05-26,6.04,6.24,6.04,6.10,16500,6.10
CH,2016-05-25,6.10,6.10,6.02,6.05,7400,6.05
FCO,2016-05-26,8.37,8.45,8.33,8.42,18200,8.42
FCO,2016-05-25,8.38,8.38,8.31,8.32,21200,8.32
ACU,2016-05-26,18.309999,18.43,18.190001,18.370001,4000,18.370001
ACU,2016-05-25,17.959999,18.50,17.959999,18.50,6300,18.50
AIII,2016-05-26,1.35,1.38,1.35,1.37,1100,1.37
AIII,2016-05-25,1.47,1.49,1.29,1.37,23000,1.37
IF,2016-05-26,5.74,5.76,5.74,5.75,5000,5.75
IF,2016-05-25,5.62,5.75,5.62,5.70,12500,5.70
FAX,2016-05-26,4.80,4.84,4.80,4.84,792600,4.84
FAX,2016-05-25,4.81,4.84,4.78,4.80,1309000,4.80
XXII,2016-05-26,0.89,0.90,0.832,0.845,608600,0.845
XXII,2016-05-25,0.94,0.98,0.863,0.88,1638100,0.88
IAF,2016-05-26,5.74,5.78,5.74,5.77,32700,5.77
IAF,2016-05-25,5.70,5.74,5.70,5.72,120400,5.72
ATNM,2016-05-26,1.92,1.94,1.87,1.90,181600,1.90
ATNM,2016-05-25,1.85,1.92,1.85,1.90,285800,1.90
ACY,2016-05-26,9.05,9.33,9.05,9.33,400,9.33
ACY,2016-05-25,9.35,9.35,9.35,9.35,800,9.35
WGA,2016-05-26,0.32,0.32,0.32,0.32,11900,0.32
WGA,2016-05-25,0.31,0.32,0.31,0.32,10000,0.32
AIRI,2016-05-26,4.96,4.96,4.60,4.61,72200,4.61
AIRI,2016-05-25,5.00,5.04,4.92,5.04,2100,5.04
AXU,2016-05-26,1.13,1.17,1.12,1.13,288900,1.13
AXU,2016-05-25,1.09,1.17,1.02,1.09,937400,1.09
AAU,2016-05-26,1.09,1.14,1.03,1.07,226900,1.07
AAU,2016-05-25,1.03,1.07,1.00,1.04,563200,1.04
ADK,2016-05-26,1.94,2.05,1.92,1.97,35900,1.97
ADK,2016-05-25,1.94,2.04,1.94,1.96,5600,1.96
AE,2016-05-26,38.599998,38.599998,37.00,38.00,9900,38.00
AE,2016-05-25,39.580002,39.580002,38.400002,38.98,1700,38.98
AAMC,2016-05-26,16.200001,17.73,16.200001,16.969999,19700,16.969999
AAMC,2016-05-25,14.67,16.940001,14.32,16.07,26100,16.07
DIT,2016-05-26,85.230003,85.230003,85.230003,85.230003,000,85.230003
DIT,2016-05-25,84.550003,85.370003,84.50,85.230003,900,85.230003
APT,2016-05-26,2.50,2.54,2.43,2.51,97500,2.51
APT,2016-05-25,2.41,2.48,2.41,2.46,91100,2.46
AFCO,2016-05-26,6.01,6.04,5.963,6.02,107500,6.02
AFCO,2016-05-25,6.12,6.168,5.96,6.02,165700,6.02
ALN,2016-05-26,1.11,1.12,1.02,1.11,9200,1.11
ALN,2016-05-25,1.23,1.23,1.10,1.10,41500,1.10
AMPE,2016-05-26,3.82,3.87,3.75,3.79,96000,3.79
AMPE,2016-05-25,3.90,3.93,3.76,3.85,206700,3.85
AXN,2016-05-26,0.63,0.66,0.63,0.65,39500,0.65
AXN,2016-05-25,0.63,0.65,0.62,0.65,72500,0.65
AMS,2016-05-26,1.99,2.06,1.99,2.06,800,2.06
AMS,2016-05-25,2.02,2.07,1.99,2.07,11800,2.07
HRT,2016-05-26,4.36,4.36,4.36,4.36,200,4.36
HRT,2016-05-25,4.25,4.37,4.24,4.37,6900,4.37
ADGE,2016-05-26,0.25,0.27,0.24,0.25,26800,0.25
ADGE,2016-05-25,0.25,0.27,0.24,0.25,9500,0.25
AST,2016-05-26,3.53,3.53,3.22,3.34,90400,3.34
AST,2016-05-25,3.52,3.52,3.35,3.47,85800,3.47
AWX,2016-05-26,2.10,2.11,2.05,2.05,2300,2.05
AWX,2016-05-25,2.00,2.07,2.00,2.07,1600,2.07
AINC,2016-05-26,47.209999,47.209999,46.25,46.599998,15900,46.599998
AINC,2016-05-25,47.439999,47.52,46.099998,46.50,16400,46.50
AKG,2016-05-26,3.50,3.55,3.37,3.41,542200,3.41
