symbol,date,open,high,low,close,volume,adj_close
FCO,2016-01-25,7.27,7.28,7.21,7.22,36400,7.22
FCO,2016-01-22,7.26,7.26,7.19,7.26,24000,7.26
ISL,2016-01-25,15.86,15.96,15.86,15.96,400,15.96
ISL,2016-01-22,16.00,16.00,15.80,15.91,1000,15.91
ACU,2016-01-25,14.54,14.97,14.54,14.72,2600,14.72
ACU,2016-01-22,14.28,14.66,14.28,14.31,1000,14.31
IAF,2016-01-25,4.89,4.92,4.86,4.91,59400,4.91
IAF,2016-01-22,4.88,4.92,4.88,4.89,27800,4.89
IF,2016-01-25,5.17,5.24,5.17,5.18,26000,5.18
IF,2016-01-22,5.25,5.28,5.22,5.26,10100,5.26
XXII,2016-01-22,1.23,1.26,1.16,1.23,382000,1.23
AIII,2016-01-25,1.25,1.25,1.25,1.25,100,1.25
AIII,2016-01-22,1.23,1.25,1.23,1.25,800,1.25
CH,2016-01-25,5.20,5.20,5.15,5.20,18000,5.20
CH,2016-01-22,5.18,5.26,5.16,5.21,29900,5.21
FAX,2016-01-25,4.42,4.43,4.40,4.40,670200,4.40
FAX,2016-01-22,4.38,4.41,4.35,4.40,824900,4.40
ATNM,2016-01-25,2.41,2.45,2.22,2.25,672200,2.25
ATNM,2016-01-22,2.33,2.46,2.30,2.41,847000,2.41
AE,2016-01-25,33.75,33.75,32.450001,32.580002,3800,32.580002
AE,2016-01-22,33.02,34.41,32.25,33.52,2000,33.52
ACY,2016-01-25,11.03,11.18,11.00,11.00,6200,11.00
ACY,2016-01-22,11.62,11.63,11.00,11.14,5300,11.14
AIRI,2016-01-25,7.13,7.13,7.13,7.13,300,7.13
AIRI,2016-01-22,7.26,7.39,7.12,7.34,1700,7.34
AXU,2016-01-25,0.33,0.35,0.32,0.34,130200,0.34
AXU,2016-01-22,0.33,0.34,0.33,0.33,217800,0.33
AAU,2016-01-25,0.54,0.56,0.54,0.56,32200,0.56
AAU,2016-01-22,0.56,0.57,0.54,0.55,41500,0.55
ADK,2016-01-25,1.94,2.05,1.87,2.00,64300,2.00
ADK,2016-01-22,2.01,2.01,1.92,1.94,143100,1.94
WGA,2016-01-25,0.46,0.48,0.46,0.47,9500,0.47
WGA,2016-01-22,0.48,0.48,0.48,0.48,200,0.48
AAMC,2016-01-25,17.309999,17.309999,15.26,16.65,169300,16.65
AAMC,2016-01-22,15.94,18.84,15.62,17.379999,100300,17.379999
APT,2016-01-25,1.58,1.62,1.58,1.58,26200,1.58
APT,2016-01-22,1.58,1.63,1.56,1.58,28900,1.58
DIT,2016-01-25,71.410004,74.019997,70.43,70.800003,1800,70.800003
DIT,2016-01-22,73.00,73.00,70.00,70.089996,3600,70.089996
AFCO,2016-01-25,5.13,5.31,5.12,5.22,32900,5.22
AFCO,2016-01-22,5.17,5.343,5.07,5.12,71100,5.12
ADGE,2016-01-25,0.36,0.40,0.35,0.39,17800,0.39
ADGE,2016-01-22,0.32,0.34,0.31,0.34,5800,0.34
ALN,2016-01-22,1.10,1.10,1.07,1.10,11100,1.10
AMS,2016-01-25,1.91,1.98,1.91,1.98,300,1.98
AMS,2016-01-22,1.80,1.92,1.80,1.86,6300,1.86
AMPE,2016-01-22,2.34,2.45,2.29,2.44,193800,2.44
AXN,2016-01-25,0.72,0.73,0.70,0.72,79700,0.72
AXN,2016-01-22,0.72,0.74,0.69,0.72,52300,0.72
AMCO,2016-01-22,0.35,0.40,0.34,0.36,151600,0.36
HRT,2016-01-25,4.48,4.72,4.41,4.66,60000,4.66
HRT,2016-01-22,4.85,4.86,4.39,4.58,7800,4.58
AINC,2016-01-25,47.66,49.099998,47.66,49.00,3600,49.00
AINC,2016-01-22,42.07,47.150002,42.009998,47.00,8200,47.00
AKG,2016-01-25,1.33,1.37,1.33,1.36,98700,1.36
AKG,2016-01-22,1.33,1.35,1.31,1.33,49800,1.33
AST,2016-01-25,2.98,3.15,2.94,2.96,82200,2.96
AST,2016-01-22,2.73,3.05,2.66,2.98,127800,2.98
AWX,2016-01-25,1.64,1.64,1.64,1.64,000,1.64
AWX,2016-01-22,1.67,1.69,1.64,1.64,3200,1.64
BTG,2016-01-25,0.68,0.68,0.60,0.64,3099500,0.64
BTG,2016-01-22,0.67,0.69,0.64,0.67,1125300,0.67
ASM,2016-01-25,0.80,0.80,0.74,0.75,47600,0.75
ASM,2016-01-22,0.75,0.77,0.74,0.77,28200,0.77
BKJ,2016-01-25,10.82,10.84,10.82,10.82,1700,10.82
BKJ,2016-01-22,10.90,10.91,10.90,10.90,1200,10.90
BTN,2016-01-25,4.43,4.54,4.43,4.48,11800,4.48
BTN,2016-01-22,4.53,4.53,4.36,4.40,4900,4.40
BAA,2016-01-25,0.16,0.17,0.15,0.16,785300,0.16
BAA,2016-01-22,0.16,0.17,0.16,0.16,365200,0.16
BCV,2016-01-25,16.50,16.67,16.50,16.559999,14100,16.559999
BCV,2016-01-22,16.360001,16.60,16.360001,16.59,7200,16.59
BHB,2016-01-25,31.01,31.59,31.00,31.00,6100,31.00
BHB,2016-01-22,31.25,31.77,30.98,31.25,5600,31.25
BRN,2016-01-25,1.59,1.59,1.59,1.59,100,1.59
BRN,2016-01-22,1.68,1.68,1.50,1.53,10500,1.53
BZM,2016-01-25,14.66,14.80,14.65,14.65,1500,14.65
BZM,2016-01-22,14.55,14.55,14.55,14.55,1000,14.55
BTX,2016-01-25,2.55,2.64,2.52,2.56,84000,2.56
BTX,2016-01-22,2.56,2.65,2.47,2.57,173100,2.57
BPMX,2016-01-25,1.60,1.71,1.47,1.54,127300,1.54
BPMX,2016-01-22,1.62,1.71,1.60,1.63,205100,1.63
BLJ,2016-01-25,15.19,15.19,14.64,14.72,7900,14.72
BLJ,2016-01-22,14.70,15.00,14.48,14.71,6700,14.71
BLE,2016-01-25,15.27,15.28,15.16,15.16,40600,15.16
BLE,2016-01-22,15.22,15.29,15.18,15.25,55300,15.25
BGI,2016-01-25,0.30,0.30,0.30,0.30,000,0.30
BGI,2016-01-22,0.30,0.30,0.30,0.30,000,0.30
MHE,2016-01-25,13.51,13.51,13.51,13.51,1000,13.51
MHE,2016-01-22,13.85,13.85,13.48,13.51,8500,13.51
BGSF,2016-01-25,13.14,13.14,13.14,13.14,000,13.14
BGSF,2016-01-22,12.99,13.42,12.99,13.14,3800,13.14
BDR,2016-01-25,0.33,0.34,0.33,0.33,2400,0.33
BDR,2016-01-22,0.33,0.35,0.33,0.35,1200,0.35
BFY,2016-01-25,15.14,15.19,14.91,15.13,6000,15.13
BFY,2016-01-22,15.03,15.25,15.01,15.07,26500,15.07
BHV,2016-01-25,20.190001,20.190001,19.969999,19.969999,2700,19.969999
BHV,2016-01-22,20.10,20.50,19.77,20.190001,4000,20.190001
CANF,2016-01-25,2.19,2.25,2.16,2.17,118800,2.17
CANF,2016-01-22,2.15,2.28,2.15,2.16,151500,2.16
BRG,2016-01-25,10.35,10.38,10.13,10.14,34100,10.14
BRG,2016-01-22,10.08,10.34,10.05,10.30,105900,10.30
ROX,2016-01-25,1.06,1.06,1.04,1.04,75600,1.04
ROX,2016-01-22,0.94,1.07,0.93,1.06,276500,1.06
BVX,2016-01-25,2.25,2.25,2.11,2.12,11600,2.12
BVX,2016-01-22,2.20,2.25,2.13,2.20,14200,2.20
BTI,2016-01-25,103.639999,104.510002,103.410004,103.410004,241300,103.410004
BTI,2016-01-22,103.800003,104.309998,103.199997,103.879997,334100,103.879997
CEF,2016-01-25,10.45,10.52,10.42,10.51,730300,10.51
CEF,2016-01-22,10.33,10.50,10.33,10.34,394400,10.34
CVM,2016-01-25,0.50,0.55,0.48,0.51,830800,0.51
CVM,2016-01-22,0.47,0.50,0.45,0.48,510500,0.48
CAW,2016-01-25,3.21,3.27,3.21,3.26,2100,3.26
CAW,2016-01-22,3.21,3.25,3.21,3.25,2900,3.25
CET,2016-01-25,17.40,17.50,16.91,16.91,26500,16.91
CET,2016-01-22,17.18,17.59,17.18,17.42,28600,17.42
LEU,2016-01-25,1.15,1.19,1.03,1.08,25000,1.08
LEU,2016-01-22,1.05,1.18,1.02,1.15,37000,1.15
CCF,2016-01-25,43.50,43.82,42.650002,43.09,60000,43.09
CCF,2016-01-22,43.43,43.77,42.48,43.709999,26500,43.709999
CQH,2016-01-25,14.92,15.13,13.89,13.89,281400,13.89
CQH,2016-01-22,14.48,15.06,14.23,14.98,456900,14.98
CQP,2016-01-25,23.34,24.07,22.610001,22.709999,253900,22.709999
CQP,2016-01-22,22.74,23.58,22.35,23.33,382300,23.33
CVR,2016-01-25,23.50,23.50,23.50,23.50,200,23.50
CVR,2016-01-22,23.379999,23.379999,23.379999,23.379999,000,23.379999
CNR,2016-01-25,0.91,0.91,0.91,0.91,300,0.91
CNR,2016-01-22,0.94,0.94,0.87,0.87,1500,0.87
LNG,2016-01-25,30.719999,31.42,28.93,29.389999,3307200,29.389999
LNG,2016-01-22,30.450001,32.93,30.030001,31.620001,4137600,31.620001
GLQ,2016-01-25,10.73,10.81,10.56,10.65,42600,10.65
GLQ,2016-01-22,10.60,10.83,10.54,10.83,49200,10.83
GLV,2016-01-25,11.37,11.37,11.20,11.20,33100,11.20
GLV,2016-01-22,11.21,11.39,11.14,11.36,74800,11.36
GLO,2016-01-25,9.09,9.25,9.04,9.12,162600,9.12
GLO,2016-01-22,9.02,9.27,9.02,9.25,265800,9.25
CPHI,2016-01-25,0.15,0.15,0.14,0.14,41800,0.14
CPHI,2016-01-22,0.14,0.14,0.13,0.14,16800,0.14
CKX,2016-01-25,9.94,9.94,9.85,9.85,200,9.85
CKX,2016-01-22,9.74,9.75,9.36,9.75,1600,9.75
MOC,2016-01-25,2.55,2.55,2.53,2.53,6900,2.53
MOC,2016-01-22,2.50,2.59,2.50,2.57,8900,2.57
CIX,2016-01-25,9.45,10.00,9.37,9.44,1800,9.44
CIX,2016-01-22,10.35,10.35,9.04,9.27,63300,9.27
CTO,2016-01-25,46.139999,46.139999,44.759998,44.950001,22100,44.950001
CTO,2016-01-22,46.200001,47.299999,45.189999,46.310001,13200,46.310001
LODE,2016-01-22,0.40,0.42,0.38,0.42,25800,0.42
MCF,2016-01-25,4.76,4.91,4.50,4.51,138500,4.51
MCF,2016-01-22,4.90,4.93,4.59,4.77,159900,4.77
CUO,2016-01-25,10.95,10.95,10.95,10.95,000,10.95
CUO,2016-01-22,10.95,10.95,10.95,10.95,000,10.95
CMT,2016-01-25,10.54,10.60,10.16,10.25,23900,10.25
CMT,2016-01-22,10.57,10.83,10.38,10.60,19300,10.60
CVRS,2016-01-25,2.42,2.46,2.32,2.35,46900,2.35
CVRS,2016-01-22,2.45,2.55,2.21,2.44,88900,2.44
CRMD,2016-01-22,1.36,1.84,1.32,1.75,762200,1.75
CRF,2016-01-25,13.95,14.25,13.85,14.18,108300,14.18
CRF,2016-01-22,13.67,14.19,13.55,13.97,67500,13.97
CIK,2016-01-25,2.67,2.68,2.65,2.65,52800,2.65
CIK,2016-01-22,2.68,2.70,2.67,2.67,109700,2.67
DHY,2016-01-25,2.03,2.07,2.03,2.04,333700,2.04
DHY,2016-01-22,2.05,2.06,2.03,2.05,578000,2.05
CLM,2016-01-25,12.92,13.07,12.74,12.78,141600,12.78
CLM,2016-01-22,12.36,13.13,12.36,12.85,355700,12.85
CVU,2016-01-25,8.48,8.77,8.48,8.75,12200,8.75
CVU,2016-01-22,8.21,8.45,8.21,8.45,5100,8.45
DAKP,2016-01-25,0.15,0.16,0.14,0.15,224200,0.15
DAKP,2016-01-22,0.15,0.17,0.11,0.14,312600,0.14
CVSL,2016-01-25,0.98,1.10,0.98,1.00,121800,1.00
CVSL,2016-01-22,1.12,1.12,0.972,0.972,111500,0.972
CRHM,2016-01-25,2.55,2.59,2.45,2.45,17200,2.45
CRHM,2016-01-22,2.54,2.58,2.53,2.54,3000,2.54
CRVP,2016-01-25,0.80,0.89,0.80,0.86,9600,0.86
CRVP,2016-01-22,0.69,1.00,0.68,0.81,79300,0.81
VFL,2016-01-25,13.18,13.24,13.12,13.23,30900,13.23
VFL,2016-01-22,13.12,13.20,13.10,13.20,6300,13.20
VMM,2016-01-25,13.38,13.42,13.38,13.40,13000,13.40
VMM,2016-01-22,13.37,13.40,13.32,13.38,20600,13.38
DXR,2016-01-25,7.53,7.60,7.50,7.60,1000,7.60
DXR,2016-01-22,7.55,7.55,7.55,7.55,900,7.55
VCF,2016-01-25,14.31,14.40,14.31,14.40,3900,14.40
VCF,2016-01-22,14.29,14.45,14.29,14.40,10100,14.40
DLA,2016-01-25,13.11,13.25,12.99,12.99,3200,12.99
DLA,2016-01-22,12.69,13.11,12.69,13.11,3600,13.11
DNN,2016-01-25,0.41,0.42,0.40,0.41,163400,0.41
DNN,2016-01-22,0.39,0.41,0.39,0.41,383300,0.41
DGSE,2016-01-25,0.28,0.28,0.27,0.28,33900,0.28
DGSE,2016-01-22,0.31,0.31,0.29,0.29,32700,0.29
DPW,2016-01-25,0.42,0.42,0.42,0.42,400,0.42
DPW,2016-01-22,0.45,0.45,0.40,0.42,43900,0.42
DSS,2016-01-25,0.132,0.145,0.131,0.131,90400,0.131
DSS,2016-01-22,0.132,0.14,0.131,0.131,97400,0.131
DMF,2016-01-25,9.46,9.47,9.38,9.38,25800,9.38
DMF,2016-01-22,9.41,9.48,9.37,9.46,38500,9.46
DXI,2016-01-25,0.20,0.20,0.19,0.20,24900,0.20
DXI,2016-01-22,0.18,0.20,0.17,0.20,200400,0.20
GRF,2016-01-25,6.56,6.56,6.56,6.56,000,6.56
GRF,2016-01-22,6.56,6.56,6.56,6.56,000,6.56
EVM,2016-01-25,12.42,12.49,12.35,12.41,59600,12.41
EVM,2016-01-22,12.38,12.58,12.34,12.40,78800,12.40
ESTE,2016-01-25,11.96,11.99,11.85,11.91,2400,11.91
ESTE,2016-01-22,11.73,12.45,11.52,12.30,7600,12.30
EIA,2016-01-25,12.75,12.81,12.61,12.77,11400,12.77
EIA,2016-01-22,12.80,12.80,12.69,12.69,6900,12.69
CEV,2016-01-25,13.37,13.39,13.34,13.38,13900,13.38
CEV,2016-01-22,13.37,13.38,13.33,13.33,9400,13.33
EVV,2016-01-25,12.05,12.09,11.99,12.03,330700,12.03
EVV,2016-01-22,12.04,12.13,12.01,12.08,494600,12.08
MAB,2016-01-25,14.34,14.48,14.34,14.47,3300,14.47
MAB,2016-01-22,14.50,14.50,14.35,14.40,3600,14.40
MIW,2016-01-25,13.77,13.89,13.72,13.88,5700,13.88
MIW,2016-01-22,13.85,13.85,13.72,13.77,5000,13.77
MMV,2016-01-25,14.04,14.04,14.04,14.04,3100,14.04
MMV,2016-01-22,13.97,14.08,13.97,14.08,1300,14.08
EIM,2016-01-25,13.03,13.04,12.95,12.95,55600,12.95
EIM,2016-01-22,13.01,13.07,12.99,12.99,72700,12.99
EMI,2016-01-25,12.92,13.06,12.92,13.06,7900,13.06
EMI,2016-01-22,12.95,13.01,12.95,12.99,2900,12.99
EMJ,2016-01-25,13.99,13.99,13.71,13.75,12900,13.75
EMJ,2016-01-22,13.64,13.87,13.36,13.85,14800,13.85
EIV,2016-01-25,13.06,13.06,12.91,12.98,48100,12.98
EIV,2016-01-22,12.97,13.11,12.97,12.99,18000,12.99
ENX,2016-01-25,12.84,12.86,12.75,12.75,40500,12.75
ENX,2016-01-22,12.90,12.93,12.80,12.80,66000,12.80
NYH,2016-01-25,12.40,12.40,12.30,12.30,10600,12.30
NYH,2016-01-22,12.17,12.42,12.17,12.40,14200,12.40
EVJ,2016-01-25,12.55,12.65,12.39,12.41,21500,12.41
EVJ,2016-01-22,12.47,12.64,12.42,12.49,22100,12.49
EIO,2016-01-25,14.41,14.42,14.10,14.25,2900,14.25
EIO,2016-01-22,14.02,14.42,14.02,14.10,3100,14.10
EVY,2016-01-25,13.79,13.79,13.54,13.54,22900,13.54
EVY,2016-01-22,13.76,13.76,13.62,13.73,13600,13.73
EVO,2016-01-25,14.12,14.18,14.12,14.15,3100,14.15
EVO,2016-01-22,14.37,14.37,14.13,14.13,3300,14.13
EIP,2016-01-25,13.12,13.21,13.12,13.15,2800,13.15
EIP,2016-01-22,13.07,13.12,13.07,13.11,6200,13.11
EVP,2016-01-25,12.27,12.27,12.19,12.19,500,12.19
EVP,2016-01-22,12.18,12.24,12.18,12.23,2400,12.23
ELMD,2016-01-22,1.70,1.72,1.70,1.72,2900,1.72
ETAK,2016-01-25,0.24,0.25,0.24,0.24,30900,0.24
ETAK,2016-01-22,0.23,0.25,0.23,0.24,53900,0.24
ELLO,2016-01-25,7.55,7.66,7.55,7.66,200,7.66
ELLO,2016-01-22,7.50,7.50,7.50,7.50,000,7.50
EMAN,2016-01-25,1.34,1.40,1.31,1.33,94700,1.33
EMAN,2016-01-22,1.36,1.50,1.36,1.45,60800,1.45
ECF,2016-01-25,7.02,7.12,6.91,7.05,25800,7.05
ECF,2016-01-22,7.04,7.10,6.98,7.07,30300,7.07
EOX,2016-01-25,0.78,0.80,0.58,0.62,151000,0.62
EOX,2016-01-22,0.83,0.93,0.71,0.74,328100,0.74
MSN,2016-01-25,0.96,1.04,0.95,0.97,6800,0.97
MSN,2016-01-22,1.00,1.04,0.95,0.96,39500,0.96
UUUU,2016-01-25,2.08,2.21,2.02,2.02,79200,2.02
UUUU,2016-01-22,2.15,2.23,2.06,2.11,171100,2.11
ENRJ,2016-01-25,0.26,0.28,0.25,0.25,8900,0.25
ENRJ,2016-01-22,0.25,0.26,0.23,0.26,4300,0.26
ESNC,2016-01-25,0.38,0.38,0.35,0.35,26900,0.35
ESNC,2016-01-22,0.36,0.39,0.34,0.36,44800,0.36
ENSV,2016-01-25,0.39,0.40,0.37,0.37,172300,0.37
ENSV,2016-01-22,0.38,0.439,0.38,0.39,256200,0.39
EGI,2016-01-25,0.20,0.20,0.19,0.20,34500,0.20
EGI,2016-01-22,0.20,0.20,0.19,0.20,7700,0.20
EVI,2016-01-25,3.64,3.79,3.51,3.75,1800,3.75
EVI,2016-01-22,3.62,3.62,3.62,3.62,000,3.62
ERB,2016-01-25,1.01,1.10,0.95,0.95,28000,0.95
ERB,2016-01-22,1.03,1.41,0.98,1.05,76100,1.05
ERN,2016-01-25,2.17,2.17,1.89,1.97,93800,1.97
ERN,2016-01-22,1.85,2.09,1.78,2.08,250800,2.08
ESP,2016-01-25,24.75,24.75,24.549999,24.549999,9200,24.549999
ESP,2016-01-22,24.75,24.780001,24.629999,24.75,6200,24.75
EVBN,2016-01-25,24.02,24.77,23.889999,24.41,14900,24.41
EVBN,2016-01-22,23.75,25.59,23.75,24.25,26400,24.25
EMXX,2016-01-25,0.38,0.40,0.38,0.40,12500,0.40
EMXX,2016-01-22,0.38,0.40,0.36,0.36,13900,0.36
FEN,2016-01-25,18.620001,19.33,18.280001,18.440001,116500,18.440001
FEN,2016-01-22,18.58,19.200001,18.440001,18.99,144800,18.99
XRA,2016-01-25,0.32,0.34,0.32,0.34,38100,0.34
XRA,2016-01-22,0.33,0.33,0.33,0.33,35100,0.33
EPM,2016-01-25,4.30,4.415,4.04,4.05,43100,4.05
EPM,2016-01-22,4.28,4.40,4.25,4.33,69700,4.33
FPP,2016-01-25,0.45,0.47,0.45,0.46,8000,0.46
FPP,2016-01-22,0.50,0.50,0.41,0.49,16600,0.49
BDL,2016-01-25,21.85,21.85,21.85,21.85,000,21.85
BDL,2016-01-22,22.25,22.25,21.85,21.85,200,21.85
FSI,2016-01-25,0.87,0.90,0.82,0.86,16200,0.86
FSI,2016-01-22,0.89,0.89,0.81,0.87,3500,0.87
FTF,2016-01-25,10.43,10.51,10.36,10.49,54800,10.49
FTF,2016-01-22,10.26,10.49,10.26,10.46,98100,10.46
FSP,2016-01-25,9.49,9.55,9.30,9.36,337900,9.36
FSP,2016-01-22,9.32,9.56,9.29,9.49,462500,9.49
FRD,2016-01-25,4.52,4.52,4.50,4.50,4400,4.50
FRD,2016-01-22,4.53,4.53,4.52,4.53,3300,4.53
GGN,2016-01-25,4.02,4.10,3.98,4.00,648800,4.00
GGN,2016-01-22,4.06,4.07,3.91,4.01,644400,4.01
EGAS,2016-01-25,8.15,8.22,8.00,8.00,29400,8.00
EGAS,2016-01-22,8.11,8.27,7.95,8.22,8800,8.22
GST,2016-01-25,1.18,1.20,1.05,1.05,521000,1.05
GST,2016-01-22,1.24,1.35,1.19,1.20,890400,1.20
GIG,2016-01-25,2.85,3.00,2.85,2.90,502800,2.90
GIG,2016-01-22,2.79,2.90,2.74,2.86,498000,2.86
GMO,2016-01-25,0.23,0.24,0.19,0.20,154000,0.20
GMO,2016-01-22,0.22,0.24,0.21,0.21,380400,0.21
JOB,2016-01-25,4.66,4.97,4.46,4.65,9100,4.65
JOB,2016-01-22,4.80,4.97,4.71,4.78,11100,4.78
GSB,2016-01-25,3.72,3.83,3.70,3.70,21900,3.70
GSB,2016-01-22,3.87,3.87,3.68,3.77,19300,3.77
GSAT,2016-01-25,1.21,1.26,1.16,1.21,1645000,1.21
GSAT,2016-01-22,1.17,1.22,1.15,1.21,3410800,1.21
GLOW,2016-01-25,0.56,0.56,0.53,0.55,4200,0.55
GLOW,2016-01-22,0.53,0.59,0.51,0.54,31700,0.54
GTE,2016-01-25,2.33,2.37,2.17,2.21,1471000,2.21
GTE,2016-01-22,2.20,2.39,2.20,2.39,2434600,2.39
GORO,2016-01-25,1.28,1.38,1.28,1.30,313900,1.30
GORO,2016-01-22,1.30,1.32,1.26,1.30,228600,1.30
GSV,2016-01-25,0.60,0.62,0.56,0.62,85000,0.62
GSV,2016-01-22,0.61,0.61,0.59,0.60,89300,0.60
AUMN,2016-01-22,0.15,0.15,0.14,0.15,83200,0.15
GV,2016-01-25,1.25,1.38,1.25,1.28,46900,1.28
GV,2016-01-22,1.34,1.35,1.20,1.24,209700,1.24
GSS,2016-01-25,0.20,0.21,0.18,0.19,1309800,0.19
GSS,2016-01-22,0.15,0.18,0.15,0.18,615000,0.18
GPL,2016-01-25,0.46,0.47,0.45,0.46,245100,0.46
GPL,2016-01-22,0.45,0.46,0.43,0.45,549300,0.45
GRH,2016-01-25,0.15,0.18,0.11,0.12,124500,0.12
GRH,2016-01-22,0.14,0.18,0.14,0.15,168600,0.15
GVP,2016-01-25,2.17,2.33,2.11,2.13,14100,2.13
GVP,2016-01-22,2.25,2.40,2.20,2.20,31500,2.20
HCHC,2016-01-22,3.75,3.92,3.67,3.85,732900,3.85
SIM,2016-01-25,6.22,6.38,6.15,6.23,4100,6.23
SIM,2016-01-22,6.44,6.48,6.39,6.40,3900,6.40
HMG,2016-01-25,10.01,10.01,10.01,10.01,000,10.01
HMG,2016-01-22,10.01,10.01,10.01,10.01,000,10.01
HEB,2016-01-25,0.09,0.10,0.08,0.09,766200,0.09
HEB,2016-01-22,0.07,0.09,0.07,0.08,238800,0.08
HH,2016-01-25,0.12,0.13,0.11,0.12,147800,0.12
HH,2016-01-22,0.09,0.13,0.09,0.11,520900,0.11
HUSA,2016-01-25,0.18,0.18,0.16,0.17,135100,0.17
HUSA,2016-01-22,0.18,0.18,0.17,0.18,71200,0.18
