symbol,date,open,high,low,close,volume,adj_close
AKG,2016-09-07,4.60,4.64,4.40,4.55,527100,4.55
AKG,2016-09-06,4.58,4.65,4.54,4.61,646600,4.61
AXU,2016-09-07,2.15,2.18,2.05,2.18,577600,2.18
AXU,2016-09-06,2.02,2.19,1.99,2.14,1457800,2.14
BTG,2016-09-07,2.99,2.99,2.81,2.93,4684700,2.93
BTG,2016-09-06,2.92,2.97,2.87,2.97,5550500,2.97
BPMX,2016-09-07,0.77,0.80,0.704,0.74,79600,0.74
BPMX,2016-09-06,0.75,0.839,0.709,0.777,261900,0.777
AAU,2016-09-07,1.73,1.75,1.55,1.63,475600,1.63
AAU,2016-09-06,1.50,1.68,1.50,1.68,659500,1.68
AST,2016-09-07,3.10,3.20,2.95,3.13,527000,3.13
AST,2016-09-06,3.00,3.05,2.85,2.95,96800,2.95
IF,2016-09-07,6.83,6.83,6.81,6.81,3900,6.81
IF,2016-09-06,6.87,6.91,6.81,6.91,13600,6.91
BGI,2016-09-07,1.84,1.88,1.79,1.87,57300,1.87
BGI,2016-09-06,1.88,1.88,1.73,1.77,38500,1.77
MHE,2016-09-07,15.25,15.25,15.25,15.25,000,15.25
MHE,2016-09-06,15.25,15.25,15.25,15.25,000,15.25
BLE,2016-09-07,16.34,16.370001,16.25,16.25,46400,16.25
BLE,2016-09-06,16.02,16.34,16.02,16.309999,68400,16.309999
BTI,2016-09-07,129.020004,129.330002,128.270004,128.759995,160900,128.759995
BTI,2016-09-06,127.800003,128.839996,127.660004,128.350006,150800,128.350006
CANF,2016-09-07,2.42,2.55,2.42,2.51,84200,2.51
CANF,2016-09-06,2.42,2.47,2.39,2.43,83200,2.43
BFY,2016-09-07,17.17,17.17,17.059999,17.129999,5200,17.129999
BFY,2016-09-06,16.969999,17.129999,16.92,17.030001,11100,17.030001
BRG,2016-09-07,13.60,13.60,13.50,13.55,152300,13.55
BRG,2016-09-06,13.54,13.60,13.32,13.51,123000,13.51
CQP,2016-09-07,27.33,27.809999,27.18,27.50,309000,27.50
CQP,2016-09-06,26.99,27.299999,26.98,27.219999,490800,27.219999
LEU,2016-09-07,3.50,3.52,3.41,3.41,16000,3.41
LEU,2016-09-06,3.52,3.55,3.40,3.46,21300,3.46
GLQ,2016-09-07,11.60,11.70,11.60,11.68,74800,11.68
GLQ,2016-09-06,11.57,11.58,11.53,11.57,59300,11.57
CIX,2016-09-07,12.13,12.36,12.09,12.18,6000,12.18
CIX,2016-09-06,12.03,12.14,11.91,12.09,1500,12.09
AAMC,2016-09-07,13.42,13.61,12.91,13.22,6800,13.22
AAMC,2016-09-06,13.74,14.00,13.04,13.16,8800,13.16
CRHM,2016-09-07,3.74,3.90,3.70,3.74,44000,3.74
CRHM,2016-09-06,3.66,3.71,3.66,3.70,14500,3.70
CRVP,2016-09-07,0.79,0.82,0.77,0.80,3700,0.80
CRVP,2016-09-06,0.83,0.83,0.79,0.82,3700,0.82
DNN,2016-09-07,0.53,0.54,0.52,0.53,168000,0.53
DNN,2016-09-06,0.51,0.54,0.51,0.53,266100,0.53
EVM,2016-09-07,13.74,13.86,13.65,13.80,97500,13.80
EVM,2016-09-06,13.63,13.73,13.61,13.73,86100,13.73
EIA,2016-09-07,13.34,13.34,13.24,13.27,10000,13.27
EIA,2016-09-06,13.27,13.46,13.26,13.27,22700,13.27
EVV,2016-09-07,13.68,13.79,13.65,13.79,366700,13.79
EVV,2016-09-06,13.67,13.68,13.55,13.67,1078800,13.67
MAB,2016-09-07,15.49,15.51,15.46,15.50,6700,15.50
MAB,2016-09-06,15.50,15.52,15.41,15.50,2800,15.50
EIM,2016-09-07,13.96,13.96,13.87,13.91,122600,13.91
EIM,2016-09-06,13.77,13.95,13.77,13.90,208800,13.90
EMJ,2016-09-07,15.99,15.99,15.25,15.50,10900,15.50
EMJ,2016-09-06,15.74,16.049999,15.51,16.049999,1900,16.049999
ENX,2016-09-07,14.25,14.25,14.20,14.24,16200,14.24
ENX,2016-09-06,14.02,14.19,14.02,14.17,50000,14.17
NYH,2016-09-07,13.85,13.85,13.78,13.80,7400,13.80
NYH,2016-09-06,13.78,13.97,13.73,13.84,17800,13.84
EIO,2016-09-07,15.09,15.10,15.01,15.07,4100,15.07
EIO,2016-09-06,14.86,15.10,14.86,15.00,5600,15.00
EIV,2016-09-07,13.70,13.73,13.69,13.72,8000,13.72
EIV,2016-09-06,13.56,13.77,13.56,13.73,78100,13.73
EIP,2016-09-07,14.90,15.00,14.87,14.97,6800,14.97
EIP,2016-09-06,14.85,14.85,14.85,14.85,1000,14.85
ECF,2016-09-07,8.40,8.45,8.40,8.43,40300,8.43
ECF,2016-09-06,8.38,8.49,8.38,8.43,42300,8.43
EMXX,2016-09-07,1.15,1.25,1.07,1.10,102900,1.10
EMXX,2016-09-06,1.06,1.16,1.06,1.15,129700,1.15
XRA,2016-09-07,1.28,1.29,1.23,1.26,111300,1.26
XRA,2016-09-06,1.30,1.38,1.28,1.30,276100,1.30
FTF,2016-09-07,12.08,12.13,12.07,12.13,49800,12.13
FTF,2016-09-06,12.06,12.10,12.06,12.07,35100,12.07
GSV,2016-09-07,2.75,2.76,2.65,2.74,492200,2.74
GSV,2016-09-06,2.63,2.80,2.56,2.72,1034000,2.72
GGN,2016-09-07,6.55,6.57,6.50,6.56,804400,6.56
GGN,2016-09-06,6.50,6.52,6.42,6.50,1231700,6.50
VKI,2016-09-07,12.87,12.87,12.77,12.77,181200,12.77
VKI,2016-09-06,12.83,12.91,12.75,12.86,376900,12.86
IPB,2016-09-07,27.82,27.82,27.82,27.82,000,27.82
IPB,2016-09-06,27.82,27.82,27.82,27.82,000,27.82
NEN,2016-09-07,61.119999,61.119999,61.119999,61.119999,000,61.119999
NEN,2016-09-06,61.119999,61.119999,61.119999,61.119999,000,61.119999
NAK,2016-09-07,0.87,0.88,0.80,0.83,1602400,0.83
NAK,2016-09-06,0.81,0.87,0.81,0.85,1503800,0.85
NHS,2016-09-07,11.86,11.92,11.84,11.92,83400,11.92
NHS,2016-09-06,11.89,11.89,11.81,11.83,57100,11.83
CTF,2016-09-07,14.13,14.20,14.13,14.18,13700,14.18
CTF,2016-09-06,14.24,14.28,14.10,14.17,27800,14.17
NJV,2016-09-07,16.809999,16.950001,16.43,16.77,2900,16.77
NJV,2016-09-06,16.66,16.940001,16.34,16.940001,4100,16.940001
NPN,2016-09-07,16.92,17.139999,16.92,17.040001,500,17.040001
NPN,2016-09-06,16.950001,17.25,16.950001,16.969999,700,16.969999
HNW,2016-09-07,16.66,16.809999,16.559999,16.77,35400,16.77
HNW,2016-09-06,16.790001,16.809999,16.700001,16.799999,35200,16.799999
PLM,2016-09-07,0.90,0.90,0.85,0.85,86100,0.85
PLM,2016-09-06,0.87,0.90,0.85,0.89,143200,0.89
UTG,2016-09-07,31.15,31.200001,31.00,31.040001,71300,31.040001
UTG,2016-09-06,30.93,31.190001,30.860001,31.15,110900,31.15
SSN,2016-09-07,0.72,0.76,0.72,0.74,47700,0.74
SSN,2016-09-06,0.78,0.78,0.74,0.76,47800,0.76
LOV,2016-09-07,1.90,1.90,1.81,1.81,184200,1.81
LOV,2016-09-06,2.05,2.06,1.81,1.86,247700,1.86
TGB,2016-09-07,0.45,0.47,0.45,0.46,63400,0.46
TGB,2016-09-06,0.46,0.47,0.45,0.47,175600,0.47
STRP,2016-09-07,23.969999,24.35,23.030001,23.469999,66000,23.469999
STRP,2016-09-06,23.57,24.41,23.389999,23.73,76000,23.73
SENS,2016-09-07,4.04,4.05,4.016,4.04,88700,4.04
SENS,2016-09-06,3.95,4.05,3.94,4.05,121800,4.05
GLU,2016-09-07,18.610001,18.620001,18.559999,18.60,5600,18.60
GLU,2016-09-06,18.49,18.620001,18.49,18.57,8000,18.57
TAT,2016-09-07,0.75,0.78,0.75,0.77,42100,0.77
TAT,2016-09-06,0.78,0.78,0.75,0.77,22800,0.77
TGD,2016-09-07,0.54,0.54,0.49,0.50,1464400,0.50
TGD,2016-09-06,0.52,0.54,0.51,0.54,2369700,0.54
URG,2016-09-07,0.53,0.55,0.53,0.55,134100,0.55
URG,2016-09-06,0.52,0.55,0.52,0.52,162100,0.52
NSAT,2016-09-07,6.30,6.52,6.18,6.52,6800,6.52
NSAT,2016-09-06,6.01,6.27,6.00,6.25,18000,6.25
ERC,2016-09-07,13.10,13.25,13.09,13.22,131600,13.22
ERC,2016-09-06,13.12,13.12,13.07,13.08,96400,13.08
WBAI,2016-09-07,19.01,19.15,18.66,18.799999,185600,18.799999
WBAI,2016-09-06,18.450001,19.27,18.309999,19.049999,390300,19.049999
ZDGE,2016-09-07,4.31,4.31,4.05,4.06,86100,4.06
