symbol,date,open,high,low,close,volume,adj_close
IAF,2016-08-01,5.99,6.08,5.90,5.94,69300,5.94
IAF,2016-07-29,5.88,6.00,5.88,5.99,65600,5.99
IF,2016-08-01,6.60,6.67,6.58,6.64,17300,6.64
IF,2016-07-29,6.45,6.53,6.45,6.49,39000,6.49
ACU,2016-08-01,21.50,21.50,21.00,21.00,2600,21.00
ACU,2016-07-29,21.42,21.66,21.17,21.66,2000,21.66
ISL,2016-08-01,16.84,16.99,16.74,16.780001,1400,16.780001
ISL,2016-07-29,16.950001,16.950001,16.76,16.76,1900,16.76
FAX,2016-08-01,5.27,5.28,5.23,5.23,650800,5.23
FAX,2016-07-29,5.25,5.28,5.23,5.24,973900,5.24
CH,2016-08-01,6.43,6.45,6.30,6.37,59000,6.37
CH,2016-07-29,6.43,6.44,6.39,6.43,24300,6.43
AIII,2016-08-01,1.60,1.65,1.47,1.53,14600,1.53
AIII,2016-07-29,1.59,1.65,1.47,1.57,14200,1.57
XXII,2016-08-01,0.85,0.93,0.845,0.916,956900,0.916
XXII,2016-07-29,0.82,0.85,0.82,0.849,239300,0.849
ATNM,2016-08-01,1.79,1.79,1.70,1.71,313400,1.71
ATNM,2016-07-29,1.75,1.80,1.74,1.78,223200,1.78
AE,2016-08-01,30.34,30.799999,30.25,30.42,3900,30.42
AE,2016-07-29,31.299999,31.65,30.27,30.27,5500,30.27
ADK,2016-08-01,2.39,2.40,2.26,2.40,67800,2.40
ADK,2016-07-29,2.28,2.60,2.28,2.38,145700,2.38
ACY,2016-08-01,9.05,9.05,8.55,8.55,700,8.55
ACY,2016-07-29,9.09,9.09,9.05,9.05,1400,9.05
WGA,2016-08-01,0.26,0.28,0.26,0.27,54300,0.27
WGA,2016-07-29,0.24,0.28,0.24,0.26,103900,0.26
FCO,2016-08-01,8.80,8.98,8.78,8.87,22200,8.87
FCO,2016-07-29,8.74,8.90,8.74,8.81,43700,8.81
AAU,2016-08-01,1.51,1.58,1.46,1.51,379100,1.51
AAU,2016-07-29,1.50,1.52,1.41,1.51,321700,1.51
DIT,2016-08-01,89.480003,91.900002,89.480003,91.690002,1200,91.690002
DIT,2016-07-29,90.220001,90.50,90.220001,90.50,400,90.50
AAMC,2016-08-01,12.96,13.24,12.54,12.55,22700,12.55
AAMC,2016-07-29,12.99,13.33,12.78,12.86,18100,12.86
AIRI,2016-08-01,4.80,4.80,4.72,4.72,3100,4.72
AIRI,2016-07-29,4.72,4.72,4.72,4.72,700,4.72
AXU,2016-08-01,1.91,1.97,1.86,1.96,583200,1.96
AXU,2016-07-29,1.91,1.93,1.85,1.91,557400,1.91
APT,2016-08-01,2.61,2.67,2.45,2.63,101600,2.63
APT,2016-07-29,2.67,2.75,2.63,2.63,49900,2.63
AFCO,2016-08-01,6.07,6.07,5.87,5.92,74100,5.92
AFCO,2016-07-29,5.98,6.00,5.96,5.96,41700,5.96
ADGE,2016-08-01,0.25,0.26,0.25,0.25,2500,0.25
ADGE,2016-07-29,0.24,0.26,0.23,0.24,16400,0.24
ALN,2016-08-01,0.83,0.88,0.81,0.83,129800,0.83
ALN,2016-07-29,0.95,0.96,0.86,0.88,108100,0.88
AMS,2016-08-01,2.13,2.48,2.13,2.46,190500,2.46
AMS,2016-07-29,2.07,2.10,2.07,2.10,1000,2.10
AMPE,2016-08-01,1.00,1.02,0.95,0.96,381800,0.96
AMPE,2016-07-29,0.99,1.02,0.95,0.99,351000,0.99
AKG,2016-08-01,4.36,4.37,4.13,4.33,277300,4.33
AKG,2016-07-29,4.13,4.42,4.13,4.36,854000,4.36
AXN,2016-08-01,0.68,0.72,0.68,0.69,89500,0.69
AXN,2016-07-29,0.72,0.72,0.68,0.69,58400,0.69
AINC,2016-08-01,46.009998,46.049999,46.009998,46.049999,500,46.049999
AINC,2016-07-29,47.790001,47.790001,46.00,46.00,3900,46.00
AWX,2016-08-01,2.23,2.30,2.22,2.30,3900,2.30
AWX,2016-07-29,2.29,2.29,2.29,2.29,000,2.29
HRT,2016-08-01,4.18,4.18,4.00,4.05,2200,4.05
HRT,2016-07-29,4.20,4.32,4.20,4.32,600,4.32
ASM,2016-08-01,2.80,2.80,2.64,2.74,506500,2.74
ASM,2016-07-29,2.64,2.75,2.64,2.74,605700,2.74
BTG,2016-08-01,3.15,3.25,3.13,3.18,2765400,3.18
BTG,2016-07-29,3.06,3.19,3.04,3.13,4915600,3.13
BTN,2016-08-01,5.18,5.40,5.18,5.18,3600,5.18
BTN,2016-07-29,5.26,5.40,5.21,5.22,5000,5.22
AST,2016-08-01,2.96,2.99,2.91,2.94,64700,2.94
AST,2016-07-29,2.97,2.99,2.90,2.99,47900,2.99
BKJ,2016-08-01,11.16,11.16,11.12,11.15,4700,11.15
BKJ,2016-07-29,11.13,11.18,11.11,11.11,6900,11.11
BHB,2016-08-01,36.68,36.68,35.849998,35.849998,23900,35.849998
BHB,2016-07-29,37.349998,37.470001,36.68,36.68,6200,36.68
BCV,2016-08-01,20.129999,20.190001,20.040001,20.049999,45800,20.049999
BCV,2016-07-29,20.10,20.190001,20.08,20.15,43200,20.15
BAA,2016-08-01,0.41,0.42,0.39,0.42,724900,0.42
BAA,2016-07-29,0.42,0.42,0.40,0.40,1759800,0.40
BGSF,2016-08-01,21.50,21.50,20.75,21.01,117100,21.01
BGSF,2016-07-29,20.99,21.190001,20.940001,21.059999,166500,21.059999
BPMX,2016-08-01,0.69,0.76,0.69,0.72,32300,0.72
BPMX,2016-07-29,0.88,0.88,0.72,0.72,259500,0.72
BRN,2016-08-01,1.50,1.61,1.50,1.60,9300,1.60
BRN,2016-07-29,1.47,1.50,1.41,1.47,52100,1.47
BTX,2016-08-01,3.09,3.21,3.09,3.19,165400,3.19
BTX,2016-07-29,3.12,3.18,3.03,3.12,803600,3.12
MHE,2016-08-01,15.85,16.01,15.55,15.55,9500,15.55
MHE,2016-07-29,16.24,16.24,16.24,16.24,1000,16.24
BGI,2016-08-01,2.24,2.60,2.23,2.41,815200,2.41
BGI,2016-07-29,2.10,2.88,2.10,2.20,1600800,2.20
BZM,2016-08-01,16.360001,16.360001,16.360001,16.360001,300,16.360001
BZM,2016-07-29,16.129999,16.129999,16.110001,16.110001,1100,16.110001
BLJ,2016-08-01,17.25,17.290001,17.059999,17.110001,2900,17.110001
BLJ,2016-07-29,17.50,17.50,17.030001,17.33,6500,17.33
BLE,2016-08-01,16.27,16.35,16.27,16.33,48000,16.33
BLE,2016-07-29,16.290001,16.360001,16.25,16.299999,39400,16.299999
BFY,2016-08-01,17.879999,17.98,17.83,17.84,3100,17.84
BFY,2016-07-29,18.00,18.00,17.90,17.950001,9800,17.950001
BHV,2016-08-01,19.07,19.34,18.860001,19.34,4600,19.34
BHV,2016-07-29,19.139999,19.16,18.940001,19.16,1400,19.16
BDR,2016-08-01,0.58,0.68,0.51,0.62,62600,0.62
BDR,2016-07-29,0.64,0.78,0.60,0.62,268500,0.62
CANF,2016-08-01,2.12,2.14,2.09,2.10,30800,2.10
CANF,2016-07-29,2.07,2.11,2.05,2.10,32000,2.10
BVX,2016-08-01,1.85,1.95,1.85,1.87,37800,1.87
BVX,2016-07-29,1.85,1.95,1.85,1.85,83400,1.85
BTI,2016-08-01,126.540001,127.239998,126.269997,126.580002,209100,126.580002
BTI,2016-07-29,126.410004,128.580002,125.809998,127.690002,160000,127.690002
BRG,2016-08-01,13.39,13.39,13.17,13.28,106900,13.28
BRG,2016-07-29,13.19,13.46,13.18,13.32,133500,13.32
ROX,2016-08-01,0.80,0.87,0.80,0.85,146400,0.85
ROX,2016-07-29,0.80,0.84,0.80,0.83,167900,0.83
CAW,2016-08-01,3.20,3.25,3.19,3.25,4800,3.25
CAW,2016-07-29,3.20,3.20,3.20,3.20,200,3.20
CVM,2016-08-01,0.47,0.48,0.46,0.46,105000,0.46
CVM,2016-07-29,0.47,0.47,0.46,0.46,181700,0.46
CEF,2016-08-01,14.62,14.64,14.52,14.63,570800,14.63
CEF,2016-07-29,14.25,14.65,14.11,14.65,1556500,14.65
LEU,2016-08-01,3.18,3.20,3.05,3.17,27100,3.17
LEU,2016-07-29,3.17,3.20,3.13,3.15,6700,3.15
