symbol,date,open,high,low,close,volume,adj_close
IAF,2016-08-26,6.00,6.02,5.90,5.95,70700,5.95
IAF,2016-08-25,5.99,6.02,5.94,5.99,17700,5.99
ACU,2016-08-26,20.49,21.18,20.48,20.48,5500,20.48
ACU,2016-08-25,20.50,20.50,20.450001,20.450001,500,20.450001
FCO,2016-08-26,9.10,9.10,9.02,9.04,33800,9.04
FCO,2016-08-25,9.08,9.09,9.00,9.07,38900,9.07
AIII,2016-08-26,1.26,1.31,1.26,1.30,37900,1.30
AIII,2016-08-25,1.26,1.26,1.26,1.26,500,1.26
AE,2016-08-26,34.50,35.540001,34.50,35.400002,2700,35.400002
AE,2016-08-25,35.040001,35.18,34.34,35.18,1100,35.18
CH,2016-08-26,6.53,6.54,6.40,6.41,38600,6.41
CH,2016-08-25,6.46,6.54,6.45,6.48,17500,6.48
FAX,2016-08-26,5.27,5.32,5.23,5.29,929800,5.29
FAX,2016-08-25,5.25,5.27,5.22,5.23,366700,5.23
XXII,2016-08-26,1.04,1.07,1.03,1.04,158900,1.04
XXII,2016-08-25,1.07,1.07,1.03,1.04,214500,1.04
ADK,2016-08-26,2.23,2.24,2.17,2.19,8500,2.19
ADK,2016-08-25,2.16,2.25,2.16,2.18,13900,2.18
ATNM,2016-08-26,1.71,1.72,1.68,1.72,264700,1.72
ATNM,2016-08-25,1.68,1.70,1.64,1.70,405500,1.70
ISL,2016-08-26,16.969999,17.09,16.92,17.030001,7300,17.030001
ISL,2016-08-25,16.610001,16.98,16.610001,16.950001,5700,16.950001
ACY,2016-08-26,8.85,8.91,8.85,8.91,700,8.91
ACY,2016-08-25,8.88,8.89,8.70,8.78,1400,8.78
WGA,2016-08-26,0.29,0.29,0.28,0.28,13200,0.28
WGA,2016-08-25,0.29,0.30,0.28,0.28,14000,0.28
AIRI,2016-08-26,4.65,4.68,4.52,4.62,18800,4.62
AIRI,2016-08-25,4.47,4.78,4.43,4.70,12200,4.70
AAMC,2016-08-26,12.76,13.29,12.52,12.80,24400,12.80
AAMC,2016-08-25,13.20,13.20,12.66,12.72,4300,12.72
DIT,2016-08-26,90.440002,91.300003,90.25,91.300003,1700,91.300003
DIT,2016-08-25,89.050003,89.050003,89.050003,89.050003,000,89.050003
AAU,2016-08-26,1.42,1.49,1.36,1.36,427400,1.36
AAU,2016-08-25,1.34,1.45,1.34,1.42,544600,1.42
APT,2016-08-26,3.14,3.21,3.05,3.05,37500,3.05
APT,2016-08-25,3.17,3.23,3.06,3.14,81500,3.14
