symbol,date,open,high,low,close,volume,adj_close
FCO,2016-07-21,8.75,8.76,8.65,8.73,21600,8.73
FCO,2016-07-20,8.70,8.76,8.67,8.75,21000,8.75
FAX,2016-07-21,5.24,5.24,5.16,5.20,512700,5.20
FAX,2016-07-20,5.16,5.23,5.16,5.23,644200,5.23
IF,2016-07-21,6.35,6.35,6.30,6.31,10000,6.31
IF,2016-07-20,6.35,6.37,6.28,6.32,36700,6.32
CH,2016-07-21,6.38,6.38,6.34,6.35,3400,6.35
CH,2016-07-20,6.38,6.41,6.36,6.37,4900,6.37
IAF,2016-07-21,5.78,5.80,5.73,5.77,81700,5.77
IAF,2016-07-20,5.73,5.78,5.72,5.75,42900,5.75
ACU,2016-07-21,19.48,20.540001,19.48,20.540001,14400,20.540001
ACU,2016-07-20,19.879999,19.879999,19.32,19.48,1900,19.48
XXII,2016-07-21,0.82,0.829,0.787,0.806,223000,0.806
XXII,2016-07-20,0.832,0.84,0.81,0.815,186200,0.815
AIII,2016-07-21,1.42,1.42,1.37,1.37,400,1.37
AIII,2016-07-20,1.35,1.45,1.35,1.40,6000,1.40
ISL,2016-07-21,16.799999,16.799999,16.799999,16.799999,000,16.799999
ISL,2016-07-20,16.799999,16.799999,16.799999,16.799999,600,16.799999
ATNM,2016-07-21,1.69,1.76,1.68,1.70,185500,1.70
ATNM,2016-07-20,1.65,1.76,1.64,1.67,328100,1.67
AE,2016-07-21,37.630001,37.630001,37.630001,37.630001,300,37.630001
AE,2016-07-20,37.57,37.580002,37.150002,37.50,1400,37.50
AXU,2016-07-21,1.63,1.77,1.60,1.70,655500,1.70
AXU,2016-07-20,1.65,1.69,1.56,1.63,1123500,1.63
AAU,2016-07-21,1.35,1.39,1.32,1.36,335900,1.36
AAU,2016-07-20,1.33,1.37,1.30,1.34,581200,1.34
ADK,2016-07-21,2.00,2.18,1.99,2.16,118200,2.16
ADK,2016-07-20,1.98,2.09,1.93,2.06,37300,2.06
ACY,2016-07-21,9.21,9.21,9.21,9.21,300,9.21
ACY,2016-07-20,9.00,9.20,9.00,9.20,1200,9.20
WGA,2016-07-21,0.28,0.28,0.26,0.26,29300,0.26
WGA,2016-07-20,0.28,0.28,0.26,0.27,22000,0.27
AIRI,2016-07-21,4.60,4.75,4.58,4.58,5400,4.58
AIRI,2016-07-20,4.68,4.75,4.66,4.75,9900,4.75
APT,2016-07-21,2.44,2.49,2.44,2.45,18100,2.45
APT,2016-07-20,2.46,2.50,2.44,2.46,15000,2.46
AAMC,2016-07-21,13.99,14.99,13.77,14.30,21300,14.30
AAMC,2016-07-20,13.06,13.97,12.80,13.77,36600,13.77
ADGE,2016-07-21,0.26,0.26,0.26,0.26,200,0.26
ADGE,2016-07-20,0.25,0.27,0.24,0.26,15800,0.26
AFCO,2016-07-21,5.95,6.07,5.83,5.92,38800,5.92
AFCO,2016-07-20,5.80,6.00,5.78,5.94,54000,5.94
DIT,2016-07-21,90.599998,90.93,90.50,90.75,1600,90.75
DIT,2016-07-20,92.00,92.00,91.00,91.50,2600,91.50
AMPE,2016-07-21,0.98,1.04,0.97,0.99,655900,0.99
AMPE,2016-07-20,0.96,0.98,0.94,0.97,402800,0.97
AMCO,2016-07-21,0.08,0.09,0.07,0.07,751200,0.07
AMCO,2016-07-20,0.07,0.09,0.07,0.07,1316000,0.07
HRT,2016-07-21,4.12,4.25,4.12,4.25,4200,4.25
HRT,2016-07-20,4.10,4.13,4.00,4.13,4000,4.13
