symbol,date,open,high,low,close,volume,adj_close
IF,2016-06-09,5.94,5.94,5.89,5.89,11100,5.89
IF,2016-06-08,6.01,6.04,5.98,6.00,5500,6.00
ISL,2016-06-09,17.00,17.00,17.00,17.00,000,17.00
ISL,2016-06-08,16.92,17.00,16.92,17.00,500,17.00
ACU,2016-06-09,18.01,18.25,18.01,18.16,4600,18.16
ACU,2016-06-08,18.01,18.33,18.01,18.16,2500,18.16
FAX,2016-06-09,5.02,5.05,5.01,5.03,533900,5.03
FAX,2016-06-08,5.05,5.06,5.03,5.04,458400,5.04
IAF,2016-06-09,5.86,5.92,5.83,5.87,51000,5.87
IAF,2016-06-08,5.84,5.94,5.84,5.92,83400,5.92
AE,2016-06-09,38.849998,39.259998,38.849998,39.259998,2000,39.259998
AE,2016-06-08,38.849998,39.00,38.00,39.00,3000,39.00
ATNM,2016-06-09,1.82,1.85,1.76,1.82,255700,1.82
ATNM,2016-06-08,1.88,1.89,1.81,1.85,308600,1.85
ADK,2016-06-09,2.03,2.10,2.03,2.10,900,2.10
ADK,2016-06-08,2.09,2.10,2.03,2.07,7800,2.07
FCO,2016-06-09,8.65,8.68,8.61,8.63,9800,8.63
FCO,2016-06-08,8.67,8.71,8.63,8.65,33800,8.65
WGA,2016-06-09,0.30,0.30,0.28,0.29,3800,0.29
WGA,2016-06-08,0.30,0.30,0.30,0.30,47400,0.30
CH,2016-06-09,6.17,6.22,6.16,6.16,9100,6.16
CH,2016-06-08,6.24,6.27,6.19,6.23,32000,6.23
ACY,2016-06-09,9.40,9.45,9.25,9.25,1800,9.25
ACY,2016-06-08,9.79,9.79,9.36,9.36,6000,9.36
XXII,2016-06-09,0.84,0.849,0.82,0.821,242100,0.821
XXII,2016-06-08,0.831,0.841,0.82,0.84,188400,0.84
AIRI,2016-06-09,4.75,5.01,4.70,4.70,11400,4.70
AIRI,2016-06-08,4.56,4.75,4.45,4.74,10000,4.74
AXU,2016-06-09,1.31,1.38,1.28,1.36,499500,1.36
AXU,2016-06-08,1.32,1.36,1.27,1.31,728500,1.31
AAMC,2016-06-09,21.98,22.10,20.50,20.66,13900,20.66
AAMC,2016-06-08,22.27,24.00,21.60,22.280001,57700,22.280001
AIII,2016-06-09,1.30,1.40,1.28,1.40,2600,1.40
AIII,2016-06-08,1.34,1.41,1.28,1.36,41800,1.36
ALN,2016-06-09,1.15,1.18,1.11,1.18,6400,1.18
ALN,2016-06-08,1.15,1.18,1.14,1.18,5500,1.18
AAU,2016-06-09,1.28,1.34,1.24,1.26,550400,1.26
