symbol,date,open,high,low,close,volume,adj_close
FCO,2016-06-29,8.48,8.58,8.48,8.58,26200,8.58
FCO,2016-06-28,8.39,8.53,8.39,8.45,29900,8.45
IF,2016-06-29,5.93,6.03,5.90,5.93,64100,5.93
IF,2016-06-28,5.84,5.90,5.76,5.79,70000,5.79
XXII,2016-06-29,0.798,0.811,0.77,0.81,110800,0.81
XXII,2016-06-28,0.80,0.818,0.77,0.784,437300,0.784
FAX,2016-06-29,5.04,5.04,5.00,5.02,572400,5.02
FAX,2016-06-28,4.96,5.03,4.96,5.01,767600,5.01
ISL,2016-06-29,16.440001,16.440001,16.440001,16.440001,500,16.440001
ISL,2016-06-28,16.58,16.67,16.58,16.67,1900,16.67
CH,2016-06-29,5.92,6.11,5.92,6.11,54700,6.11
CH,2016-06-28,5.90,5.93,5.79,5.89,99800,5.89
IAF,2016-06-29,5.45,5.52,5.43,5.52,45600,5.52
IAF,2016-06-28,5.43,5.48,5.36,5.42,122900,5.42
ATNM,2016-06-29,1.80,1.826,1.74,1.77,422000,1.77
ATNM,2016-06-28,1.69,1.78,1.69,1.72,174600,1.72
ADK,2016-06-29,1.80,1.82,1.75,1.80,42400,1.80
ADK,2016-06-28,1.84,1.86,1.75,1.79,36900,1.79
AIII,2016-06-29,1.22,1.25,1.20,1.25,16400,1.25
AIII,2016-06-28,1.25,1.25,1.25,1.25,000,1.25
ACY,2016-06-29,9.21,9.49,9.18,9.41,5100,9.41
ACY,2016-06-28,9.16,9.16,9.16,9.16,100,9.16
AE,2016-06-29,37.299999,37.490002,36.689999,37.490002,2000,37.490002
AE,2016-06-28,36.529999,37.080002,36.049999,37.080002,2900,37.080002
AXU,2016-06-29,1.43,1.59,1.42,1.55,1209800,1.55
AXU,2016-06-28,1.32,1.39,1.32,1.39,344300,1.39
AAU,2016-06-29,1.40,1.58,1.40,1.56,919900,1.56
AAU,2016-06-28,1.29,1.40,1.27,1.40,615100,1.40
APT,2016-06-29,2.18,2.26,2.16,2.21,22600,2.21
APT,2016-06-28,2.16,2.20,2.16,2.19,12000,2.19
AIRI,2016-06-29,4.64,4.86,4.61,4.70,11500,4.70
AIRI,2016-06-28,4.58,4.67,4.58,4.58,300,4.58
WGA,2016-06-29,0.29,0.29,0.28,0.29,38700,0.29
WGA,2016-06-28,0.27,0.29,0.27,0.29,15200,0.29
ACU,2016-06-29,18.049999,18.18,18.049999,18.18,500,18.18
ACU,2016-06-28,18.469999,18.469999,18.190001,18.309999,6700,18.209999
AAMC,2016-06-29,14.41,16.48,14.41,14.55,19200,14.55
AAMC,2016-06-28,13.72,15.00,13.28,14.00,40800,14.00
ADGE,2016-06-29,0.24,0.26,0.23,0.26,21900,0.26
ADGE,2016-06-28,0.26,0.26,0.23,0.23,9900,0.23
AFCO,2016-06-29,6.13,6.21,5.76,6.04,157200,6.04
AFCO,2016-06-28,5.82,6.05,5.818,6.04,68500,6.04
DIT,2016-06-29,88.75,89.599998,88.089996,89.589996,4000,89.589996
DIT,2016-06-28,87.550003,87.550003,87.550003,87.550003,200,87.550003
AMPE,2016-06-29,3.55,3.57,3.31,3.32,485400,3.32
AMPE,2016-06-28,3.55,3.57,3.41,3.48,324000,3.48
ALN,2016-06-29,1.12,1.12,1.12,1.12,500,1.12
ALN,2016-06-28,1.10,1.10,1.10,1.10,400,1.10
AMS,2016-06-29,2.03,2.10,2.03,2.10,3800,2.10
AMS,2016-06-28,2.08,2.10,2.08,2.10,2700,2.10
AXN,2016-06-29,0.63,0.65,0.63,0.64,37300,0.64
AXN,2016-06-28,0.64,0.64,0.62,0.64,15500,0.64
AMCO,2016-06-29,0.30,0.30,0.18,0.19,2471900,0.19
AMCO,2016-06-28,0.21,0.39,0.21,0.30,5713400,0.30
AKG,2016-06-29,4.11,4.12,3.90,3.96,2579300,3.96
AKG,2016-06-28,4.04,4.31,4.04,4.17,837500,4.17
AINC,2016-06-29,51.549999,51.759998,48.860001,51.200001,4400,51.200001
AINC,2016-06-28,57.299999,57.299999,51.049999,51.049999,7900,51.049999
HRT,2016-06-29,4.23,4.59,4.23,4.59,5900,4.59
HRT,2016-06-28,4.60,4.60,4.32,4.49,7300,4.49
AWX,2016-06-29,2.11,2.28,2.06,2.26,9300,2.26
AWX,2016-06-28,2.13,2.13,2.13,2.13,000,2.13
AST,2016-06-29,2.42,2.50,2.30,2.35,235000,2.35
AST,2016-06-28,2.57,2.57,2.45,2.50,232900,2.50
BKJ,2016-06-29,11.41,11.41,11.41,11.41,200,11.41
BKJ,2016-06-28,11.18,11.50,11.18,11.32,10700,11.32
BTN,2016-06-29,5.31,5.33,5.08,5.11,17500,5.11
BTN,2016-06-28,4.95,5.24,4.95,5.24,7000,5.24
BTG,2016-06-29,2.52,2.52,2.46,2.48,4337000,2.48
