symbol,date,open,high,low,close,volume,adj_close
XXII,2016-11-04,1.25,1.25,1.11,1.17,975800,1.17
CH,2016-11-04,6.44,6.44,6.39,6.43,23700,6.43
IF,2016-11-04,6.50,6.51,6.44,6.48,10800,6.48
IAF,2016-11-04,5.50,5.53,5.40,5.40,101100,5.40
ISL,2016-11-04,16.040001,16.040001,16.040001,16.040001,700,16.040001
AIII,2016-11-04,1.06,1.06,1.00,1.00,12500,1.00
ACU,2016-11-04,21.959999,22.00,21.40,21.40,2700,21.40
FAX,2016-11-04,4.90,4.92,4.90,4.92,264600,4.92
ATNM,2016-11-04,0.88,0.99,0.86,0.904,292800,0.904
AE,2016-11-04,36.00,36.299999,36.00,36.00,1200,36.00
ADK,2016-11-04,1.53,1.64,1.53,1.55,28000,1.55
ACY,2016-11-04,8.81,9.00,8.81,9.00,300,9.00
FCO,2016-11-04,8.19,8.26,8.18,8.23,18200,8.23
WGA,2016-11-04,0.26,0.28,0.25,0.25,53100,0.25
AAU,2016-11-04,1.36,1.41,1.35,1.39,154100,1.39
ADGE,2016-11-04,0.32,0.34,0.32,0.32,95000,0.32
AXU,2016-11-04,1.96,1.96,1.81,1.86,235500,1.86
APT,2016-11-04,3.35,3.40,3.25,3.25,53700,3.25
AAMC,2016-11-04,36.049999,37.00,35.18,36.700001,6000,36.700001
DIT,2016-11-04,90.449997,90.449997,90.449997,90.449997,100,90.449997
AIRI,2016-11-04,3.07,3.25,3.07,3.10,9300,3.10
AFCO,2016-11-04,7.00,7.23,7.00,7.05,130600,7.05
ALN,2016-11-04,0.64,0.67,0.61,0.65,83500,0.65
AMPE,2016-11-04,0.61,0.67,0.61,0.65,239400,0.65
AXN,2016-11-04,0.35,0.35,0.33,0.33,109800,0.33
AMS,2016-11-04,2.75,2.80,2.75,2.80,5400,2.80
AINC,2016-11-04,44.099998,45.299999,44.049999,44.200001,5000,44.200001
AKG,2016-11-04,3.97,4.01,3.76,3.83,326400,3.83
