symbol,date,open,high,low,close,volume,adj_close
IF,2016-12-16,6.32,6.36,6.23,6.31,11100,6.31
IF,2016-12-15,6.40,6.41,6.36,6.40,8500,6.40
ISL,2016-12-16,16.08,16.08,16.08,16.08,500,16.08
ISL,2016-12-15,16.440001,16.440001,16.200001,16.219999,6100,16.219999
FCO,2016-12-16,7.96,8.01,7.96,7.99,15600,7.99
FCO,2016-12-15,8.03,8.06,8.01,8.02,21400,8.02
ACU,2016-12-16,23.110001,23.799999,23.110001,23.799999,2800,23.799999
ACU,2016-12-15,22.559999,23.10,22.50,23.01,5100,23.01
FAX,2016-12-16,4.75,4.76,4.73,4.74,700800,4.74
FAX,2016-12-15,4.81,4.81,4.78,4.78,625100,4.78
AIII,2016-12-16,1.24,1.28,1.02,1.07,83400,1.07
AIII,2016-12-15,1.27,1.27,1.15,1.18,11500,1.18
IAF,2016-12-16,5.56,5.61,5.55,5.59,49900,5.59
IAF,2016-12-15,5.61,5.61,5.55,5.58,91300,5.58
ATNM,2016-12-16,1.02,1.02,0.974,1.00,145100,1.00
ATNM,2016-12-15,0.99,1.02,0.97,1.00,161900,1.00
AE,2016-12-16,40.799999,40.990002,39.009998,40.98,16900,40.98
AE,2016-12-15,40.75,41.169998,40.209999,40.490002,4400,40.490002
CH,2016-12-16,6.17,6.21,6.14,6.17,18000,6.17
CH,2016-12-15,6.28,6.28,6.17,6.22,32500,6.22
ADK,2016-12-16,1.57,1.57,1.53,1.53,85500,1.53
ADK,2016-12-15,1.57,1.59,1.52,1.55,75600,1.55
ACY,2016-12-16,9.00,9.25,9.00,9.09,2100,9.09
ACY,2016-12-15,9.00,9.05,9.00,9.01,700,9.01
AXU,2016-12-16,1.24,1.33,1.23,1.33,476800,1.33
AXU,2016-12-15,1.29,1.31,1.22,1.25,844400,1.25
APT,2016-12-16,3.45,3.50,3.40,3.50,28800,3.50
APT,2016-12-15,3.50,3.50,3.45,3.45,18200,3.45
AAU,2016-12-16,0.91,0.94,0.90,0.92,357500,0.92
AAU,2016-12-15,1.01,1.06,0.93,0.94,624200,0.94
AIRI,2016-12-16,2.67,2.80,2.65,2.71,9300,2.71
AIRI,2016-12-15,2.55,2.72,2.55,2.65,17000,2.65
AFCO,2016-12-16,7.41,7.68,7.41,7.43,123400,7.43
AFCO,2016-12-15,7.54,7.64,7.32,7.43,107700,7.43
DIT,2016-12-16,97.800003,99.480003,96.800003,97.00,4000,97.00
DIT,2016-12-15,97.50,98.050003,97.199997,97.449997,1700,97.449997
AAMC,2016-12-16,47.349998,53.950001,47.349998,53.950001,31100,53.950001
AAMC,2016-12-15,44.200001,47.200001,44.00,46.849998,22000,46.849998
ADGE,2016-12-16,0.28,0.33,0.28,0.31,27200,0.31
ADGE,2016-12-15,0.27,0.29,0.27,0.29,19300,0.29
ALN,2016-12-16,0.63,0.63,0.58,0.63,6100,0.63
ALN,2016-12-15,0.64,0.64,0.59,0.60,32200,0.60
AMS,2016-12-16,3.20,3.25,3.05,3.05,34200,3.05
AMS,2016-12-15,3.15,3.25,3.10,3.15,30600,3.15
