symbol,date,open,high,low,close,volume,adj_close
IAF,2016-10-28,5.56,5.61,5.56,5.57,28000,5.57
IAF,2016-10-27,5.58,5.62,5.53,5.57,53300,5.57
ISL,2016-10-28,16.33,16.33,16.17,16.17,1200,16.17
ISL,2016-10-27,16.23,16.23,16.23,16.23,400,16.23
FCO,2016-10-28,8.46,8.53,8.34,8.45,25600,8.45
FCO,2016-10-27,8.42,8.44,8.37,8.41,20300,8.41
CH,2016-10-28,6.49,6.50,6.49,6.49,16200,6.49
CH,2016-10-27,6.52,6.52,6.48,6.48,3100,6.48
ACU,2016-10-28,21.00,21.10,20.620001,21.10,5400,21.10
ACU,2016-10-27,21.00,21.00,20.219999,20.879999,1400,20.879999
IF,2016-10-28,6.65,6.65,6.61,6.61,800,6.61
IF,2016-10-27,6.62,6.62,6.59,6.59,2700,6.59
XXII,2016-10-28,1.33,1.35,1.25,1.31,980200,1.31
XXII,2016-10-27,1.38,1.39,1.32,1.35,668800,1.35
FAX,2016-10-28,4.95,4.97,4.93,4.94,570000,4.94
FAX,2016-10-27,4.98,4.98,4.94,4.95,474600,4.95
AIII,2016-10-28,1.09,1.09,1.09,1.09,2200,1.09
AIII,2016-10-27,1.09,1.09,1.09,1.09,100,1.09
ADK,2016-10-28,1.75,1.76,1.65,1.68,28800,1.68
ADK,2016-10-27,1.75,1.77,1.75,1.76,3400,1.76
AE,2016-10-28,37.759998,38.00,37.360001,37.990002,2200,37.990002
AE,2016-10-27,37.41,38.650002,36.900002,36.900002,7000,36.900002
WGA,2016-10-28,0.27,0.28,0.25,0.26,46000,0.26
WGA,2016-10-27,0.26,0.27,0.26,0.27,28600,0.27
AIRI,2016-10-28,3.35,3.35,3.34,3.34,700,3.34
AIRI,2016-10-27,3.32,3.33,3.32,3.33,500,3.33
AXU,2016-10-28,1.75,1.85,1.75,1.83,314800,1.83
AXU,2016-10-27,1.79,1.85,1.74,1.75,213200,1.75
AAU,2016-10-28,1.30,1.31,1.28,1.30,105500,1.30
AAU,2016-10-27,1.29,1.29,1.26,1.29,93000,1.29
ACY,2016-10-28,8.75,9.12,8.70,9.12,400,9.12
ACY,2016-10-27,8.70,8.70,8.70,8.70,300,8.70
ATNM,2016-10-28,1.04,1.04,1.00,1.02,558400,1.02
ATNM,2016-10-27,1.10,1.109,1.04,1.04,375200,1.04
APT,2016-10-28,3.27,3.50,3.25,3.30,86900,3.30
APT,2016-10-27,3.25,3.35,3.25,3.30,167100,3.30
AAMC,2016-10-28,32.049999,33.299999,32.049999,32.880001,14400,32.880001
AAMC,2016-10-27,32.900002,33.00,31.700001,32.50,16900,32.50
DIT,2016-10-28,92.099998,92.110001,92.099998,92.099998,1500,92.099998
DIT,2016-10-27,91.050003,92.400002,90.800003,92.400002,1800,92.400002
ADGE,2016-10-28,0.27,0.30,0.27,0.30,65400,0.30
ADGE,2016-10-27,0.27,0.27,0.25,0.27,4900,0.27
AFCO,2016-10-28,7.35,7.42,7.29,7.30,58200,7.30
AFCO,2016-10-27,7.40,7.45,7.33,7.38,22500,7.38
ALN,2016-10-28,0.70,0.70,0.61,0.67,152500,0.67
ALN,2016-10-27,0.69,0.71,0.65,0.71,97200,0.71
AMS,2016-10-28,3.00,3.00,3.00,3.00,100,3.00
AMS,2016-10-27,2.90,2.93,2.90,2.90,4200,2.90
AMPE,2016-10-28,0.72,0.72,0.71,0.72,142400,0.72
AMPE,2016-10-27,0.75,0.76,0.71,0.73,132900,0.73
AXN,2016-10-28,0.43,0.43,0.42,0.42,20300,0.42
AXN,2016-10-27,0.43,0.46,0.42,0.42,68300,0.42
AST,2016-10-28,3.25,3.40,3.25,3.30,49200,3.30
AST,2016-10-27,3.50,3.50,3.25,3.30,80300,3.30
HRT,2016-10-28,4.20,4.20,4.20,4.20,100,4.20
HRT,2016-10-27,4.06,4.20,4.06,4.20,300,4.20
AKG,2016-10-28,3.79,3.85,3.60,3.63,337800,3.63
AKG,2016-10-27,3.97,3.97,3.79,3.83,135200,3.83
AINC,2016-10-28,45.574001,45.574001,45.133999,45.25,6700,45.25
AINC,2016-10-27,44.830002,44.830002,44.830002,44.830002,000,44.830002
AWX,2016-10-28,2.79,2.79,2.79,2.79,000,2.79
AWX,2016-10-27,2.80,2.80,2.79,2.79,2800,2.79
ASM,2016-10-28,1.93,1.97,1.86,1.94,155400,1.94
ASM,2016-10-27,1.94,1.94,1.88,1.91,95300,1.91
BTN,2016-10-28,6.70,7.05,6.65,6.70,14300,6.70
BTN,2016-10-27,6.75,6.85,6.65,6.75,13900,6.75
BTG,2016-10-28,2.71,2.85,2.71,2.78,4942900,2.78
BTG,2016-10-27,2.81,2.83,2.70,2.73,3038700,2.73
BKJ,2016-10-28,11.25,11.25,11.20,11.20,1100,11.20
BKJ,2016-10-27,11.60,11.60,11.25,11.30,24600,11.30
BCV,2016-10-28,20.799999,21.01,20.639999,21.01,7500,21.01
BCV,2016-10-27,20.959999,20.969999,20.66,20.709999,7600,20.709999
BAA,2016-10-28,0.26,0.26,0.24,0.26,1142000,0.26
BAA,2016-10-27,0.27,0.27,0.25,0.25,718600,0.25
BHB,2016-10-28,36.549999,36.740002,36.509998,36.740002,3500,36.740002
BHB,2016-10-27,36.419998,37.049999,36.419998,36.639999,4500,36.639999
BGSF,2016-10-28,13.95,13.95,13.22,13.65,76200,13.65
BGSF,2016-10-27,13.62,13.99,13.47,13.98,46900,13.98
BRN,2016-10-28,1.61,1.61,1.60,1.60,2800,1.60
BRN,2016-10-27,1.64,1.64,1.60,1.60,4000,1.60
BPMX,2016-10-28,0.279,0.315,0.27,0.273,156800,0.273
BPMX,2016-10-27,0.271,0.279,0.27,0.275,161000,0.275
BZM,2016-10-28,16.02,16.02,16.02,16.02,000,16.02
BZM,2016-10-27,16.02,16.030001,16.02,16.02,400,16.02
BTX,2016-10-28,3.33,3.39,3.23,3.35,91800,3.35
BTX,2016-10-27,3.45,3.48,3.33,3.33,89100,3.33
BGI,2016-10-28,1.38,1.70,1.38,1.48,96000,1.48
BGI,2016-10-27,1.37,1.43,1.30,1.32,73300,1.32
MHE,2016-10-28,14.03,14.03,14.03,14.03,000,14.03
MHE,2016-10-27,14.25,14.25,14.03,14.03,900,14.03
BLJ,2016-10-28,16.50,16.50,16.43,16.48,1200,16.48
BLJ,2016-10-27,16.76,16.76,16.360001,16.379999,6600,16.379999
BLE,2016-10-28,15.09,15.09,14.89,14.89,49100,14.89
BLE,2016-10-27,15.15,15.17,15.03,15.05,80400,15.05
BFY,2016-10-28,16.08,16.129999,15.72,15.86,16400,15.86
BFY,2016-10-27,16.00,16.15,16.00,16.08,13800,16.08
BHV,2016-10-28,18.07,18.07,18.07,18.07,100,18.07
BHV,2016-10-27,18.76,18.76,18.58,18.58,800,18.58
BDR,2016-10-28,0.55,0.57,0.51,0.57,8800,0.57
BDR,2016-10-27,0.53,0.58,0.50,0.55,22800,0.55
BRG,2016-10-28,12.30,12.30,12.03,12.11,97700,12.11
BRG,2016-10-27,12.61,12.73,12.22,12.24,78800,12.24
BVX,2016-10-28,5.55,5.65,5.11,5.55,428900,5.55
BVX,2016-10-27,4.85,5.56,4.56,5.54,545200,5.54
CANF,2016-10-28,2.50,2.50,2.26,2.35,54000,2.35
CANF,2016-10-27,2.35,2.50,2.26,2.50,90700,2.50
BTI,2016-10-28,113.43,114.720001,113.209999,114.089996,1728600,114.089996
BTI,2016-10-27,112.669998,112.82,111.739998,112.080002,1814300,112.080002
ROX,2016-10-28,0.81,0.81,0.77,0.80,190800,0.80
ROX,2016-10-27,0.81,0.81,0.74,0.76,227700,0.76
CAW,2016-10-28,2.85,2.95,2.85,2.90,8300,2.90
CAW,2016-10-27,2.90,2.95,2.85,2.90,1600,2.90
CVM,2016-10-28,0.23,0.24,0.22,0.24,395100,0.24
CVM,2016-10-27,0.23,0.25,0.22,0.23,271800,0.23
